index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
30,NR_043142.1,1,1465,2,1447,98.7713,1.96177,38.8,11.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,1.9617747440273037,0.24774858585548806,0.1262879882666284,0.04
31,NR_043216.1,1,1451,2,1443,99.4487,1.92833,25.7,1.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,1.9283252929014474,0.27859973817567035,0.14447756257787622,0.04
32,NR_043224.1,1,1455,5,1455,100.0,4.69759,29.4,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,4.697594501718213,0.6576925927815627,0.14000625054823315,0.09
33,NR_043231.1,1,1396,456,1385,99.212,442.246,38.4,2.71,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,442.24570200573066,62.499483720947424,0.14132298728397263,8.62
34,NR_043657.1,1,1553,8,1465,94.3335,5.65229,32.1,1.0,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,5.65228589826143,2.9593720584044836,0.5235708369448807,0.15
35,NR_043681.1,1,1420,3,1351,95.1408,2.77324,39.9,1.0,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,2.7732394366197184,0.7245727756772797,0.26127306791816585,0.06
36,NR_044473.1,1,1399,21,1398,99.9285,20.2538,36.1,6.81,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,20.253752680486063,1.8558413750036857,0.09162950709829384,0.4
37,NR_044614.1,1,1487,1,1454,97.7808,0.977808,36.7,60.0,493,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria canis,0.9778076664425017,0.14735819196079994,0.15070263510709045,0.02
38,NR_044657.2,1,1470,1,1414,96.1905,0.961905,37.9,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,0.9619047619047619,0.19149134649894767,0.1990751622018763,0.02
39,NR_074809.1,1,1535,5,1454,94.7231,4.70554,37.2,1.2,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,4.705537459283388,1.1323450449885402,0.2406409586124061,0.09
40,NR_102493.2,1,1540,20,1463,95.0,18.8851,41.3,8.6,1028307,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella aerogenes,18.885064935064936,4.37316054292342,0.23156714355816344,0.38
41,NR_102980.1,1,1552,18,1486,95.7474,16.2951,29.3,2.5,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,16.295103092783506,3.7695412010241602,0.2313296933171015,0.34
42,NR_104722.1,1,1474,2,1471,99.7965,1.99186,39.4,1.5,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,1.9918588873812755,0.11024353294900159,0.05534705979796606,0.04
43,NR_104803.1,1,1521,1,1443,94.8718,0.948718,39.9,1.0,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,0.9487179487179487,0.22064498753952194,0.23257174362273936,0.02
44,NR_104933.1,1,1527,1,1438,94.1716,0.941716,29.6,0.0,83655,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Leclercia,Leclercia adecarboxylata,0.9417157825802227,0.23435685485848518,0.24886155588936498,0.02
45,NR_104958.1,1,1499,1,1465,97.7318,0.977318,42.2,0.0,366649,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,Xanthomonas,Xanthomonas citri,0.9773182121414277,0.14893663855796405,0.15239318853132294,0.02
46,NR_112901.1,1,1469,1,1425,97.0048,0.970048,40.1,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,0.9700476514635806,0.17051392238697474,0.1757789136747129,0.02
47,NR_113094.1,1,1494,6,1455,97.3896,5.51205,20.4,0.5,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,5.5120481927710845,1.1897314427694794,0.21584198852429898,0.11
48,NR_113097.1,1,1480,98,1479,99.9324,92.8709,36.4,28.9,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,92.87094594594595,15.164777851068644,0.16328871959477037,1.85
49,NR_113101.1,1,1492,1,946,63.4048,0.634048,10.6,1.0,28129,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella denticola,0.6340482573726541,0.4818575368285078,0.7599698149557438,0.02
50,NR_113108.1,1,1490,2,1434,96.2416,1.8094,14.4,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,1.8093959731543625,0.4791617767638716,0.26481863775154624,0.04
51,NR_113109.1,1,1476,4,1446,97.9675,3.79472,25.1,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,3.7947154471544717,0.6662817546668238,0.17558148007288554,0.08
52,NR_113165.1,1,1466,6,1427,97.3397,5.7899,35.4,19.3,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,5.789904502046385,0.9959955955569262,0.17202280196588757,0.11
53,NR_113231.1,1,1491,12,1452,97.3843,11.5708,39.8,23.4,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,11.570757880617036,1.9440642827073882,0.16801529361910014,0.23
54,NR_113258.1,1,1499,1,1497,99.8666,0.998666,45.2,16.0,1583,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Weissella,Weissella confusa,0.9986657771847899,0.03651482090568275,0.036563604901548724,0.02
55,NR_113334.1,1,1491,1,1486,99.6647,0.996647,41.3,1.0,28038,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Latilactobacillus,Latilactobacillus curvatus,0.9966465459423206,0.05783123288025892,0.05802581980112116,0.02
56,NR_113355.1,1,1530,1,1499,97.9739,0.979739,38.0,1.0,218538,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister invisus,0.9797385620915032,0.14093933084938523,0.14385402014647058,0.02
57,NR_113357.1,1,1465,19,1461,99.727,17.8812,29.8,7.89,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,17.88122866894198,2.894234634192046,0.16185882344981475,0.36
58,NR_113410.1,1,1390,3,1379,99.2086,2.92374,36.3,1.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,2.9237410071942445,0.3518096247519378,0.12032858720600234,0.06
59,NR_113411.1,1,1493,50,1474,98.7274,48.081,37.2,44.5,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,48.08104487608841,7.8372860092389205,0.16300157430930848,0.94
60,NR_113580.1,1,1468,3,1465,99.7956,2.88011,41.5,2.67,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,2.880108991825613,0.34330601531411803,0.11919896652817533,0.06
61,NR_113614.1,1,1465,5,1462,99.7952,4.98225,41.9,0.0,548,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella aerogenes,4.9822525597269625,0.24171880898701656,0.048515968648579155,0.09
62,NR_113899.1,1,1484,2,1481,99.7978,1.87332,42.0,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,1.8733153638814015,0.33875668949779186,0.18083270763119538,0.04
63,NR_114154.1,1,1465,1,1453,99.1809,0.991809,43.1,0.0,83655,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Leclercia,Leclercia adecarboxylata,0.9918088737201365,0.09016418874548955,0.09090883448874205,0.02
64,NR_114705.1,1,1502,2,1458,97.0706,1.92477,41.9,20.0,71656,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria alni,1.9247669773635152,0.35811582995302355,0.1860567196781188,0.04
65,NR_114807.1,1,1456,2,1090,74.8626,1.33791,40.9,0.5,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,1.3379120879120878,0.8526277363955294,0.6372823327473772,0.04
66,NR_115702.1,1,1341,128,1341,100.0,125.993,39.4,32.5,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,125.99254287844892,2.3423303597098073,0.01859102377169708,2.42
67,NR_115750.1,1,1356,1,1338,98.6726,0.986726,32.3,1.0,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,0.9867256637168141,0.11448927807774012,0.11602949258102811,0.02
68,NR_115763.1,1,1481,3,1481,100.0,2.96826,39.9,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,2.9682646860229576,0.17535377415438913,0.05907619188413337,0.06
69,NR_116238.1,1,1430,1,1424,99.5804,0.995804,35.2,45.0,649758,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Levilactobacillus,Levilactobacillus brevis,0.9958041958041958,0.064661605960508,0.06493405654742025,0.02
70,NR_116860.1,1,1455,4,1454,99.9313,3.82199,23.4,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,3.8219931271477665,0.48278209956575857,0.12631684137172788,0.08
71,NR_116936.1,1,1428,1,1419,99.3697,0.993697,40.2,51.0,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,0.9936974789915967,0.07916557348035812,0.07966768071173459,0.02
72,NR_117905.1,1,1376,1,1215,88.2994,0.882994,11.4,1.0,879566,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Acetatifactor,Acetatifactor muris,0.8829941860465116,0.3215440746867735,0.364151972649383,0.02
73,NR_118085.1,1,1471,1,1426,96.9409,0.969409,40.7,14.0,654363,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter troglodytis,0.9694085656016316,0.172266573705918,0.17770275590561385,0.02
74,NR_118517.1,1,1435,3,1434,99.9303,2.85993,25.4,1.67,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,2.8599303135888503,0.3870695909299837,0.13534231554203865,0.06
75,NR_118522.1,1,1436,1,1413,98.3983,0.983983,35.1,1.0,488545,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.983983286908078,0.12558328191318963,0.1276274542302479,0.02
76,NR_118556.1,1,1376,1,1335,97.0203,0.970203,30.9,1.0,548,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella aerogenes,0.970203488372093,0.17008734231833159,0.17531099852436274,0.02
77,NR_118643.1,1,1390,39,1380,99.2806,37.9784,38.4,39.0,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,37.97841726618705,4.637263576277671,0.12210260221682065,0.74
78,NR_118853.1,1,1502,2,1482,98.6684,1.95739,40.6,20.5,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,1.9573901464713714,0.25975052010403304,0.13270247659736656,0.04
79,NR_121773.2,1,1532,1,1371,89.4909,0.894909,35.9,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,0.8949086161879896,0.30677127221979406,0.3427961991544307,0.02
80,NR_125570.1,1,1395,119,1363,97.7061,110.158,39.0,1.41,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,110.1584229390681,28.789394923563375,0.26134538018475123,2.25
81,NR_125571.1,1,1436,4,1428,99.4429,3.6532,31.2,3.25,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,3.6532033426183843,0.6726593251284033,0.1841286296005313,0.08
82,NR_133027.1,1,1519,1127,1519,100.0,1086.22,38.9,6.8,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,1086.223173140224,170.14435346883843,0.15663848615654047,21.3
83,NR_133769.1,1,1542,1,1471,95.3956,0.953956,39.2,34.0,1607837,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Leuconostoc,Leuconostoc gelidum,0.9539559014267186,0.20964861829890008,0.2197676202698191,0.02
84,NR_134080.1,1,1566,17,1498,95.6577,15.514,24.9,7.65,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,15.51404853128991,3.7201799170061123,0.23979426836927648,0.32
85,NR_135861.1,1,1487,8,1422,95.6288,7.18426,29.2,3.0,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,7.1842636180228645,1.722214873478874,0.23972044527408834,0.15
86,NR_144607.1,1,1378,6,1341,97.3149,5.81422,38.8,1.0,1796615,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia caecimuris,5.81422351233672,0.9807298051615293,0.1686776924004727,0.11
87,NR_144618.1,1,1423,1,1202,84.4694,0.844694,33.2,1.0,1796644,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Pasteurella,Pasteurella caecimuris,0.8446943078004217,0.36232318256550666,0.42894000731340765,0.02
88,NR_144746.1,1,1494,24,1455,97.3896,22.4083,36.3,27.2,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,22.40829986613119,4.416899371130751,0.1971099725332858,0.45
89,NR_144750.1,1,1493,59,1472,98.5934,55.7153,37.7,39.6,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,55.715338245144004,11.313057379042984,0.20305104007923705,1.11
90,NR_147377.1,1,1496,7,1493,99.7995,6.42045,26.8,14.1,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,6.420454545454546,1.2132308757193426,0.18896339303239318,0.13
91,NR_147379.1,1,1471,1,1412,95.9891,0.959891,39.8,1.0,1907654,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella bouchesdurhonensis,0.9598912304554724,0.19628104000269453,0.2044825848753284,0.02
92,NR_147381.1,1,1497,6,1456,97.2612,5.81296,40.3,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,5.8129592518370075,0.9877689813434377,0.1699253234970267,0.11
93,NR_147396.1,1,1453,3,1452,99.9312,2.82588,32.8,5.0,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,2.8258774948382657,0.42392873104354245,0.1500166698018186,0.06
94,NR_148843.1,1,1489,1,1457,97.8509,0.978509,40.4,46.0,280147,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter courvalinii,0.9785090664875755,0.14506276479826105,0.14824876924132513,0.02
95,NR_152050.1,1,1404,1,1363,97.0798,0.970798,18.3,1.0,1850438,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus formosensis,0.9707977207977208,0.16843310968916636,0.17349969626088743,0.02
96,NR_156078.1,1,1412,1,1332,94.3343,0.943343,34.1,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.943342776203966,0.23126837597618058,0.24515836852730252,0.02
