index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
11,NR_041343.1,1,1492,26,1474,98.7936,24.9015,36.1,24.0,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,24.9014745308311,4.361015390414719,0.17513080942316264,2.29
12,NR_041464.1,1,1492,1,1420,95.1743,0.951743,27.6,1.0,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,0.9517426273458445,0.2143814416589438,0.22525148658812968,0.09
13,NR_041508.1,1,1461,2,1422,97.3306,1.89938,32.9,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,1.8993839835728952,0.37944574357691885,0.1997730563480643,0.18
14,NR_041590.1,1,1342,188,1293,96.3487,176.81,35.7,12.2,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,176.80998509687035,38.84743813706832,0.2197129201486254,16.58
15,NR_042152.1,1,1456,1,1378,94.6429,0.946429,26.3,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.9464285714285714,0.22524736851967178,0.2379972195679551,0.09
16,NR_042413.1,1,1497,1,1445,96.5264,0.965264,36.3,0.0,587,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rettgeri,0.9652638610554443,0.1831719203088392,0.18976357418846523,0.09
17,NR_043224.1,1,1455,2,1441,99.0378,1.76082,30.8,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,1.7608247422680412,0.44872355286714727,0.25483714653462114,0.18
18,NR_043231.1,1,1396,61,1387,99.3553,58.9291,36.2,2.23,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,58.92908309455587,8.330364168951773,0.14136252816941197,5.38
19,NR_043681.1,1,1420,1,1312,92.3944,0.923944,28.7,1.0,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,0.923943661971831,0.2651816236310468,0.2870105987470171,0.09
20,NR_044473.1,1,1399,17,1395,99.7141,16.5461,36.0,4.41,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,16.546104360257328,1.5347142508406828,0.09275381185960407,1.5
21,NR_044657.2,1,1470,1,1406,95.6463,0.956463,28.9,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,0.9564625850340136,0.2041329360409611,0.21342490468009448,0.09
22,NR_074515.1,1,1510,2,1450,96.0265,1.89073,33.7,13.5,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,1.890728476821192,0.42061695249475534,0.22246290657340825,0.18
23,NR_074535.1,1,1512,1,1412,93.3862,0.933862,29.2,5.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,0.9338624338624338,0.24860463454882556,0.26621119506928065,0.09
24,NR_074902.1,1,1542,11,1484,96.2387,10.4079,38.4,1.18,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,10.407911802853437,2.3572032554584523,0.22648186303925064,0.97
25,NR_102980.1,1,1552,7,1486,95.7474,6.53802,32.7,1.0,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,6.538015463917525,1.4866170857112482,0.2273804786659956,0.62
26,NR_104722.1,1,1474,1,1457,98.8467,0.988467,33.3,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,0.9884667571234735,0.10680808324769336,0.10805429973033633,0.09
27,NR_112899.1,1,1491,1,1404,94.165,0.94165,35.4,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,0.9416498993963782,0.23448292570670567,0.24901285059024086,0.09
28,NR_112901.1,1,1469,4,1436,97.7536,3.81416,36.5,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,3.814159292035398,0.6716654879791559,0.17609791216158846,0.35
29,NR_112945.1,1,1477,1,1436,97.2241,0.972241,32.7,9.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,0.972241029113067,0.16433713899523977,0.169029216083544,0.09
30,NR_113097.1,1,1480,15,1460,98.6486,14.4081,34.4,24.4,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,14.408108108108108,2.2978813628522134,0.15948529436415662,1.32
31,NR_113108.1,1,1490,1,1431,96.0403,0.960403,37.8,1.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.9604026845637584,0.19507667275552412,0.2031196662513843,0.09
32,NR_113164.1,1,1466,1,1406,95.9072,0.959072,29.6,1.0,147206,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella stercoris,0.9590723055934516,0.19819034243166064,0.2066479672864968,0.09
33,NR_113165.1,1,1466,12,1447,98.704,11.5696,33.8,19.2,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,11.569577080491133,1.8886047973047895,0.16323887936140682,1.06
34,NR_113231.1,1,1491,14,1452,97.3843,13.4695,36.3,22.9,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,13.469483568075118,2.280256888617051,0.1692905950768323,1.23
35,NR_113268.1,1,1510,1,1462,96.8212,0.968212,31.8,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,0.9682119205298013,0.1754935710958603,0.18125532992800894,0.09
36,NR_113273.1,1,1469,5,1428,97.209,4.79714,32.8,0.8,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,4.79714091218516,0.8646666963621329,0.18024625755015938,0.44
37,NR_113274.1,1,1478,2,1432,96.8877,1.93166,36.6,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,1.9316644113667119,0.3549610728922451,0.18375918239395383,0.18
38,NR_113344.1,1,1465,1,1450,98.9761,0.989761,36.8,0.0,584,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus mirabilis,0.9897610921501706,0.10070250640684472,0.10174425647312244,0.09
39,NR_113357.1,1,1465,1,1438,98.157,0.98157,36.3,13.0,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,0.9815699658703072,0.13454636665623865,0.13707261971584814,0.09
40,NR_113393.1,1,1528,1,1461,95.6152,0.956152,38.6,1.0,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,0.956151832460733,0.204824221882065,0.21421725601354916,0.09
41,NR_113411.1,1,1493,6,1454,97.3878,5.81112,37.1,45.8,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,5.811118553248493,0.9696242576808608,0.16685673313941046,0.53
42,NR_114705.1,1,1502,1,1422,94.6738,0.946738,30.1,21.0,71656,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria alni,0.9467376830892144,0.2246308907371732,0.23726835294460913,0.09
43,NR_115702.1,1,1341,27,1341,100.0,26.3945,36.2,22.8,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,26.3944817300522,0.9488088230451633,0.03594724203146105,2.38
44,NR_115765.1,1,1483,2,1483,100.0,1.98651,39.3,21.5,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,1.9865138233310857,0.1153831745447786,0.058083247742670284,0.18
45,NR_116860.1,1,1455,1,816,56.0825,0.560825,40.4,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,0.5608247422680412,0.4964571942698406,0.885226982429679,0.09
46,NR_118643.1,1,1390,4,1371,98.6331,3.91727,37.6,30.2,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,3.91726618705036,0.4972824721415405,0.12694630601960352,0.35
47,NR_121773.2,1,1532,2,1390,90.7311,1.66253,34.6,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,1.662532637075718,0.6397099753986364,0.384780401378371,0.18
48,NR_125570.1,1,1395,27,1327,95.1254,24.8652,35.8,1.15,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,24.865232974910395,6.625169595256661,0.26644309353311163,2.38
49,NR_125571.1,1,1436,1,1349,93.9415,0.939415,31.9,1.0,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,0.9394150417827298,0.2386505450916503,0.2540416477031948,0.09
50,NR_133027.1,1,1519,223,1519,100.0,215.028,36.1,6.18,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,215.02764976958525,33.329481055821745,0.15500090844845413,19.66
51,NR_134080.1,1,1566,2,1484,94.7637,1.87484,32.2,10.0,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,1.8748403575989783,0.4629870443673479,0.24694744941391922,0.18
52,NR_144607.1,1,1378,3,1342,97.3875,2.88026,39.0,11.3,1796615,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia caecimuris,2.8802612481857763,0.5150199395077099,0.1788101478059018,0.26
53,NR_144746.1,1,1494,9,1470,98.3936,8.51071,31.7,26.1,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,8.510709504685408,1.6790998146303424,0.19729257751142207,0.79
54,NR_144747.1,1,1491,1,1370,91.8846,0.918846,42.6,14.0,1841865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Mediterranea,Mediterranea massiliensis,0.9188464118041583,0.2731624585184202,0.29728848587661644,0.09
55,NR_144750.1,1,1493,27,1468,98.3255,25.5459,33.9,43.1,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,25.54588077695914,5.183503114243705,0.20290954770754727,2.38
56,NR_145844.1,1,1489,1,1426,95.769,0.95769,39.6,26.0,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,0.9576897246474144,0.20136371871043343,0.2102598717810907,0.09
57,NR_147377.1,1,1496,5,1445,96.5909,4.72059,30.6,1.0,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,4.720588235294118,0.989309371063576,0.20957332471128712,0.44
58,NR_147381.1,1,1497,5,1457,97.328,4.82766,35.8,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,4.8276553106212425,0.831987131506351,0.1723377246250183,0.44
59,NR_147396.1,1,1453,2,1439,99.0365,1.96765,36.0,6.5,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,1.967653131452168,0.22495744497823952,0.11432779557655895,0.18
60,NR_149294.1,1,1476,6,1464,99.187,5.81978,38.4,34.3,626774,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus terrae,5.8197831978319785,0.6346291219732031,0.10904686659283443,0.53
61,NR_156077.1,1,1412,1,1267,89.7309,0.897309,35.2,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.8973087818696884,0.3036627028732767,0.33841494590139437,0.09
62,NR_159117.1,1,1417,1,1398,98.6591,0.986591,39.1,13.0,1912896,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides koreensis,0.9865913902611151,0.11505720885716306,0.11662093344105869,0.09
63,NR_169348.1,1,1367,1,1346,98.4638,0.984638,35.9,8.0,2584944,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,0.9846378931967813,0.12303327097402711,0.12495280937703941,0.09
64,NR_170508.1,1,1542,1,1384,89.7536,0.897536,37.6,2.0,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,0.8975356679636836,0.3033563444721625,0.3379880658786666,0.09
65,NR_170509.1,1,1538,2,1436,93.368,1.842,33.9,1.0,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,1.8420026007802341,0.5156033992472193,0.2799145880840887,0.18
66,NR_173691.1,1,1434,1,1430,99.7211,0.997211,37.6,60.0,1871031,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Thermophilibacter,Thermophilibacter mediterraneus,0.99721059972106,0.05275946020602515,0.052907039115692354,0.09
67,NR_178296.1,1,1453,23,1419,97.66,22.1487,36.7,2.22,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,22.148657949070888,3.5202963149878843,0.15893948622451667,2.03
68,NR_178978.1,1,1529,122,1492,97.5801,113.037,34.2,4.86,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,113.0372792674951,28.68235126812589,0.2537424065228166,10.76
69,NR_179270.1,1,1482,27,1482,100.0,26.61,36.3,60.0,2654621,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,26.60998650472335,1.1129864441833592,0.0418258928461238,2.38
70,NR_179442.1,1,1499,1,1387,92.5284,0.925284,19.7,1.0,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella lascolaii,0.9252835223482322,0.2630210570225338,0.2842599599688379,0.09
71,NR_179449.1,1,1526,3,1465,96.0026,2.67628,34.7,1.0,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,2.676277850589777,0.7197819606972291,0.26894889128892546,0.26
72,NR_179506.1,1,1478,1,1425,96.4141,0.964141,37.4,1.0,1805478,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Olsenella,Olsenella timonensis,0.9641407307171854,0.18600212345817027,0.19292009717275485,0.09
73,NR_179538.1,1,1493,2,1448,96.9859,1.91494,32.6,5.0,1852382,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,1.9149363697253852,0.37175487664282736,0.19413432347944778,0.18
74,NR_179545.1,1,1471,5,1448,98.4364,4.80082,30.3,11.6,1870987,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,4.800815771583957,0.8016305751167256,0.16697799150335646,0.44
75,NR_179564.1,1,1492,6,1443,96.7158,5.72252,36.7,42.0,1903262,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ndongoniae,5.722520107238606,1.1184458306302454,0.1954463784610361,0.53
76,NR_179604.1,1,1455,1,1449,99.5876,0.995876,34.0,1.0,1944635,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,0.9958762886597938,0.0641056219434648,0.06437106965337562,0.09
77,NR_179646.1,1,1556,1,1223,78.599,0.78599,36.3,1.0,2045301,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,'Megasphaera vaginalis' Bordigoni et al. 2020,0.7859897172236504,0.41026583479454237,0.5219735396077743,0.09
78,NR_179932.1,1,1396,14,1393,99.7851,13.4563,34.7,2.36,2144175,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,13.456303724928366,1.6448757243467527,0.12223830243215687,1.23
79,NR_179954.1,1,1512,1,1456,96.2963,0.962963,38.8,1.0,2022662,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Superficieibacter,Superficieibacter electus,0.9629629629629629,0.18891505682060228,0.19618102054447162,0.09
80,NR_179976.1,1,1379,1,1298,94.1262,0.941262,31.5,1.0,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,0.9412617839013778,0.23521938698079173,0.2498979465689613,0.09
81,NR_179996.1,1,1536,2,1434,93.3594,1.81185,35.0,57.0,2764322,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Hydrogeniiclostridium,Hydrogeniiclostridium mannosilyticum,1.8118489583333333,0.5345547320306626,0.2950327231042392,0.18
82,NR_180026.1,1,1440,1,1340,93.0556,0.930556,31.2,1.0,2696678,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia brookingsii,0.9305555555555556,0.25429671860819625,0.2732740856685094,0.09
83,NR_180048.1,1,1509,1,1442,95.56,0.9556,35.9,0.0,759821,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium indicum,0.9555997349237906,0.20605100679312435,0.21562480530570363,0.09
84,NR_180168.1,1,1497,2,1373,91.7168,1.82766,37.0,4.5,2293435,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter monodelphidis,1.8276553106212425,0.5554392382790161,0.30390809199696167,0.18
85,NR_180169.1,1,1497,69,1459,97.4616,64.4763,36.9,13.7,2040648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter didelphidarum,64.47628590514363,14.940555298026602,0.23172171114209159,6.08
86,NR_180527.1,1,1510,14,1455,96.3576,13.1325,37.0,49.1,2267891,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter novaezeelandiae,13.132450331125828,2.9368784605367595,0.22363522316744866,1.23
87,NR_180797.1,1,1468,10,1450,98.7738,9.69619,36.0,18.8,2605778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,9.696185286103542,1.2614840260274454,0.13010106436759097,0.88
88,NR_180820.1,1,1475,2,1430,96.9492,1.91186,34.5,0.5,2606632,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Porcincola,Porcincola intestinalis,1.911864406779661,0.3761390416015476,0.1967393923270506,0.18
89,NR_180830.1,1,1459,1,1397,95.7505,0.957505,31.9,5.0,2606626,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Sodaliphilus,Sodaliphilus pleomorphus,0.9575051405071967,0.2017844241975295,0.2107397816064392,0.09
90,NR_180833.1,1,1470,6,1435,97.619,5.79388,35.8,5.83,2606635,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Waltera,Waltera intestinalis,5.793877551020408,0.9687228853305229,0.1671976801028377,0.53
91,NR_180890.1,1,1542,1,1457,94.4877,0.944877,37.4,10.0,2653932,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter telavivensis,0.9448767833981842,0.2282946491827057,0.2416131427863639,0.09
92,NR_181384.1,1,1354,1,1343,99.1876,0.991876,36.9,60.0,2763660,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Feifaniaceae,Feifania,Feifania hominis,0.9918759231905465,0.08979995487670414,0.09053547200525495,0.09
93,NR_181398.1,1,1390,5,1339,96.3309,4.68345,36.7,4.4,2763667,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Wansuia,Wansuia hejianensis,4.683453237410072,1.0552482654330093,0.2253141457683384,0.44
94,NR_181401.1,1,1390,1,1380,99.2806,0.992806,38.3,60.0,2763645,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Lentihominibacter,Lentihominibacter hominis,0.9928057553956835,0.0845436551639367,0.08515629034628407,0.09
95,NR_181755.1,1,1556,1,1479,95.0514,0.950514,42.4,17.0,2839759,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus innesii,0.9505141388174807,0.21694990114549312,0.22824479119836869,0.09
