index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
12,NR_029097.1,1,1374,50,1328,96.6521,46.7569,36.3,2.88,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,46.756914119359536,10.320247507006545,0.22072131365772668,1.42
13,NR_029207.1,1,1426,1,1168,81.9074,0.819074,20.0,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,0.8190743338008415,0.3850916301264097,0.4701546785618666,0.03
14,NR_037112.1,1,1508,1,1461,96.8833,0.968833,40.0,21.0,137545,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia quinivorans,0.9688328912466844,0.17382680190192765,0.17941876609726687,0.03
15,NR_040903.1,1,1461,6,1301,89.0486,5.24025,38.5,0.833,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,5.240246406570842,1.9186670443079614,0.36614061543024184,0.17
16,NR_041342.1,1,1488,7,1453,97.6478,6.76949,38.9,10.9,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,6.769489247311828,1.1345093686779295,0.16759157555770465,0.2
17,NR_041343.1,1,1492,33,1491,99.933,31.6327,38.6,17.8,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,31.632707774798927,5.688700830879817,0.17983603779287838,0.94
18,NR_041508.1,1,1461,2,1409,96.4408,1.9206,37.6,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,1.9206023271731691,0.37996923987982834,0.19783858141996763,0.06
19,NR_041590.1,1,1342,541,1309,97.541,509.432,37.5,14.3,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,509.4321907600596,111.77553986438855,0.21941200790162543,15.37
20,NR_041627.1,1,1481,1,1322,89.264,0.89264,15.2,0.0,762982,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Paraprevotella,Paraprevotella xylaniphila,0.8926401080351114,0.30967482637915744,0.34692013454427545,0.03
21,NR_041668.1,1,1484,1,1374,92.5876,0.925876,32.5,0.0,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.9258760107816711,0.2620608727032939,0.28304100079453287,0.03
22,NR_041976.1,1,1497,1,1457,97.328,0.97328,41.6,0.0,55212,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia rhapontici,0.9732798931195725,0.16131809121731902,0.16574686516975057,0.03
23,NR_041978.1,1,1473,1,1420,96.4019,0.964019,32.6,1.0,549,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Pantoea,Pantoea agglomerans,0.9640190088255262,0.18630599440560833,0.1932596688446909,0.03
24,NR_042152.1,1,1456,1,1387,95.261,0.95261,22.3,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.9526098901098901,0.21254485262255896,0.22311846100825225,0.03
25,NR_043224.1,1,1455,3,1454,99.9313,2.75052,33.0,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,2.7505154639175258,0.48953077595453076,0.17797783083804156,0.09
26,NR_043231.1,1,1396,197,1376,98.5673,190.827,37.0,2.94,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,190.8266475644699,27.132332663783426,0.14218314375940022,5.6
27,NR_043656.1,1,1540,1,1123,72.9221,0.729221,10.6,11.0,349094,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera sueciensis,0.7292207792207792,0.4445066220652075,0.6095638450404449,0.03
28,NR_043657.1,1,1553,1,1394,89.7618,0.897618,36.8,1.0,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,0.8976175144880876,0.3032482914889765,0.33783686992997164,0.03
29,NR_043680.1,1,1395,1,1302,93.3333,0.933333,28.5,1.0,358742,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster aldenensis,0.9333333333333333,0.24953328027078328,0.26735708600441066,0.03
30,NR_043681.1,1,1420,3,1334,93.9437,2.7662,35.6,1.0,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,2.7661971830985914,0.7594262999103883,0.27453802084336854,0.09
32,NR_044270.1,1,1454,1,1177,80.9491,0.809491,25.2,0.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.8094910591471802,0.3928376510534366,0.48528967258427935,0.03
33,NR_044473.1,1,1399,14,1396,99.7856,13.6226,34.7,5.14,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,13.622587562544675,1.1499599523485275,0.08441567705612289,0.4
34,NR_044614.1,1,1487,1,1444,97.1083,0.971083,32.7,60.0,493,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria canis,0.9710827168796234,0.16763045948169927,0.17262222524188836,0.03
35,NR_044657.2,1,1470,4,1439,97.8912,3.80272,32.4,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,3.802721088435374,0.7053182759715708,0.1854772568297333,0.11
36,NR_102493.2,1,1540,14,1485,96.4286,13.0474,36.7,4.71,1028307,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella aerogenes,13.047402597402597,3.0002750155934086,0.22995189986631412,0.4
37,NR_102980.1,1,1552,14,1506,97.0361,12.5361,28.6,1.36,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,12.536082474226804,2.8497717149789503,0.22732553976394587,0.4
38,NR_104724.1,1,1461,7,1461,100.0,6.98836,41.9,12.6,68334,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia aphidicola,6.988364134154689,0.10727697566244407,0.01535079935776991,0.2
39,NR_104803.1,1,1521,1,1439,94.6088,0.946088,33.5,11.0,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,0.9460880999342538,0.2259180455074956,0.2387917631806121,0.03
40,NR_104897.1,1,1504,1,1440,95.7447,0.957447,32.2,60.0,47671,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiaceae,Lautropia,Lautropia mirabilis,0.9574468085106383,0.2019146472651917,0.2108886315880891,0.03
41,NR_104899.1,1,1480,1,1409,95.2027,0.952027,24.5,1.0,384636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella xylanolytica,0.952027027027027,0.2137813061723954,0.22455382053594408,0.03
42,NR_104943.1,1,1440,1,1384,96.1111,0.961111,35.6,2.0,221276,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Pantoea,[Curtobacterium] plantarum,0.9611111111111111,0.19339730396295737,0.20122262840076488,0.03
43,NR_112901.1,1,1469,2,1433,97.5494,1.93805,41.7,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,1.9380530973451326,0.32740707009672776,0.16893606813210155,0.06
44,NR_112935.1,1,1488,1,1104,74.1935,0.741935,14.6,19.0,28111,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides eggerthii,0.7419354838709677,0.4377167833028234,0.5899660992342401,0.03
45,NR_112945.1,1,1477,1,1429,96.7502,0.967502,29.7,1.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,0.967501692620176,0.1773794511173854,0.18333761322629688,0.03
46,NR_113072.1,1,1488,1,1420,95.4301,0.954301,28.8,36.0,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,0.9543010752688172,0.20890155785222486,0.21890529442543,0.03
47,NR_113094.1,1,1494,3,1471,98.4605,2.7162,20.1,1.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,2.71619812583668,0.597868509869524,0.2201122606567444,0.09
48,NR_113097.1,1,1480,66,1474,99.5946,62.9196,35.2,27.9,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,62.91959459459459,9.641772698451163,0.15323958713617467,1.88
49,NR_113101.1,1,1492,1,1085,72.7212,0.727212,12.2,0.0,28129,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella denticola,0.7272117962466488,0.44554219531009004,0.6126718482973773,0.03
50,NR_113109.1,1,1476,4,1445,97.8997,3.84756,35.6,0.25,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,3.847560975609756,0.6296090901892584,0.1636384957068754,0.11
52,NR_113164.1,1,1466,1,1416,96.5894,0.965894,33.5,1.0,147206,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella stercoris,0.965893587994543,0.1815644554074132,0.18797562968027384,0.03
53,NR_113165.1,1,1466,14,1466,100.0,13.457,33.6,10.0,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,13.457025920873123,2.096933016847069,0.15582440200211897,0.4
54,NR_113231.1,1,1491,21,1452,97.3843,20.1006,36.0,18.6,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,20.100603621730382,3.4130532549760066,0.16979854531762514,0.6
55,NR_113274.1,1,1478,1,1276,86.3329,0.863329,15.0,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,0.8633288227334236,0.34361614184995054,0.3980130545879521,0.03
56,NR_113305.1,1,1174,1,1062,90.46,0.9046,34.7,1.0,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,0.9045996592844975,0.2938923050889665,0.32488659715107976,0.03
57,NR_113357.1,1,1465,8,1456,99.3857,7.68191,33.3,12.6,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,7.681911262798635,1.199889182173662,0.15619669911892792,0.23
58,NR_113393.1,1,1528,2,1478,96.7277,1.76571,30.5,6.0,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,1.7657068062827226,0.49498006326676913,0.2803297022504163,0.06
59,NR_113411.1,1,1493,18,1457,97.5887,17.3516,35.8,44.4,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,17.3516409912927,2.864498945510012,0.16508518974934175,0.51
60,NR_113578.1,1,1462,3,1459,99.7948,2.9788,39.4,6.67,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,2.978796169630643,0.18190316650336052,0.06106599986863676,0.09
61,NR_113614.1,1,1465,10,1462,99.7952,9.94334,39.6,0.7,548,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella aerogenes,9.94334470989761,0.4919416274692469,0.04947446174520812,0.28
62,NR_113628.1,1,1456,2,1453,99.794,1.98077,35.8,60.0,518,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Alcaligenaceae,Bordetella,Bordetella bronchiseptica,1.9807692307692308,0.1516496651356846,0.07656099599083105,0.06
63,NR_114078.1,1,1469,2,1462,99.5235,1.97073,33.8,11.0,55211,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia persicina,1.9707283866575902,0.1948613015894549,0.09887780726594447,0.06
64,NR_114807.1,1,1456,2,1429,98.1456,1.72596,31.1,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,1.7259615384615385,0.4859953854419773,0.28157949908615953,0.06
65,NR_115702.1,1,1341,61,1341,100.0,59.9993,37.9,27.8,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,59.99925428784489,1.417112697960989,0.0236188385135993,1.73
66,NR_116115.1,1,1429,1,1398,97.8307,0.978307,42.3,1.0,470934,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Pantoea,Pantoea vagans,0.9783065080475857,0.1457317615455254,0.14896329559982532,0.03
67,NR_116860.1,1,1455,4,1454,99.9313,3.64811,30.3,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,3.6481099656357387,0.5660210688195807,0.15515460722164467,0.11
68,NR_116936.1,1,1428,1,1394,97.619,0.97619,33.4,43.0,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,0.9761904761904762,0.15250874775989393,0.1562284733150133,0.03
69,NR_117000.1,1,1493,1,1458,97.6557,0.976557,38.5,1.0,68334,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia aphidicola,0.9765572672471534,0.151355591182947,0.15498895585469127,0.03
71,NR_117683.1,1,1530,3,1462,95.5556,2.82157,37.8,37.0,573,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,2.8215686274509806,0.644079661528841,0.22827006767179214,0.09
73,NR_117867.1,1,1372,1,1285,93.6589,0.936589,38.5,1.0,871664,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia stercoris,0.9365889212827988,0.24378973038579382,0.26029533859090204,0.03
74,NR_118115.1,1,1517,1,1361,89.7165,0.897165,8.66,34.0,1002795,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Pectinatus,Pectinatus sottacetonis,0.8971654581410679,0.30384281481512787,0.3386697649335408,0.03
75,NR_118517.1,1,1435,2,1429,99.5819,1.64181,30.4,6.5,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,1.6418118466898954,0.4882805693087116,0.29740348767317537,0.06
76,NR_118643.1,1,1390,14,1371,98.6331,13.6647,37.9,34.6,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,13.664748201438849,1.6986363611166984,0.12430791523387442,0.4
77,NR_118766.2,1,1481,1,1410,95.2059,0.952059,38.9,16.0,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,0.9520594193112761,0.21371270619989866,0.22447412615748222,0.03
78,NR_118858.1,1,1458,1,1440,98.7654,0.987654,40.5,16.0,55212,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia rhapontici,0.9876543209876543,0.11046099749810229,0.11184175996682857,0.03
79,NR_121703.1,1,1542,1,1458,94.5525,0.945525,34.4,38.0,614,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia liquefaciens,0.9455252918287937,0.2270256348514428,0.24010530105687575,0.03
80,NR_121773.2,1,1532,6,1425,93.0157,5.43211,36.5,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,5.432114882506528,1.6041951753250103,0.29531687197763945,0.17
81,NR_125562.1,1,1448,1,1416,97.7901,0.977901,38.1,58.0,1296539,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lacticaseibacillus,Lacticaseibacillus songhuajiangensis,0.9779005524861878,0.14705780160946014,0.15038114175882647,0.03
82,NR_125570.1,1,1395,86,1362,97.6344,79.2158,37.5,1.52,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,79.215770609319,20.83724683935098,0.26304417263220653,2.44
83,NR_125571.1,1,1436,3,1429,99.5125,2.84749,34.1,8.33,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,2.847493036211699,0.47045161409631414,0.16521607186165496,0.09
84,NR_133027.1,1,1519,483,1519,100.0,465.485,37.6,6.35,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,465.4845292955892,72.14702538357754,0.1549933904199922,13.72
85,NR_134080.1,1,1566,8,1488,95.0192,7.39017,30.0,11.8,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,7.390166028097062,1.8085011457398354,0.24471725518263046,0.23
86,NR_135861.1,1,1487,2,1420,95.4943,1.86685,24.6,1.0,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,1.86684599865501,0.45351588056623615,0.24293159740705805,0.06
87,NR_144607.1,1,1378,2,1340,97.2424,1.90058,27.9,14.0,1796615,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia caecimuris,1.9005805515239478,0.38051634792424366,0.20021058703306902,0.06
88,NR_144616.1,1,1460,2,1213,83.0822,1.55205,24.2,13.5,1796646,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum intestinale,1.5520547945205478,0.7655376316018165,0.4932413689932269,0.06
89,NR_144744.1,1,1491,1,1320,88.5312,0.885312,9.78,1.0,1841856,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides mediterraneensis,0.8853118712273642,0.318752107485997,0.3600449941375921,0.03
90,NR_144746.1,1,1494,53,1478,98.929,49.9598,35.3,30.1,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,49.95983935742972,9.687743354727326,0.19391061859542635,1.51
91,NR_144750.1,1,1493,81,1492,99.933,76.5747,35.8,41.9,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,76.57468184862692,15.14197605963419,0.19774128594575027,2.3
92,NR_145844.1,1,1489,5,1444,96.9778,4.77837,38.3,19.6,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,4.778374748153123,0.9219776498857212,0.19294795793110875,0.14
93,NR_146846.1,1,1475,46,1475,100.0,45.2759,38.1,59.3,58169,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Rahnella,Rahnella inusitata,45.27593220338983,4.288026907325953,0.09470874918849063,1.31
94,NR_147368.1,1,1492,1,1369,91.756,0.91756,24.7,12.0,1871023,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Millionella,Millionella massiliensis,0.9175603217158177,0.2751256277539025,0.29984473090491054,0.03
95,NR_147377.1,1,1496,13,1485,99.2647,11.9893,25.4,4.92,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,11.989304812834225,2.098228090971691,0.17500831980896794,0.37
96,NR_147381.1,1,1497,13,1456,97.2612,12.1503,37.5,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,12.150300601202405,2.11803788172026,0.17431979267333164,0.37
97,NR_147396.1,1,1453,3,1439,99.0365,2.95939,38.0,18.7,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,2.9593943565037852,0.3133884253121742,0.10589613534385793,0.09
98,NR_147399.1,1,1472,1,1391,94.4973,0.944973,25.3,1.0,1871016,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella phocaeensis,0.9449728260869565,0.22811079236078236,0.2413940232602959,0.03
99,NR_148763.1,1,1525,4,1459,95.6721,3.81443,40.1,56.5,1608996,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas helleri,3.8144262295081965,0.8198979767171932,0.21494660727070994,0.11
100,NR_148764.1,1,1525,4,1467,96.1967,3.63016,22.5,5.75,1608994,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas weihenstephanensis,3.6301639344262293,0.881946538922467,0.24294950719955966,0.11
