index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
12,NR_026100.1,1,1499,3,1447,96.531,2.86191,35.9,4.33,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,2.8619079386257504,0.5733366510328614,0.20033371559399982,0.05
13,NR_026229.1,1,1504,3,1397,92.8856,2.38032,18.8,27.3,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,2.38031914893617,0.9316128449557612,0.3913814857020852,0.05
14,NR_026330.1,1,1474,1,1437,97.4898,0.974898,40.3,27.0,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,0.9748982360922659,0.15648731208241531,0.16051656089734181,0.02
15,NR_026409.1,1,1495,3,1452,97.1237,2.89833,39.3,1.67,29370,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,2.898327759197324,0.5138938546438279,0.1773070188535709,0.05
16,NR_026494.1,1,1499,1,1389,92.6618,0.926618,33.4,0.0,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,0.9266177451634423,0.2608499407080802,0.2815076033991449,0.02
17,NR_026499.1,1,1425,1,1414,99.2281,0.992281,43.4,21.0,71452,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus raffinosus,0.992280701754386,0.0875504979455767,0.08823158385604442,0.02
18,NR_027558.1,1,1365,7,1363,99.8535,6.87473,36.1,46.9,169435,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Anaerotruncus,Anaerotruncus colihominis,6.874725274725274,0.47794312933784056,0.06952177872401454,0.11
19,NR_028688.1,1,1530,1,1463,95.6209,0.956209,43.0,1.0,67829,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter murliniae,0.9562091503267974,0.20469635358091595,0.2140706910313065,0.02
21,NR_028964.1,1,1435,1,1368,95.331,0.95331,42.9,40.0,179628,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium colicanis,0.9533101045296167,0.2110473599632997,0.22138374382115136,0.02
22,NR_028993.1,1,1451,4,1446,99.6554,3.97037,40.1,40.8,208224,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter kobei,3.970365265334252,0.26486913673108636,0.06671152879652947,0.06
23,NR_029097.1,1,1374,122,1322,96.2154,114.333,38.7,2.89,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,114.33333333333333,25.084232944485407,0.21939562342115518,1.92
24,NR_029207.1,1,1426,4,1392,97.6157,3.74404,34.8,1.5,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,3.744039270687237,0.7802718077025002,0.20840374560475095,0.06
25,NR_029356.1,1,1550,24,1461,94.2581,22.2929,40.8,2.08,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,22.29290322580645,5.750516968675632,0.25795280724220726,0.38
26,NR_036897.1,1,1475,1,1472,99.7966,0.997966,44.8,53.0,29379,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus auricularis,0.9979661016949153,0.04506815511968466,0.04516000597930358,0.02
27,NR_040953.1,1,1439,1,1418,98.5407,0.985407,40.0,14.0,28454,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Sphingobacteriia,Sphingobacteriales,Sphingobacteriaceae,Sphingobacterium,Sphingobacterium multivorum,0.985406532314107,0.11996040485667381,0.12173696938558083,0.02
28,NR_040955.1,1,1499,4,1469,97.9987,3.91127,38.9,0.0,1358,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus lactis,3.911274182788526,0.5667697487852541,0.1449066780537431,0.06
29,NR_041342.1,1,1488,5,1449,97.379,4.84005,39.5,11.0,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,4.84005376344086,0.8249361800829005,0.17043946625428436,0.08
30,NR_041343.1,1,1492,150,1477,98.9946,143.458,39.2,24.3,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,143.45844504021449,25.266658662516846,0.17612527903417646,2.37
31,NR_041508.1,1,1461,7,1448,99.1102,6.32717,33.3,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,6.327173169062286,1.2868170419465197,0.20337945675939695,0.11
32,NR_041577.1,1,1538,1,1457,94.7334,0.947334,40.4,14.0,40324,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,Stenotrophomonas,Stenotrophomonas maltophilia,0.947334200260078,0.2234380764081687,0.2358598225914643,0.02
33,NR_041590.1,1,1342,615,1305,97.2429,579.542,39.2,6.29,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,579.5417287630403,125.49414680501485,0.2165403120718615,9.7
34,NR_041668.1,1,1484,2,1443,97.2372,1.89016,37.3,0.0,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,1.8901617250673854,0.39132222322670124,0.20703107995309256,0.03
35,NR_042007.1,1,1454,2,1405,96.63,1.83975,32.9,1.0,622312,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia inulinivorans,1.8397524071526823,0.44956376413409826,0.244361014224665,0.03
36,NR_042152.1,1,1456,2,1358,93.2692,1.7239,37.2,0.5,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,1.723901098901099,0.5785443528535412,0.3356018238066757,0.03
37,NR_042569.1,1,1512,1,1458,96.4286,0.964286,34.8,31.0,405446,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,Stenotrophomonas,Stenotrophomonas terrae,0.9642857142857143,0.18563827071009897,0.1925137622178804,0.02
38,NR_043142.1,1,1465,4,1448,98.8396,3.37406,38.8,17.8,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,3.374061433447099,1.0064730167181948,0.2982971817706161,0.06
39,NR_043224.1,1,1455,3,1449,99.5876,2.85842,23.0,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,2.8584192439862544,0.40529029474338907,0.14178826132522987,0.05
40,NR_043231.1,1,1396,617,1394,99.8567,599.048,39.5,2.46,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,599.047994269341,84.88007050382333,0.14169160286956906,9.73
41,NR_043656.1,1,1540,2,1263,82.013,1.46948,37.4,1.0,349094,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera sueciensis,1.4694805194805194,0.7805154760331248,0.5311506111758781,0.03
42,NR_043657.1,1,1553,19,1505,96.9092,13.9942,34.3,1.74,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,13.994204764971023,6.925270652480387,0.49486703737643406,0.3
43,NR_043680.1,1,1395,1,1313,94.1219,0.941219,42.3,1.0,358742,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster aldenensis,0.9412186379928316,0.23529938851359655,0.24999439982975413,0.02
44,NR_043681.1,1,1420,12,1420,100.0,11.581,37.6,36.8,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,11.580985915492958,1.0950869266079115,0.0945590413975819,0.19
45,NR_043793.1,1,1481,4,1481,100.0,3.98785,42.1,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,3.987846049966239,0.11561009991472239,0.028990612592906174,0.06
46,NR_044160.1,1,1485,1,1384,93.1987,0.931987,42.4,24.0,417368,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus thailandicus,0.931986531986532,0.2518538270958038,0.2702333332639224,0.02
47,NR_044473.1,1,1399,112,1399,100.0,107.929,38.1,4.42,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,107.92923516797713,10.695686369997166,0.09909906572904727,1.77
48,NR_044644.2,1,1469,1,1362,92.7161,0.927161,39.0,1.0,39484,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Agathobaculum,Agathobaculum desmolans,0.9271613342409802,0.25995999320659585,0.28038269458185705,0.02
49,NR_044657.2,1,1470,2,1420,96.5986,1.92653,41.5,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,1.926530612244898,0.3690413187948491,0.19155746420495345,0.03
50,NR_044922.1,1,1430,2,1386,96.9231,1.93287,41.5,26.0,59779,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Paracoccus,Paracoccus marcusii,1.932867132867133,0.3524931146985687,0.18236800073044618,0.03
51,NR_044972.1,1,1506,1,1427,94.7543,0.947543,38.2,50.0,44749,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Sporobacter,Sporobacter termitidis,0.9475431606905711,0.22302050573086007,0.23536712097454468,0.02
52,NR_074515.1,1,1510,11,1450,96.0265,10.4013,36.7,34.1,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,10.401324503311258,2.173824240752722,0.20899494483233225,0.17
53,NR_074535.1,1,1512,10,1461,96.627,9.41997,40.0,4.1,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,9.419973544973544,2.067413939294134,0.219471310553446,0.16
54,NR_074809.1,1,1535,1,1390,90.5537,0.905537,42.3,1.0,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,0.9055374592833876,0.29256645641387724,0.3230859788455407,0.02
55,NR_102493.2,1,1540,1,1459,94.7403,0.947403,39.7,0.0,1028307,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella aerogenes,0.9474025974025974,0.2233009059545812,0.23569800902676838,0.02
56,NR_102980.1,1,1552,25,1526,98.3247,22.7384,29.7,1.56,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,22.73840206185567,4.805554439741182,0.21134090366898028,0.39
57,NR_104722.1,1,1474,1,1461,99.118,0.99118,35.4,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,0.991180461329715,0.09352908140296805,0.09436130457766934,0.02
58,NR_104741.1,1,1497,1,1425,95.1904,0.951904,40.4,12.0,39493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tarantellae,0.9519038076152304,0.21404100597354275,0.2248557094332586,0.02
59,NR_104803.1,1,1521,11,1453,95.5293,10.3241,38.8,1.36,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,10.3241288625904,2.321694661055364,0.22488044191971018,0.17
60,NR_104936.1,1,1522,1,1453,95.4665,0.954665,41.9,12.0,34062,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Moraxella,Moraxella osloensis,0.954664914586071,0.2081063917493696,0.2179889389143431,0.02
61,NR_104943.1,1,1440,1,1421,98.6806,0.986806,39.6,1.0,221276,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Pantoea,[Curtobacterium] plantarum,0.9868055555555556,0.11414639404811402,0.11567263014024222,0.02
62,NR_104948.1,1,1413,1,1406,99.5046,0.995046,40.4,37.0,1056810,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Neisseriales,Neisseriaceae,Prolinoborus,Prolinoborus fasciculus,0.9950460014154282,0.07023494571141195,0.0705846218280406,0.02
63,NR_108440.1,1,1419,1,1404,98.9429,0.989429,35.6,60.0,649196,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Sphingobacteriia,Sphingobacteriales,Sphingobacteriaceae,Sphingobacterium,Sphingobacterium hotanense,0.9894291754756871,0.10230570918906001,0.10339871890261834,0.02
64,NR_112030.1,1,1467,1,1461,99.591,0.99591,43.1,12.0,40324,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,Stenotrophomonas,Stenotrophomonas maltophilia,0.9959100204498977,0.06384379450924953,0.0641059866838255,0.02
65,NR_112848.1,1,1525,1,1308,85.7705,0.857705,17.4,0.0,1236509,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella dentasini,0.8577049180327869,0.3494671301771059,0.4074444751682618,0.02
66,NR_112900.1,1,1497,3,1458,97.3948,2.9018,38.9,60.0,626937,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Christensenella,Christensenella minuta,2.9018036072144286,0.49500521945373926,0.17058536222887838,0.05
67,NR_112901.1,1,1469,3,1434,97.6174,2.91899,40.9,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,2.9189925119128657,0.46933202933382273,0.16078562292243134,0.05
68,NR_112940.1,1,1459,2,1451,99.4517,1.98081,41.6,31.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,1.9808087731322823,0.17265506270433406,0.08716392265938526,0.03
69,NR_112943.1,1,1476,1,1399,94.7832,0.947832,19.5,16.0,449673,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides stercoris,0.9478319783197832,0.22244109840146378,0.23468410381741284,0.02
70,NR_112944.1,1,1461,2,1451,99.3155,1.96851,37.5,53.5,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,1.9685147159479808,0.2102700105858791,0.10681658048190869,0.03
71,NR_112945.1,1,1477,4,1446,97.9012,3.84428,40.9,5.25,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,3.8442789438050102,0.6226223919879896,0.16196077368197617,0.06
72,NR_113073.1,1,1481,1,1187,80.1485,0.801485,36.3,0.0,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.8014854827819041,0.3990163005017903,0.4978459486462944,0.02
73,NR_113075.1,1,1485,5,1461,98.3838,4.833,38.0,0.4,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,4.832996632996633,0.8112181636392921,0.16784993353829578,0.08
74,NR_113094.1,1,1494,7,1475,98.7282,6.50669,30.3,2.43,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,6.50669344042838,1.182432547109266,0.18172556582463156,0.11
75,NR_113097.1,1,1480,72,1479,99.9324,68.3324,38.0,28.0,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,68.33243243243243,10.55160355370657,0.15441574634621807,1.14
76,NR_113108.1,1,1490,2,1438,96.5101,1.8302,24.1,0.5,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,1.8302013422818793,0.45924642598858373,0.2509267234041033,0.03
77,NR_113109.1,1,1476,1,1420,96.206,0.96206,24.6,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.962059620596206,0.19111685794855235,0.19865386079722766,0.02
78,NR_113110.1,1,1405,1,1124,80.0,0.8,20.8,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.8,0.4001424247864254,0.5001780309830317,0.02
79,NR_113125.1,1,1486,1,934,62.8533,0.628533,10.3,1.0,28112,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Tannerella,Tannerella forsythia,0.6285329744279946,0.48335959655866517,0.7690282232186043,0.02
80,NR_113208.1,1,1489,1,1395,93.687,0.93687,27.8,1.0,871327,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides chinchillae,0.9368703828072532,0.24327765231973145,0.25967055505668823,0.02
81,NR_113227.1,1,1490,2,903,60.604,1.06913,20.0,3.5,915438,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella oryzae,1.0691275167785235,0.9234937696742412,0.863782621980301,0.03
82,NR_113231.1,1,1491,3,1458,97.7867,2.85178,31.1,8.0,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,2.8517773306505703,0.522155310070432,0.18309820491886503,0.05
83,NR_113256.1,1,1482,1,1478,99.7301,0.997301,43.7,0.0,1354,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,0.9973009446693657,0.05189978773267251,0.05204024723939152,0.02
84,NR_113274.1,1,1478,15,1436,97.1583,14.4824,40.5,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,14.482408660351826,2.573370559402215,0.17768940372793618,0.24
85,NR_113321.1,1,1468,1,1462,99.5913,0.995913,42.7,0.0,208224,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter kobei,0.9959128065395095,0.06382212008725134,0.06408404397269833,0.02
86,NR_113346.1,1,1460,2,1460,100.0,1.9911,41.2,27.5,28090,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter lwoffii,1.9910958904109588,0.09397273522657877,0.047196488968285176,0.03
87,NR_113357.1,1,1465,31,1462,99.7952,29.2696,30.7,10.4,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,29.269624573378838,3.894308784735893,0.13304949556058962,0.49
88,NR_113393.1,1,1528,1,1473,96.4005,0.964005,43.5,10.0,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,0.9640052356020943,0.1863380397759082,0.19329567194676697,0.02
89,NR_113410.1,1,1390,9,1381,99.3525,8.86115,39.8,7.56,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,8.861151079136691,0.8802292710829722,0.09933577062639695,0.14
90,NR_113580.1,1,1468,2,1465,99.7956,1.99387,43.2,1.0,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,1.9938692098092643,0.10093233706546435,0.05062134294912937,0.03
91,NR_113586.1,1,1386,1,1382,99.7114,0.997114,42.3,0.0,41276,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Caulobacterales,Caulobacteraceae,Brevundimonas,Brevundimonas vesicularis,0.9971139971139971,0.05366331723080218,0.053818637975319696,0.02
92,NR_113899.1,1,1484,2,1481,99.7978,1.99259,42.0,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,1.9925876010781671,0.10680950080309821,0.05360341535062487,0.03
93,NR_113932.1,1,1483,1,1477,99.5954,0.995954,41.7,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,0.9959541469993257,0.06349963011143267,0.06375758392366597,0.02
94,NR_113960.1,1,1472,3,1469,99.7962,2.98777,40.9,0.0,1358,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus lactis,2.9877717391304346,0.15595998045208834,0.05219942956468259,0.05
95,NR_114111.1,1,1466,2,1463,99.7954,1.9925,42.3,9.0,549,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Pantoea,Pantoea agglomerans,1.9924965893587994,0.10746048557984386,0.05393258194455704,0.03
96,NR_114276.1,1,1388,1,1368,98.5591,0.985591,38.8,10.0,525640,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Paracoccus,Paracoccus chinensis,0.9855907780979827,0.11921340235317417,0.12095628835248959,0.02
