index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
12,NR_028688.1,1,1530,1,1441,94.183,0.94183,32.6,0.0,67829,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter murliniae,0.9418300653594771,0.23414103598719008,0.2486022103125613,0.02
13,NR_028812.1,1,1408,2,1381,98.0824,1.7777,11.7,1.0,156456,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Anaeroglobus,Anaeroglobus geminatus,1.7776988636363635,0.45976705600126094,0.2586304494006294,0.04
14,NR_028894.1,1,1505,14,1464,97.2757,13.5409,40.7,6.64,1006003,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter freundii,13.540863787375415,2.287183427268355,0.16890971382496073,0.25
16,NR_028915.1,1,1456,1,1432,98.3516,0.983516,43.3,60.0,105841,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerostipes,Anaerostipes caccae,0.9835164835164835,0.12736935387064868,0.1295040357790953,0.02
17,NR_029097.1,1,1374,41,1322,96.2154,37.7737,37.1,2.29,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,37.77365356622999,8.568672350786494,0.2268425619926522,0.75
18,NR_029207.1,1,1426,2,1393,97.6858,1.90954,33.0,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,1.9095371669004209,0.35868208523255646,0.1878371845543979,0.04
19,NR_029356.1,1,1550,2,1451,93.6129,1.82,35.7,1.5,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,1.82,0.524899695296787,0.28840642598724564,0.04
20,NR_036821.1,1,1437,1,1419,98.7474,0.987474,36.3,1.0,997349,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Olsenella,Olsenella profusa,0.9874739039665971,0.11125559130075925,0.11266686730034606,0.02
21,NR_037086.1,1,1479,2,1434,96.9574,1.92495,37.9,0.0,1559,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tertium,1.924949290060852,0.36105147451692926,0.1875641485109021,0.04
22,NR_040903.1,1,1461,4,1296,88.7064,3.49487,39.5,1.0,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,3.4948665297741273,1.2840463384538678,0.3674092637056602,0.07
23,NR_041342.1,1,1488,8,1449,97.379,7.44489,35.7,5.12,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,7.44489247311828,1.3378462810372012,0.17969987959770312,0.15
24,NR_041343.1,1,1492,159,1474,98.7936,152.288,38.5,20.2,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,152.2882037533512,27.61032467081726,0.1813031081221199,2.89
26,NR_041464.1,1,1492,4,1451,97.252,3.72922,29.1,1.0,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,3.7292225201072386,0.7570840926579316,0.20301392276161645,0.07
27,NR_041508.1,1,1461,2,1415,96.8515,1.73443,36.6,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,1.734428473648186,0.5081245719979975,0.29296369364209723,0.04
28,NR_041590.1,1,1342,1287,1307,97.392,1213.95,38.6,6.0,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,1213.951564828614,262.1965379213126,0.21598599607911834,23.39
29,NR_041666.1,1,1521,1,1395,91.716,0.91716,14.2,1.0,742743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister succinatiphilus,0.9171597633136095,0.275731240925016,0.30063599816985614,0.02
30,NR_041668.1,1,1484,1,1383,93.1941,0.931941,39.4,0.0,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.9319407008086253,0.25193253169665836,0.27033107522620464,0.02
31,NR_042152.1,1,1456,1,1294,88.8736,0.888736,35.4,1.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.8887362637362637,0.3145664935255916,0.3539480792683627,0.02
32,NR_042386.1,1,1511,1,1475,97.6175,0.976175,39.3,42.0,317010,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus canintestini,0.9761747187293184,0.1525550381069888,0.15627841530824413,0.02
33,NR_043142.1,1,1465,2,1436,98.0205,1.68259,38.8,20.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,1.68259385665529,0.5063842032498954,0.3009545061911143,0.04
34,NR_043224.1,1,1455,4,1455,100.0,3.67079,36.2,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,3.6707903780068727,0.6547407222614219,0.17836505352749837,0.07
35,NR_043231.1,1,1396,218,1388,99.4269,210.977,38.4,2.95,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,210.97707736389685,30.037196372703654,0.14237184791831667,3.96
36,NR_043551.1,1,1438,1,1407,97.8442,0.978442,36.9,60.0,341220,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Lactonifactor,Lactonifactor longoviformis,0.978442280945758,0.14528476275582977,0.14848577742919916,0.02
37,NR_043657.1,1,1553,21,1487,95.7502,15.0245,35.2,2.71,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,15.024468770122343,8.142301966022027,0.5419360970827672,0.38
38,NR_043680.1,1,1395,2,1347,96.5591,1.6595,42.2,1.0,358742,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster aldenensis,1.6594982078853047,0.5418375986567963,0.3265068899033394,0.04
39,NR_043681.1,1,1420,12,1420,100.0,11.8444,39.5,50.2,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,11.8443661971831,0.5352973853403971,0.04519426167925345,0.22
40,NR_043793.1,1,1481,1,1476,99.6624,0.996624,39.7,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,0.9966239027683997,0.058025620586839376,0.05822218434221485,0.02
41,NR_044473.1,1,1399,235,1398,99.9285,227.001,36.6,4.59,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,227.00071479628306,20.65215350538575,0.09097836332330313,4.27
42,NR_044644.2,1,1469,1,1047,71.273,0.71273,34.8,1.0,39484,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Agathobaculum,Agathobaculum desmolans,0.7127297481279782,0.4526428250291981,0.635083390609257,0.02
43,NR_044657.2,1,1470,5,1433,97.483,4.73741,30.0,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,4.737414965986394,0.8804054765728929,0.18584090329726488,0.09
44,NR_044972.1,1,1506,2,1451,96.3479,1.90637,39.7,47.5,44749,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Sporobacter,Sporobacter termitidis,1.906374501992032,0.39749949729872847,0.208510708091914,0.04
45,NR_074515.1,1,1510,3,1450,96.0265,2.84371,37.1,16.3,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,2.8437086092715234,0.6097915600529268,0.21443531804376326,0.05
46,NR_074535.1,1,1512,2,1437,95.0397,1.89021,40.8,0.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,1.8902116402116402,0.4439274303140806,0.23485593934040933,0.04
47,NR_102980.1,1,1552,21,1501,96.7139,19.114,33.0,1.33,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,19.114046391752577,4.252568821167031,0.22248396461996403,0.38
48,NR_104741.1,1,1497,28,1439,96.1256,26.5658,39.6,14.8,39493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tarantellae,26.565798263193052,5.866710722365368,0.22083698235763927,0.51
49,NR_104803.1,1,1521,9,1459,95.9237,8.48389,39.9,1.44,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,8.483892176199868,1.8750184838241382,0.22100923077313347,0.16
50,NR_112835.1,1,1485,12,1445,97.3064,11.5374,36.3,52.3,574930,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides gordonii,11.537373737373738,1.9617597162624785,0.1700352056644943,0.22
51,NR_112901.1,1,1469,5,1433,97.5494,4.84615,41.1,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,4.846153846153846,0.793893060540331,0.16381920296863975,0.09
52,NR_112937.1,1,1486,1,1366,91.9246,0.919246,22.8,1.0,290053,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides helcogenes,0.9192462987886945,0.272548214441126,0.29649095655894087,0.02
53,NR_112944.1,1,1461,8,1451,99.3155,7.90418,38.9,47.5,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,7.904175222450377,0.6897411322735769,0.08726288485033735,0.15
54,NR_112945.1,1,1477,4,1445,97.8334,3.89573,39.3,3.25,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,3.895734597156398,0.5946595710104788,0.15264375849539055,0.07
55,NR_113021.1,1,1476,10,1438,97.4255,9.28184,35.8,46.3,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,9.281842818428185,1.7308278390693694,0.1864745905449919,0.18
56,NR_113073.1,1,1481,1,1024,69.1425,0.691425,39.7,0.0,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.6914247130317354,0.4620614018629517,0.6682743517178041,0.02
57,NR_113075.1,1,1485,1,1432,96.431,0.96431,42.2,0.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,0.9643097643097643,0.1855791864397364,0.19244768984846966,0.02
58,NR_113094.1,1,1494,2,1423,95.2477,1.65663,24.6,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,1.6566265060240963,0.5663300011369554,0.34185738250448944,0.04
59,NR_113097.1,1,1480,93,1479,99.9324,88.2358,36.3,29.0,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,88.2358108108108,14.385231656413211,0.16303167074938588,1.69
61,NR_113101.1,1,1492,1,1171,78.4853,0.784853,20.0,0.0,28129,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella denticola,0.7848525469168901,0.41106237812829505,0.523744720894463,0.02
62,NR_113108.1,1,1490,3,1443,96.8456,2.83221,22.8,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,2.8322147651006713,0.5783499904040644,0.20420414353129288,0.05
63,NR_113165.1,1,1466,1,1260,85.9482,0.859482,11.1,1.0,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,0.859481582537517,0.34764267677974464,0.40447949536436956,0.02
64,NR_113188.1,1,1473,1,1403,95.2478,0.952478,31.5,60.0,572010,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Eggerthellales,Eggerthellaceae,Slackia,Slackia isoflavoniconvertens,0.9524779361846571,0.21282496816397892,0.2234434626554105,0.02
65,NR_113231.1,1,1491,3,1451,97.3172,2.86586,38.8,24.7,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,2.8658618376928238,0.526589869790029,0.18374572802642947,0.05
66,NR_113274.1,1,1478,3,1434,97.023,2.88227,36.9,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,2.8822733423545333,0.5354814597636744,0.18578441256589456,0.05
67,NR_113306.1,1,1174,1,953,81.1755,0.811755,37.5,10.0,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,0.8117546848381602,0.3910745305536648,0.4817644269359942,0.02
68,NR_113325.1,1,1477,3,1437,97.2918,2.82397,30.0,0.667,1559,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tertium,2.82396750169262,0.5680229765812069,0.20114359539929097,0.05
69,NR_113356.1,1,1528,1,1396,91.3613,0.913613,12.6,1.0,309120,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister micraerophilus,0.9136125654450262,0.2810272794356384,0.30760005943958124,0.02
70,NR_113357.1,1,1465,22,1457,99.4539,20.0143,30.9,8.0,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,20.014334470989763,3.4247072165661523,0.171112720312043,0.4
71,NR_113384.1,1,1469,11,1430,97.3451,10.4159,36.9,52.0,856,Bacteria,unclassified Bacteria kingdom,Fusobacteria,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,10.415929203539823,1.7936588381523377,0.17220343985659656,0.2
72,NR_113410.1,1,1390,4,1381,99.3525,3.93453,40.2,4.5,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,3.934532374100719,0.4148455054687305,0.10543705478177645,0.07
73,NR_114807.1,1,1456,3,1229,84.4093,2.4581,39.4,0.333,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,2.4581043956043955,1.0902392209297542,0.4435284452846388,0.05
74,NR_115211.1,1,1485,8,1445,97.3064,7.71515,38.8,0.375,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,7.715151515151515,1.3252953418767441,0.1717782650507956,0.15
75,NR_115702.1,1,1341,155,1341,100.0,153.068,39.7,30.8,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,153.06785980611485,2.409066326485353,0.01573855105530857,2.82
76,NR_115763.1,1,1481,1,1475,99.5949,0.995949,41.4,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,0.9959486833220796,0.06354234648839839,0.06380082383004612,0.02
77,NR_116860.1,1,1455,2,1450,99.6564,1.94639,30.5,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,1.9463917525773196,0.24009763703585274,0.12335524784151333,0.04
78,NR_116936.1,1,1428,1,1419,99.3697,0.993697,35.5,37.0,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,0.9936974789915967,0.07916557348035812,0.07966768071173459,0.02
79,NR_117147.1,1,1524,1,1419,93.1102,0.931102,41.8,48.0,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,0.9311023622047244,0.25336312796124466,0.27211092812751014,0.02
80,NR_117627.1,1,1530,1,1456,95.1634,0.951634,40.9,60.0,1120926,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter gerneri,0.9516339869281045,0.21460858408759173,0.22551588849863693,0.02
81,NR_117683.1,1,1530,1,1455,95.098,0.95098,37.5,24.0,573,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,0.9509803921568627,0.21597956903193008,0.22711253650780278,0.02
82,NR_118085.1,1,1471,1,842,57.24,0.5724,35.4,28.0,654363,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter troglodytis,0.5723997280761387,0.49489875894506763,0.8646034137864542,0.02
83,NR_118517.1,1,1435,4,1434,99.9303,3.56376,30.4,11.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,3.5637630662020907,0.7908629537446134,0.22191793872184593,0.07
84,NR_118643.1,1,1390,6,1371,98.6331,5.77842,34.9,24.7,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,5.77841726618705,0.7885759727410274,0.13646919846987401,0.11
85,NR_121773.2,1,1532,1,1380,90.0783,0.900783,41.2,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,0.9007832898172323,0.29905038039519855,0.33198926287351027,0.02
86,NR_125570.1,1,1395,117,1360,97.491,108.03,38.2,1.39,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,108.03010752688172,28.782027703265257,0.2664259840350827,2.13
87,NR_125571.1,1,1436,2,1427,99.3733,1.95752,38.4,19.0,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,1.9575208913649025,0.23075210218824016,0.11787976476069473,0.04
88,NR_133027.1,1,1519,1359,1519,100.0,1305.25,38.8,6.38,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,1305.2534562211981,203.69732224672,0.15605959231583902,24.7
89,NR_133762.1,1,1409,1,1406,99.7871,0.997871,39.3,52.0,1096246,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella effluvii,0.9978708303761533,0.04611014243283643,0.04620852822750109,0.02
90,NR_134080.1,1,1566,29,1509,96.3602,26.6175,29.7,6.93,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,26.61749680715198,6.3116040293504225,0.2371223738685498,0.53
91,NR_135861.1,1,1487,6,1421,95.5615,5.46469,34.4,1.17,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,5.4646940147948895,1.3089135446673636,0.23952183619497533,0.11
93,NR_144731.1,1,1495,1,1131,75.6522,0.756522,12.7,1.0,1720294,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella massiliensis,0.7565217391304347,0.4293249215322199,0.5674984594966126,0.02
94,NR_144737.1,1,1480,1,1416,95.6757,0.956757,42.0,1.0,1776384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Emergencia,Emergencia timonensis,0.9567567567567568,0.203472944066679,0.21266946131263062,0.02
95,NR_144746.1,1,1494,23,1452,97.1888,21.1111,35.5,38.1,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,21.11111111111111,4.3543294047427175,0.20625770864570767,0.42
96,NR_144747.1,1,1491,2,1406,94.2991,1.52381,22.2,9.0,1841865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Mediterranea,Mediterranea massiliensis,1.5238095238095237,0.6030708673754862,0.3957652567151628,0.04
97,NR_144750.1,1,1493,31,1460,97.7897,29.2378,37.7,42.5,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,29.2377762893503,6.0334517337851175,0.2063580921502149,0.56
98,NR_145929.1,1,1445,1,1423,98.4775,0.984775,38.0,1.0,642589,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Caproiciproducens,Caproiciproducens galactitolivorans,0.9847750865051903,0.12248876906828238,0.12438248159077163,0.02
99,NR_147368.1,1,1492,1,1149,77.0107,0.770107,13.5,3.0,1871023,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Millionella,Millionella massiliensis,0.7701072386058981,0.4209047637515816,0.5465534443144994,0.02
100,NR_147377.1,1,1496,5,1451,96.992,4.63837,27.2,16.2,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,4.6383689839572195,0.998781069921071,0.21533023210864996,0.09
101,NR_147381.1,1,1497,1,1410,94.1884,0.941884,21.2,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,0.9418837675350702,0.23404129134230967,0.2484821369783245,0.02
