index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
14,NR_044657.2,1,1470,1,1397,95.034,0.95034,29.6,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,0.9503401360544218,0.21731518196646932,0.2286709502438868,0.17
15,NR_074784.2,1,1529,1,1446,94.5716,0.945716,37.3,0.0,272559,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides fragilis,0.9457161543492478,0.22665106956957815,0.23966077826548063,0.17
16,NR_102980.1,1,1552,1,1465,94.3943,0.943943,39.1,1.0,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,0.9439432989690721,0.23010533148655196,0.24377028973865436,0.17
17,NR_104803.1,1,1521,2,1451,95.3978,1.90533,36.2,1.0,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,1.9053254437869822,0.4217498509541164,0.22135318264362008,0.34
18,NR_104948.1,1,1413,201,1413,100.0,196.27,36.6,38.2,1056810,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Neisseriales,Neisseriaceae,Prolinoborus,Prolinoborus fasciculus,196.26963906581742,21.720185966301273,0.1106650323997263,33.9
19,NR_112944.1,1,1461,4,1451,99.3155,3.95277,37.7,48.5,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,3.952772073921971,0.36049934271273276,0.09120165189667577,0.67
20,NR_112945.1,1,1477,2,1445,97.8334,1.94719,38.4,1.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,1.947190250507786,0.3056390075564854,0.15696412175275692,0.34
21,NR_113072.1,1,1488,1,1434,96.371,0.96371,32.0,8.0,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,0.9637096774193549,0.18707446233806319,0.1941191073633459,0.17
22,NR_113073.1,1,1481,1,1408,95.0709,0.950709,37.4,0.0,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.950708980418636,0.21654809647793377,0.22777537704816755,0.17
23,NR_113097.1,1,1480,9,1460,98.6486,8.54459,28.8,29.4,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,8.544594594594594,1.4391081578173293,0.16842322264507728,1.52
24,NR_113099.1,1,1479,1,1425,96.3489,0.963489,31.2,1.0,28128,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella corporis,0.9634888438133874,0.18762167466764046,0.1947315486550458,0.17
25,NR_113346.1,1,1460,1,1457,99.7945,0.997945,38.6,43.0,28090,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter lwoffii,0.9979452054794521,0.04529876161967096,0.0453920329201919,0.17
26,NR_113357.1,1,1465,4,1449,98.9078,3.86007,32.9,24.5,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,3.8600682593856654,0.5857564776211857,0.15174769933068735,0.67
27,NR_113410.1,1,1390,1,1342,96.5468,0.965468,37.5,6.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,0.9654676258992806,0.18265785512732807,0.18919107200222504,0.17
28,NR_113596.1,1,1467,1,1452,98.9775,0.989775,36.7,0.0,546,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter freundii,0.9897750511247444,0.1006345005746779,0.10167411318392044,0.17
29,NR_115211.1,1,1485,2,1444,97.2391,1.93468,36.7,0.5,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,1.9346801346801348,0.3411017240673329,0.17630910554820375,0.34
30,NR_115702.1,1,1341,7,1341,100.0,6.8777,34.6,32.4,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,6.877703206562267,0.345486166079623,0.050232782035430384,1.18
31,NR_118643.1,1,1390,2,1370,98.5612,1.95252,37.3,16.5,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,1.9525179856115107,0.2721354994444025,0.1393766927884007,0.34
32,NR_121773.2,1,1532,1,1412,92.1671,0.921671,36.2,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,0.9216710182767625,0.26877631378867545,0.2916184934307725,0.17
33,NR_125570.1,1,1395,9,1364,97.7778,8.36201,35.2,1.33,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,8.362007168458781,2.073295808435028,0.24794236200316025,1.52
34,NR_133027.1,1,1519,57,1504,99.0125,55.0402,35.9,5.04,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,55.04015799868334,8.510651713992933,0.15462622244283025,9.61
35,NR_134080.1,1,1566,2,1485,94.8276,1.86015,30.7,15.0,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,1.8601532567049808,0.4731605130038478,0.2543664137878564,0.34
36,NR_135861.1,1,1487,2,1383,93.0061,1.82851,30.0,1.0,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,1.8285137861466039,0.5311754756325335,0.2904957455923418,0.34
37,NR_144616.1,1,1460,1,1234,84.5205,0.845205,34.5,1.0,1796646,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum intestinale,0.8452054794520548,0.3618326272481591,0.4281001910715659,0.17
38,NR_144750.1,1,1493,2,1434,96.0482,1.90087,36.8,39.5,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,1.9008707300736771,0.41042780601261314,0.2159156851222098,0.34
39,NR_145641.1,1,1480,4,1460,98.6486,3.69797,32.2,2.5,1673609,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter albensis,3.697972972972973,0.6283767032730507,0.1699246338103627,0.67
40,NR_151900.1,1,1519,1,1445,95.1284,0.951284,38.3,60.0,1550024,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Ruthenibacterium,Ruthenibacterium lactatiformans,0.9512837393021725,0.21534510818255417,0.2263731621656054,0.17
41,NR_159117.1,1,1417,1,1398,98.6591,0.986591,34.9,11.0,1912896,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides koreensis,0.9865913902611151,0.11505720885716306,0.11662093344105869,0.17
42,NR_170509.1,1,1538,2,1430,92.9779,1.55202,30.4,23.5,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,1.5520156046814044,0.6228874520293115,0.4013409724428492,0.34
43,NR_178296.1,1,1453,15,1445,99.4494,14.3889,34.3,6.33,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,14.388850653819683,2.2735300673951464,0.1580063704943391,2.53
44,NR_178978.1,1,1529,39,1465,95.8143,36.2505,35.0,4.79,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,36.250490516677566,9.34767176167135,0.2578633179424377,6.58
45,NR_179270.1,1,1482,1,1473,99.3927,0.993927,40.1,60.0,2654621,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,0.9939271255060729,0.0777178892553075,0.07819274397580836,0.17
46,NR_179434.1,1,1495,1,1441,96.388,0.96388,33.6,43.0,1720300,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter massiliensis,0.9638795986622074,0.18665214072812839,0.19364673864576817,0.17
47,NR_179442.1,1,1499,1,1037,69.1795,0.691795,36.9,1.0,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella lascolaii,0.6917945296864576,0.46190604174293626,0.6676925328569542,0.17
48,NR_179449.1,1,1526,4,1450,95.0197,3.4574,32.9,1.0,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,3.45740498034076,0.9542764227231773,0.27600944296352703,0.67
49,NR_179932.1,1,1396,5,1389,99.4986,4.70487,30.4,5.2,2144175,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,4.70487106017192,0.660404392669542,0.1403660980765348,0.84
50,NR_180048.1,1,1509,2,1449,96.0239,1.90192,33.7,0.0,759821,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium indicum,1.901921802518224,0.4099916111361961,0.21556701784129612,0.34
51,NR_180169.1,1,1497,46,1445,96.5264,43.0735,37.4,11.5,2040648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter didelphidarum,43.07348029392118,10.055192514440105,0.23344276909658404,7.76
52,NR_180527.1,1,1510,3,1434,94.9669,2.74172,37.0,60.0,2267891,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter novaezeelandiae,2.7417218543046356,0.7084043069789507,0.2583793486807284,0.51
53,NR_180717.1,1,1328,1,1141,85.9187,0.859187,28.0,1.0,2601703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Heminiphilus,Heminiphilus faecis,0.8591867469879518,0.34795984324991314,0.40498744245038093,0.17
54,NR_180797.1,1,1468,1,1437,97.8883,0.978883,33.8,18.0,2605778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,0.978882833787466,0.14382392819940354,0.14692660166786667,0.17
55,NR_180833.1,1,1470,1,1390,94.5578,0.945578,40.0,19.0,2606635,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Waltera,Waltera intestinalis,0.9455782312925171,0.22692525302047808,0.239985699237484,0.17
56,NR_181286.1,1,1322,2,1316,99.5461,1.97126,37.1,0.5,2053287,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter pseudolwoffii,1.9712556732223903,0.1924142712110268,0.09761000250996832,0.34
57,NR_181398.1,1,1390,1,1308,94.1007,0.941007,33.0,1.0,2763667,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Wansuia,Wansuia hejianensis,0.9410071942446043,0.235696034202017,0.25047208527584375,0.17
