index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
10,NR_041342.1,1,1488,4,1449,97.379,3.8293,31.8,10.0,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,3.829301075268817,0.683479011817734,0.17848662154875186,0.1
11,NR_041343.1,1,1492,15,1471,98.5925,14.3753,37.3,14.5,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,14.375335120643431,2.5962120077195703,0.180601842387057,0.38
12,NR_041464.1,1,1492,1,1424,95.4424,0.954424,29.7,3.0,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,0.9544235924932976,0.20863454435516154,0.2185974299002114,0.03
13,NR_041590.1,1,1342,664,1305,97.2429,623.73,36.9,12.6,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,623.7302533532041,135.74357969008955,0.21763186723800146,16.77
14,NR_041666.1,1,1521,1,1405,92.3734,0.923734,15.3,1.0,742743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister succinatiphilus,0.9237343852728468,0.2655099223684224,0.28743102627926725,0.03
15,NR_042152.1,1,1456,1,1089,74.794,0.74794,40.2,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.7479395604395604,0.43434496139064677,0.5807220053120126,0.03
16,NR_042842.1,1,1506,1,1123,74.5684,0.745684,19.1,1.0,28129,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella denticola,0.7456839309428951,0.43562072072656444,0.584189497252187,0.03
17,NR_043142.1,1,1465,1,1437,98.0887,0.980887,38.3,2.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,0.9808873720136518,0.13696766404811256,0.13963648422441538,0.03
18,NR_043224.1,1,1455,5,1455,100.0,4.85155,31.0,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,4.851546391752577,0.457201297636192,0.09423826151872211,0.13
19,NR_043231.1,1,1396,377,1385,99.212,365.514,36.6,3.0,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,365.5143266475645,51.470454436547335,0.14081651712157395,9.52
20,NR_043657.1,1,1553,5,1154,74.3078,3.31101,35.2,4.8,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,3.311010946555055,2.147100315171842,0.6484727322951906,0.13
21,NR_043681.1,1,1420,2,1350,95.0704,1.85211,37.4,1.0,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,1.852112676056338,0.4740954533878871,0.25597549194326985,0.05
22,NR_044473.1,1,1399,53,1398,99.9285,51.4961,36.6,4.02,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,51.496068620443175,4.102384977269398,0.07966404207487039,1.34
23,NR_044657.2,1,1470,1,1394,94.8299,0.948299,29.3,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,0.9482993197278912,0.22149739236828372,0.2335732903740151,0.03
24,NR_074809.1,1,1535,1,1434,93.4202,0.934202,32.2,1.0,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,0.9342019543973942,0.24800954343276135,0.2654774401459475,0.03
25,NR_102980.1,1,1552,20,1518,97.8093,18.7461,30.3,1.6,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,18.746134020618555,4.028747183819146,0.21491082798127842,0.51
26,NR_104803.1,1,1521,1,1441,94.7403,0.947403,38.5,6.0,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,0.9474030243261012,0.22330095626708543,0.2356979559210527,0.03
27,NR_112940.1,1,1459,2,1450,99.3831,1.97738,38.7,39.5,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,1.9773817683344757,0.18565421779130717,0.09388890944801288,0.05
28,NR_113097.1,1,1480,96,1461,98.7162,91.5311,35.0,26.3,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,91.53108108108108,14.443346465175475,0.15779717987140465,2.42
29,NR_113101.1,1,1492,1,1216,81.5013,0.815013,36.8,1.0,28129,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella denticola,0.8150134048257373,0.3884168798122375,0.47657729003277827,0.03
30,NR_113104.1,1,1480,1,1256,84.8649,0.848649,15.6,1.0,76123,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella enoeca,0.8486486486486486,0.3585121546644147,0.4224506281077498,0.03
31,NR_113109.1,1,1476,4,1465,99.2547,3.86856,29.5,0.25,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,3.868563685636856,0.5489597898358715,0.14190274077018325,0.1
32,NR_113118.1,1,1481,1,1434,96.8265,0.968265,39.3,0.0,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella oris,0.9682646860229575,0.17535377415438919,0.1811010735862276,0.03
33,NR_113164.1,1,1466,1,1401,95.5662,0.955662,30.7,13.0,147206,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella stercoris,0.9556616643929059,0.20591593132905445,0.2154694898846494,0.03
34,NR_113165.1,1,1466,5,1427,97.3397,4.82538,36.5,15.8,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,4.82537517053206,0.8300236616785192,0.17201225445585372,0.13
35,NR_113231.1,1,1491,50,1473,98.7928,47.9879,36.4,21.7,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,47.987927565392354,7.996550543919616,0.16663671364058907,1.26
36,NR_113274.1,1,1478,3,1432,96.8877,2.89648,36.8,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,2.8964817320703653,0.5288953914937959,0.18259924985466724,0.08
37,NR_113357.1,1,1465,30,1461,99.727,28.441,30.7,14.1,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,28.440955631399316,4.365408507330284,0.15349021896123619,0.76
38,NR_113393.1,1,1528,2,1472,96.3351,1.9051,35.4,1.0,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,1.905104712041885,0.39911508471714147,0.20949771537196568,0.05
39,NR_113411.1,1,1493,15,1474,98.7274,14.497,36.7,42.8,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,14.496985934360348,2.3047387418170824,0.1589805461805999,0.38
40,NR_114705.1,1,1502,1,1451,96.6045,0.966045,41.1,27.0,71656,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria alni,0.9660452729693741,0.18117300252262572,0.1875409026802094,0.03
41,NR_115211.1,1,1485,2,1445,97.3064,1.93535,38.5,0.5,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,1.9353535353535354,0.33825493523207323,0.17477681935268918,0.05
42,NR_115702.1,1,1341,54,1341,100.0,52.9963,37.1,27.3,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,52.99627143922446,1.3052652721739648,0.02462937932663487,1.36
43,NR_115765.1,1,1483,1,1480,99.7977,0.997977,37.8,28.0,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,0.9979770734996628,0.04494659614542626,0.045037704110585906,0.03
44,NR_116860.1,1,1455,2,1427,98.0756,1.8646,20.1,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,1.8646048109965636,0.39453553191896046,0.2115920379440057,0.05
45,NR_117126.1,1,1525,1,1435,94.0984,0.940984,37.6,1.0,1544,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,0.940983606557377,0.2357326834044061,0.25051731163186014,0.03
46,NR_117130.1,1,1525,1,1432,93.9016,0.939016,34.8,1.0,1544,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,0.939016393442623,0.23937874068013826,0.2549249857103428,0.03
47,NR_117683.1,1,1530,1,1457,95.2288,0.952288,42.3,22.0,573,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,0.9522875816993464,0.2132267796453231,0.2239100705952947,0.03
48,NR_118085.1,1,1471,3,1428,97.0768,2.32223,24.8,1.0,654363,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter troglodytis,2.3222297756628145,0.7271522528796214,0.31312674589751843,0.08
49,NR_118517.1,1,1435,1,1419,98.885,0.98885,34.0,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,0.9888501742160278,0.10503902040266909,0.10622339272574359,0.03
50,NR_118643.1,1,1390,8,1372,98.705,7.75755,37.3,33.9,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,7.757553956834532,1.0193575255547673,0.13140192530104114,0.2
51,NR_118766.2,1,1481,1,1316,88.8589,0.888589,36.3,13.0,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,0.888588791357191,0.31474694959552324,0.3542099030022568,0.03
52,NR_125570.1,1,1395,139,1337,95.8423,128.277,37.6,1.65,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,128.27670250896057,34.268741197556324,0.2671470386071277,3.51
53,NR_125571.1,1,1436,5,1427,99.3733,4.79248,32.6,19.2,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,4.7924791086350975,0.6965113536514228,0.14533424932337158,0.13
54,NR_133027.1,1,1519,779,1519,100.0,751.334,37.2,6.36,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,751.3344305464121,115.67983766164491,0.15396584125329663,19.67
55,NR_134080.1,1,1566,17,1525,97.3819,15.8046,30.0,8.65,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,15.804597701149426,3.6683785535102755,0.23210831574937743,0.43
56,NR_135861.1,1,1487,1,1399,94.082,0.94082,30.5,1.0,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,0.9408204438466712,0.2360398360693524,0.25088723104726735,0.03
57,NR_144607.1,1,1378,5,1341,97.3149,4.79681,38.7,8.6,1796615,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia caecimuris,4.796806966618288,0.8569024075888297,0.17864016908584074,0.13
58,NR_144746.1,1,1494,23,1472,98.5274,21.4772,30.8,15.4,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,21.47724230254351,4.016603704251102,0.18701673369748326,0.58
59,NR_144750.1,1,1493,26,1469,98.3925,24.1983,35.3,37.3,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,24.198258539852645,4.923905920323907,0.20348182957937316,0.66
60,NR_145844.1,1,1489,3,1480,99.3956,2.89053,36.6,24.7,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,2.890530557421088,0.4346829279941199,0.15038170998681333,0.08
61,NR_147368.1,1,1492,1,1402,93.9678,0.939678,34.5,6.0,1871023,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Millionella,Millionella massiliensis,0.9396782841823056,0.23816175845437235,0.2534503164150667,0.03
62,NR_147377.1,1,1496,11,1490,99.5989,10.2841,32.0,3.27,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,10.284090909090908,1.948545699635878,0.1894718470364169,0.28
63,NR_147381.1,1,1497,4,1476,98.5972,3.77021,33.1,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,3.7702070808283232,0.6606547735513144,0.1752303678253575,0.1
64,NR_147396.1,1,1453,4,1447,99.5871,3.87956,35.8,6.75,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,3.879559532002753,0.4514461901529767,0.11636532096722994,0.1
65,NR_156078.1,1,1412,1,1360,96.3173,0.963173,35.1,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9631728045325779,0.1884040658181038,0.1956077506876195,0.03
66,NR_156079.1,1,1412,2,1393,98.6544,1.94476,35.0,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,1.9447592067988668,0.2813494087712899,0.14467056270395534,0.05
67,NR_163613.1,1,1478,2,1431,96.82,1.92896,36.2,28.5,2003188,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,1.9289580514208389,0.3601141354081749,0.1866884223547115,0.05
68,NR_169348.1,1,1367,1,1350,98.7564,0.987564,39.2,1.0,2584944,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,0.9875640087783467,0.11086175207937256,0.11225778895740911,0.03
69,NR_170495.1,1,1534,1,1439,93.807,0.93807,37.8,18.0,2509240,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia faecicola,0.9380704041720991,0.2411062355630071,0.2570236034424273,0.03
70,NR_170508.1,1,1542,2,1389,90.0778,1.73476,24.2,1.0,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,1.7347600518806745,0.6273647599269346,0.36164353637657315,0.05
71,NR_170509.1,1,1538,2,1433,93.173,1.81404,37.5,1.0,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,1.8140442132639791,0.5367536851651651,0.2958878737577147,0.05
72,NR_178237.1,1,1472,1,1432,97.2826,0.972826,38.7,1.0,2801997,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella herbatica,0.9728260869565217,0.16264520465015436,0.16718836679122012,0.03
73,NR_178296.1,1,1453,66,1440,99.1053,63.5382,35.7,3.88,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,63.53819683413627,9.838892650704326,0.15485004518444756,1.67
74,NR_178423.1,1,1512,1,1461,96.627,0.96627,41.5,1.0,86176,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas meliae,0.9662698412698413,0.18059348058963012,0.1868975651276665,0.03
75,NR_178978.1,1,1529,777,1493,97.6455,718.797,35.6,4.47,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,718.7965990843688,182.51988657037293,0.2539242489500839,19.62
76,NR_179270.1,1,1482,106,1482,100.0,103.812,35.6,59.7,2654621,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,103.81174089068826,4.266642413001118,0.041099806018028436,2.68
77,NR_179442.1,1,1499,2,1447,96.531,1.86858,23.7,31.0,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella lascolaii,1.8685790527018011,0.4285458952869883,0.22934319779907014,0.05
78,NR_179449.1,1,1526,44,1472,96.4613,39.2412,33.0,2.64,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,39.241153342070774,9.667225535497542,0.24635426617630085,1.11
79,NR_179538.1,1,1493,3,1452,97.2539,2.82652,30.5,4.33,1852382,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,2.826523777628935,0.567241135350723,0.20068507466318233,0.08
80,NR_179545.1,1,1471,6,1450,98.5724,5.78586,34.6,1.33,1870987,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,5.785859959211421,0.9581536550228986,0.1656026350063076,0.15
81,NR_179564.1,1,1492,15,1447,96.9839,14.3566,37.4,36.9,1903262,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ndongoniae,14.35656836461126,2.766367138120883,0.19268999860300456,0.38
82,NR_179604.1,1,1455,4,1455,100.0,3.93677,39.2,37.8,1944635,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,3.9367697594501716,0.24626902047687782,0.06255611466373207,0.1
83,NR_179646.1,1,1556,1,1393,89.5244,0.895244,12.9,7.0,2045301,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,'Megasphaera vaginalis' Bordigoni et al. 2020,0.8952442159383034,0.3063369382582563,0.3421825383559561,0.03
84,NR_179932.1,1,1396,50,1394,99.8567,47.8961,33.8,1.18,2144175,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,47.896131805157594,5.9916273189817435,0.12509626755153844,1.26
85,NR_179976.1,1,1379,4,1339,97.0993,3.80421,36.9,22.0,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,3.804205946337926,0.7691133027743886,0.20217446521652344,0.1
86,NR_180168.1,1,1497,1,1407,93.988,0.93988,36.3,0.0,2293435,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter monodelphidis,0.9398797595190381,0.23778891567998492,0.2529992940816897,0.03
87,NR_180169.1,1,1497,158,1459,97.4616,147.896,37.2,12.3,2040648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter didelphidarum,147.89645958583836,34.52964075107451,0.23347171965961552,3.99
88,NR_180417.1,1,1457,1,1218,83.5964,0.835964,21.8,1.0,2510190,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter aviculae,0.8359643102264928,0.3704351003354435,0.4431231044242539,0.03
89,NR_180431.1,1,1538,1,1348,87.6463,0.876463,31.4,1.0,2530390,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum gordoncarteri,0.8764629388816645,0.3291596903458057,0.37555460218979914,0.03
90,NR_180483.1,1,1510,1,1100,72.8477,0.728477,22.9,1.0,2505970,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter armoricus,0.7284768211920529,0.44489259520125196,0.6107161988671732,0.03
91,NR_180527.1,1,1510,40,1455,96.3576,37.2457,37.7,46.7,2267891,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter novaezeelandiae,37.24569536423841,8.599391498340333,0.2308828285857987,1.01
92,NR_180797.1,1,1468,8,1450,98.7738,7.66144,34.8,10.9,2605778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,7.6614441416893735,1.0748211241041286,0.14028962480526902,0.2
93,NR_180820.1,1,1475,4,1450,98.3051,3.79864,25.7,5.0,2606632,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Porcincola,Porcincola intestinalis,3.79864406779661,0.6564559300910393,0.17281322450192452,0.1
94,NR_180822.1,1,1501,1,1414,94.2039,0.942039,34.4,1.0,2606636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Bilifractor,Bilifractor porci,0.9420386409060626,0.23374824314324083,0.2481302071838787,0.03
95,NR_180830.1,1,1459,1,1398,95.8191,0.958191,36.4,1.0,2606626,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Sodaliphilus,Sodaliphilus pleomorphus,0.9581905414667581,0.20022213834673064,0.20895858358217453,0.03
