index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
10,NR_025981.1,1,1477,1,1266,85.7143,0.857143,40.2,1.0,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,0.8571428571428571,0.3500456250335238,0.40838656253911115,0.01
11,NR_026151.1,1,1473,1,1423,96.6056,0.966056,37.1,60.0,36835,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Tyzzerella,[Clostridium] colinum,0.9660556687033266,0.18114742868898057,0.18751241212850903,0.01
12,NR_026229.1,1,1504,2,1492,99.2021,1.82114,37.8,1.0,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,1.8211436170212767,0.4036490516179513,0.22164591954486992,0.02
13,NR_026330.1,1,1474,3,1443,97.8969,2.85753,37.4,13.3,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,2.8575305291723203,0.5039433172727744,0.17635623211302695,0.02
14,NR_026331.1,1,1488,2,1460,98.1183,1.68078,35.6,0.0,623,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,1.680779569892473,0.5050986145525928,0.30051448958586885,0.02
15,NR_029097.1,1,1374,98,1322,96.2154,91.8159,36.8,1.66,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,91.81586608442504,20.547396297936203,0.22378916819281314,0.74
16,NR_029161.2,1,1533,1,1471,95.9556,0.959556,44.0,12.0,285,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Comamonas,Comamonas testosteroni,0.95955642530985,0.19706147131947702,0.20536725733022315,0.01
17,NR_029207.1,1,1426,4,1399,98.1066,3.83801,34.3,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,3.838008415147265,0.627766826696876,0.1635657765155756,0.03
18,NR_029356.1,1,1550,6,1477,95.2903,5.60516,37.5,6.17,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,5.605161290322581,1.3996123021414282,0.24970062941059087,0.05
19,NR_041342.1,1,1488,27,1469,98.7231,26.0659,37.2,10.0,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,26.065860215053764,4.34317602782708,0.16662316117688586,0.2
20,NR_041343.1,1,1492,63,1473,98.7265,60.1622,38.3,22.0,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,60.16219839142091,10.833560271758389,0.18007254657275368,0.48
21,NR_041464.1,1,1492,2,1449,97.118,1.90483,30.4,4.0,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,1.9048257372654156,0.37927996194321845,0.19911530725520124,0.02
22,NR_041508.1,1,1461,8,1451,99.3155,7.55989,35.4,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,7.5598904859685145,1.3629162886678956,0.180282543933345,0.06
23,NR_041590.1,1,1342,2108,1317,98.1371,1989.04,38.4,15.5,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,1989.0350223546945,435.29217677359,0.21884590863476838,15.95
24,NR_041668.1,1,1484,3,1416,95.4178,2.61658,35.8,0.0,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,2.6165768194070083,0.7819750442435369,0.29885422757079805,0.02
25,NR_042058.1,1,1569,2,1519,96.8133,1.91778,39.1,60.0,1255,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Pediococcus,Pediococcus pentosaceus,1.9177820267686425,0.3732047858096768,0.1946022960901904,0.02
26,NR_042152.1,1,1456,1,1328,91.2088,0.912088,28.3,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.9120879120879121,0.2832642965182175,0.31056687931515414,0.01
27,NR_042413.1,1,1497,139,1468,98.0628,134.285,39.8,11.1,587,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rettgeri,134.28523714094857,21.053966876033652,0.15678541680598124,1.05
28,NR_042415.1,1,1517,18,1467,96.704,16.6836,37.3,3.11,333965,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia vermicola,16.68358602504944,3.2950872214327545,0.19750473408327032,0.14
29,NR_043224.1,1,1455,5,1453,99.8625,4.80344,34.8,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,4.803436426116838,0.5708308683316919,0.1188380188042083,0.04
30,NR_043231.1,1,1396,511,1390,99.5702,496.124,38.1,2.34,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,496.12392550143267,70.15063955536985,0.1413974129235323,3.87
31,NR_043657.1,1,1553,12,1497,96.3941,9.32646,36.6,1.33,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,9.326464906632324,4.244423440586591,0.45509455973701846,0.09
32,NR_043680.1,1,1395,2,1348,96.6308,1.90251,43.4,1.0,358742,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster aldenensis,1.9025089605734766,0.39431143209294783,0.20725864648442435,0.02
33,NR_043681.1,1,1420,3,1350,95.0704,2.81901,39.7,1.0,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,2.8190140845070424,0.666571497638948,0.2364555400068214,0.02
34,NR_044473.1,1,1399,39,1397,99.857,37.5997,36.0,5.1,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,37.59971408148677,3.3732771139615796,0.08971549907669385,0.3
35,NR_044657.2,1,1470,16,1462,99.4558,14.7054,35.5,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,14.705442176870749,2.719900748823006,0.184958787101347,0.12
36,NR_074535.1,1,1512,2,1457,96.3624,1.89947,39.5,3.5,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,1.8994708994708995,0.40408206366499644,0.21273401123310398,0.02
37,NR_074809.1,1,1535,3,1453,94.658,2.78502,38.5,1.0,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,2.785016286644951,0.7006494354643052,0.25157821834800204,0.02
38,NR_102493.2,1,1540,1,1458,94.6753,0.946753,35.9,12.0,1028307,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella aerogenes,0.9467532467532468,0.22459806889097622,0.23722978469965939,0.01
39,NR_102980.1,1,1552,66,1527,98.3892,61.0374,34.0,1.18,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,61.03737113402062,12.911788017517233,0.2115390584100786,0.5
40,NR_104722.1,1,1474,2,1471,99.7965,1.98304,41.1,0.5,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,1.9830393487109905,0.1440750721698823,0.07265366280479182,0.02
41,NR_108635.1,1,1467,1,1215,82.8221,0.828221,36.8,1.0,682526,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Marinilabiliales,Marinilabiliaceae,Natronoflexus,Natronoflexus pectinivorans,0.8282208588957055,0.3773169952425315,0.455575334996538,0.01
42,NR_112901.1,1,1469,12,1436,97.7536,11.5922,36.1,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,11.592239618788291,1.8600107547911702,0.16045309758577891,0.09
43,NR_112945.1,1,1477,3,1449,98.1043,2.91875,38.1,10.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,2.91875423155044,0.4419181733553965,0.15140643517650676,0.02
44,NR_113073.1,1,1481,3,1442,97.3666,2.78663,33.0,0.0,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,2.7866306549628628,0.6284769701473429,0.22553292774126846,0.02
45,NR_113075.1,1,1485,1,1435,96.633,0.96633,40.4,0.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,0.9663299663299664,0.180439151170882,0.18672622960889182,0.01
46,NR_113094.1,1,1494,11,1473,98.5944,10.0261,36.7,1.27,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,10.026104417670682,2.0476542911967406,0.20423229261285336,0.08
47,NR_113097.1,1,1480,262,1479,99.9324,250.202,36.5,27.1,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,250.20202702702701,39.06325891903894,0.1561268682879987,1.98
48,NR_113101.1,1,1492,1,1362,91.2869,0.912869,26.8,1.0,28129,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella denticola,0.9128686327077749,0.28212202773363104,0.30904997458045336,0.01
49,NR_113108.1,1,1490,4,1462,98.1208,3.82081,33.7,0.25,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,3.8208053691275166,0.6783394539212428,0.17753834293740592,0.03
50,NR_113109.1,1,1476,2,1442,97.6965,1.93225,34.8,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,1.932249322493225,0.3306131255910751,0.1711027255864049,0.02
51,NR_113160.1,1,1473,1,1413,95.9267,0.959267,34.8,2.0,157692,Bacteria,unclassified Bacteria kingdom,Fusobacteria,Fusobacteriia,Fusobacteriales,Leptotrichiaceae,Pseudoleptotrichia,Pseudoleptotrichia goodfellowii,0.9592668024439919,0.19773858756616702,0.20613513056260724,0.01
52,NR_113165.1,1,1466,15,1447,98.704,14.4291,33.9,8.07,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,14.42905866302865,2.4043649301583594,0.16663352657363753,0.11
53,NR_113231.1,1,1491,18,1472,98.7257,17.1818,38.4,22.2,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,17.181757209926225,2.872192974124603,0.16716526365913742,0.14
54,NR_113258.1,1,1499,3,1499,100.0,2.97198,35.4,15.3,1583,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Weissella,Weissella confusa,2.971981320880587,0.16508123071678904,0.05554585069460534,0.02
55,NR_113268.1,1,1510,2,1471,97.4172,1.9404,40.1,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,1.9403973509933774,0.3282943465727863,0.1691892366296612,0.02
56,NR_113273.1,1,1469,1,1393,94.8264,0.948264,34.1,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,0.9482641252552757,0.22156870973381357,0.23365716769488307,0.01
57,NR_113274.1,1,1478,8,1473,99.6617,7.70839,37.8,1.38,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,7.7083897158322054,1.2504071016216423,0.16221378883496773,0.06
58,NR_113334.1,1,1491,1,1482,99.3964,0.993964,35.4,1.0,28038,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Latilactobacillus,Latilactobacillus curvatus,0.993963782696177,0.07748424409775014,0.07795479618741259,0.01
59,NR_113357.1,1,1465,37,1460,99.6587,35.0041,32.7,9.84,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,35.004095563139934,4.838369485733694,0.13822295385425132,0.28
60,NR_113393.1,1,1528,4,1478,96.7277,3.84817,41.6,6.0,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,3.8481675392670156,0.7393756853807483,0.19213708286765024,0.03
61,NR_113410.1,1,1390,4,1379,99.2086,3.92518,39.4,1.75,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,3.925179856115108,0.42102646777010855,0.1072629747434844,0.03
62,NR_113411.1,1,1493,155,1493,100.0,149.203,37.3,44.6,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,149.2029470864032,24.042292760359032,0.16113818949190176,1.17
63,NR_113580.1,1,1468,1,1463,99.6594,0.996594,39.5,1.0,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,0.9965940054495913,0.05828127988502052,0.058480464026801175,0.01
64,NR_113615.1,1,1465,1,1457,99.4539,0.994539,42.3,0.0,550,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter cloacae,0.9945392491467577,0.07372001563835962,0.07412479266314127,0.01
65,NR_113821.1,1,1499,2,1496,99.7999,1.99199,41.5,11.5,1599,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Latilactobacillus,Latilactobacillus sakei,1.991994663108739,0.10932471432580927,0.05488203173958075,0.02
66,NR_113899.1,1,1484,1,1479,99.6631,0.996631,42.4,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,0.9966307277628033,0.057967098573841566,0.05816306577659289,0.01
67,NR_113938.1,1,1484,2,1481,99.7978,1.99394,42.5,25.5,154621,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus phoeniculicola,1.993935309973046,0.100388381973066,0.050346860036508935,0.02
68,NR_114015.1,1,1486,3,1482,99.7308,2.97981,38.4,34.7,417368,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus thailandicus,2.9798115746971736,0.19313878619951777,0.06481577152043437,0.02
69,NR_114419.1,1,1497,1,1436,95.9252,0.959252,40.6,14.0,584,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus mirabilis,0.9592518370073481,0.19777228921324444,0.20617347977174577,0.01
70,NR_114705.1,1,1502,1,1455,96.8708,0.968708,41.6,30.0,71656,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria alni,0.9687083888149135,0.17416268569589777,0.17978855939191646,0.01
71,NR_114807.1,1,1456,2,1425,97.8709,1.74176,36.3,0.5,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,1.7417582417582418,0.4840416179467788,0.27790402039846607,0.02
72,NR_115211.1,1,1485,5,1446,97.3737,4.83165,38.8,0.0,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,4.831649831649831,0.8322640094000381,0.172252551074433,0.04
73,NR_115702.1,1,1341,180,1341,100.0,178.655,38.6,27.9,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,178.65473527218495,2.774503106114144,0.015529972389968389,1.36
74,NR_115763.1,1,1481,1,1476,99.6624,0.996624,38.0,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,0.9966239027683997,0.05802562058683938,0.05822218434221486,0.01
75,NR_115765.1,1,1483,2,1483,100.0,1.95078,41.9,26.5,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,1.9507754551584626,0.2164094937353504,0.1109351120668941,0.02
76,NR_115880.1,1,1485,49,1484,99.9327,47.2027,39.0,1.51,587,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rettgeri,47.2026936026936,5.729174711455941,0.12137389361036396,0.37
77,NR_116050.1,1,1454,1,1393,95.8047,0.958047,26.2,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.9580467675378267,0.20055129253101805,0.2093335099354632,0.01
78,NR_116860.1,1,1455,6,1454,99.9313,5.73402,33.0,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,5.734020618556701,0.6391976031836404,0.11147459099031484,0.05
79,NR_116923.1,1,1482,1,1248,84.2105,0.842105,42.1,1.0,1031542,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter volucris,0.8421052631578947,0.3647653612812577,0.43315886652149355,0.01
80,NR_117686.1,1,1530,1,1444,94.3791,0.943791,36.4,4.0,573,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,0.9437908496732026,0.23040047182645226,0.24412238358342933,0.01
81,NR_118085.1,1,1471,3,1434,97.4847,2.59075,32.0,6.33,654363,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter troglodytis,2.5907545887151597,0.6397460499603055,0.2469342533433769,0.02
82,NR_118128.1,1,1310,1,1277,97.4809,0.974809,31.4,1.0,1531,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,0.9748091603053435,0.15676422056079592,0.16081529282274287,0.01
83,NR_118517.1,1,1435,5,1434,99.9303,4.87456,35.6,14.6,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,4.874564459930314,0.3710417341365114,0.07611792544473107,0.04
84,NR_118643.1,1,1390,35,1371,98.6331,33.9,37.7,37.7,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,33.9,4.373746863625035,0.1290190815228624,0.26
85,NR_118766.2,1,1481,1,1403,94.7333,0.947333,32.3,1.0,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,0.9473328831870358,0.22344351255541195,0.2358658888770956,0.01
86,NR_118853.1,1,1502,2,1462,97.3369,1.94141,39.5,24.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,1.9414114513981358,0.32937892792837925,0.16965951637463156,0.02
87,NR_119085.1,1,1503,1,1041,69.2615,0.692615,41.8,1.0,29364,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,[Clostridium] polysaccharolyticum,0.6926147704590818,0.4615639654938493,0.6664079155977479,0.01
88,NR_119166.1,1,1405,1,957,68.1139,0.681139,40.7,1.0,411477,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,0.6811387900355872,0.4662010634675848,0.6844435675778021,0.01
89,NR_121773.2,1,1532,7,1453,94.8433,6.26828,37.3,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,6.268276762402089,1.891356504109849,0.30173468335898035,0.05
90,NR_125570.1,1,1395,171,1363,97.7061,158.309,38.6,1.21,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,158.3089605734767,41.776922075140156,0.2638948668717336,1.29
91,NR_125571.1,1,1436,5,1433,99.7911,4.39833,33.7,9.2,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,4.3983286908078,0.8033709418968786,0.18265368469979698,0.04
92,NR_125691.1,1,1419,1,1415,99.7181,0.997181,43.1,1.0,1398493,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Pseudocitrobacter,Pseudocitrobacter faecalis,0.9971811134601832,0.05303699412682604,0.05318692202541778,0.01
93,NR_133027.1,1,1519,3834,1519,100.0,3704.93,38.3,6.4,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,3704.9308755760367,562.3575197924815,0.15178623803744978,29.01
94,NR_134063.1,1,1462,1,1458,99.7264,0.997264,38.9,11.0,1463164,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella quasipneumoniae,0.9972640218878249,0.052252847647799125,0.052396202511030394,0.01
95,NR_134080.1,1,1566,63,1520,97.0626,58.6839,33.4,9.32,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,58.68390804597701,13.626945081615093,0.23220922967398158,0.48
