index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
16,NR_026499.1,1,1425,1,1397,98.0351,0.980351,30.4,20.0,71452,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus raffinosus,0.9803508771929824,0.1388400597522086,0.14162282401352702,0.01
17,NR_027558.1,1,1365,1,1359,99.5604,0.995604,42.0,60.0,169435,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Anaerotruncus,Anaerotruncus colihominis,0.9956043956043956,0.06617772643620864,0.06646990182886299,0.01
18,NR_028705.1,1,1513,1,1275,84.2697,0.842697,40.7,0.0,44007,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus pseudoavium,0.8426966292134831,0.3642069351830848,0.43219222975059396,0.01
19,NR_028894.1,1,1505,1,1461,97.0764,0.970764,40.8,19.0,1006003,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter freundii,0.9707641196013289,0.1685230374081625,0.17359833764495863,0.01
21,NR_028915.1,1,1456,2,1438,98.7637,1.9581,34.3,41.0,105841,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerostipes,Anaerostipes caccae,1.9581043956043955,0.2547748391174687,0.13011300096633968,0.02
22,NR_029097.1,1,1374,242,1329,96.7249,226.71,37.1,1.55,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,226.71033478893742,50.35582574670175,0.22211526348625424,2.59
23,NR_029207.1,1,1426,1,1376,96.4937,0.964937,33.5,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,0.9649368863955119,0.1840038983564447,0.1906900865234667,0.01
24,NR_029356.1,1,1550,10,1461,94.2581,9.31484,40.4,1.9,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,9.314838709677419,2.3922025675908514,0.25681631664813825,0.11
25,NR_036794.1,1,1534,1,1455,94.8501,0.948501,40.0,0.0,573,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,0.9485006518904824,0.2210860217825278,0.23309000509580594,0.01
26,NR_037084.1,1,1452,7,1452,100.0,6.98485,39.2,8.43,39831,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,6.984848484848484,0.12771292181070426,0.018284279478322087,0.08
27,NR_040903.1,1,1461,1,1271,86.9952,0.869952,32.1,1.0,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,0.8699520876112252,0.3364713106764233,0.3867699330434732,0.01
28,NR_040955.1,1,1499,1,1316,87.7919,0.877919,40.7,0.0,1358,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus lactis,0.8779186124082722,0.32748903718003547,0.3730289260888094,0.01
29,NR_041342.1,1,1488,28,1468,98.6559,26.9315,37.1,9.39,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,26.931451612903224,4.473414561339394,0.16610372978172924,0.3
30,NR_041343.1,1,1492,92,1474,98.7936,88.1454,37.8,21.7,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,88.14544235924933,15.879227263618121,0.180148023977236,0.99
31,NR_041464.1,1,1492,2,1438,96.3807,1.9189,35.7,0.5,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,1.9189008042895441,0.38341453429677996,0.19980946041592587,0.02
32,NR_041508.1,1,1461,15,1449,99.1786,13.8535,37.7,1.07,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,13.853524982888432,2.5538923216616927,0.18434963843615282,0.16
33,NR_041590.1,1,1342,939,1313,97.839,886.605,38.4,14.5,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,886.6050670640834,195.13527437689888,0.22009266766664506,10.07
34,NR_041668.1,1,1484,5,1447,97.5067,4.44407,35.9,0.0,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,4.4440700808625335,1.1485596881264832,0.258447699344913,0.05
35,NR_042152.1,1,1456,2,1426,97.9396,1.88668,35.7,0.5,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,1.8866758241758241,0.37654744729074446,0.19958248389345612,0.02
36,NR_042413.1,1,1497,1,1458,97.3948,0.973948,39.2,12.0,587,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rettgeri,0.9739478957915831,0.15934350598097805,0.16360578083232108,0.01
37,NR_043034.1,1,1441,4,1247,86.5371,3.43234,36.9,0.25,650054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,3.4323386537126996,1.3651549105059337,0.3977331633722302,0.04
38,NR_043224.1,1,1455,2,1455,100.0,1.95808,37.4,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,1.9580756013745704,0.20048533218368833,0.10238896396183451,0.02
39,NR_043231.1,1,1396,90,1374,98.4241,87.1633,37.3,1.78,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,87.16332378223495,12.450871546919341,0.14284530472961374,0.96
40,NR_043657.1,1,1553,8,1486,95.6858,6.01674,38.3,1.0,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,6.016741790083709,2.950795445074307,0.49043079261562483,0.09
41,NR_043680.1,1,1395,1,1355,97.1326,0.971326,36.4,1.0,358742,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster aldenensis,0.9713261648745519,0.16694797382668802,0.17187632729758656,0.01
42,NR_043681.1,1,1420,10,1351,95.1408,9.31901,36.0,1.0,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,9.319014084507042,2.233464274092887,0.23966744269718881,0.11
43,NR_043793.1,1,1481,6,1481,100.0,5.97367,39.2,0.667,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,5.973666441593518,0.17237018464776577,0.028855006608267335,0.06
44,NR_044473.1,1,1399,7,1394,99.6426,6.87848,35.3,4.0,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,6.878484631879914,0.5669374010878159,0.0824218460066356,0.08
45,NR_044614.1,1,1487,1,1452,97.6463,0.976463,33.5,60.0,493,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria canis,0.976462676529926,0.15165350124700733,0.1553090608500688,0.01
46,NR_044657.2,1,1470,30,1462,99.4558,28.6735,36.2,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,28.6734693877551,4.862385692883661,0.16957786402227715,0.32
47,NR_044972.1,1,1506,1,1430,94.9535,0.949535,41.0,24.0,44749,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Sporobacter,Sporobacter termitidis,0.949535192563081,0.21897477006141888,0.23061259000873904,0.01
48,NR_074515.1,1,1510,7,1450,96.0265,6.68874,37.8,16.0,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,6.688741721854305,1.3747000659126922,0.20552446529981835,0.08
49,NR_074535.1,1,1512,2,1440,95.2381,1.85053,30.9,3.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,1.8505291005291005,0.47171454362585785,0.2549079306512856,0.02
50,NR_074809.1,1,1535,7,1453,94.658,6.53746,36.7,1.29,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,6.537459283387622,1.584556352390694,0.24238106635971254,0.08
51,NR_074902.1,1,1542,1,1459,94.6174,0.946174,40.8,0.0,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,0.9461738002594033,0.22574762289279138,0.23859001679279254,0.01
52,NR_102980.1,1,1552,39,1526,98.3247,36.4156,34.1,1.54,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,36.415592783505154,7.828716940387732,0.2149825484629715,0.42
53,NR_104803.1,1,1521,11,1454,95.595,10.4195,38.5,1.27,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,10.419460880999342,2.297078229701812,0.2204603727521742,0.12
54,NR_104899.1,1,1480,2,1434,96.8919,1.92703,39.5,1.0,384636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella xylanolytica,1.927027027027027,0.36041344199075875,0.1870308184243769,0.02
55,NR_112010.1,1,1441,1,1434,99.5142,0.995142,39.4,1.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,0.9951422623178349,0.06955211792957476,0.06989163314959361,0.01
56,NR_112899.1,1,1491,1,1402,94.0309,0.940309,26.7,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,0.9403085177733065,0.23699383799910603,0.2520383826367098,0.01
57,NR_112900.1,1,1497,2,1458,97.3948,1.93854,37.5,60.0,626937,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Christensenella,Christensenella minuta,1.9385437541750168,0.3314467813083121,0.170977199041538,0.02
58,NR_112901.1,1,1469,6,1434,97.6174,5.82029,39.0,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,5.820285908781484,0.9412422511878614,0.16171752830350508,0.06
59,NR_112940.1,1,1459,9,1454,99.6573,8.8965,38.3,37.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,8.896504455106237,0.6806013704513445,0.07650211090050167,0.1
60,NR_112945.1,1,1477,18,1457,98.6459,17.5322,38.1,7.72,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,17.532159783344618,2.577224932724301,0.14699985424343667,0.19
61,NR_112946.1,1,1489,1,1385,93.0154,0.930154,38.5,1.0,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,0.9301544660846206,0.2549721475311902,0.27411807052270193,0.01
62,NR_112947.1,1,1465,2,1451,99.0444,1.97747,40.5,42.0,657309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides xylanisolvens,1.9774744027303754,0.20287660670438115,0.10259379662475608,0.02
63,NR_113021.1,1,1476,1,1430,96.8835,0.968835,40.6,53.0,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,0.9688346883468835,0.1738232019463623,0.1794147175334481,0.01
64,NR_113072.1,1,1488,1,1442,96.9086,0.969086,36.4,20.0,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,0.9690860215053764,0.17314286366144158,0.17866614502650835,0.01
65,NR_113073.1,1,1481,4,1441,97.2991,3.59689,37.2,0.0,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,3.5968939905469277,0.854378908424013,0.23753241287328014,0.04
66,NR_113094.1,1,1494,7,1474,98.6613,6.5676,33.2,1.43,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,6.56760374832664,1.1593332556842482,0.17652302119774427,0.08
67,NR_113097.1,1,1480,187,1480,100.0,179.197,36.6,29.8,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,179.19662162162163,28.363068949999267,0.15827903837321572,2.0
68,NR_113099.1,1,1479,1,1433,96.8898,0.968898,38.2,1.0,28128,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella corporis,0.9688979039891819,0.1736523668380566,0.1792266926402552,0.01
69,NR_113108.1,1,1490,2,1440,96.6443,1.88993,32.3,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,1.8899328859060402,0.4064200975519675,0.2150447249120851,0.02
70,NR_113109.1,1,1476,2,1442,97.6965,1.90583,26.3,0.5,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,1.9058265582655827,0.3625801060281723,0.19024821773820916,0.02
71,NR_113110.1,1,1405,1,1195,85.0534,0.850534,32.4,30.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.8505338078291815,0.3566743545422427,0.41935352981744856,0.01
72,NR_113165.1,1,1466,8,1426,97.2715,7.69168,34.7,1.62,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,7.691678035470669,1.3297946855903724,0.17288746089708104,0.09
73,NR_113231.1,1,1491,33,1472,98.7257,31.7572,37.8,20.4,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,31.75720992622401,5.171430941439314,0.16284273566390745,0.35
74,NR_113268.1,1,1510,2,1471,97.4172,1.94172,41.5,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,1.9417218543046357,0.3265088573311772,0.16815428873467855,0.02
75,NR_113271.1,1,1490,4,1452,97.4497,3.86443,36.1,1.0,742725,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes indistinctus,3.8644295302013423,0.6600032384379669,0.17078930623004007,0.04
76,NR_113273.1,1,1469,1,1395,94.9626,0.949626,30.3,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,0.9496255956432947,0.2187907907902147,0.23039689725507198,0.01
77,NR_113274.1,1,1478,11,1457,98.5792,10.5947,37.4,0.0909,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,10.594722598105548,1.8143785222440536,0.17125304654682363,0.12
78,NR_113357.1,1,1465,1,1108,75.6314,0.756314,34.6,0.0,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,0.7563139931740614,0.42945200782392756,0.5678223749657526,0.01
79,NR_113393.1,1,1528,5,1482,96.9895,4.78599,38.2,9.4,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,4.7859947643979055,0.9251702220260424,0.19330782158564103,0.05
80,NR_113410.1,1,1390,15,1380,99.2806,14.6863,35.9,3.4,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,14.6863309352518,1.5285241562718397,0.1040780139716791,0.16
81,NR_113411.1,1,1493,149,1493,100.0,144.09,37.5,45.8,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,144.0897521768252,23.10922272757331,0.1603807514306358,1.6
82,NR_113580.1,1,1468,10,1465,99.7956,9.92984,39.4,1.7,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,9.92983651226158,0.511472446211025,0.051508647255113164,0.11
83,NR_113899.1,1,1484,4,1481,99.7978,3.97776,40.1,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,3.9777628032345014,0.21455181925777983,0.05393781124488316,0.04
84,NR_113901.1,1,1426,1,1401,98.2468,0.982468,35.0,0.0,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,0.982468443197756,0.1312870461132918,0.1336297842666339,0.01
85,NR_113905.1,1,1484,1,1478,99.5957,0.995957,36.0,0.0,71451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus malodoratus,0.9959568733153639,0.06347830420265783,0.06373599691254683,0.01
86,NR_113932.1,1,1483,1,1478,99.6628,0.996628,42.6,4.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,0.9966284558327714,0.057986586233124325,0.05818275195109836,0.01
87,NR_114015.1,1,1486,1,1481,99.6635,0.996635,41.2,36.0,417368,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus thailandicus,0.9966352624495289,0.057928182125299335,0.058123753300604195,0.01
88,NR_114326.1,1,1423,1,1376,96.6971,0.966971,34.2,1.0,1150298,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Fusicatenibacter,Fusicatenibacter saccharivorans,0.9669711876317639,0.17877463403415383,0.1848810350513088,0.01
89,NR_114705.1,1,1502,2,1457,97.004,1.93342,44.7,33.0,71656,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria alni,1.933422103861518,0.34949493432383605,0.18076494192644688,0.02
90,NR_114955.1,1,1344,1,1315,97.8423,0.978423,25.7,1.0,552535,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter pullorum,0.9784226190476191,0.1453530786143908,0.14855858377014544,0.01
91,NR_115211.1,1,1485,19,1453,97.8451,18.3421,38.9,1.58,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,18.34208754208754,2.9543037646070034,0.16106693187610693,0.2
92,NR_115700.1,1,1341,1,1018,75.9135,0.759135,33.0,1.0,650054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.7591349739000746,0.42776806779860543,0.5634940853810706,0.01
93,NR_115702.1,1,1341,136,1341,100.0,135.06,39.3,29.1,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,135.06040268456377,2.0987038257390904,0.015539001691270347,1.46
94,NR_115750.1,1,1356,2,1356,100.0,1.99779,42.9,1.0,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,1.997787610619469,0.047001317653339425,0.02352668391950102,0.02
95,NR_115763.1,1,1481,1,1479,99.865,0.99865,40.3,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,0.9986495611073599,0.036735901158524265,0.036785577833518886,0.01
96,NR_115765.1,1,1483,2,1483,100.0,1.98921,38.9,25.0,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,1.9892110586648686,0.1033428348945739,0.051951669202933246,0.02
97,NR_116860.1,1,1455,12,1453,99.8625,11.6254,34.9,0.0833,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,11.625429553264604,1.2655794206469497,0.10886302435952185,0.13
