index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
13,NR_026494.1,1,1499,1,1347,89.8599,0.898599,39.2,0.0,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,0.8985990660440294,0.3019596190019543,0.33603375566735666,0.01
16,NR_028938.1,1,1502,1,1450,96.5379,0.965379,32.7,16.0,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,0.9653794940079894,0.18287753551747593,0.18943590230844748,0.01
17,NR_029097.1,1,1374,153,1323,96.2882,143.355,37.5,2.42,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,143.3551673944687,31.36875893897961,0.21881847378868854,0.92
18,NR_029207.1,1,1426,9,1395,97.8261,8.36536,36.3,0.889,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,8.365357643758765,1.4118915190179682,0.16877838093047387,0.05
19,NR_029356.1,1,1550,31,1461,94.2581,28.6535,38.3,3.13,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,28.653548387096773,7.422113569671684,0.25902947409522237,0.19
20,NR_036897.1,1,1475,1,1473,99.8644,0.998644,44.1,56.0,29379,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus auricularis,0.9986440677966102,0.0368104917606231,0.03686047206172374,0.01
21,NR_040866.1,1,1425,1,1399,98.1754,0.981754,41.5,1.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,0.9817543859649123,0.1338853642299162,0.1363735840083135,0.01
22,NR_040903.1,1,1461,5,1304,89.2539,4.39493,40.0,0.8,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,4.394934976043806,1.5947522070633333,0.36286138833819187,0.03
24,NR_041279.1,1,1405,1,1233,87.758,0.87758,38.8,24.0,290053,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides helcogenes,0.8775800711743772,0.32788688489960793,0.373626174601743,0.01
25,NR_041342.1,1,1488,13,1456,97.8495,12.5323,36.7,8.23,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,12.53225806451613,2.10332487501597,0.1678328729098972,0.08
26,NR_041343.1,1,1492,205,1492,100.0,196.125,37.6,19.0,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,196.12533512064343,35.36813734218926,0.18033436282177975,1.24
27,NR_041464.1,1,1492,3,1445,96.8499,2.84048,33.9,2.0,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,2.8404825737265416,0.5825743951806773,0.20509697914336256,0.02
28,NR_041508.1,1,1461,3,1413,96.7146,2.85352,35.1,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,2.8535249828884326,0.5713804159083918,0.20023669648408743,0.02
29,NR_041590.1,1,1342,3364,1311,97.69,3180.42,38.4,5.31,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,3180.4165424739194,687.2934858445719,0.21610172021994128,20.27
30,NR_041668.1,1,1484,1,1375,92.655,0.92655,38.5,0.0,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.9265498652291105,0.2609618797908236,0.28164903971605976,0.01
31,NR_041882.1,1,1525,3,1447,94.8852,2.79475,33.1,1.0,180332,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Robinsoniella,Robinsoniella peoriensis,2.794754098360656,0.6886586074984348,0.24641116293644133,0.02
32,NR_042007.1,1,1454,1,1402,96.4237,0.964237,29.4,1.0,622312,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia inulinivorans,0.9642365887207703,0.18576362110859562,0.19265356996569047,0.01
33,NR_042152.1,1,1456,5,1432,98.3516,4.41758,35.9,0.2,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,4.417582417582418,1.1091961394076795,0.2510866882738777,0.03
34,NR_043142.1,1,1465,7,1448,98.8396,6.76041,37.4,11.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,6.760409556313993,0.8765710931404135,0.12966242441949774,0.04
35,NR_043216.1,1,1451,1,1399,96.4163,0.964163,33.5,1.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.9641626464507237,0.1859485609543442,0.1928601586452848,0.01
36,NR_043224.1,1,1455,1,1376,94.5704,0.945704,29.9,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,0.9457044673539519,0.2266778384604016,0.2396920457557299,0.01
37,NR_043231.1,1,1396,739,1388,99.4269,717.299,38.1,2.57,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,717.2987106017192,101.36843774261924,0.141319698814995,4.45
38,NR_043551.1,1,1438,1,1410,98.0529,0.980529,35.0,60.0,341220,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Lactonifactor,Lactonifactor longoviformis,0.980528511821975,0.1382231369264141,0.1409679935462294,0.01
39,NR_043656.1,1,1540,1,1231,79.9351,0.799351,22.1,1.0,349094,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera sueciensis,0.7993506493506494,0.40061628178376285,0.5011771518659583,0.01
40,NR_043657.1,1,1553,29,1530,98.519,22.971,33.9,1.93,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,22.97102382485512,8.39787405872831,0.36558553605441113,0.17
41,NR_043681.1,1,1420,14,1420,100.0,13.7141,38.7,47.4,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,13.714084507042253,0.8276061021801735,0.06034716365902467,0.08
42,NR_043793.1,1,1481,1,1480,99.9325,0.999325,41.3,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,0.9993247805536799,0.02598498501673715,0.026002542439045755,0.01
43,NR_044289.1,1,1454,2,1452,99.8624,1.98556,38.8,60.0,460384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster lavalensis,1.985557083906465,0.13037269558323103,0.06566051242743953,0.01
44,NR_044473.1,1,1399,641,1399,100.0,623.575,36.7,3.5,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,623.5746962115797,49.34963248305992,0.07913988938755065,3.86
45,NR_044657.2,1,1470,10,1441,98.0272,9.55238,36.1,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,9.552380952380952,1.6500235505191985,0.17273426999453226,0.06
46,NR_044972.1,1,1506,6,1432,95.0863,5.66335,38.4,25.2,44749,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Sporobacter,Sporobacter termitidis,5.663346613545817,1.3093877073469549,0.23120387938380985,0.04
47,NR_074376.1,1,1497,2,1444,96.4596,1.92118,38.2,0.0,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,1.9211756847027388,0.3788339931706672,0.19718862579154686,0.01
48,NR_074515.1,1,1510,6,1450,96.0265,5.73179,39.5,14.5,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,5.731788079470198,1.1803488640279538,0.2059303044115783,0.04
49,NR_102481.1,1,1533,1,1343,87.606,0.87606,29.7,0.0,908937,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella dentalis,0.8760600130463144,0.32962060087532413,0.3762534483558242,0.01
50,NR_102980.1,1,1552,117,1526,98.3247,108.813,34.0,1.63,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,108.8131443298969,23.557682774456296,0.21649666425440953,0.7
51,NR_104803.1,1,1521,35,1455,95.6607,33.0355,37.3,6.2,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,33.03550295857988,7.2544035102570215,0.21959415963342943,0.21
52,NR_104823.1,1,1504,1,1459,97.008,0.97008,41.7,0.0,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,0.9700797872340425,0.17042389799264437,0.1756802896373798,0.01
53,NR_104897.1,1,1504,1,1450,96.4096,0.964096,43.1,60.0,47671,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiaceae,Lautropia,Lautropia mirabilis,0.964095744680851,0.18611332694779137,0.1930444439513643,0.01
54,NR_109678.1,1,1426,1,1402,98.317,0.98317,41.5,60.0,1224513,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Acetobacteraceae,Roseomonas,Roseomonas aerophila,0.9831697054698457,0.12868040904143524,0.13088321204927722,0.01
55,NR_112835.1,1,1485,11,1445,97.3064,10.6168,36.3,60.0,574930,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides gordonii,10.616835016835017,1.7930269104890633,0.16888525701358995,0.07
56,NR_112900.1,1,1497,4,1458,97.3948,3.77021,39.2,60.0,626937,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Christensenella,Christensenella minuta,3.7702070808283232,0.7094431968820581,0.1881708833686111,0.02
57,NR_112901.1,1,1469,9,1439,97.9578,8.68074,35.7,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,8.68073519400953,1.3813828335009288,0.15913200928582688,0.05
58,NR_112940.1,1,1459,1,1450,99.3831,0.993831,40.8,16.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,0.9938313913639479,0.07832471943828527,0.07881087286928153,0.01
59,NR_112944.1,1,1461,2,1456,99.6578,1.97878,39.4,49.0,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,1.9787816563997263,0.16622775131462697,0.08400510019739536,0.01
60,NR_112945.1,1,1477,5,1448,98.0366,4.87475,40.8,7.2,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,4.874746106973595,0.7268691584945248,0.14910913154116848,0.03
61,NR_112946.1,1,1489,5,1450,97.3808,4.66286,37.3,39.0,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,4.662860980523842,0.8709608046681113,0.18678678354469505,0.03
62,NR_113021.1,1,1476,3,1457,98.7127,2.90854,37.4,60.0,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,2.908536585365854,0.4330831047382893,0.14890069009869905,0.02
63,NR_113072.1,1,1488,2,1451,97.5134,1.9375,40.4,37.0,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,1.9375,0.32923818242519237,0.16992938447751865,0.01
64,NR_113094.1,1,1494,12,1478,98.929,10.9538,33.2,1.67,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,10.953815261044177,2.0374611634679947,0.18600470383264187,0.07
65,NR_113097.1,1,1480,130,1479,99.9324,124.818,36.7,27.8,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,124.81824324324324,20.059581761371067,0.1607103356059848,0.78
66,NR_113100.1,1,1483,1,1357,91.5037,0.915037,27.4,0.0,908937,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella dentalis,0.9150370869858395,0.2789205539427877,0.3048188515085882,0.01
67,NR_113108.1,1,1490,3,1447,97.1141,2.87584,30.0,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,2.8758389261744965,0.5411416192428289,0.18816826433414588,0.02
68,NR_113109.1,1,1476,2,1443,97.7642,1.93293,33.5,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,1.9329268292682926,0.3276622445550006,0.16951611390227161,0.01
69,NR_113165.1,1,1466,2,1423,97.0668,1.92428,38.0,6.5,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,1.9242837653478855,0.3587953849981674,0.18645658787923197,0.01
70,NR_113188.1,1,1473,1,1423,96.6056,0.966056,40.3,60.0,572010,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Eggerthellales,Eggerthellaceae,Slackia,Slackia isoflavoniconvertens,0.9660556687033266,0.18114742868898054,0.187512412128509,0.01
71,NR_113231.1,1,1491,15,1452,97.3843,14.3568,37.8,22.0,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,14.35680751173709,2.426113306161276,0.16898696344419611,0.09
72,NR_113274.1,1,1478,7,1435,97.0907,6.75034,38.3,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,6.7503382949932345,1.2151366573521531,0.18001122377132225,0.04
73,NR_113357.1,1,1465,51,1461,99.727,47.9297,33.3,9.41,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,47.9296928327645,6.9038952318815605,0.14404213388077655,0.31
74,NR_113393.1,1,1528,3,1478,96.7277,2.64921,40.2,1.33,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,2.649214659685864,0.6604056311366147,0.2492835485120423,0.02
75,NR_113410.1,1,1390,9,1385,99.6403,8.81151,39.2,14.1,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,8.811510791366906,0.7262514718659249,0.08242076632051237,0.05
76,NR_113580.1,1,1468,16,1465,99.7956,15.7343,38.9,1.75,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,15.73433242506812,0.8517953475421521,0.05413609707298811,0.1
77,NR_114453.1,1,1500,1,1479,98.6,0.986,46.7,0.0,71451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus malodoratus,0.986,0.11752960820946601,0.1191983856079777,0.01
78,NR_114789.1,1,1505,4,1424,94.6179,3.63389,35.8,3.0,1535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,unclassified Oscillospiraceae genus,[Clostridium] leptum,3.6338870431893686,1.0490851386754663,0.28869503267628027,0.02
79,NR_114807.1,1,1456,1,1092,75.0,0.75,40.7,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.75,0.4331614779494842,0.5775486372659789,0.01
80,NR_115211.1,1,1485,30,1473,99.1919,29.0007,40.0,0.367,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,29.0006734006734,4.734529305041426,0.16325584029133233,0.18
81,NR_115702.1,1,1341,417,1341,100.0,411.793,38.8,28.6,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,411.79269202087994,8.363315791670042,0.020309529415461262,2.51
82,NR_115750.1,1,1356,11,1356,100.0,10.7574,37.3,2.55,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,10.757374631268437,0.5017873983343646,0.04664589786394724,0.07
83,NR_115765.1,1,1483,1,1464,98.7188,0.987188,27.0,24.0,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,0.9871881321645314,0.11250003602076523,0.1139600774718544,0.01
84,NR_116050.1,1,1454,1,1437,98.8308,0.988308,41.4,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.9883081155433288,0.10753202747741902,0.10880415306344277,0.01
85,NR_116246.1,1,1344,1,1332,99.1071,0.991071,38.4,60.0,472693,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Pantoea,Pantoea eucrina,0.9910714285714286,0.09410335228110331,0.09495113022958171,0.01
86,NR_116860.1,1,1455,5,1447,99.4502,4.74089,32.8,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,4.740893470790378,0.6157698564837669,0.129884769670032,0.03
87,NR_116936.1,1,1428,14,1425,99.7899,13.8901,36.8,32.4,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,13.890056022408963,0.7306191495153596,0.0526001585837123,0.08
88,NR_117147.1,1,1524,1,1443,94.685,0.94685,41.0,53.0,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,0.9468503937007874,0.2244053671480142,0.23700192621869276,0.01
89,NR_117867.1,1,1372,1,1180,86.0058,0.860058,22.8,1.0,871664,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia stercoris,0.8600583090379009,0.347053025600717,0.40352267044422346,0.01
90,NR_118085.1,1,1471,4,1434,97.4847,3.76615,33.5,1.5,654363,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter troglodytis,3.7661454792658056,0.7761557302480578,0.20608755942146084,0.02
91,NR_118249.1,1,1463,1,1450,99.1114,0.991114,33.0,43.0,1107316,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria oralis,0.9911141490088858,0.09387713518027133,0.09471879225430134,0.01
92,NR_118517.1,1,1435,7,1434,99.9303,6.0216,36.8,3.57,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,6.021602787456446,1.278054853096535,0.21224496171664478,0.04
93,NR_118643.1,1,1390,61,1374,98.8489,59.4662,37.5,34.5,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,59.466187050359714,7.333263504708788,0.1233182059999663,0.37
94,NR_118730.1,1,1478,2,1451,98.1732,1.95805,42.9,1.0,1512,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,[Clostridium] symbiosum,1.9580514208389717,0.27708609038365745,0.14151114083864744,0.01
95,NR_119263.1,1,1511,2,1478,97.816,1.91198,43.2,27.5,136492,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Carnobacteriaceae,Atopobacter,Atopobacter phocae,1.9119788219722038,0.3521863437773348,0.18419991881189093,0.01
96,NR_121773.2,1,1532,3,1436,93.7337,2.42559,28.8,3.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,2.425587467362924,0.8751287938353539,0.36079044998809534,0.02
97,NR_125570.1,1,1395,379,1364,97.7778,350.131,38.3,1.21,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,350.1311827956989,92.97496227945913,0.26554322164932653,2.28
98,NR_125571.1,1,1436,9,1434,99.8607,8.22006,34.0,7.44,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,8.220055710306406,1.4613397498494378,0.17777735350591264,0.05
99,NR_125595.1,1,1341,1,1279,95.3766,0.953766,29.6,4.0,1034345,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Senegalimassilia,Senegalimassilia anaerobia,0.9537658463832961,0.21007014193871654,0.22025337008586307,0.01
100,NR_133027.1,1,1519,5791,1519,100.0,5595.77,38.4,5.88,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,5595.768268597762,862.7147016309096,0.1541726998368173,34.89
