index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
27,NR_037084.1,1,1452,2,1452,100.0,1.9938,40.7,28.0,39831,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,1.993801652892562,0.07851224680719143,0.03937816316547218,0.03
28,NR_040903.1,1,1461,2,1291,88.3641,1.75428,37.6,1.0,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,1.7542778918548938,0.6467970416863259,0.3686970261036762,0.03
29,NR_041342.1,1,1488,10,1449,97.379,9.62836,36.5,9.8,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,9.628360215053764,1.631788123741338,0.16947726168263494,0.17
30,NR_041343.1,1,1492,84,1473,98.7265,80.2359,38.6,21.2,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,80.23592493297588,14.571845054492854,0.18161247678848685,1.41
31,NR_041508.1,1,1461,8,1423,97.399,6.68241,38.1,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,6.682409308692677,1.656584603157997,0.24790229491076857,0.13
32,NR_041590.1,1,1342,832,1311,97.69,783.06,38.2,15.1,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,783.0603576751117,172.28122897631678,0.22001015284162234,14.01
33,NR_041668.1,1,1484,1,1136,76.5499,0.765499,21.7,0.0,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.7654986522911051,0.42382957792522946,0.5536646951065497,0.02
34,NR_041749.1,1,1436,1,1424,99.1643,0.991643,42.9,4.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,0.9916434540389972,0.09106310347370877,0.0918304891771389,0.02
35,NR_042007.1,1,1454,1,1403,96.4924,0.964924,31.4,1.0,622312,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia inulinivorans,0.9649243466299863,0.18403435912727542,0.1907241326949811,0.02
36,NR_042152.1,1,1456,3,1344,92.3077,2.46154,27.3,0.333,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,2.4615384615384617,0.9371471492117485,0.3807160293672728,0.05
37,NR_042413.1,1,1497,2,1461,97.5952,1.91383,29.7,6.5,587,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rettgeri,1.9138276553106213,0.35626907260613444,0.18615525364446187,0.03
38,NR_042415.1,1,1517,1,1449,95.5175,0.955175,37.0,0.0,333965,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia vermicola,0.9551746868820039,0.20698851941315435,0.2167022663559387,0.02
39,NR_042430.2,1,1492,1,1432,95.9786,0.959786,42.4,60.0,343876,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Flavobacteriia,Flavobacteriales,Weeksellaceae,Empedobacter,Empedobacter falsenii,0.9597855227882037,0.1965277585247251,0.2047621618148672,0.02
40,NR_043034.1,1,1441,1,1151,79.8751,0.798751,15.0,0.0,650054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.7987508674531575,0.4010729979634974,0.5021252737318851,0.02
41,NR_043224.1,1,1455,3,1455,100.0,2.85223,30.1,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,2.852233676975945,0.3883005689893603,0.13613911515169136,0.05
42,NR_043231.1,1,1396,29,1375,98.4957,28.1748,37.3,3.1,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,28.174785100286535,4.053703332321346,0.14387699206550897,0.49
43,NR_043599.1,1,1341,1,1338,99.7763,0.997763,36.1,0.0,32021,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter jejuni,0.9977628635346756,0.04726306650731252,0.04736903750844999,0.02
44,NR_043657.1,1,1553,18,1482,95.4282,13.1919,33.8,1.89,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,13.191886670959434,6.4766042957434955,0.49095360332355387,0.3
45,NR_043680.1,1,1395,2,1372,98.3513,1.95269,37.2,1.0,358742,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster aldenensis,1.9526881720430107,0.2794714977329137,0.143121416790534,0.03
46,NR_043681.1,1,1420,1,1308,92.1127,0.921127,41.2,1.0,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,0.9211267605633803,0.2696357749833651,0.2927238535752129,0.02
47,NR_043751.1,1,1356,4,1356,100.0,3.97861,37.3,1.0,180435,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,3.978613569321534,0.14472213740679077,0.0363750172981665,0.07
48,NR_044270.1,1,1454,2,1439,98.9684,1.97455,39.6,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,1.9745529573590097,0.21322170578326566,0.1079847997941025,0.03
49,NR_044473.1,1,1399,11,1398,99.9285,9.78914,29.7,7.45,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,9.789135096497498,1.827463914473546,0.18668287815615123,0.19
50,NR_044657.2,1,1470,2,1427,97.0748,1.69252,22.8,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,1.692517006802721,0.5211769206556622,0.307930093795749,0.03
51,NR_074809.1,1,1535,2,1453,94.658,1.88795,37.6,2.5,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,1.8879478827361564,0.45439117528448314,0.2406799358390896,0.03
52,NR_102481.1,1,1533,1,1036,67.5799,0.675799,11.0,0.0,908937,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella dentalis,0.6757990867579908,0.4682282491360199,0.6928512605458673,0.02
53,NR_102852.1,1,1519,1,1435,94.47,0.9447,40.5,0.0,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,0.9447004608294931,0.22863926790582034,0.24202302992957567,0.02
54,NR_102980.1,1,1552,25,1486,95.7474,23.0077,30.5,1.6,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,23.007731958762886,5.079503776746806,0.22077377230623513,0.42
55,NR_104700.1,1,1493,1,1268,84.9297,0.849297,19.4,1.0,1532,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia coccoides,0.8492967180174146,0.3578792927410966,0.4213831104593511,0.02
56,NR_104722.1,1,1474,4,1471,99.7965,3.97083,37.5,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,3.9708276797829036,0.22973994305062004,0.05785694106554142,0.07
57,NR_104803.1,1,1521,7,1453,95.5293,6.57922,37.7,2.29,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,6.57922419460881,1.4695827112137805,0.22336717335426803,0.12
58,NR_104823.1,1,1504,18,1492,99.2021,17.0485,40.5,14.1,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,17.048537234042552,2.795474051200391,0.16397148991870006,0.3
59,NR_104899.1,1,1480,1,1393,94.1216,0.941216,21.0,8.0,384636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella xylanolytica,0.9412162162162162,0.23529908579810604,0.24999472145096693,0.02
60,NR_112010.1,1,1441,1,1432,99.3754,0.993754,44.5,3.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,0.9937543372657877,0.07880967331432845,0.07930498550694644,0.02
61,NR_112899.1,1,1491,2,1421,95.3052,1.88799,33.1,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,1.8879946344735077,0.4398711708569426,0.2329832738002492,0.03
62,NR_112901.1,1,1469,9,1436,97.7536,8.58271,35.7,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,8.582709326072157,1.4293538146926577,0.16653876536988532,0.15
63,NR_112932.1,1,1478,1,1446,97.8349,0.978349,40.1,60.0,47678,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caccae,0.9783491204330176,0.1455900418769833,0.14881195151741447,0.02
64,NR_112940.1,1,1459,1,1444,98.9719,0.989719,39.3,17.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,0.9897189856065799,0.10090735399663729,0.10195556058247493,0.02
65,NR_112945.1,1,1477,8,1445,97.8334,7.5633,32.8,2.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,7.563303994583616,1.236671782610118,0.1635094640511274,0.13
66,NR_113021.1,1,1476,9,1438,97.4255,8.65718,38.3,53.9,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,8.657181571815718,1.4582399131478536,0.16844280104916512,0.15
67,NR_113094.1,1,1494,6,1477,98.8621,5.11513,29.8,0.5,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,5.115127175368139,1.1729817643861753,0.22931624653139832,0.1
68,NR_113097.1,1,1480,112,1479,99.9324,106.599,36.4,28.3,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,106.59932432432433,17.010782869200128,0.15957683575409426,1.89
69,NR_113101.1,1,1492,1,1102,73.8606,0.738606,14.0,2.0,28129,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella denticola,0.7386058981233244,0.43954148131300796,0.5950960890372122,0.02
70,NR_113108.1,1,1490,2,1441,96.7114,1.8,30.8,1.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,1.8,0.4753140420283857,0.26406335668243647,0.03
71,NR_113109.1,1,1476,5,1443,97.7642,4.78794,29.7,0.4,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,4.7879403794037945,0.8078535438477581,0.16872673421809692,0.08
72,NR_113110.1,1,1405,1,1148,81.7082,0.817082,20.6,0.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.8170818505338078,0.3867370584939172,0.47331495399299106,0.02
73,NR_113125.1,1,1486,1,843,56.7295,0.567295,30.0,0.0,28112,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Tannerella,Tannerella forsythia,0.5672947510094213,0.49561751089296935,0.8736507961885557,0.02
74,NR_113164.1,1,1466,2,1416,96.5894,1.90587,28.7,1.0,147206,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella stercoris,1.9058663028649385,0.391905774873357,0.20563130492639276,0.03
75,NR_113165.1,1,1466,5,1426,97.2715,4.80696,33.8,7.0,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,4.806957708049113,0.8418932959464981,0.17514056646197904,0.08
76,NR_113227.1,1,1490,1,1203,80.7383,0.807383,18.9,1.0,915438,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella oryzae,0.8073825503355705,0.39448752955961086,0.48860051458339165,0.02
77,NR_113231.1,1,1491,69,1480,99.2622,65.9973,36.8,19.9,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,65.99731723675386,11.041471222517522,0.16730181899528085,1.16
78,NR_113268.1,1,1510,6,1491,98.7417,5.83179,38.4,3.33,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,5.831788079470199,0.884770704528993,0.1517151673675652,0.1
79,NR_113271.1,1,1490,4,1451,97.3826,3.87517,38.2,1.0,742725,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes indistinctus,3.875167785234899,0.651897683454656,0.16822437622920636,0.07
80,NR_113273.1,1,1469,3,1442,98.162,2.68346,37.7,0.333,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,2.6834581347855684,0.6041455518924644,0.2251369395560706,0.05
81,NR_113274.1,1,1478,13,1454,98.3762,12.253,38.0,1.31,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,12.253044654939107,2.098998906861056,0.171304273017153,0.22
82,NR_113305.1,1,1174,1,1077,91.7376,0.917376,25.1,1.0,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,0.9173764906303237,0.2754296335316899,0.30023620219703245,0.02
83,NR_113306.1,1,1174,1,874,74.4463,0.744463,41.4,1.0,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,0.7444633730834753,0.4363483008598669,0.5861246055028418,0.02
84,NR_113341.1,1,1462,2,1462,100.0,1.99248,39.8,0.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,1.9924760601915186,0.0864432834126751,0.043384854222221415,0.03
85,NR_113344.1,1,1465,1,1463,99.8635,0.998635,43.1,0.0,584,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus mirabilis,0.9986348122866894,0.03693582553621789,0.03698631880420999,0.02
86,NR_113357.1,1,1465,4,1437,98.0887,3.78157,29.9,8.75,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,3.781569965870307,0.7023100004999594,0.185719160782029,0.07
87,NR_113393.1,1,1528,7,1487,97.3168,6.71204,38.1,4.43,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,6.712041884816754,1.247734929922998,0.1858949856593546,0.12
88,NR_113410.1,1,1390,6,1379,99.2086,5.88201,34.8,4.83,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,5.882014388489209,0.6543042181371109,0.11123811927722409,0.1
89,NR_113411.1,1,1493,22,1473,98.6604,21.1795,36.8,44.4,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,21.17950435365037,3.436116802698067,0.1622378288614596,0.37
90,NR_113580.1,1,1468,72,1468,100.0,70.7296,39.2,2.28,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,70.72956403269755,3.430847365821904,0.04850655327432611,1.21
91,NR_113615.1,1,1465,1,1459,99.5904,0.995904,41.4,0.0,550,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter cloacae,0.9959044368600682,0.06388720968160935,0.06414993981052619,0.02
92,NR_113821.1,1,1499,2,1499,100.0,1.99066,41.6,14.0,1599,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Latilactobacillus,Latilactobacillus sakei,1.990660440293529,0.0962211452217754,0.04833629245557685,0.03
93,NR_113899.1,1,1484,1,1479,99.6631,0.996631,39.9,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,0.9966307277628033,0.057967098573841566,0.05816306577659289,0.02
94,NR_113960.1,1,1472,1,1463,99.3886,0.993886,39.5,0.0,1358,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus lactis,0.9938858695652174,0.0779799902260442,0.07845970308457761,0.02
95,NR_114080.1,1,1465,1,1461,99.727,0.99727,39.7,60.0,566,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Pseudescherichia,Pseudescherichia vulneris,0.9972696245733789,0.0521994290678474,0.05234234331580865,0.02
96,NR_114152.1,1,1465,2,1462,99.7952,1.9884,41.3,0.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,1.98839590443686,0.12480238580388031,0.06276536052272044,0.03
97,NR_114705.1,1,1502,6,1459,97.1372,5.78162,41.8,33.2,71656,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria alni,5.781624500665779,1.039003788041478,0.17970793293854215,0.1
98,NR_114807.1,1,1456,2,1122,77.0604,1.52541,36.8,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,1.5254120879120878,0.8418029059538454,0.551852783011616,0.03
99,NR_115211.1,1,1485,12,1448,97.5084,11.2599,39.1,0.333,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,11.25993265993266,2.1342518578571843,0.18954392733197287,0.2
