index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
26,NR_042413.1,1,1497,1,1460,97.5284,0.975284,40.8,13.0,587,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rettgeri,0.9752839011356046,0.15531041958551844,0.15924636857501445,0.01
27,NR_043224.1,1,1455,4,1450,99.6564,3.77113,18.2,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,3.7711340206185566,0.5289342200347622,0.1402586641426242,0.06
28,NR_043231.1,1,1396,281,1388,99.4269,272.381,36.7,2.3,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,272.3810888252149,38.502201777985086,0.1413541664880108,3.92
29,NR_043656.1,1,1540,1,1156,75.0649,0.750649,9.11,1.0,349094,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera sueciensis,0.7506493506493507,0.4327776844277318,0.576537745690923,0.01
30,NR_043657.1,1,1553,13,1488,95.8146,9.9633,28.4,1.0,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,9.963296844816485,4.160357519591463,0.41756835958931954,0.18
31,NR_043681.1,1,1420,1,1296,91.2676,0.912676,39.5,1.0,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,0.9126760563380282,0.2824086361341558,0.3094292155173621,0.01
32,NR_043793.1,1,1481,3,1481,100.0,2.99392,40.1,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,2.9939230249831197,0.07774398049544241,0.025967260963858867,0.04
33,NR_044473.1,1,1399,560,1399,100.0,544.197,34.8,3.75,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,544.1965689778414,41.29459867213767,0.07588176961442604,7.81
34,NR_044657.2,1,1470,15,1439,97.8912,14.3293,34.8,59.6,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,14.329251700680272,2.541773818329857,0.17738356973722416,0.21
35,NR_074535.1,1,1512,3,1437,95.0397,2.84061,39.3,1.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,2.8406084656084656,0.6571838119441392,0.2313531836227098,0.04
36,NR_102980.1,1,1552,37,1503,96.8428,34.1914,28.9,1.22,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,34.191365979381445,7.4620105697775,0.21824254036172014,0.52
37,NR_104741.1,1,1497,9,1445,96.5264,8.4175,36.8,15.6,39493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tarantellae,8.41750167000668,1.853609979845699,0.22020904212594333,0.13
38,NR_104803.1,1,1521,4,1466,96.384,3.76989,33.1,4.25,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,3.769888231426693,0.8221685386346405,0.21808830611497876,0.06
39,NR_104899.1,1,1480,1,1427,96.4189,0.964189,38.3,1.0,384636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella xylanolytica,0.9641891891891892,0.18588098991500712,0.19278476879762477,0.01
40,NR_108635.1,1,1467,1,1205,82.1404,0.821404,34.8,1.0,682526,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Marinilabiliales,Marinilabiliaceae,Natronoflexus,Natronoflexus pectinivorans,0.8214042263122018,0.38314408655215954,0.4664501037112183,0.01
41,NR_112901.1,1,1469,1,1450,98.7066,0.987066,41.4,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,0.9870660313138189,0.11302821678450047,0.1145092761768491,0.01
42,NR_113021.1,1,1476,2,1437,97.3577,1.91328,31.8,28.0,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,1.9132791327913279,0.36350434590206504,0.18999023178167423,0.03
43,NR_113075.1,1,1485,1,1423,95.8249,0.958249,29.1,0.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,0.9582491582491582,0.20008665206993478,0.20880441203362837,0.01
44,NR_113094.1,1,1494,5,1474,98.6613,4.67805,28.7,0.4,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,4.678045515394913,0.8209170589973236,0.17548291402804425,0.07
45,NR_113097.1,1,1480,68,1479,99.9324,64.8358,36.3,31.2,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,64.83581081081081,10.567312237059227,0.1629857343481732,0.95
46,NR_113099.1,1,1479,1,1424,96.2813,0.962813,35.7,1.0,28128,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella corporis,0.9628127112914131,0.1892844926604495,0.1965953403404528,0.01
47,NR_113108.1,1,1490,2,1452,97.4497,1.87718,19.9,0.5,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,1.8771812080536914,0.39855696815666897,0.21231672597548684,0.03
48,NR_113109.1,1,1476,1,1414,95.7995,0.957995,24.0,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.9579945799457995,0.2006694963123796,0.20946830025252636,0.01
49,NR_113119.1,1,1481,1,1249,84.3349,0.843349,15.9,0.0,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella oris,0.8433490884537475,0.3635940977515678,0.43113119196963323,0.01
50,NR_113165.1,1,1466,4,1425,97.2033,3.81241,33.1,4.75,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,3.8124147339699865,0.7113962869070113,0.18659992066660913,0.06
51,NR_113208.1,1,1489,1,1388,93.2169,0.932169,27.3,7.0,871327,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides chinchillae,0.9321692411014103,0.251539738720157,0.2698434228777477,0.01
52,NR_113231.1,1,1491,14,1455,97.5855,13.4272,38.8,24.1,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,13.427230046948356,2.309428364160823,0.17199588865952983,0.2
53,NR_113274.1,1,1478,7,1434,97.023,6.63667,32.6,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,6.636671177266576,1.2456810755724643,0.18769666935427692,0.1
54,NR_113325.1,1,1477,1,1332,90.1828,0.901828,38.7,1.0,1559,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tertium,0.9018280297901151,0.2976478070113681,0.3300494076244675,0.01
55,NR_113357.1,1,1465,21,1461,99.727,19.7044,32.3,4.05,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,19.70443686006826,3.1813387265702984,0.16145291282175103,0.29
56,NR_113410.1,1,1390,1,1357,97.6259,0.976259,32.6,1.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,0.9762589928057553,0.1522959557716921,0.15599954202111427,0.01
57,NR_113905.1,1,1484,2,1481,99.7978,1.99461,42.2,0.0,71451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus malodoratus,1.994609164420485,0.09701156098029086,0.04863687719417285,0.03
58,NR_114043.1,1,1467,1,1458,99.3865,0.993865,39.0,15.0,615,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia marcescens,0.9938650306748467,0.07811203901142416,0.0785942120917416,0.01
59,NR_114392.1,1,1494,1,1360,91.0308,0.910308,38.3,1.0,1544,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,0.9103078982597055,0.28583581904647093,0.3139990541584026,0.01
60,NR_114453.1,1,1500,2,1497,99.8,1.97933,41.6,1.5,71451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus malodoratus,1.9793333333333334,0.15574249914388155,0.07868432088778118,0.03
61,NR_115211.1,1,1485,2,1472,99.1246,1.95017,36.9,0.5,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,1.9501683501683502,0.2547559186910586,0.13063278289234187,0.03
62,NR_115702.1,1,1341,27,1341,100.0,26.7927,39.2,29.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,26.79269202087994,0.4995284207507904,0.01864420418677976,0.38
63,NR_116181.1,1,1435,1,1406,97.9791,0.979791,36.7,1.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,0.9797909407665505,0.14076384885761395,0.14366722838597157,0.01
64,NR_116860.1,1,1455,2,1445,99.3127,1.93265,29.2,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,1.9326460481099657,0.27679551730620433,0.1432210091324777,0.03
65,NR_116936.1,1,1428,4,1426,99.8599,3.92507,34.1,30.2,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,3.9250700280112043,0.3209377607090088,0.08176612351337459,0.06
66,NR_118085.1,1,1471,1,1166,79.2658,0.792658,16.3,1.0,654363,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter troglodytis,0.7926580557443915,0.4055404615914198,0.5116209425394328,0.01
67,NR_118643.1,1,1390,6,1371,98.6331,5.85683,35.7,38.8,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,5.8568345323741005,0.7447972032497462,0.12716719230034973,0.08
68,NR_118853.1,1,1502,1,1455,96.8708,0.968708,36.0,27.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,0.9687083888149135,0.1741626856958978,0.17978855939191649,0.01
69,NR_121686.1,1,1521,1,1264,83.1032,0.831032,17.7,6.0,384638,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,unclassified Eubacteriales genus,[Bacteroides] pectinophilus,0.8310322156476002,0.3748467050021154,0.45106158094004556,0.01
70,NR_121773.2,1,1532,5,1420,92.6893,4.44386,38.0,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,4.443864229765013,1.443961349441343,0.324933723170408,0.07
71,NR_125570.1,1,1395,111,1364,97.7778,102.677,37.8,1.59,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,102.67670250896057,27.20693842468193,0.2649767450635414,1.55
72,NR_125571.1,1,1436,5,1433,99.7911,4.54387,30.5,15.2,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,4.543871866295264,0.8111745999807539,0.17852057096894447,0.07
73,NR_133027.1,1,1519,1646,1519,100.0,1587.29,37.7,6.07,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,1587.292297564187,246.352707050951,0.15520311377368665,22.95
74,NR_133762.1,1,1409,1,1394,98.9354,0.989354,36.5,40.0,1096246,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella effluvii,0.9893541518807665,0.10266447543223126,0.103769186430426,0.01
75,NR_134080.1,1,1566,43,1511,96.4879,39.6443,29.0,8.4,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,39.64431673052363,9.313938313787363,0.23493754166826683,0.6
76,NR_135861.1,1,1487,1,1374,92.4008,0.924008,35.5,1.0,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,0.9240080699394755,0.2650743463387553,0.2868744927261493,0.01
77,NR_144607.1,1,1378,1,1334,96.807,0.96807,37.7,1.0,1796615,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia caecimuris,0.9680696661828737,0.17587846804180124,0.18167955694273022,0.01
78,NR_144746.1,1,1494,13,1471,98.4605,11.8688,36.6,27.5,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,11.868808567603748,2.2991722904556657,0.19371550879431337,0.18
79,NR_144750.1,1,1493,8,1448,96.9859,7.38647,36.8,40.4,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,7.386470194239785,1.5760452716658375,0.21336920480568514,0.11
80,NR_147368.1,1,1492,1,1400,93.8338,0.938338,35.0,11.0,1871023,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Millionella,Millionella massiliensis,0.938337801608579,0.24062164871914601,0.2564339284921185,0.01
81,NR_147372.1,1,1492,1,1182,79.2225,0.792225,36.3,1.0,1871003,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Tidjanibacter,Tidjanibacter massiliensis,0.792225201072386,0.4058507490915705,0.5122921469074646,0.01
82,NR_147377.1,1,1496,7,1465,97.9278,6.51604,27.4,3.43,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,6.516042780748663,1.3452791167068314,0.2064564586164772,0.1
83,NR_147396.1,1,1453,2,1448,99.6559,1.95733,34.6,8.0,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,1.9573296627666896,0.21855151615707363,0.11165800034325879,0.03
84,NR_147399.1,1,1472,6,1425,96.8071,5.73573,36.0,12.8,1871016,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella phocaeensis,5.735733695652174,1.1087073970115382,0.19329826938303735,0.08
85,NR_156079.1,1,1412,1,1360,96.3173,0.963173,32.7,1.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9631728045325779,0.1884040658181038,0.1956077506876195,0.01
86,NR_156080.1,1,1410,2,1315,93.2624,1.28085,17.2,1.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,1.2808510638297872,0.5804864328639463,0.4532036934319847,0.03
87,NR_163613.1,1,1478,2,1433,96.9553,1.91475,34.6,24.5,2003188,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,1.9147496617050068,0.3727865910968072,0.19469207831840318,0.03
88,NR_163638.1,1,1454,1,1425,98.0055,0.980055,35.0,1.0,2025493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia hominis,0.9800550206327373,0.13985932269031104,0.14270558259067526,0.01
89,NR_165699.1,1,1523,1,1336,87.7216,0.877216,14.8,1.0,2685834,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides chongii,0.8772160210111621,0.32829687929082446,0.3742486131436569,0.01
90,NR_165727.1,1,1535,3,1447,94.2671,2.81107,38.8,26.3,2358141,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum faecicola,2.811074918566775,0.709964340871592,0.2525597365557112,0.04
91,NR_170508.1,1,1542,1,1423,92.2827,0.922827,38.1,1.0,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,0.9228274967574579,0.26695153627896306,0.2892756633465643,0.01
92,NR_170509.1,1,1538,32,1483,96.4239,29.2029,34.3,37.3,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,29.202860858257477,7.348500544681739,0.2516363235899834,0.45
93,NR_171512.1,1,1444,1,1165,80.6787,0.806787,23.3,19.0,2162893,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Marinilabiliales,Marinilabiliaceae,Marinilabilia,Marinilabilia rubra,0.806786703601108,0.39495562379982413,0.48954156289008244,0.01
95,NR_178296.1,1,1453,14,1434,98.6924,13.3455,33.4,6.57,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,13.345492085340675,2.1497906511503406,0.16108740220315843,0.2
96,NR_178499.1,1,1452,1,1240,85.3994,0.853994,33.3,1.0,1111454,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera vaginalis,0.8539944903581267,0.3532333976113994,0.4136249139772193,0.01
97,NR_178978.1,1,1529,679,1493,97.6455,629.514,36.5,4.43,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,629.5140614780903,158.86186734926406,0.25235634447347943,9.47
98,NR_179391.1,1,1472,2,1367,92.8668,1.84647,40.1,1.0,1499684,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium jeddahitimonense,1.846467391304348,0.5223109440299152,0.2828703861707267,0.03
99,NR_179442.1,1,1499,3,1456,97.1314,2.56304,28.0,16.3,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella lascolaii,2.563042028018679,0.6955861837953217,0.2713908614027036,0.04
