index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
12,NR_027558.1,1,1365,2,1360,99.6337,1.97656,36.8,45.5,169435,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Anaerotruncus,Anaerotruncus colihominis,1.9765567765567766,0.17390169984661777,0.08798214243537185,0.03
13,NR_028862.1,1,1537,2,1445,94.0143,1.63175,12.0,26.0,209880,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Allisonella,Allisonella histaminiformans,1.6317501626545219,0.593788700527382,0.36389682324983497,0.03
15,NR_029097.1,1,1374,138,1322,96.2154,129.247,36.8,3.01,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,129.24745269286754,28.15467974105733,0.21783547106310616,1.95
16,NR_029207.1,1,1426,6,1395,97.8261,5.36115,28.9,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,5.361150070126227,1.0672173076153137,0.19906499420005722,0.08
17,NR_029356.1,1,1550,8,1454,93.8065,7.33806,37.4,2.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,7.338064516129032,1.9251410273474754,0.2623499729548608,0.11
18,NR_036820.1,1,1470,1,1416,96.3265,0.963265,36.3,0.0,633147,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Olsenella,Olsenella uli,0.963265306122449,0.18817370733574712,0.19534982329346628,0.01
19,NR_036924.1,1,1529,1,1489,97.3839,0.973839,38.4,56.0,137591,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Weissella,Weissella cibaria,0.973839110529758,0.15966580859005527,0.16395501768582574,0.01
20,NR_041342.1,1,1488,9,1469,98.7231,8.67742,37.8,7.0,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,8.67741935483871,1.3977504480215963,0.16107904791326946,0.13
21,NR_041343.1,1,1492,63,1472,98.6595,60.4484,38.7,18.8,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,60.44839142091153,11.019494527919381,0.18229591009608395,0.89
22,NR_041464.1,1,1492,3,1448,97.0509,2.82775,30.0,1.0,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,2.8277479892761392,0.5783549563742737,0.2045284652548984,0.04
23,NR_041508.1,1,1461,2,1411,96.5777,1.88022,34.0,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,1.8802190280629705,0.4171317011489755,0.2218527176478534,0.03
24,NR_041541.1,1,1467,1,1414,96.3872,0.963872,24.7,3.0,407975,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella pleuritidis,0.9638718473074301,0.18667260903895858,0.19366953144282337,0.01
25,NR_041590.1,1,1342,1352,1305,97.2429,1278.92,38.5,5.52,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,1278.923994038748,276.14811414367756,0.2159222248005701,19.15
26,NR_041666.1,1,1521,1,1428,93.8856,0.938856,16.9,1.0,742743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister succinatiphilus,0.9388560157790927,0.23967303587038336,0.2552819940888327,0.01
27,NR_041882.1,1,1525,3,1471,96.459,2.7423,19.9,12.7,180332,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Robinsoniella,Robinsoniella peoriensis,2.742295081967213,0.666857896070754,0.2431751055733859,0.04
28,NR_042152.1,1,1456,1,1097,75.3434,0.753434,14.5,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.7534340659340659,0.43115989146382744,0.5722596189346698,0.01
29,NR_042155.1,1,1498,1,1465,97.7971,0.977971,36.4,13.0,196024,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Aeromonadaceae,Aeromonas,Aeromonas dhakensis,0.9779706275033377,0.14682803120169718,0.1501354203004385,0.01
30,NR_042415.1,1,1517,2,1461,96.3085,1.92156,40.6,38.0,333965,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia vermicola,1.921555702043507,0.3823834505580374,0.19899680771751035,0.03
31,NR_043053.1,1,1473,2,1373,93.2111,1.80584,26.1,1.0,552535,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter pullorum,1.805838424983028,0.540776031018022,0.2994598096577242,0.03
32,NR_043216.1,1,1451,1,1163,80.1516,0.801516,13.8,1.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.8015161957270848,0.39899586409523563,0.4978013747224307,0.01
33,NR_043224.1,1,1455,3,1455,100.0,2.89485,33.1,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,2.894845360824742,0.34881538592326866,0.12049534342790977,0.04
34,NR_043231.1,1,1396,337,1388,99.4269,327.754,38.6,2.45,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,327.75429799426934,46.23014520418496,0.14105122491785987,4.77
35,NR_043599.1,1,1341,1,1334,99.478,0.99478,41.8,1.0,32021,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter jejuni,0.9947800149142431,0.07208753025460599,0.07246580065324335,0.01
36,NR_043656.1,1,1540,1,1255,81.4935,0.814935,9.88,1.0,349094,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera sueciensis,0.814935064935065,0.3884763839847938,0.47669612058691824,0.01
37,NR_043657.1,1,1553,20,1490,95.9433,16.1661,28.9,1.45,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,16.16613007083065,5.402792474427504,0.33420444167871877,0.28
38,NR_043680.1,1,1395,1,1304,93.4767,0.934767,28.4,6.0,358742,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster aldenensis,0.9347670250896057,0.24702505301524325,0.2642637645370125,0.01
39,NR_043681.1,1,1420,9,1420,100.0,8.74296,36.1,40.3,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,8.742957746478874,0.8178675832285542,0.09354586936645565,0.13
40,NR_043751.1,1,1356,1,1262,93.0678,0.930678,25.5,1.0,180435,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,0.9306784660766961,0.25409382555543225,0.27301999005797634,0.01
41,NR_043793.1,1,1481,1,1478,99.7974,0.997974,40.1,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,0.9979743416610398,0.04497689365470266,0.045068186402310306,0.01
42,NR_044473.1,1,1399,215,1399,100.0,208.939,35.4,3.32,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,208.93924231593996,17.05934763197736,0.0816474083225672,3.04
43,NR_044657.2,1,1470,2,1372,93.3333,1.84286,36.0,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,1.8428571428571427,0.5157162400967449,0.2798460217579236,0.03
44,NR_044972.1,1,1506,3,1431,95.0199,2.83997,40.5,40.3,44749,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Sporobacter,Sporobacter termitidis,2.8399734395750333,0.6584152921739392,0.2318385386986094,0.04
45,NR_074535.1,1,1512,12,1439,95.172,11.3433,38.5,1.42,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,11.343253968253968,2.599044164587175,0.22912686005806127,0.17
46,NR_074809.1,1,1535,1,1444,94.0717,0.940717,42.1,1.0,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,0.9407166123778502,0.23623129083205202,0.2511184428166204,0.01
47,NR_074902.1,1,1542,7,1464,94.9416,6.63554,41.3,0.0,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,6.635538261997406,1.5354712528601304,0.23140116027270533,0.1
48,NR_102481.1,1,1533,1,1377,89.8239,0.898239,19.7,0.0,908937,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella dentalis,0.898238747553816,0.30243274355188576,0.3366952765904436,0.01
49,NR_102980.1,1,1552,53,1501,96.7139,48.924,29.3,1.92,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,48.92396907216495,10.813256554421722,0.2210216537924735,0.75
50,NR_104722.1,1,1474,1,1469,99.6608,0.996608,43.9,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,0.9966078697421981,0.05816286418618082,0.05836083172936048,0.01
51,NR_104803.1,1,1521,9,1453,95.5293,8.50164,37.2,1.56,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,8.50164365548981,1.8848855003025617,0.2217083633098907,0.13
52,NR_104899.1,1,1480,1,1426,96.3514,0.963514,40.0,8.0,384636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella xylanolytica,0.9635135135135136,0.1875606365413696,0.19466321324069213,0.01
53,NR_104948.1,1,1413,8,1408,99.6461,7.84076,37.7,33.8,1056810,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Neisseriales,Neisseriaceae,Prolinoborus,Prolinoborus fasciculus,7.840764331210191,0.6925197118937463,0.08832298518872313,0.11
54,NR_112901.1,1,1469,3,1433,97.5494,2.89653,36.1,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,2.8965282505105514,0.49401892295553795,0.17055553415315752,0.04
55,NR_112935.1,1,1488,1,1446,97.1774,0.971774,41.5,60.0,28111,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides eggerthii,0.9717741935483871,0.16567304017281265,0.1704851201778321,0.01
56,NR_112944.1,1,1461,3,1451,99.3155,2.97194,39.7,49.7,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,2.971937029431896,0.26151484177833534,0.0879947452413975,0.04
57,NR_112945.1,1,1477,6,1449,98.1043,5.80095,34.1,7.5,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,5.800947867298579,0.8847850752550933,0.15252422457420317,0.08
58,NR_113021.1,1,1476,1,1408,95.393,0.95393,25.0,45.0,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,0.9539295392953929,0.20970877089727372,0.21983675130992614,0.01
59,NR_113072.1,1,1488,4,1469,98.7231,3.80376,34.1,21.2,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,3.803763440860215,0.6429478412105227,0.16902939712389714,0.06
60,NR_113075.1,1,1485,2,1437,96.7677,1.93266,42.7,0.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,1.9326599326599327,0.35712425192265534,0.18478380282409168,0.03
61,NR_113094.1,1,1494,4,1464,97.992,3.7008,21.5,0.5,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,3.7008032128514055,0.7603974690124201,0.20546822548463659,0.06
62,NR_113097.1,1,1480,63,1479,99.9324,60.0784,36.4,28.7,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,60.07837837837838,9.447370609440584,0.1572507591656402,0.89
63,NR_113100.1,1,1483,1,1131,76.2643,0.762643,16.7,0.0,908937,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella dentalis,0.7626432906271072,0.42560621074730726,0.5580672064882906,0.01
64,NR_113108.1,1,1490,2,1442,96.7785,1.91007,28.3,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,1.9100671140939598,0.3825868906154254,0.20030023436998728,0.03
65,NR_113109.1,1,1476,3,1441,97.6287,2.85095,25.4,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,2.850948509485095,0.5267158704599539,0.18475109904916637,0.04
66,NR_113118.1,1,1481,2,1450,97.9068,1.7792,33.4,0.5,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella oris,1.7792032410533423,0.4626593661329786,0.2600373894660119,0.03
67,NR_113152.1,1,1488,1,1446,97.1774,0.971774,43.1,51.0,28117,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes putredinis,0.9717741935483871,0.16567304017281265,0.1704851201778321,0.01
69,NR_113188.1,1,1473,1,1419,96.334,0.96334,38.8,60.0,572010,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Eggerthellales,Eggerthellaceae,Slackia,Slackia isoflavoniconvertens,0.9633401221995926,0.18798915649878944,0.19514307788774973,0.01
70,NR_113231.1,1,1491,12,1470,98.5915,11.3903,37.8,21.8,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,11.390342052313883,2.0400060740719743,0.17909963236420617,0.17
71,NR_113271.1,1,1490,2,1451,97.3826,1.9396,39.6,1.0,742725,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes indistinctus,1.9395973154362416,0.33041862288019647,0.17035423809394212,0.03
72,NR_113274.1,1,1478,9,1452,98.2409,8.67118,36.6,0.222,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,8.671177266576455,1.4929743278569518,0.1721766585964868,0.13
73,NR_113346.1,1,1460,2,1460,100.0,1.99658,42.8,26.5,28090,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter lwoffii,1.9965753424657535,0.05844029842502526,0.029270269537062393,0.03
74,NR_113356.1,1,1528,1,1389,90.9031,0.909031,14.0,0.0,309120,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister micraerophilus,0.9090314136125655,0.2876585767413394,0.31644514417621783,0.01
75,NR_113357.1,1,1465,24,1461,99.727,22.1727,26.0,10.9,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,22.17269624573379,3.241772672683704,0.14620561418223768,0.34
76,NR_113359.1,1,1511,1,1322,87.4917,0.874917,24.9,1.0,1527,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna aminovalerica,0.8749172733289212,0.33092221596519533,0.3782325781568912,0.01
77,NR_113410.1,1,1390,4,1380,99.2806,3.7259,38.3,9.5,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,3.7258992805755398,0.6249939529724922,0.16774311539520448,0.06
78,NR_113411.1,1,1493,10,1454,97.3878,9.69658,38.7,52.1,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,9.696584058941728,1.6037724834756817,0.16539561496367983,0.14
79,NR_113580.1,1,1468,1,1461,99.5232,0.995232,44.1,2.0,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,0.9952316076294278,0.06891218864097776,0.06924236339832673,0.01
80,NR_113899.1,1,1484,4,1481,99.7978,3.75809,39.8,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,3.7580862533692723,0.4718316020155197,0.12555103055245315,0.06
81,NR_113901.1,1,1426,1,1419,99.5091,0.995091,41.3,0.0,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,0.9950911640953717,0.06991542835363307,0.07026032475847833,0.01
82,NR_113902.1,1,1426,1,1422,99.7195,0.997195,44.1,0.0,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,0.9971949509116409,0.052906934534683044,0.05305575854181296,0.01
83,NR_114453.1,1,1500,1,1477,98.4667,0.984667,40.7,0.0,71451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus malodoratus,0.9846666666666667,0.12291580215131505,0.12482986000472077,0.01
84,NR_114807.1,1,1456,2,1346,92.4451,1.6353,15.4,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,1.6353021978021978,0.6189146175384181,0.37847109749514357,0.03
85,NR_115211.1,1,1485,5,1445,97.3064,4.84377,39.4,0.4,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,4.843771043771044,0.8248804872002169,0.1702971671753541,0.07
86,NR_115702.1,1,1341,103,1341,100.0,102.271,39.3,29.9,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,102.27069351230425,1.3424021282408782,0.013125970716912886,1.46
87,NR_115763.1,1,1481,3,1481,100.0,2.9865,39.7,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,2.986495611073599,0.11546004404669545,0.038660711108558884,0.04
88,NR_115765.1,1,1483,6,1483,100.0,5.9737,41.2,20.0,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,5.973701955495617,0.17613019710488556,0.02948426259245347,0.08
89,NR_116181.1,1,1435,1,1394,97.1429,0.971429,30.6,1.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,0.9714285714285714,0.1666567042250626,0.17155837199638796,0.01
90,NR_116860.1,1,1455,4,1452,99.7938,3.71134,30.1,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,3.711340206185567,0.5629327842033244,0.15167911129922906,0.06
91,NR_116936.1,1,1428,6,1426,99.8599,5.95658,38.9,39.8,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,5.956582633053221,0.3277710535181327,0.0550266946183745,0.08
93,NR_118517.1,1,1435,3,1434,99.9303,2.81115,24.8,9.67,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,2.811149825783972,0.41738844273068215,0.14847605734222333,0.04
94,NR_118643.1,1,1390,29,1371,98.6331,27.8683,36.5,33.5,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,27.868345323741007,3.580495438350591,0.12847893898100837,0.41
95,NR_118730.1,1,1478,1,1451,98.1732,0.981732,40.7,25.0,1512,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,[Clostridium] symbiosum,0.9817320703653586,0.13396400526034027,0.13645678826656302,0.01
96,NR_118853.1,1,1502,1,1454,96.8043,0.968043,40.9,23.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,0.9680426098535286,0.1759452349402529,0.1817536058323658,0.01
97,NR_119085.1,1,1503,1,1346,89.5542,0.895542,14.5,1.0,29364,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,[Clostridium] polysaccharolyticum,0.895542248835662,0.3059552427464632,0.34164244416637013,0.01
98,NR_121686.1,1,1521,1,1300,85.4701,0.854701,13.9,1.0,384638,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,unclassified Eubacteriales genus,[Bacteroides] pectinophilus,0.8547008547008547,0.3525180929370197,0.41244616873631307,0.01
99,NR_121773.2,1,1532,9,1431,93.4073,8.10052,40.6,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,8.100522193211487,2.4460901475534023,0.30196697067299055,0.13
