index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
36,NR_133027.1,1,1519,1,1487,97.8934,0.978934,38.0,1.0,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,0.9789335088874259,0.14365333098204935,0.14674472747930933,0.1
42,NR_146846.1,1,1475,5,1461,99.0508,4.92271,37.9,60.0,58169,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Rahnella,Rahnella inusitata,4.9227118644067795,0.5190987078407492,0.10544974439679178,0.51
43,NR_148764.1,1,1525,1,1459,95.6721,0.956721,39.0,20.0,1608994,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas weihenstephanensis,0.9567213114754098,0.20355051633855165,0.21275842180691656,0.1
44,NR_148818.1,1,1472,2,1466,99.5924,1.97894,38.8,26.5,1685415,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,Stenotrophomonas,Stenotrophomonas tumulicola,1.9789402173913044,0.16967026593616424,0.08573794420117876,0.2
47,NR_156852.1,1,1415,1,1398,98.7986,0.987986,37.0,11.0,915099,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas canadensis,0.9879858657243816,0.10898710627097134,0.11031241443020347,0.1
51,NR_172603.1,1,1477,58,1431,96.8856,54.4333,35.6,0.966,2816234,Bacteria,unclassified Bacteria kingdom,Cyanobacteria,unclassified Cyanobacteria class,Chroococcales,Chroococcaceae,Neochroococcus,Neochroococcus gongqingensis,54.43331076506432,12.401882700590797,0.2278362738970199,5.94
52,NR_172604.1,1,1478,6,1407,95.1962,5.63735,33.8,1.0,2816234,Bacteria,unclassified Bacteria kingdom,Cyanobacteria,unclassified Cyanobacteria class,Chroococcales,Chroococcaceae,Neochroococcus,Neochroococcus gongqingensis,5.637347767253044,1.3236094767279263,0.23479294366345116,0.61
53,NR_172605.1,1,1477,5,1409,95.3961,4.70684,36.1,4.6,2816234,Bacteria,unclassified Bacteria kingdom,Cyanobacteria,unclassified Cyanobacteria class,Chroococcales,Chroococcaceae,Neochroococcus,Neochroococcus gongqingensis,4.706838185511171,1.0826486060980893,0.23001610920697324,0.51
54,NR_172660.2,1,1483,74,1432,96.561,68.6871,35.4,1.72,693223,Bacteria,unclassified Bacteria kingdom,Cyanobacteria,unclassified Cyanobacteria class,Chroococcales,Chroococcaceae,Gloeocapsopsis,Gloeocapsopsis crepidinum,68.68712070128119,16.624145975758967,0.24202711958268014,7.58
55,NR_172677.2,1,1490,7,1410,94.6309,6.45638,35.3,1.0,2859516,Bacteria,unclassified Bacteria kingdom,Cyanobacteria,unclassified Cyanobacteria class,Chroococcales,Chroococcaceae,Gloeocapsopsis,Gloeocapsopsis dulcis,6.456375838926174,1.6609254117282068,0.2572535201117493,0.72
56,NR_172711.2,1,1501,4,1367,91.0726,3.55963,35.1,1.0,2798044,Bacteria,unclassified Bacteria kingdom,Cyanobacteria,unclassified Cyanobacteria class,Chroococcales,Chroococcaceae,Pseudochroococcus,Pseudochroococcus couteii,3.55962691538974,1.1882517665524754,0.33381356945447604,0.41
59,NR_176543.1,1,1482,1,1375,92.78,0.9278,33.5,1.0,2884962,Bacteria,unclassified Bacteria kingdom,Cyanobacteria,unclassified Cyanobacteria class,Chroococcales,Chroococcaceae,Cryptochroococcus,Cryptochroococcus tibeticus,0.9278002699055331,0.25890569701323596,0.279053267617175,0.1
60,NR_176545.1,1,1483,1,1376,92.7849,0.927849,35.8,1.0,2884962,Bacteria,unclassified Bacteria kingdom,Cyanobacteria,unclassified Cyanobacteria class,Chroococcales,Chroococcaceae,Cryptochroococcus,Cryptochroococcus tibeticus,0.9278489548213081,0.25882512263405133,0.2789517855132981,0.1
61,NR_176555.1,1,1488,299,1433,96.3038,276.145,35.9,10.2,2886350,Bacteria,unclassified Bacteria kingdom,Cyanobacteria,unclassified Cyanobacteria class,Oscillatoriales,Coleofasciculaceae,Crassifilum,Crassifilum sonorensis,276.14516129032256,70.94902194986976,0.2569265440623752,30.64
63,NR_176589.1,1,1435,9,1401,97.6307,8.32474,36.0,1.67,2884078,Bacteria,unclassified Bacteria kingdom,Cyanobacteria,unclassified Cyanobacteria class,Chroococcidiopsidales,unclassified Chroococcidiopsidales family,Compactococcus,Compactococcus sarcinoides,8.324738675958189,1.8086017501919567,0.217256279216931,0.92
64,NR_176599.1,1,1372,20,1334,97.2303,17.6458,35.6,2.1,2886050,Bacteria,unclassified Bacteria kingdom,Cyanobacteria,unclassified Cyanobacteria class,Chroococcidiopsidales,Chroococcidiopsidaceae,Haliplanktos,Haliplanktos anthonyquinnii,17.645772594752188,5.8539136061633315,0.3317459507499418,2.05
65,NR_177664.1,1,1292,2,1282,99.226,1.96362,37.6,1.0,1702241,Bacteria,unclassified Bacteria kingdom,Cyanobacteria,unclassified Cyanobacteria class,Oscillatoriales,unclassified Oscillatoriales family,Caldora,Caldora penicillata,1.9636222910216719,0.22488528391211213,0.1145257338645837,0.2
66,NR_177744.1,1,1481,1,1381,93.2478,0.932478,34.5,1.0,2594593,Bacteria,unclassified Bacteria kingdom,Cyanobacteria,unclassified Cyanobacteria class,Chroococcidiopsidales,Sinocapsaceae,Sinocapsa,Sinocapsa zengkensis,0.9324780553679946,0.2510085138224419,0.26918436565607273,0.1
67,NR_177745.1,1,1481,19,1426,96.2863,17.7063,34.1,0.947,2594593,Bacteria,unclassified Bacteria kingdom,Cyanobacteria,unclassified Cyanobacteria class,Chroococcidiopsidales,Sinocapsaceae,Sinocapsa,Sinocapsa zengkensis,17.706279540850776,4.293240412954502,0.24246993294381333,1.95
68,NR_177746.1,1,1481,6,1406,94.9359,5.6023,34.5,0.667,2594593,Bacteria,unclassified Bacteria kingdom,Cyanobacteria,unclassified Cyanobacteria class,Chroococcidiopsidales,Sinocapsaceae,Sinocapsa,Sinocapsa zengkensis,5.6022957461174885,1.377608629763715,0.2459007328769509,0.61
69,NR_177749.1,1,1481,1,1380,93.1803,0.931803,35.7,1.0,2594593,Bacteria,unclassified Bacteria kingdom,Cyanobacteria,unclassified Cyanobacteria class,Chroococcidiopsidales,Sinocapsaceae,Sinocapsa,Sinocapsa zengkensis,0.9318028359216746,0.2521690853109213,0.2706249386561409,0.1
70,NR_178423.1,1,1512,1,1381,91.336,0.91336,40.1,1.0,86176,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas meliae,0.9133597883597884,0.2814001725266634,0.3080934546417922,0.1
71,NR_178974.1,1,1431,2,1431,100.0,1.99371,41.7,8.0,2316085,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas bubulae,1.9937106918238994,0.07908301483413051,0.039666244033522875,0.2
72,NR_178975.1,1,1431,1,1423,99.441,0.99441,35.3,45.0,2750624,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas paraversuta,0.9944095038434662,0.07458639347382322,0.07500571262195434,0.1
73,NR_178978.1,1,1529,1,1418,92.7404,0.927404,32.5,13.0,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,0.9274035317200785,0.25955786009329385,0.27987585901456014,0.1
75,NR_179270.1,1,1482,1,1477,99.6626,0.996626,38.2,60.0,2654621,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,0.9966261808367072,0.058006093559755924,0.058202458128340066,0.1
76,NR_179337.1,1,1485,2,1463,98.5185,1.9596,38.2,29.0,2740531,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas allii,1.9595959595959596,0.2616243031418255,0.13350930933526148,0.2
77,NR_179384.1,1,1494,6,1459,97.6573,5.73092,38.8,3.5,2899822,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas petroselini,5.730923694779117,0.9522530568749389,0.16616048434608252,0.61
78,NR_179434.1,1,1495,1,1468,98.194,0.98194,37.7,60.0,1720300,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter massiliensis,0.9819397993311036,0.1332137379849072,0.13566385441923454,0.1
79,NR_179610.1,1,1386,162,1186,85.57,132.393,35.7,9.35,1964213,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Sneathiellales,Sneathiellaceae,Sneathiella,Sneathiella limimaris,132.3932178932179,59.03808167228864,0.44592980374497704,16.6
80,NR_180169.1,1,1497,1,1436,95.9252,0.959252,39.8,16.0,2040648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter didelphidarum,0.9592518370073481,0.19777228921324444,0.20617347977174577,0.1
81,NR_180640.1,1,1540,1,1456,94.5455,0.945455,37.4,24.0,2587529,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pasteurii,0.9454545454545454,0.22716460302369904,0.2402702531981432,0.1
84,NR_181838.1,1,1532,1,1453,94.8433,0.948433,40.3,0.0,2815720,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas germanica,0.9484334203655352,0.22122254018375753,0.23325046907193156,0.1
