index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
14,NR_029097.1,1,1374,54,1321,96.1426,50.5757,36.1,3.41,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,50.575691411935956,11.136824610861028,0.22020113418029746,2.25
15,NR_029356.1,1,1550,2,1453,93.7419,1.87161,36.6,3.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,1.8716129032258064,0.4870504947832901,0.2602303574333332,0.08
16,NR_040903.1,1,1461,5,1302,89.117,4.37303,38.4,1.0,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,4.3730321697467485,1.5948756698843505,0.36470705176100116,0.21
17,NR_041342.1,1,1488,5,1449,97.379,4.82258,35.7,7.4,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,4.82258064516129,0.8286892163521291,0.17183522211983948,0.21
18,NR_041343.1,1,1492,50,1461,97.9223,48.0114,36.6,22.3,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,48.011394101876675,8.718059699442895,0.1815831400551254,2.08
19,NR_041464.1,1,1492,1,1420,95.1743,0.951743,32.4,1.0,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,0.9517426273458445,0.21438144165894382,0.2252514865881297,0.04
20,NR_041508.1,1,1461,3,1410,96.5092,2.80356,35.8,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,2.8035592060232717,0.6696050216505572,0.23884104898229105,0.12
21,NR_041527.1,1,1490,1,1455,97.651,0.97651,42.3,60.0,133448,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter youngae,0.9765100671140939,0.15150432671520414,0.15514876069117126,0.04
22,NR_041590.1,1,1342,307,1290,96.1252,290.44,37.0,5.29,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,290.4396423248882,62.83589299866624,0.21634750854147342,12.78
23,NR_041834.1,1,1341,1,1322,98.5831,0.985831,37.0,1.0,197,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter jejuni,0.9858314690529456,0.11822946924104573,0.11992868249034971,0.04
24,NR_041882.1,1,1525,1,1442,94.5574,0.945574,38.5,1.0,180332,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Robinsoniella,Robinsoniella peoriensis,0.9455737704918032,0.2269312320692424,0.2399931545808562,0.04
25,NR_042155.1,1,1498,11,1467,97.9306,10.6055,37.2,9.64,196024,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Aeromonadaceae,Aeromonas,Aeromonas dhakensis,10.60547396528705,1.5961366001742863,0.15050120394417327,0.46
26,NR_042413.1,1,1497,2,1461,97.5952,1.94456,38.6,14.0,587,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rettgeri,1.9445557782231129,0.31707019583352203,0.16305533602294142,0.08
27,NR_043142.1,1,1465,1,1035,70.6485,0.706485,37.4,34.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,0.7064846416382252,0.45552797379239207,0.6447811416481686,0.04
28,NR_043224.1,1,1455,1,1426,98.0069,0.980069,36.5,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,0.9800687285223367,0.13981219749677573,0.14265550305596683,0.04
29,NR_043231.1,1,1396,139,1394,99.8567,135.145,36.6,2.8,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,135.14469914040114,18.969977615532166,0.14036790000786012,5.78
30,NR_043551.1,1,1438,1,1414,98.331,0.98331,37.4,60.0,341220,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Lactonifactor,Lactonifactor longoviformis,0.9833101529902643,0.12815114725446233,0.13032627280899353,0.04
31,NR_043657.1,1,1553,1,1112,71.6033,0.716033,36.6,1.0,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,0.7160334835801674,0.4510660098809043,0.6299510012095723,0.04
32,NR_043793.1,1,1481,2,1479,99.865,1.99122,39.3,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,1.9912221471978393,0.10681471680150834,0.05364279266973002,0.08
33,NR_044473.1,1,1399,64,1396,99.7856,62.8563,36.6,3.0,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,62.85632594710508,4.747420164965808,0.0755281205739079,2.66
34,NR_044657.2,1,1470,8,1432,97.415,7.59864,35.2,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,7.598639455782313,1.4359948458657519,0.18898052134491095,0.33
35,NR_074535.1,1,1512,1,1427,94.3783,0.943783,36.5,3.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,0.9437830687830688,0.23041636534895402,0.24414123644542288,0.04
36,NR_074902.1,1,1542,12,1464,94.9416,11.3366,38.2,0.0,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,11.336575875486382,2.6289356171868876,0.23189855967634462,0.5
37,NR_102980.1,1,1552,14,1506,97.0361,12.9659,35.7,1.21,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,12.965850515463918,2.8253697860054,0.21790855776377183,0.58
38,NR_104722.1,1,1474,1,1460,99.0502,0.990502,36.1,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,0.9905020352781547,0.09702649218611939,0.09795688320708218,0.04
39,NR_104741.1,1,1497,1,1421,94.9232,0.949232,35.7,3.0,39493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tarantellae,0.9492317969271877,0.2195973718564216,0.23134219962636393,0.04
40,NR_104803.1,1,1521,5,1455,95.6607,4.65549,36.0,13.8,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,4.655489809335963,1.0660665095068576,0.22899126690579444,0.21
41,NR_104823.1,1,1504,1,1460,97.0745,0.970745,37.8,19.0,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,0.9707446808510638,0.16857740247054795,0.17365781733952337,0.04
42,NR_104824.1,1,1494,4,1467,98.1928,3.90228,39.4,23.8,648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Aeromonadaceae,Aeromonas,Aeromonas caviae,3.9022757697456494,0.5573188750210228,0.14281893641190532,0.17
44,NR_112901.1,1,1469,1,1426,97.0728,0.970728,36.2,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,0.9707283866575902,0.16862426312957482,0.17370900598691824,0.04
45,NR_112940.1,1,1459,2,1450,99.3831,1.97944,36.2,31.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,1.9794379712131598,0.1802740238845119,0.09107333824359518,0.08
46,NR_112944.1,1,1461,4,1451,99.3155,3.93771,35.3,48.5,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,3.937713894592745,0.38404120463142133,0.09752897618051565,0.17
47,NR_113094.1,1,1494,1,1409,94.3106,0.943106,37.3,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,0.9431057563587684,0.23171799223188397,0.2456967213587187,0.04
48,NR_113097.1,1,1480,49,1461,98.7162,46.8311,34.2,31.5,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,46.83108108108108,7.7409796256516135,0.16529577039336876,2.04
49,NR_113108.1,1,1490,1,1433,96.1745,0.961745,37.6,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.961744966442953,0.19187572771807113,0.19950790949052755,0.04
50,NR_113231.1,1,1491,4,1451,97.3172,3.8672,36.9,15.2,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,3.867203219315895,0.663378700505926,0.17153965356474776,0.17
51,NR_113274.1,1,1478,1,1417,95.8728,0.958728,36.0,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,0.9587280108254398,0.19898593401694425,0.2075520186852813,0.04
52,NR_113357.1,1,1465,4,1429,97.5427,3.50307,36.6,10.0,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,3.503071672354949,0.8157584629408173,0.2328694754887563,0.17
53,NR_113393.1,1,1528,1,1465,95.877,0.95877,40.0,3.0,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,0.9587696335078534,0.1988876844079715,0.20744053363507198,0.04
54,NR_113410.1,1,1390,2,1376,98.9928,1.94388,35.6,1.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,1.943884892086331,0.2704860856343014,0.13914717210646887,0.08
55,NR_113580.1,1,1468,4,1465,99.7956,3.97548,39.0,1.75,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,3.975476839237057,0.22017710881261285,0.05538382380687383,0.17
56,NR_113615.1,1,1465,1,1455,99.3174,0.993174,39.2,0.0,550,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter cloacae,0.9931740614334471,0.0823648943996375,0.08293097614808861,0.04
57,NR_114043.1,1,1467,1,1457,99.3183,0.993183,40.2,15.0,615,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia marcescens,0.9931833674164963,0.08230907741686116,0.08287399901889865,0.04
58,NR_114705.1,1,1502,3,1459,97.1372,2.89414,37.7,30.0,71656,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria alni,2.894141145139814,0.5240189857755011,0.18106200060611977,0.12
59,NR_115105.1,1,1468,1,1342,91.4169,0.914169,36.1,1.0,361872,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter equorum,0.9141689373297003,0.2802098810523297,0.30651870744025334,0.04
60,NR_115211.1,1,1485,3,1445,97.3064,2.90034,39.3,0.333,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,2.9003367003367004,0.5055286201075712,0.17429997698159813,0.12
61,NR_115702.1,1,1341,73,1341,100.0,72.1007,37.1,28.5,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,72.1006711409396,1.6030310366482545,0.02223323321796425,3.04
62,NR_115750.1,1,1356,1,1348,99.41,0.9941,38.4,37.0,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,0.9941002949852508,0.07661087934400217,0.07706554331637012,0.04
63,NR_115763.1,1,1481,1,1477,99.7299,0.997299,40.5,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,0.9972991222147198,0.05191727104743427,0.05205787300016937,0.04
64,NR_115765.1,1,1483,1,1482,99.9326,0.999326,40.2,28.0,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,0.9993256911665542,0.025967457200228868,0.025984979101173693,0.04
65,NR_116936.1,1,1428,2,1426,99.8599,1.98529,35.5,24.5,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,1.9852941176470589,0.1315403233679722,0.06625734806683044,0.08
66,NR_117126.1,1,1525,1,1452,95.2131,0.952131,36.8,9.0,1544,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,0.9521311475409836,0.21355873166508887,0.22429549985486263,0.04
67,NR_117679.1,1,1529,1,1459,95.4218,0.954218,36.4,0.0,550,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter cloacae,0.9542184434270765,0.20907940048397358,0.2191106260041094,0.04
68,NR_117683.1,1,1530,2,1462,95.5556,1.89935,38.9,27.0,573,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,1.899346405228758,0.42370824457876843,0.22308107852908318,0.08
69,NR_118517.1,1,1435,4,1434,99.9303,3.79652,35.2,12.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,3.796515679442509,0.4327771710417546,0.11399325265141665,0.17
70,NR_118643.1,1,1390,2,1369,98.4892,1.95036,37.4,35.5,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,1.9503597122302159,0.27829422324155767,0.14268866481215978,0.08
71,NR_118853.1,1,1502,1,1452,96.6711,0.966711,39.8,25.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,0.966711051930759,0.17944980795561866,0.18562920905601873,0.04
72,NR_121773.2,1,1532,4,1447,94.4517,3.61097,38.9,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,3.6109660574412534,1.022329332152871,0.2831179567711855,0.17
73,NR_125570.1,1,1395,100,1364,97.7778,92.2961,36.3,1.75,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,92.29605734767026,24.45061676517731,0.26491507294915334,4.16
74,NR_125571.1,1,1436,4,1428,99.4429,3.87047,37.6,13.5,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,3.870473537604457,0.5318484484527085,0.13741172579670555,0.17
75,NR_133027.1,1,1519,470,1519,100.0,454.046,36.7,6.29,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,454.04608294930875,70.64299439839387,0.15558551664959674,19.56
76,NR_134080.1,1,1566,12,1510,96.424,10.9559,35.4,7.25,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,10.955938697318008,2.5766163722575985,0.23517988220291422,0.5
77,NR_135861.1,1,1487,2,1400,94.1493,1.87088,37.8,1.0,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,1.870880968392737,0.4791824758647922,0.2561266504712243,0.08
78,NR_136472.1,1,1504,1,1462,97.2074,0.972074,40.3,0.0,1499973,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia marmotae,0.9720744680851063,0.16481431245859865,0.16954906014892776,0.04
79,NR_144616.1,1,1460,1,1213,83.0822,0.830822,35.6,1.0,1796646,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum intestinale,0.8308219178082191,0.3750375934536646,0.4514055123185081,0.04
80,NR_144737.1,1,1480,5,1443,97.5,4.79392,38.1,4.4,1776384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Emergencia,Emergencia timonensis,4.793918918918919,0.9310747097442111,0.1942199535477706,0.21
81,NR_144746.1,1,1494,14,1471,98.4605,13.2644,33.3,25.8,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,13.264390896921018,2.5381965629506076,0.19135417394399795,0.58
82,NR_144750.1,1,1493,5,1453,97.3208,4.73811,33.4,44.8,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,4.738111185532485,0.9887441168716296,0.20867896048760853,0.21
83,NR_147368.1,1,1492,1,1400,93.8338,0.938338,37.2,1.0,1871023,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Millionella,Millionella massiliensis,0.938337801608579,0.24062164871914601,0.2564339284921185,0.04
84,NR_147377.1,1,1496,2,1436,95.9893,1.90374,35.6,0.5,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,1.9037433155080214,0.40904410751786535,0.21486305647708095,0.08
85,NR_147381.1,1,1497,4,1456,97.2612,3.82632,36.4,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,3.826319305277221,0.689320278320847,0.18015231435864315,0.17
86,NR_147396.1,1,1453,1,1428,98.2794,0.982794,36.4,1.0,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,0.9827942188575362,0.13008223578078956,0.13235958584697985,0.04
87,NR_149294.1,1,1476,8,1464,99.187,7.87873,37.7,31.2,626774,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus terrae,7.8787262872628725,0.7588090603803377,0.09631113364187621,0.33
88,NR_156078.1,1,1412,1,1373,97.238,0.97238,35.4,1.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9723796033994334,0.16394067424612327,0.1685974013368726,0.04
89,NR_156079.1,1,1412,1,1362,96.4589,0.964589,35.8,1.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9645892351274787,0.1848811784532454,0.19166829954183737,0.04
90,NR_159296.1,1,1460,4,1435,98.2877,3.88356,37.7,1.0,433296,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Aminipila,Aminipila butyrica,3.8835616438356166,0.5689025300757262,0.14648989310591892,0.17
91,NR_159317.1,1,1454,1,1380,94.9106,0.949106,39.7,29.0,2058152,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella grimontii,0.9491059147180193,0.21985704810849796,0.23164648402156232,0.04
92,NR_163613.1,1,1478,1,1423,96.2788,0.962788,35.6,31.0,2003188,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,0.9627875507442489,0.18934608509208167,0.1966644509951488,0.04
93,NR_165727.1,1,1535,2,1445,94.1368,1.86645,35.3,33.5,2358141,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum faecicola,1.8664495114006514,0.4828358683588876,0.2586921668170654,0.08
94,NR_170509.1,1,1538,23,1467,95.3836,21.0585,35.4,20.9,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,21.05851755526658,5.584434020666868,0.26518647411960117,0.96
95,NR_174258.1,1,1528,2,1461,95.6152,1.9038,38.4,11.5,2027290,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia huaxiensis,1.9037958115183247,0.4180426403812704,0.21958375885272644,0.08
96,NR_176499.1,1,1489,1,1420,95.366,0.95366,34.0,1.0,1812858,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerosacchariphilus,Anaerosacchariphilus polymeriproducens,0.9536601746138348,0.21029062079366898,0.22050896786040358,0.04
97,NR_176534.1,1,1517,1,1283,84.5748,0.845748,35.6,1.0,2116657,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Pulveribacter,Pulveribacter suum,0.8457481872116018,0.3613090716486601,0.4272064393538717,0.04
98,NR_178296.1,1,1453,54,1419,97.66,52.3125,37.1,2.07,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,52.31245698554714,8.180140591000928,0.156370796983612,2.25
99,NR_178367.1,1,1454,1,1416,97.3865,0.973865,37.1,11.0,673271,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Catenibacillus,Catenibacillus scindens,0.9738651994497937,0.15959100681326788,0.1638738163181437,0.04
100,NR_178974.1,1,1431,1,1424,99.5108,0.995108,38.5,18.0,2316085,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas bubulae,0.9951083158630328,0.06979369303984938,0.07013678001406212,0.04
