index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
41,NR_102980.1,1,1552,54,1510,97.2938,49.2365,27.6,1.85,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,49.23646907216495,10.613672430257683,0.21556526351841815,0.81
42,NR_104741.1,1,1497,9,1428,95.3908,8.52037,37.0,11.2,39493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tarantellae,8.520374081496326,1.905808141656373,0.22367658079651825,0.13
44,NR_104803.1,1,1521,16,1455,95.6607,15.0487,36.8,2.69,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,15.048652202498356,3.329928059225186,0.22127749478271255,0.24
45,NR_104823.1,1,1504,9,1464,97.3404,8.39894,36.9,8.33,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,8.398936170212766,1.491746710655239,0.17761138796908482,0.13
46,NR_104826.1,1,1530,1,1464,95.6863,0.956863,41.1,0.0,624,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella sonnei,0.9568627450980393,0.20323244781766156,0.21239456636681842,0.01
47,NR_104899.1,1,1480,1,1422,96.0811,0.960811,40.4,1.0,384636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella xylanolytica,0.9608108108108108,0.19411042044649263,0.20202772310886716,0.01
48,NR_112789.1,1,1468,2,1451,98.842,1.73161,31.0,2.0,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,1.731607629427793,0.4686878564084539,0.27066631518788764,0.03
49,NR_112835.1,1,1485,3,1445,97.3064,2.9064,38.8,46.3,574930,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides gordonii,2.9063973063973063,0.49661198875800855,0.1708685827862935,0.04
50,NR_112901.1,1,1469,1,1428,97.209,0.97209,42.0,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,0.9720898570456092,0.16477150419887682,0.16950233870318632,0.01
51,NR_112940.1,1,1459,2,1458,99.9315,1.98903,39.5,24.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,1.9890335846470184,0.11056823351326714,0.055588922362459256,0.03
52,NR_112944.1,1,1461,4,1455,99.5893,3.9514,40.3,51.2,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,3.951403148528405,0.33673454398586383,0.08521897951902772,0.06
53,NR_112945.1,1,1477,5,1445,97.8334,4.54909,38.8,3.4,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,4.549085985104942,0.8279056027386197,0.18199383468446811,0.07
54,NR_113021.1,1,1476,3,1437,97.3577,2.90515,39.8,58.3,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,2.9051490514905147,0.49452656161370395,0.17022416160023954,0.04
55,NR_113069.1,1,1486,1,1432,96.3661,0.963661,37.5,1.0,477666,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides graminisolvens,0.9636608344549125,0.18719565209159322,0.19425470601124828,0.01
56,NR_113072.1,1,1488,2,1444,97.043,1.90927,38.2,25.0,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,1.909274193548387,0.3764700092627102,0.19717964582291897,0.03
57,NR_113073.1,1,1481,3,1392,93.9905,2.44362,27.9,0.0,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,2.4436191762322754,0.9619596416547651,0.3936618483809636,0.04
58,NR_113075.1,1,1485,2,1437,96.7677,1.91987,36.6,0.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,1.91986531986532,0.3720924778031903,0.1938117606235488,0.03
59,NR_113094.1,1,1494,4,1454,97.3226,3.59304,27.9,0.25,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,3.5930388219544844,0.8210915266947186,0.22852286529096677,0.06
60,NR_113097.1,1,1480,110,1479,99.9324,104.947,37.0,31.8,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,104.94662162162162,17.218493743075495,0.16406906174793964,1.64
61,NR_113108.1,1,1490,2,1124,75.4362,1.2698,17.8,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,1.2697986577181208,0.8299064734044435,0.653573279795254,0.03
62,NR_113109.1,1,1476,2,1440,97.561,1.91057,26.5,0.5,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,1.910569105691057,0.3609733751872112,0.188935000629902,0.03
63,NR_113110.1,1,1405,1,1101,78.363,0.78363,12.6,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.7836298932384341,0.41191606994436064,0.5256512972496156,0.01
64,NR_113165.1,1,1466,1,1419,96.794,0.96794,40.8,2.0,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,0.9679399727148704,0.1762196479180293,0.18205638044244604,0.01
65,NR_113231.1,1,1491,6,1452,97.3843,5.75922,38.1,15.5,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,5.759221998658618,0.9975004659360215,0.17320055836853476,0.09
66,NR_113258.1,1,1499,2,1499,100.0,1.93195,40.5,13.0,1583,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Weissella,Weissella confusa,1.9319546364242828,0.25190777143748205,0.130390106831763,0.03
67,NR_113274.1,1,1478,1,1428,96.6171,0.966171,42.5,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,0.9661705006765899,0.1808513026180689,0.18718363114111053,0.01
68,NR_113346.1,1,1460,2,1460,100.0,1.99384,42.4,22.5,28090,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter lwoffii,1.9938356164383562,0.07829803935206678,0.03927005752456802,0.03
69,NR_113357.1,1,1465,35,1461,99.727,31.2007,31.3,11.1,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,31.200682593856655,4.957813789013687,0.15890081167614806,0.52
70,NR_113384.1,1,1469,2,1430,97.3451,1.93873,41.2,60.0,856,Bacteria,unclassified Bacteria kingdom,Fusobacteria,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,1.9387338325391423,0.33269402866418113,0.1716037668917423,0.03
71,NR_113410.1,1,1390,10,1379,99.2086,9.81079,39.3,9.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,9.810791366906475,1.0876749561760566,0.11086516015873862,0.15
72,NR_113580.1,1,1468,1,1465,99.7956,0.997956,41.4,1.0,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,0.9979564032697548,0.045175332213869164,0.04526784142659381,0.01
73,NR_113899.1,1,1484,1,1368,92.1833,0.921833,38.5,1.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,0.921832884097035,0.2685248714328997,0.29129452427370117,0.01
74,NR_114015.1,1,1486,1,1478,99.4616,0.994616,41.0,31.0,417368,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus thailandicus,0.9946164199192463,0.07319974682737569,0.07359595655309897,0.01
75,NR_114453.1,1,1500,1,1475,98.3333,0.983333,36.8,0.0,71451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus malodoratus,0.9833333333333333,0.12806179017811925,0.13023232899469755,0.01
76,NR_114705.1,1,1502,2,1452,96.6711,1.9261,39.9,34.5,71656,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria alni,1.926098535286285,0.3675702468285702,0.19083667844331575,0.03
77,NR_114807.1,1,1456,5,1427,98.0082,4.19986,24.7,0.4,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,4.199862637362638,1.344158795573081,0.32004827577341055,0.07
78,NR_115211.1,1,1485,12,1453,97.8451,11.4202,41.7,2.67,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,11.42020202020202,1.965983279597335,0.17214960612076435,0.18
79,NR_115702.1,1,1341,78,1341,100.0,76.9642,39.2,30.2,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,76.96420581655481,1.5151675635610853,0.019686652353335613,1.17
80,NR_115750.1,1,1356,2,1349,99.4838,1.86431,27.3,1.0,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,1.864306784660767,0.35735028178930234,0.1916799770990087,0.03
81,NR_115765.1,1,1483,1,1469,99.056,0.99056,33.8,41.0,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,0.9905596763317599,0.09673424322080111,0.09765614887436899,0.01
82,NR_116860.1,1,1455,5,1455,100.0,4.65155,29.8,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,4.651546391752578,0.6218920085526272,0.13369575538476247,0.07
83,NR_116936.1,1,1428,6,1425,99.7899,5.95588,39.7,32.8,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,5.955882352941177,0.3308698144016711,0.05555345031929293,0.09
84,NR_117683.1,1,1530,1,1448,94.6405,0.946405,31.1,48.0,573,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,0.9464052287581699,0.22528991388072217,0.23804804436291777,0.01
85,NR_117762.1,1,1338,1,1032,77.13,0.7713,37.0,18.0,201,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.7713004484304933,0.4201523544052674,0.5447324129789223,0.01
86,NR_117867.1,1,1372,1,1228,89.5044,0.895044,21.8,1.0,871664,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia stercoris,0.8950437317784257,0.306608821855711,0.34256295080296045,0.01
87,NR_118085.1,1,1471,1,1340,91.0945,0.910945,24.2,9.0,654363,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter troglodytis,0.910944935418083,0.2849200705911977,0.3127741968952626,0.01
88,NR_118106.1,1,1494,3,1464,97.992,2.93507,40.9,0.0,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,2.9350736278447123,0.4258100840316635,0.1450764573644938,0.04
89,NR_118128.1,1,1310,1,1263,96.4122,0.964122,42.2,29.0,1531,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,0.9641221374045802,0.18605662259872902,0.19298034489654395,0.01
90,NR_118517.1,1,1435,2,1432,99.7909,1.92195,24.9,4.5,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,1.921951219512195,0.2760279842823001,0.14361862126363328,0.03
91,NR_118643.1,1,1390,36,1372,98.705,35.1518,38.3,36.9,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,35.15179856115108,4.267763074311559,0.12140952238581008,0.54
92,NR_118766.2,1,1481,1,1409,95.1384,0.951384,37.5,1.0,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,0.9513841998649561,0.21513613287661834,0.22612960453532416,0.01
93,NR_118853.1,1,1502,5,1462,97.3369,4.84154,40.8,16.6,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,4.8415446071904125,0.8163419227980395,0.16861187679354447,0.07
94,NR_119085.1,1,1503,1,1312,87.2921,0.872921,17.3,3.0,29364,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,[Clostridium] polysaccharolyticum,0.8729208250166334,0.333172497616316,0.381675506034545,0.01
95,NR_121773.2,1,1532,12,1448,94.517,10.795,38.1,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,10.795039164490861,3.089101625945864,0.28615937180729617,0.18
96,NR_125570.1,1,1395,232,1366,97.9211,214.592,38.6,1.33,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,214.5921146953405,56.96503315490808,0.26545725240548634,3.47
97,NR_125571.1,1,1436,8,1432,99.7214,7.30501,32.9,5.25,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,7.305013927576602,1.118860763219174,0.15316339904506518,0.12
