index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
19,NR_029356.1,1,1550,1,1389,89.6129,0.896129,40.2,1.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,0.8961290322580645,0.3051915486029009,0.34056652291900386,0.02
20,NR_036821.1,1,1437,1,1399,97.3556,0.973556,27.0,1.0,997349,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Olsenella,Olsenella profusa,0.9735560194850382,0.16050739693563204,0.16486714038349054,0.02
21,NR_040903.1,1,1461,15,1338,91.5811,13.152,39.3,1.07,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,13.151950718685832,4.737800985519718,0.36023560967183493,0.26
22,NR_041342.1,1,1488,6,1461,98.1855,5.7836,36.8,6.33,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,5.783602150537634,0.9501070241888498,0.16427599953439562,0.1
23,NR_041343.1,1,1492,102,1475,98.8606,97.6294,37.7,18.9,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,97.62935656836461,17.459928908594183,0.17883892224945608,1.74
24,NR_041364.1,1,1488,1,1390,93.414,0.93414,23.3,1.0,1002367,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella stercorea,0.9341397849462365,0.24812098016235096,0.2656144017853081,0.02
25,NR_041464.1,1,1492,1,1361,91.2198,0.912198,15.5,10.0,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,0.9121983914209115,0.2831010480456052,0.3103503039559463,0.02
26,NR_041508.1,1,1461,3,1437,98.3573,2.65229,39.4,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,2.652292950034223,0.643920365735677,0.24277874950705142,0.05
27,NR_041590.1,1,1342,1348,1311,97.69,1269.66,38.0,6.11,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,1269.6572280178837,274.72478035346523,0.21637712470030188,22.99
28,NR_041882.1,1,1525,2,1431,93.8361,1.86557,36.3,1.0,180332,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Robinsoniella,Robinsoniella peoriensis,1.8655737704918032,0.4896853554508829,0.26248512023289855,0.03
29,NR_042152.1,1,1456,3,1364,93.6813,2.46429,34.6,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,2.4642857142857144,0.839793321465821,0.34078569566728967,0.05
30,NR_043142.1,1,1465,1,1404,95.8362,0.958362,30.3,1.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,0.9583617747440273,0.1998292786714061,0.20851131998120365,0.02
31,NR_043224.1,1,1455,7,1455,100.0,6.73265,27.1,2.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,6.732646048109966,0.6823574077075399,0.10135055412560949,0.12
32,NR_043231.1,1,1396,205,1394,99.8567,199.285,37.9,2.35,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,199.28510028653295,27.897720646424165,0.13998899368950668,3.5
33,NR_043657.1,1,1553,10,1465,94.3335,7.35802,35.5,3.9,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,7.358016741790084,3.677647609606062,0.4998150641216605,0.17
34,NR_043681.1,1,1420,1,1213,85.4225,0.854225,38.7,1.0,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,0.854225352112676,0.3530044687526695,0.41324513242274585,0.02
35,NR_044473.1,1,1399,279,1399,100.0,268.335,35.7,5.12,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,268.33452466047174,25.566730024825286,0.09527931620865897,4.76
36,NR_044657.2,1,1470,2,1415,96.2585,1.65102,23.7,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,1.6510204081632653,0.5497530043744716,0.3329777158757615,0.03
37,NR_044922.1,1,1430,2,1386,96.9231,1.93147,39.0,27.0,59779,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Paracoccus,Paracoccus marcusii,1.9314685314685314,0.3542048883455209,0.18338631076542175,0.03
38,NR_074376.1,1,1497,1,1412,94.322,0.94322,34.2,1.0,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,0.9432197728790915,0.2314995303449845,0.24543540858813157,0.02
39,NR_074535.1,1,1512,3,1457,96.3624,2.82606,33.3,2.67,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,2.826058201058201,0.6265963369475175,0.22172095985599027,0.05
40,NR_102481.1,1,1533,1,1347,87.8669,0.878669,22.7,1.0,908937,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella dentalis,0.8786692759295499,0.32661777043715334,0.3717186652413928,0.02
41,NR_102980.1,1,1552,34,1522,98.067,31.578,30.8,1.44,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,31.577963917525775,6.931392922346729,0.21950094504034204,0.58
42,NR_104722.1,1,1474,1,1468,99.5929,0.995929,43.9,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,0.9959294436906377,0.06369253549804407,0.06395285921261373,0.02
43,NR_104735.1,1,1511,1,1360,90.0066,0.900066,14.7,1.0,45851,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio crossotus,0.900066181336863,0.30001103002004165,0.3333210782060904,0.02
44,NR_104741.1,1,1497,3,1445,96.5264,2.87174,39.2,10.3,39493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tarantellae,2.8717434869739478,0.5672517652446107,0.1975287026218149,0.05
45,NR_104803.1,1,1521,13,1455,95.6607,12.2544,37.0,3.38,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,12.254437869822485,2.705079596112058,0.22074285453546005,0.22
46,NR_104824.1,1,1494,1,1439,96.3186,0.963186,26.8,1.0,648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Aeromonadaceae,Aeromonas,Aeromonas caviae,0.963186077643909,0.18836774515526652,0.19556734625571104,0.02
47,NR_104899.1,1,1480,4,1440,97.2973,3.85946,38.6,1.0,384636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella xylanolytica,3.8594594594594596,0.6853867139399582,0.1775861933878043,0.07
48,NR_104933.1,1,1527,2,1462,95.7433,1.74984,41.2,0.0,83655,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Leclercia,Leclercia adecarboxylata,1.7498362802881466,0.522393334801596,0.2985384065277085,0.03
49,NR_104948.1,1,1413,1,1359,96.1783,0.961783,26.4,9.0,1056810,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Neisseriales,Neisseriaceae,Prolinoborus,Prolinoborus fasciculus,0.9617834394904459,0.19178656421346993,0.1994072223941376,0.02
50,NR_109655.1,1,1455,1,1452,99.7938,0.997938,41.1,60.0,1194168,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Comamonas,Comamonas jiangduensis,0.9979381443298969,0.04537642069416165,0.045470173629480165,0.02
51,NR_112789.1,1,1468,1,1370,93.3243,0.933243,29.7,0.0,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,0.9332425068119891,0.24968660065450884,0.26754739398599925,0.02
52,NR_112899.1,1,1491,1,1401,93.9638,0.939638,33.1,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,0.9396378269617707,0.23823653637959735,0.2535408106652246,0.02
53,NR_112901.1,1,1469,3,1437,97.8216,2.91831,40.1,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,2.9183117767188564,0.4626347754185903,0.15852822138789577,0.05
54,NR_112940.1,1,1459,3,1452,99.5202,2.95339,33.4,28.7,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,2.9533927347498286,0.28307384142704956,0.09584700270180212,0.05
55,NR_112945.1,1,1477,6,1447,97.9689,5.81855,36.1,5.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,5.818551117129316,0.8862743261310132,0.15231873163782947,0.1
56,NR_112946.1,1,1489,1,1450,97.3808,0.973808,43.9,0.0,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,0.9738079247817327,0.15975979336785767,0.16405678091361384,0.02
57,NR_113021.1,1,1476,4,1457,98.7127,3.63008,35.1,46.5,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,3.630081300813008,0.6977078161920842,0.19220170524440394,0.07
58,NR_113075.1,1,1485,1,1434,96.5657,0.965657,40.3,0.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,0.9656565656565657,0.18217110238674275,0.18864999096535076,0.02
59,NR_113094.1,1,1494,10,1474,98.6613,8.9913,30.1,0.1,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,8.991298527443107,1.7774517761056001,0.19768577037904908,0.17
60,NR_113097.1,1,1480,172,1479,99.9324,164.279,36.4,26.8,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,164.27905405405406,25.311363966118826,0.15407541826842042,2.93
61,NR_113100.1,1,1483,1,1165,78.557,0.78557,28.4,1.0,908937,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella dentalis,0.7855697909642616,0.41056492590702875,0.522633291948604,0.02
62,NR_113101.1,1,1492,1,1206,80.8311,0.808311,31.8,1.0,28129,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella denticola,0.8083109919571045,0.3937616690059586,0.48714130195430366,0.02
63,NR_113108.1,1,1490,5,1444,96.9128,4.31678,33.3,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,4.3167785234899325,0.9523505038294596,0.22061602156497123,0.09
64,NR_113109.1,1,1476,1,1433,97.0867,0.970867,41.3,1.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.9708672086720868,0.16823569014704953,0.1732839348618598,0.02
65,NR_113110.1,1,1405,1,1351,96.1566,0.961566,29.7,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.9615658362989323,0.19231042976425589,0.19999715308569913,0.02
66,NR_113231.1,1,1491,17,1453,97.4514,16.281,39.3,22.9,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,16.281019450033533,2.8385236793348994,0.1743455738779953,0.29
67,NR_113274.1,1,1478,4,1433,96.9553,3.85047,38.9,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,3.8504736129905277,0.7058871639289568,0.18332476336092043,0.07
68,NR_113357.1,1,1465,15,1456,99.3857,13.899,28.7,5.87,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,13.898976109215017,2.275890575726392,0.16374519661325823,0.26
69,NR_113393.1,1,1528,5,1494,97.7749,4.80497,39.2,5.6,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,4.804973821989528,0.8692830635074533,0.18091317366376855,0.09
70,NR_113410.1,1,1390,4,1378,99.1367,3.86547,36.6,1.25,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,3.8654676258992806,0.5089851037940191,0.1316749105292549,0.07
71,NR_113411.1,1,1493,8,1474,98.7274,7.70797,36.7,36.8,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,7.7079705291359675,1.2232869925553098,0.1587041605739553,0.14
72,NR_114154.1,1,1465,1,1454,99.2491,0.992491,37.0,0.0,83655,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Leclercia,Leclercia adecarboxylata,0.9924914675767919,0.08635533934524361,0.08700864658925853,0.02
73,NR_114453.1,1,1500,1,1440,96.0,0.96,37.4,1.0,71451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus malodoratus,0.96,0.19602453182714663,0.20419222065327775,0.02
74,NR_115211.1,1,1485,11,1461,98.3838,10.5758,37.6,0.0909,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,10.575757575757576,1.7569130443007166,0.16612644831496748,0.19
75,NR_115702.1,1,1341,59,1341,100.0,58.2737,38.9,28.1,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,58.27367636092468,1.3888040531927668,0.023832442706910234,1.01
76,NR_115763.1,1,1481,1,1406,94.9359,0.949359,36.7,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,0.949358541525996,0.21933851816382788,0.23103865248977887,0.02
77,NR_116181.1,1,1435,1,1348,93.9373,0.939373,20.4,1.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,0.9393728222996516,0.23872837739362157,0.2541359210384621,0.02
78,NR_116238.1,1,1430,3,1430,100.0,2.98531,37.7,26.7,649758,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Levilactobacillus,Levilactobacillus brevis,2.9853146853146852,0.12033196557666631,0.04030796691839607,0.05
79,NR_116860.1,1,1455,3,1454,99.9313,2.86598,27.3,0.333,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,2.865979381443299,0.37901085642198223,0.13224479522637508,0.05
80,NR_116936.1,1,1428,4,1425,99.7899,3.97549,37.3,28.2,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,3.9754901960784315,0.2279400406516307,0.05733633574960871,0.07
81,NR_117405.1,1,1506,1,1452,96.4143,0.964143,39.0,0.0,911008,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Leclercia,Leclercia adecarboxylata,0.9641434262948207,0.18599422171555482,0.1929113621925796,0.02
82,NR_118085.1,1,1471,2,1454,98.8443,1.90551,39.9,3.5,654363,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter troglodytis,1.9055064581917063,0.32977563769442825,0.17306456048822833,0.03
83,NR_118128.1,1,1310,1,1009,77.0229,0.770229,36.7,1.0,1531,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,0.7702290076335878,0.4208461512699616,0.546390939706293,0.02
84,NR_118643.1,1,1390,24,1380,99.2806,23.4245,37.3,35.1,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,23.424460431654676,2.825316020515905,0.1206139210232527,0.41
85,NR_119190.1,1,1538,1,1484,96.4889,0.964889,41.4,9.0,644,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Aeromonadaceae,Aeromonas,Aeromonas hydrophila,0.9648894668400521,0.18411905148558033,0.1908188013374815,0.02
86,NR_121773.2,1,1532,10,1468,95.8225,9.09856,38.5,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,9.098563968668408,2.5707642377297546,0.28254615196226296,0.17
87,NR_125461.1,1,1452,1,1344,92.562,0.92562,13.9,1.0,1259973,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Raoultella,Raoultella electrica,0.9256198347107438,0.2624789606596037,0.28357101999832185,0.02
88,NR_125570.1,1,1395,174,1365,97.8495,160.937,38.1,1.21,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,160.936917562724,42.07309388023803,0.26142599546086337,2.97
89,NR_125571.1,1,1436,6,1434,99.8607,5.15111,34.3,11.8,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,5.151114206128134,1.0756112328486074,0.2088113735799108,0.1
90,NR_133027.1,1,1519,1029,1519,100.0,992.777,38.0,6.06,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,992.7774851876235,149.8313166374722,0.15092134831115336,17.55
91,NR_134080.1,1,1566,24,1508,96.2963,22.1935,30.6,9.21,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,22.193486590038315,5.28294462154024,0.23804031872628445,0.41
92,NR_135861.1,1,1487,2,1389,93.4095,1.76395,23.0,1.0,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,1.7639542703429725,0.5588803150238155,0.3168337889593647,0.03
93,NR_144607.1,1,1378,3,1341,97.3149,2.89187,41.0,10.0,1796615,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia caecimuris,2.8918722786647315,0.5076674051760401,0.17554973258032203,0.05
94,NR_144616.1,1,1460,1,1230,84.2466,0.842466,33.8,1.0,1796646,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum intestinale,0.8424657534246576,0.3644285557318622,0.432573732819934,0.02
95,NR_144696.1,1,1478,1,1428,96.6171,0.966171,41.1,38.0,1414720,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium saudiense,0.9661705006765899,0.18085130261806887,0.1871836311411105,0.02
96,NR_144737.1,1,1480,13,1465,98.9865,12.4372,40.1,1.0,1776384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Emergencia,Emergencia timonensis,12.437162162162162,2.407751186252993,0.1935932936195159,0.22
97,NR_144746.1,1,1494,49,1493,99.9331,45.4993,33.5,31.0,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,45.49933065595716,8.90582939845495,0.19573539368735576,0.84
