index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
14,NR_025948.1,1,1439,5,1428,99.2356,4.81862,29.6,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,4.81862404447533,0.6489859832102544,0.13468284249200405,0.05
15,NR_025981.1,1,1477,5,1421,96.2085,4.57549,33.5,13.2,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,4.575490859851049,1.2110693076665584,0.26468620411712146,0.05
16,NR_026100.1,1,1499,8,1470,98.0654,7.70247,39.2,2.25,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,7.702468312208139,1.3998142322023024,0.18173579889756203,0.07
18,NR_026229.1,1,1504,20,1495,99.4016,16.0705,30.3,11.6,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,16.070478723404257,5.435065742408043,0.33820185670590386,0.19
19,NR_026312.1,1,1482,2,1215,81.9838,1.5776,40.8,30.5,180164,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia schinkii,1.5775978407557354,0.7776313384395951,0.4929211478047391,0.02
20,NR_026314.1,1,1458,1,1422,97.5309,0.975309,21.9,1.0,53443,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia hydrogenotrophica,0.9753086419753086,0.15523602396784264,0.15916604989107916,0.01
21,NR_026330.1,1,1474,2,1441,97.7612,1.94505,40.8,18.5,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,1.9450474898236092,0.311086009891769,0.15993748816898065,0.02
22,NR_026409.1,1,1495,11,1464,97.9264,10.5398,36.2,4.18,29370,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,10.539799331103678,1.8049800845499773,0.17125374286997627,0.1
23,NR_026493.1,1,1488,6,1462,98.2527,5.60484,35.1,0.833,69825,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,5.604838709677419,0.9743327209099873,0.17383778042135026,0.06
24,NR_026494.1,1,1499,5,1453,96.9313,4.43029,32.2,0.0,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,4.43028685790527,1.0018224303787975,0.22613037541602432,0.05
25,NR_027562.1,1,1462,5,1433,98.0164,4.86799,37.6,60.0,214853,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Anaerofustis,Anaerofustis stercorihominis,4.867989056087551,0.7210162270062745,0.14811377320263783,0.05
26,NR_028802.1,1,1453,1,1329,91.4659,0.914659,17.3,0.0,61648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera intermedia,0.9146593255333793,0.27948417210285564,0.305560949635402,0.01
28,NR_029097.1,1,1374,279,1322,96.2154,259.891,36.2,3.57,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,259.89082969432314,56.775003632546856,0.21845712562972747,2.6
29,NR_029207.1,1,1426,3,1393,97.6858,2.83941,33.9,1.67,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,2.8394109396914446,0.5608421644867689,0.19752060423762224,0.03
30,NR_029356.1,1,1550,17,1482,95.6129,15.8748,37.9,6.12,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,15.87483870967742,4.024434625387804,0.2535102686072948,0.16
31,NR_037084.1,1,1452,2,1452,100.0,1.99174,40.7,15.0,39831,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,1.9917355371900827,0.0905638454015846,0.045469814496231276,0.02
32,NR_037112.1,1,1508,1,1370,90.8488,0.908488,41.1,1.0,137545,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia quinivorans,0.9084880636604774,0.288431394615021,0.3174850679412056,0.01
33,NR_040865.1,1,1455,1,1335,91.7526,0.917526,33.2,9.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,0.9175257731958762,0.2751804369699887,0.2999157571470663,0.01
34,NR_040866.1,1,1425,3,1397,98.0351,2.82807,37.1,6.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,2.8280701754385964,0.5252588934842598,0.18573050203847896,0.03
35,NR_040903.1,1,1461,1,1280,87.6112,0.876112,38.1,1.0,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,0.8761122518822724,0.32956625458017963,0.3761689827669082,0.01
36,NR_041342.1,1,1488,124,1488,100.0,118.319,35.8,8.44,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,118.31922043010752,19.301720191496923,0.16313258421862797,1.16
37,NR_041343.1,1,1492,633,1485,99.5308,600.8,36.7,18.0,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,600.7995978552278,108.72808668498466,0.18097230269981707,5.9
39,NR_041464.1,1,1492,16,1471,98.5925,15.0597,29.5,2.38,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,15.059651474530831,2.6960600483950303,0.17902539464174574,0.15
40,NR_041508.1,1,1461,31,1451,99.3155,28.4312,36.5,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,28.431211498973305,4.76188755855344,0.16748802838476998,0.29
41,NR_041590.1,1,1342,541,1297,96.6468,507.387,37.0,9.1,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,507.3874813710879,110.10449416062752,0.21700278032697543,5.05
42,NR_041666.1,1,1521,2,1491,98.0276,1.8764,20.2,1.0,742743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister succinatiphilus,1.876397107166338,0.3845389037769024,0.20493471361060567,0.02
43,NR_041668.1,1,1484,5,1454,97.9784,4.43935,28.6,0.4,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,4.439353099730458,1.0717804204720178,0.2414271621099688,0.05
44,NR_041882.1,1,1525,4,1449,95.0164,3.67148,33.5,1.25,180332,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Robinsoniella,Robinsoniella peoriensis,3.6714754098360656,0.951035207599804,0.2590335223414362,0.04
45,NR_041968.1,1,1504,1,1404,93.3511,0.933511,15.8,1.0,1006004,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Buttiauxella,Buttiauxella agrestis,0.9335106382978723,0.24921842409295653,0.2669690240995774,0.01
46,NR_041976.1,1,1497,1,1455,97.1944,0.971944,41.0,16.0,55212,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia rhapontici,0.9719438877755511,0.1651883613039253,0.16995668513537882,0.01
47,NR_041979.1,1,1495,1,1457,97.4582,0.974582,40.5,0.0,61651,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia ficaria,0.974581939799331,0.15744384203633918,0.16155013304346402,0.01
48,NR_042007.1,1,1454,1,1411,97.0426,0.970426,39.8,1.0,622312,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia inulinivorans,0.9704264099037139,0.16946605680404794,0.17463050786186088,0.01
49,NR_042152.1,1,1456,4,1231,84.5467,3.09203,37.6,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,3.092032967032967,1.5294739078033528,0.4946499355312487,0.04
50,NR_042413.1,1,1497,2,1461,97.5952,1.94656,41.8,11.5,587,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rettgeri,1.946559786239145,0.3142395784001585,0.1614333043462722,0.02
51,NR_042832.1,1,1456,1,1231,84.5467,0.845467,11.4,1.0,301302,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia faecis,0.845467032967033,0.3615830813044543,0.42767259657131235,0.01
52,NR_042842.1,1,1506,1,1192,79.1501,0.791501,17.2,0.0,28129,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella denticola,0.7915006640106241,0.40637053979610377,0.5134178128631982,0.01
53,NR_043142.1,1,1465,3,1448,98.8396,2.81502,30.3,4.33,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,2.8150170648464163,0.49094924821826386,0.17440364903970818,0.03
54,NR_043216.1,1,1451,1,1352,93.1771,0.931771,15.4,1.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.9317711922811854,0.2522250610150105,0.2706942037964351,0.01
55,NR_043224.1,1,1455,21,1455,100.0,19.4729,33.3,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,19.472852233676974,2.0399513276063517,0.10475873298511425,0.2
56,NR_043231.1,1,1396,1337,1396,100.0,1292.36,36.8,2.72,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,1292.3595988538682,182.575983065637,0.1412733601604034,12.47
58,NR_043656.1,1,1540,2,1468,95.3247,1.64805,23.9,1.0,349094,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera sueciensis,1.648051948051948,0.5672707225595779,0.34420682141124903,0.02
59,NR_043657.1,1,1553,16,1496,96.3297,12.8448,35.7,2.25,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,12.844816484224083,4.4146838491066545,0.3436938047755481,0.15
60,NR_043680.1,1,1395,2,1372,98.3513,1.96272,39.9,1.0,358742,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster aldenensis,1.9627240143369176,0.2625086577044904,0.13374710646375607,0.02
61,NR_043681.1,1,1420,13,1420,100.0,12.2866,37.5,19.2,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,12.28661971830986,2.2999748404800773,0.18719345867379547,0.12
62,NR_043707.1,1,1454,1,1262,86.795,0.86795,15.6,1.0,361872,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter equorum,0.8679504814305364,0.33866107405428647,0.3901847873810876,0.01
63,NR_043793.1,1,1481,3,1481,100.0,2.99122,41.9,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,2.9912221471978393,0.09330959769864902,0.031194472729503205,0.03
65,NR_044473.1,1,1399,111,1399,100.0,106.341,34.8,5.47,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,106.3409578270193,9.893581216955942,0.09303641248980893,1.04
66,NR_044657.2,1,1470,7,1442,98.0952,6.54694,32.8,52.4,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,6.546938775510204,1.2030880463075022,0.1837634484696621,0.07
67,NR_074140.1,1,1451,1,1232,84.907,0.84907,35.0,27.0,28112,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Tannerella,Tannerella forsythia,0.8490696071674707,0.3581044385994178,0.4217609905907104,0.01
68,NR_074277.1,1,1483,1,1359,91.6386,0.916386,14.6,1.0,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,0.916385704652731,0.2769018731479801,0.30216738622402833,0.01
69,NR_074376.1,1,1497,13,1461,97.5952,12.0795,33.4,0.154,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,12.079492317969272,2.3170405148452327,0.1918160510271146,0.12
70,NR_074515.1,1,1510,4,1450,96.0265,3.82053,38.4,13.8,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,3.8205298013245033,0.790250220902306,0.20684309820809188,0.04
71,NR_074535.1,1,1512,135,1482,98.0159,125.55,35.3,3.53,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,125.55026455026454,28.412953905431074,0.22630739972718922,1.26
72,NR_074809.1,1,1535,1,1437,93.6156,0.936156,37.5,1.0,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,0.9361563517915309,0.24455387697904613,0.2612318727646735,0.01
73,NR_102852.1,1,1519,2,1465,96.445,1.88743,38.7,0.5,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,1.8874259381171823,0.41365831136652814,0.21916532088097532,0.02
74,NR_102893.1,1,1537,1,1421,92.4528,0.924528,38.0,1.0,43305,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio proteoclasticus,0.9245283018867925,0.26423691604077987,0.28580727653390475,0.01
75,NR_102980.1,1,1552,31,1506,97.0361,28.136,32.3,2.39,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,28.135953608247423,6.443240941399223,0.22900382304833383,0.29
76,NR_104724.1,1,1461,5,1461,100.0,4.87611,37.4,15.4,68334,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia aphidicola,4.876112251882272,0.4567427242529516,0.09366944415125804,0.05
77,NR_104741.1,1,1497,2,1427,95.324,1.88644,24.9,11.0,39493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tarantellae,1.886439545758183,0.44081135904598084,0.23367372680305712,0.02
78,NR_104803.1,1,1521,39,1466,96.384,36.7488,35.6,3.08,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,36.748849441157134,8.049356810138459,0.21903697483174875,0.36
79,NR_104823.1,1,1504,2,1464,97.3404,1.92952,34.7,0.0,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,1.9295212765957446,0.3446475586258602,0.17861816959796478,0.02
80,NR_104899.1,1,1480,1,1428,96.4865,0.964865,38.0,2.0,384636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella xylanolytica,0.9648648648648649,0.18418354636385129,0.19089051023704476,0.01
81,NR_104933.1,1,1527,1,1440,94.3026,0.943026,34.6,0.0,83655,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Leclercia,Leclercia adecarboxylata,0.9430255402750491,0.2318697463983653,0.24587854357659986,0.01
82,NR_104940.1,1,1478,1,1423,96.2788,0.962788,36.6,1.0,565,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Atlantibacter,Atlantibacter hermannii,0.9627875507442489,0.18934608509208165,0.19666445099514876,0.01
83,NR_104943.1,1,1440,1,1426,99.0278,0.990278,39.2,3.0,221276,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Pantoea,[Curtobacterium] plantarum,0.9902777777777778,0.09815493450003047,0.09911858743341086,0.01
84,NR_108635.1,1,1467,1,1176,80.1636,0.801636,35.0,1.0,682526,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Marinilabiliales,Marinilabiliaceae,Natronoflexus,Natronoflexus pectinivorans,0.8016359918200409,0.39890374472763457,0.4976120693158503,0.01
85,NR_112143.1,1,1397,1,1373,98.282,0.98282,30.2,1.0,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,0.9828203292770222,0.12998701693668413,0.13225918620578858,0.01
86,NR_112174.1,1,1504,1,1256,83.5106,0.835106,16.5,1.0,1297793,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,0.8351063829787234,0.3712079354259136,0.4445037698093743,0.01
87,NR_112660.1,1,1489,1,1467,98.5225,0.985225,42.4,36.0,290589,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Carnobacteriaceae,Alkalibacterium,Alkalibacterium iburiense,0.9852249832102082,0.12069174954269993,0.12250171443018418,0.01
88,NR_112893.1,1,1479,1,1439,97.2955,0.972955,41.6,0.0,762984,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides clarus,0.9729546991210277,0.16227031850741752,0.16678095974459384,0.01
89,NR_112900.1,1,1497,3,1458,97.3948,2.91182,36.2,60.0,626937,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Christensenella,Christensenella minuta,2.911823647294589,0.486695120174765,0.16714443562780987,0.03
90,NR_112901.1,1,1469,22,1439,97.9578,21.1484,38.2,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,21.14840027229408,3.3679496690401916,0.15925316457398658,0.21
91,NR_112933.1,1,1473,1,1450,98.4386,0.984386,38.7,60.0,246787,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides cellulosilyticus,0.9843856076035302,0.12402026092056555,0.125987478852409,0.01
92,NR_112939.1,1,1473,3,1445,98.0991,2.92057,34.9,59.7,1203608,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides nordii,2.920570264765784,0.43434946435545113,0.14872077196549965,0.03
93,NR_112940.1,1,1459,35,1459,100.0,34.1638,34.9,25.4,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,34.16381082933516,2.7715794068787494,0.08112617824528227,0.33
94,NR_112943.1,1,1476,1,1398,94.7154,0.947154,23.8,1.0,449673,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides stercoris,0.9471544715447154,0.22380083273422846,0.2362875744747648,0.01
95,NR_112944.1,1,1461,93,1460,99.9316,91.2649,36.5,47.1,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,91.26488706365502,7.6734058049992075,0.08407840136423107,0.87
96,NR_112945.1,1,1477,85,1477,100.0,81.7183,36.8,4.92,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,81.7183480027082,11.689664695092418,0.14304822577550166,0.79
97,NR_112946.1,1,1489,1,1442,96.8435,0.968435,37.5,46.0,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,0.9684351914036265,0.17489715487176516,0.1805976862718851,0.01
98,NR_112947.1,1,1465,2,1442,98.43,1.68123,32.7,43.0,657309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides xylanisolvens,1.6812286689419795,0.49872363619318155,0.2966423577032119,0.02
99,NR_113021.1,1,1476,10,1437,97.3577,9.68089,38.3,55.6,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,9.68089430894309,1.6128091545997656,0.1665971245146094,0.09
100,NR_113072.1,1,1488,10,1479,99.3952,9.57728,33.3,12.7,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,9.57728494623656,1.5154688220571548,0.15823574536671434,0.09
