index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
13,NR_027549.1,1,1473,1,1439,97.6918,0.976918,41.1,19.0,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,0.9769178547182621,0.15021544098236064,0.15376465918486257,0.02
14,NR_027558.1,1,1365,2,1360,99.6337,1.98462,37.1,30.0,169435,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Anaerotruncus,Anaerotruncus colihominis,1.9846153846153847,0.14996803930502478,0.07556529112268691,0.04
16,NR_028915.1,1,1456,1,1410,96.8407,0.968407,36.4,60.0,105841,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerostipes,Anaerostipes caccae,0.9684065934065934,0.1749751151608973,0.18068352317323863,0.02
17,NR_029097.1,1,1374,57,1322,96.2154,53.3566,36.3,2.23,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,53.356622998544395,11.772090846234496,0.22063035823229754,1.12
18,NR_029207.1,1,1426,1,1381,96.8443,0.968443,37.8,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,0.9684431977559608,0.17487829130924418,0.1805767149941942,0.02
19,NR_029356.1,1,1550,7,1454,93.8065,6.47032,36.3,1.57,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,6.470322580645162,1.6991500626062417,0.26260670027317523,0.14
20,NR_037086.1,1,1479,1,1426,96.4165,0.964165,38.6,0.0,1559,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tertium,0.9641649763353617,0.18594152715159762,0.1928523973753246,0.02
21,NR_040903.1,1,1461,12,1314,89.9384,10.4914,35.8,1.0,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,10.491444216290212,3.8056503640813646,0.3627384643738827,0.24
22,NR_041342.1,1,1488,9,1456,97.8495,8.66599,35.4,5.89,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,8.665994623655914,1.4561511409293975,0.16803046899596305,0.18
23,NR_041343.1,1,1492,155,1492,100.0,148.399,36.7,18.7,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,148.39946380697052,26.322458929819533,0.1773757010608763,3.04
24,NR_041508.1,1,1461,10,1447,99.0418,9.26626,36.2,0.9,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,9.266255989048597,1.7172426170048307,0.18532216453272696,0.2
25,NR_041590.1,1,1342,621,1285,95.7526,587.001,37.1,5.18,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,587.0007451564828,127.07344021859737,0.21647918042203182,12.18
26,NR_041668.1,1,1484,2,1421,95.7547,1.85782,36.1,0.0,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,1.8578167115902966,0.4549861069107815,0.24490365711120773,0.04
27,NR_042007.1,1,1454,1,1285,88.3769,0.883769,37.4,1.0,622312,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia inulinivorans,0.8837689133425034,0.32061209778103106,0.36277820246974257,0.02
28,NR_042152.1,1,1456,1,1410,96.8407,0.968407,35.9,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.9684065934065934,0.1749751151608973,0.18068352317323863,0.02
29,NR_043142.1,1,1465,2,1447,98.7713,1.95017,35.0,3.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,1.9501706484641639,0.2682701840015727,0.13756241496755478,0.04
30,NR_043224.1,1,1455,1,1425,97.9381,0.979381,38.0,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,0.979381443298969,0.1421524534190182,0.14514513664889225,0.02
31,NR_043231.1,1,1396,205,1388,99.4269,198.973,36.7,3.08,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,198.97277936962752,28.135220922459244,0.14140236172804843,4.02
32,NR_043602.1,1,1341,1,1336,99.6271,0.996271,37.2,1.0,28080,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter upsaliensis,0.9962714392244594,0.06097073677900612,0.06119892067413713,0.02
33,NR_043657.1,1,1553,7,1497,96.3941,5.20541,35.4,1.0,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,5.205408886027044,2.500963031699218,0.4804546744469181,0.14
34,NR_043681.1,1,1420,8,1420,100.0,7.77254,36.2,39.0,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,7.772535211267606,0.6445570195118496,0.082927513609389,0.16
35,NR_043793.1,1,1481,2,1481,100.0,1.98785,40.0,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,1.987846049966239,0.10960996237085725,0.055140065988872146,0.04
36,NR_044473.1,1,1399,125,1398,99.9285,122.284,36.5,2.14,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,122.28448892065761,9.28128138389431,0.07589908962138547,2.45
37,NR_044657.2,1,1470,11,1442,98.0952,10.5667,35.2,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,10.566666666666666,1.7743668113219837,0.16792114933646535,0.22
38,NR_044972.1,1,1506,1,1429,94.8871,0.948871,36.2,38.0,44749,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Sporobacter,Sporobacter termitidis,0.9488711819389111,0.22033360542730526,0.23220602503395502,0.02
39,NR_074515.1,1,1510,2,1449,95.9603,1.91325,38.4,18.0,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,1.9132450331125828,0.4001615804675306,0.20915333558531368,0.04
40,NR_074535.1,1,1512,1,1432,94.709,0.94709,38.8,3.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,0.9470899470899471,0.22392798633118643,0.2364379297016438,0.02
41,NR_074809.1,1,1535,4,1454,94.7231,3.76547,37.1,1.0,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,3.765472312703583,0.9047066675005088,0.24026379491579256,0.08
42,NR_074902.1,1,1542,21,1484,96.2387,19.8528,38.9,1.48,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,19.85278858625162,4.517008236242333,0.22752512658954294,0.41
43,NR_102980.1,1,1552,17,1502,96.7784,15.9304,35.9,2.41,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,15.93041237113402,3.467867098866119,0.21768847020871285,0.33
44,NR_104741.1,1,1497,2,1427,95.324,1.89579,37.4,8.0,39493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tarantellae,1.8957915831663326,0.43242838652725396,0.22809911720623652,0.04
45,NR_104803.1,1,1521,21,1455,95.6607,19.8323,36.9,5.0,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,19.83234714003945,4.358615826328328,0.21977307050705738,0.41
46,NR_104823.1,1,1504,4,1464,97.3404,3.88697,39.0,16.5,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,3.886968085106383,0.6478299794551257,0.1666671722717258,0.08
47,NR_112901.1,1,1469,8,1436,97.7536,7.75902,37.1,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,7.7590197413206266,1.2497119527590632,0.1610657008776157,0.16
48,NR_112933.1,1,1473,5,1453,98.6422,4.88119,35.7,60.0,246787,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides cellulosilyticus,4.881194840461643,0.6656401672495207,0.13636828461175854,0.1
49,NR_112935.1,1,1488,1,1453,97.6478,0.976478,36.4,60.0,28111,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides eggerthii,0.9764784946236559,0.15160372749219553,0.15525557227005296,0.02
50,NR_112940.1,1,1459,1,1443,98.9034,0.989034,35.1,1.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,0.9890335846470185,0.10418057472370516,0.10533573009139698,0.02
51,NR_112944.1,1,1461,6,1452,99.384,5.9165,36.5,51.3,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,5.916495550992471,0.5375059459505983,0.09084870280354282,0.12
52,NR_112945.1,1,1477,5,1445,97.8334,4.85714,36.3,4.4,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,4.857142857142857,0.7538775746762137,0.15521008890392637,0.1
53,NR_112946.1,1,1489,1,1435,96.3734,0.963734,36.3,33.0,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,0.9637340496977838,0.18701395548323146,0.1940514144352137,0.02
54,NR_113021.1,1,1476,5,1437,97.3577,4.84282,36.6,52.2,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,4.842818428184282,0.8149176418151272,0.16827342463893782,0.1
55,NR_113065.1,1,1488,1,1446,97.1774,0.971774,37.4,0.0,762984,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides clarus,0.9717741935483871,0.16567304017281265,0.1704851201778321,0.02
56,NR_113072.1,1,1488,1,1430,96.1022,0.961022,36.3,25.0,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,0.9610215053763441,0.19360878772536172,0.20146145184289388,0.02
57,NR_113094.1,1,1494,2,1450,97.0549,1.91098,34.4,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,1.9109772423025435,0.37429100042366803,0.19586366186793697,0.04
58,NR_113097.1,1,1480,134,1474,99.5946,128.133,34.4,32.8,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,128.1331081081081,21.367336476228676,0.166758902454787,2.63
59,NR_113108.1,1,1490,1,1429,95.906,0.95906,32.0,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.9590604026845637,0.19821684024841263,0.20667816093081515,0.02
60,NR_113231.1,1,1491,6,1451,97.3172,5.79544,37.5,27.0,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,5.795439302481556,0.9941469606486909,0.17153953458247867,0.12
61,NR_113258.1,1,1499,1,1487,99.1995,0.991995,40.8,10.0,1583,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Weissella,Weissella confusa,0.9919946631087392,0.08914343895363934,0.08986282111062903,0.02
62,NR_113274.1,1,1478,1,1421,96.1434,0.961434,34.7,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,0.9614343707713126,0.192622494213134,0.20034908265095852,0.02
63,NR_113357.1,1,1465,4,1431,97.6792,3.78362,36.7,19.2,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,3.7836177474402732,0.7024580311144311,0.1856577693636373,0.08
64,NR_113388.1,1,1473,1,1422,96.5377,0.965377,37.2,1.0,1520,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium beijerinckii,0.9653767820773931,0.18288564058234322,0.1894448302234821,0.02
65,NR_113393.1,1,1528,1,1469,96.1387,0.961387,38.4,3.0,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,0.9613874345549738,0.19273283427708005,0.20047363565376333,0.02
66,NR_113410.1,1,1390,2,1372,98.705,1.96547,35.0,1.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,1.9654676258992805,0.24347857935676945,0.12387819374301227,0.04
67,NR_113932.1,1,1483,2,1483,100.0,1.98921,38.6,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,1.9892110586648686,0.1033428348945739,0.051951669202933246,0.04
68,NR_113960.1,1,1472,1,1464,99.4565,0.994565,36.6,0.0,1358,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus lactis,0.9945652173913043,0.07354536208986204,0.0739472493143968,0.02
69,NR_114392.1,1,1494,1,1365,91.3655,0.913655,38.1,1.0,1544,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,0.9136546184738956,0.28096742949815867,0.30752039536281983,0.02
70,NR_115211.1,1,1485,10,1450,97.6431,9.62222,36.9,0.3,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,9.622222222222222,1.6403492714221461,0.17047509749190895,0.2
71,NR_115702.1,1,1341,149,1341,100.0,147.763,37.1,25.8,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,147.7628635346756,2.4568804701890063,0.016627185013996758,2.92
72,NR_116860.1,1,1455,3,1451,99.7251,2.91959,33.8,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,2.9195876288659792,0.32712300200967775,0.11204424856969895,0.06
73,NR_116936.1,1,1428,4,1426,99.8599,3.94328,35.5,36.8,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,3.94327731092437,0.28561084440072476,0.0724298145629968,0.08
74,NR_116938.1,1,1428,1,1410,98.7395,0.987395,36.4,0.0,997349,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Olsenella,Olsenella profusa,0.9873949579831933,0.11160141950309975,0.11302611847547975,0.02
75,NR_118085.1,1,1471,2,1431,97.2808,1.65738,37.6,16.5,654363,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter troglodytis,1.6573759347382733,0.5289686223916226,0.319160313182148,0.04
76,NR_118106.1,1,1494,1,1459,97.6573,0.976573,39.3,0.0,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,0.9765729585006694,0.15130610985610582,0.15493579720700623,0.02
77,NR_118517.1,1,1435,1,1424,99.2334,0.992334,37.0,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,0.9923344947735192,0.08724706195877562,0.08792102100480548,0.02
78,NR_118643.1,1,1390,32,1373,98.777,31.1396,35.9,34.1,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,31.13956834532374,3.8778063519155954,0.12452986852330371,0.63
79,NR_121773.2,1,1532,20,1480,96.6057,18.1181,36.3,1.05,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,18.118146214099216,5.2197694551349985,0.2880962209628857,0.39
80,NR_125570.1,1,1395,98,1364,97.7778,90.6746,36.3,2.02,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,90.67455197132617,23.69313393866906,0.2612986049951644,1.92
81,NR_125571.1,1,1436,7,1433,99.7911,6.81337,36.1,12.0,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,6.813370473537605,0.6883719554607542,0.10103251513099377,0.14
82,NR_133027.1,1,1519,1515,1519,100.0,1464.49,36.8,5.99,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,1464.4871626069782,226.88715758962218,0.15492601327124877,29.72
83,NR_134080.1,1,1566,21,1488,95.0192,19.6513,35.7,13.6,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,19.65134099616858,4.701956100584759,0.23926896904905873,0.41
84,NR_135861.1,1,1487,2,1420,95.4943,1.89106,37.3,1.0,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,1.8910558170813718,0.4327997699781321,0.22886673469327257,0.04
85,NR_144607.1,1,1378,1,1336,96.9521,0.969521,37.7,1.0,1796615,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia caecimuris,0.969521044992743,0.17196350774342029,0.17736954616050388,0.02
86,NR_144737.1,1,1480,6,1426,96.3514,5.72635,37.7,4.67,1776384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Emergencia,Emergencia timonensis,5.726351351351352,1.1779390607741256,0.20570499232397707,0.12
87,NR_144746.1,1,1494,13,1452,97.1888,12.1861,33.2,29.7,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,12.18607764390897,2.427553159788473,0.199207097699878,0.26
88,NR_144750.1,1,1493,25,1448,96.9859,23.4903,34.6,42.9,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,23.49028801071668,4.869689943402584,0.2073065234951971,0.49
89,NR_145844.1,1,1489,4,1441,96.7764,3.8415,35.4,20.2,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,3.8415043653458696,0.7316735081036962,0.19046535901510556,0.08
90,NR_145929.1,1,1445,1,1419,98.2007,0.982007,34.3,1.0,642589,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Caproiciproducens,Caproiciproducens galactitolivorans,0.9820069204152249,0.1329720461188275,0.1354084613401732,0.02
91,NR_147368.1,1,1492,3,1424,95.4424,2.69169,34.8,11.0,1871023,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Millionella,Millionella massiliensis,2.6916890080428955,0.7177807588484988,0.266665560807261,0.06
92,NR_147377.1,1,1496,5,1445,96.5909,4.75334,32.0,1.8,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,4.753342245989304,0.9773294062945524,0.20560888648806785,0.1
93,NR_147381.1,1,1497,5,1456,97.2612,4.83434,37.6,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,4.83433533734135,0.8285171195697912,0.17138180572004663,0.1
94,NR_147403.1,1,1467,1,1396,95.1602,0.951602,31.7,25.0,1871019,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Enorma,Enorma phocaeensis,0.9516019086571234,0.21467913732314922,0.22559763212969908,0.02
95,NR_151900.1,1,1519,3,1450,95.4575,2.79197,36.7,60.0,1550024,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Ruthenibacterium,Ruthenibacterium lactatiformans,2.791968400263331,0.6634947671109932,0.23764408187729277,0.06
96,NR_156079.1,1,1412,1,1370,97.0255,0.970255,35.8,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9702549575070821,0.1699433102946069,0.1751532511941496,0.02
97,NR_158113.1,1,1471,7,1439,97.8246,6.75391,36.9,1.0,433287,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum aminivorans,6.753908905506458,1.1269473014598228,0.16685852847985902,0.14
98,NR_159296.1,1,1460,2,1432,98.0822,1.95137,36.0,1.0,433296,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Aminipila,Aminipila butyrica,1.9513698630136986,0.2909972693049813,0.14912460975264047,0.04
99,NR_163613.1,1,1478,2,1433,96.9553,1.90595,33.2,42.5,2003188,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,1.90595399188092,0.38235241365409783,0.200609466588838,0.04
