index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
34,NR_041882.1,1,1525,5,1450,95.082,4.36721,34.8,6.4,180332,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Robinsoniella,Robinsoniella peoriensis,4.367213114754098,1.2859937627504805,0.29446553876794035,0.02
35,NR_042152.1,1,1456,1,1062,72.9396,0.729396,40.2,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.7293956043956044,0.4444246971432137,0.6093054228253476,0.0
36,NR_042386.1,1,1511,3,1481,98.0146,2.92985,39.6,47.3,317010,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus canintestini,2.929847782925215,0.4295106294239151,0.1465982744656733,0.01
37,NR_042411.1,1,1516,8,1462,96.438,7.68799,38.7,4.88,158850,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rustigianii,7.687994722955145,1.4961824918160949,0.19461284063433718,0.04
38,NR_043034.1,1,1441,1,1247,86.5371,0.865371,37.9,1.0,650054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.8653712699514227,0.3414450768939599,0.39456484025998095,0.0
39,NR_043142.1,1,1465,13,1448,98.8396,12.159,36.2,11.8,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,12.159044368600682,1.8167298321066203,0.14941386650402508,0.06
40,NR_043216.1,1,1451,1,1414,97.45,0.9745,32.9,1.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.974500344589938,0.15769134572677904,0.16181763978045005,0.0
41,NR_043224.1,1,1455,11,1455,100.0,10.679,33.7,0.0909,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,10.679037800687285,0.8858938293254871,0.08295633425592636,0.05
42,NR_043231.1,1,1396,930,1396,100.0,902.298,36.9,2.47,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,902.297994269341,127.83454818332878,0.14167664008479383,4.48
43,NR_043657.1,1,1553,30,1487,95.7502,21.9047,36.7,2.33,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,21.904700579523503,11.05404645803974,0.5046426641582609,0.14
44,NR_043680.1,1,1395,3,1377,98.7097,2.88602,35.3,1.0,358742,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster aldenensis,2.8860215053763443,0.43590422795653916,0.1510398405363567,0.01
45,NR_043681.1,1,1420,37,1420,100.0,36.2866,36.9,48.5,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,36.28661971830986,1.3845889360927994,0.03815701067890184,0.18
46,NR_043793.1,1,1481,2,1481,100.0,1.99055,39.8,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,1.9905469277515193,0.09679895921835946,0.04862932788412156,0.01
47,NR_044270.1,1,1454,4,1444,99.3122,3.94085,35.5,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,3.9408528198074277,0.39864994338336324,0.10115829278872777,0.02
48,NR_044473.1,1,1399,295,1399,100.0,288.52,36.6,2.99,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,288.5203716940672,22.31971435916926,0.07735923196035525,1.42
49,NR_044644.2,1,1469,1,1437,97.8216,0.978216,40.1,1.0,39484,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Agathobaculum,Agathobaculum desmolans,0.9782164737916951,0.14602575069031185,0.1492775419374169,0.0
50,NR_044657.2,1,1470,23,1462,99.4558,21.9789,34.0,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,21.97891156462585,3.761467264598161,0.1711398334507195,0.11
51,NR_044972.1,1,1506,17,1436,95.3519,15.7716,35.7,29.9,44749,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Sporobacter,Sporobacter termitidis,15.771580345285525,3.649186287013548,0.23137733867642316,0.08
52,NR_074376.1,1,1497,2,1448,96.7268,1.89512,31.7,0.5,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,1.895123580494322,0.3993095663406134,0.2107037084285859,0.01
53,NR_074515.1,1,1510,62,1450,96.0265,59.1166,36.5,15.2,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,59.11655629139073,12.060524582671414,0.2040126377325503,0.3
54,NR_074535.1,1,1512,16,1445,95.5688,15.0529,34.5,3.69,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,15.052910052910052,3.4397304155143353,0.2285093316457678,0.08
55,NR_074809.1,1,1535,4,1453,94.658,3.76547,36.0,1.0,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,3.765472312703583,0.9068657547367579,0.24083718573026355,0.02
56,NR_074902.1,1,1542,127,1494,96.8872,119.639,39.0,0.764,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,119.63942931258106,27.56467849943627,0.2303979437031435,0.61
57,NR_102852.1,1,1519,3,1451,95.5234,2.83015,37.3,0.0,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,2.8301514154048717,0.6483886306224524,0.22910033261584212,0.01
58,NR_102980.1,1,1552,108,1527,98.3892,100.769,36.0,1.53,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,100.76932989690722,21.655878186482852,0.21490544998798794,0.52
59,NR_104741.1,1,1497,20,1446,96.5932,19.0047,38.6,8.95,39493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tarantellae,19.004676018704075,4.1631955721020635,0.21906164398723335,0.1
60,NR_104803.1,1,1521,26,1461,96.0552,24.6292,36.5,3.23,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,24.629191321499015,5.392298595983018,0.2189393279541435,0.13
61,NR_104823.1,1,1504,111,1476,98.1383,107.327,38.9,16.1,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,107.32712765957447,17.63526854726605,0.16431324430112837,0.53
62,NR_104899.1,1,1480,2,1437,97.0946,1.92432,35.1,1.0,384636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella xylanolytica,1.9243243243243244,0.35797145051090584,0.18602448973179095,0.01
63,NR_104940.1,1,1478,1,1438,97.2936,0.972936,40.1,60.0,565,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Atlantibacter,Atlantibacter hermannii,0.972936400541272,0.16232371516461014,0.1668389784515256,0.0
64,NR_104948.1,1,1413,1,1404,99.3631,0.993631,40.6,43.0,1056810,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Neisseriales,Neisseriaceae,Prolinoborus,Prolinoborus fasciculus,0.9936305732484076,0.07958228036378837,0.08009242318663316,0.0
65,NR_112143.1,1,1397,2,1395,99.8568,1.98067,36.0,1.0,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,1.9806728704366499,0.14775824244505267,0.07460002338118489,0.01
66,NR_112541.1,1,1563,1,1487,95.1376,0.951376,38.0,1.0,176291,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Paucilactobacillus,Paucilactobacillus vaccinostercus,0.9513755598208573,0.21515045884233508,0.22614671632183572,0.0
67,NR_112893.1,1,1479,2,1449,97.9716,1.95673,37.2,0.0,762984,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides clarus,1.9567275185936444,0.28639724816253015,0.1463654215730415,0.01
68,NR_112896.1,1,1482,3,1450,97.8408,2.90891,36.7,5.67,742725,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes indistinctus,2.908906882591093,0.4638901569891115,0.15947232954253382,0.01
69,NR_112899.1,1,1491,1,1392,93.3602,0.933602,34.2,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,0.9336016096579477,0.24906073132877593,0.2667741023069001,0.0
70,NR_112900.1,1,1497,4,1458,97.3948,3.8684,34.8,53.5,626937,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Christensenella,Christensenella minuta,3.8684034736138946,0.6556396050008572,0.1694858381430294,0.02
71,NR_112901.1,1,1469,14,1439,97.9578,13.5636,36.5,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,13.563648740639891,2.137841682420408,0.1576155298105686,0.07
72,NR_112932.1,1,1478,16,1470,99.4587,15.6279,36.4,60.0,47678,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caccae,15.62787550744249,2.0704144017364374,0.13248214069471187,0.08
73,NR_112933.1,1,1473,3,1445,98.0991,2.93415,37.1,60.0,246787,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides cellulosilyticus,2.9341479972844535,0.41915121575498326,0.1428527859340792,0.01
74,NR_112940.1,1,1459,69,1458,99.9315,67.6278,36.4,36.4,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,67.6278272789582,5.130993949632183,0.07587104533859018,0.33
75,NR_112944.1,1,1461,61,1460,99.9316,60.2793,36.8,50.1,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,60.27926078028747,4.896746305934869,0.0812343456530277,0.29
76,NR_112945.1,1,1477,30,1458,98.7136,29.1638,36.8,12.3,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,29.163845633039944,4.184623854064178,0.14348669605229927,0.14
77,NR_112946.1,1,1489,15,1451,97.448,14.1632,37.1,26.1,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,14.163196776359973,2.4408793342340127,0.17233957649364337,0.07
78,NR_112947.1,1,1465,1,1444,98.5666,0.985666,33.0,57.0,657309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides xylanisolvens,0.985665529010239,0.11890603383909329,0.12063527671348453,0.0
79,NR_113021.1,1,1476,38,1456,98.645,36.6741,37.4,53.5,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,36.674119241192415,6.007241469359762,0.16380056545740904,0.18
80,NR_113065.1,1,1488,2,1446,97.1774,1.93481,36.1,0.0,762984,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides clarus,1.9348118279569892,0.3427378466816405,0.17714272867741612,0.01
81,NR_113072.1,1,1488,1,1436,96.5054,0.965054,38.6,9.0,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,0.9650537634408602,0.183705408194613,0.1903576931710196,0.0
82,NR_113073.1,1,1481,2,1394,94.1256,1.84267,37.4,0.5,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,1.8426738690074274,0.5002317108227504,0.2714705620111738,0.01
83,NR_113075.1,1,1485,2,1437,96.7677,1.91582,35.0,0.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,1.9158249158249159,0.37660538170574076,0.19657609554763622,0.01
84,NR_113094.1,1,1494,12,1483,99.2637,11.1198,33.5,1.58,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,11.119812583668006,1.9541896098283391,0.1757394376141298,0.06
85,NR_113097.1,1,1480,631,1479,99.9324,604.83,34.8,32.6,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,604.8297297297297,99.12287091005919,0.1638855797554009,3.04
86,NR_113099.1,1,1479,3,1442,97.4983,2.84719,36.6,4.0,28128,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella corporis,2.8471940500338064,0.5465266480865949,0.1919527220422878,0.01
87,NR_113108.1,1,1490,5,1444,96.9128,4.79732,34.7,0.2,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,4.797315436241611,0.8942729737660865,0.18641112631665763,0.02
88,NR_113109.1,1,1476,5,1451,98.3062,4.83469,32.7,0.4,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,4.8346883468834685,0.7279709235390863,0.15057246120287157,0.02
89,NR_113110.1,1,1405,2,1379,98.1495,1.93808,34.9,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,1.9380782918149466,0.308489578554693,0.15917291879153275,0.01
90,NR_113119.1,1,1481,1,1426,96.2863,0.962863,37.0,1.0,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella oris,0.962862930452397,0.18916148752165873,0.1964573373208812,0.0
91,NR_113152.1,1,1488,1,1438,96.6398,0.966398,34.1,60.0,28117,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes putredinis,0.9663978494623656,0.18026337391866998,0.1865312241940062,0.0
92,NR_113164.1,1,1466,1,1412,96.3165,0.963165,31.7,6.0,147206,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella stercoris,0.9631650750341064,0.18842062098086154,0.1956265087520843,0.0
93,NR_113165.1,1,1466,2,1423,97.0668,1.91951,30.7,2.0,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,1.9195088676671215,0.36437055584815353,0.18982488801470968,0.01
94,NR_113188.1,1,1473,1,1414,95.9946,0.959946,32.2,60.0,572010,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Eggerthellales,Eggerthellaceae,Slackia,Slackia isoflavoniconvertens,0.9599456890699253,0.1961532156372685,0.20433782647361848,0.0
95,NR_113208.1,1,1489,3,1445,97.045,2.54466,36.1,6.0,871327,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides chinchillae,2.544660846205507,0.726458513330906,0.28548343266025844,0.01
96,NR_113231.1,1,1491,72,1472,98.7257,69.3025,36.2,21.6,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,69.30248155600269,11.37171165887141,0.16408808751937745,0.35
97,NR_113271.1,1,1490,2,1450,97.3154,1.92685,36.7,1.0,742725,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes indistinctus,1.9268456375838927,0.34867703000573863,0.1809574276240162,0.01
98,NR_113273.1,1,1469,2,1430,97.3451,1.91355,34.9,0.5,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,1.9135466303607898,0.36354710841653615,0.1899860200156142,0.01
99,NR_113274.1,1,1478,12,1445,97.7673,11.5582,37.6,1.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,11.558186738836266,2.037644361340823,0.1762944661980762,0.06
