index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
14,NR_029356.1,1,1550,34,1461,94.2581,31.5813,36.5,3.15,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,31.581290322580646,8.159057015039433,0.2583509708343266,0.96
15,NR_036821.1,1,1437,1,1422,98.9562,0.989562,33.1,1.0,997349,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Olsenella,Olsenella profusa,0.9895615866388309,0.10166929772545784,0.10274175867192892,0.03
16,NR_036897.1,1,1475,1,1469,99.5932,0.995932,39.8,60.0,29379,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus auricularis,0.9959322033898305,0.06367101471003545,0.06393107331334397,0.03
17,NR_036928.1,1,1431,1,1413,98.7421,0.987421,37.0,18.0,154046,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella hathewayi,0.9874213836477987,0.1114857854329809,0.11290598652129913,0.03
18,NR_037086.1,1,1479,1,1422,96.146,0.96146,40.0,0.0,1559,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tertium,0.9614604462474645,0.1925599311591798,0.20027857818876718,0.03
19,NR_040903.1,1,1461,4,1301,89.0486,3.49692,35.2,1.0,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,3.4969199178644765,1.2744152942477567,0.36443937069797855,0.11
20,NR_041278.1,1,1490,1,1069,71.745,0.71745,35.3,15.0,470145,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola coprocola,0.7174496644295302,0.4503907032538041,0.6277662748813546,0.03
21,NR_041313.1,1,1485,4,1446,97.3737,3.83569,36.9,53.5,338188,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides finegoldii,3.835690235690236,0.6758783929780718,0.17620776221426204,0.11
22,NR_041342.1,1,1488,3,1449,97.379,2.88105,34.6,5.0,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,2.881048387096774,0.5160149175185088,0.1791066473682158,0.08
23,NR_041343.1,1,1492,183,1492,100.0,175.704,36.6,24.2,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,175.7044235924933,30.903504549324285,0.17588347474391414,5.14
24,NR_041464.1,1,1492,2,1446,96.9169,1.90684,37.9,1.5,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,1.9068364611260054,0.38241902576266795,0.2005515593806329,0.06
25,NR_041590.1,1,1342,255,1306,97.3174,241.334,37.1,5.62,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,241.33383010432192,52.270637747728514,0.2165905945516771,7.17
26,NR_041668.1,1,1484,2,1440,97.035,1.85377,35.6,0.0,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,1.8537735849056605,0.429264034770234,0.23156227829844683,0.06
27,NR_041882.1,1,1525,3,1449,95.0164,2.81836,34.1,11.3,180332,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Robinsoniella,Robinsoniella peoriensis,2.818360655737705,0.6712535290695192,0.23817162211052043,0.08
28,NR_041978.1,1,1473,1,1436,97.4881,0.974881,39.2,1.0,549,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Pantoea,Pantoea agglomerans,0.9748811948404617,0.15653908954345278,0.16057247834088156,0.03
29,NR_042007.1,1,1454,2,1434,98.6245,1.84044,32.7,1.0,622312,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia inulinivorans,1.8404401650618982,0.40214678413560984,0.21850576387637397,0.06
30,NR_043142.1,1,1465,2,1447,98.7713,1.75154,36.3,21.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,1.7515358361774744,0.45983413822595415,0.26253196122409306,0.06
31,NR_043224.1,1,1455,1,1429,98.2131,0.982131,34.6,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,0.9821305841924398,0.13252233776308125,0.13493352095541164,0.03
32,NR_043231.1,1,1396,94,1388,99.4269,91.2521,36.7,3.16,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,91.25214899713467,12.895033734739815,0.14131211019638257,2.64
33,NR_043599.1,1,1341,4,1341,100.0,3.97241,37.2,1.0,32021,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter jejuni,3.9724086502609994,0.17699633198757944,0.04455642597997823,0.11
34,NR_043657.1,1,1553,2,1028,66.1945,1.29556,31.7,14.5,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,1.295556986477785,0.9406825168073419,0.7260834734601401,0.06
35,NR_043680.1,1,1395,2,1381,98.9964,1.96703,37.7,60.0,358742,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster aldenensis,1.9670250896057349,0.22802746273268057,0.11592504027408505,0.06
36,NR_043681.1,1,1420,11,1420,100.0,10.9317,37.2,48.2,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,10.93169014084507,0.28637603922732774,0.026196867596650478,0.31
37,NR_043793.1,1,1481,1,1469,99.1897,0.991897,37.4,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,0.9918973666441594,0.08967949085994294,0.09041206668725356,0.03
38,NR_044289.1,1,1454,4,1452,99.8624,3.8989,35.8,60.0,460384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster lavalensis,3.8988995873452543,0.3501432597771162,0.08980566232420656,0.11
39,NR_044473.1,1,1399,49,1396,99.7856,47.6748,36.1,4.55,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,47.674767691208004,4.194913066592184,0.08799021515454167,1.38
40,NR_044657.2,1,1470,3,1423,96.8027,2.88095,36.7,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,2.880952380952381,0.5486332213946588,0.1904346718890551,0.08
41,NR_044972.1,1,1506,1,1425,94.6215,0.946215,37.7,53.0,44749,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Sporobacter,Sporobacter termitidis,0.9462151394422311,0.22566759769120912,0.23849501903365677,0.03
42,NR_074515.1,1,1510,100,1453,96.2252,95.3795,36.5,14.9,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,95.37947019867549,19.45012080139792,0.20392355672434861,2.81
43,NR_074902.1,1,1542,229,1504,97.5357,215.854,39.1,0.603,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,215.85408560311285,49.31103634902495,0.22844615709378926,6.44
44,NR_102852.1,1,1519,2,1452,95.5892,1.89006,36.4,0.5,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,1.890059249506254,0.4315000451648898,0.2282997452474635,0.06
45,NR_102980.1,1,1552,7,1507,97.1005,6.62822,35.3,0.857,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,6.628221649484536,1.4065527526101862,0.21220665617293757,0.2
46,NR_104722.1,1,1474,1,1465,99.3894,0.993894,36.4,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,0.9938941655359566,0.07792735789939884,0.07840609252130641,0.03
47,NR_104741.1,1,1497,1,1421,94.9232,0.949232,37.5,1.0,39493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tarantellae,0.9492317969271877,0.2195973718564216,0.23134219962636393,0.03
48,NR_104803.1,1,1521,43,1460,95.9895,40.6285,37.4,2.4,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,40.62853385930309,8.923251768572545,0.21963016926660045,1.21
49,NR_104826.1,1,1530,1,1454,95.0327,0.950327,38.7,0.0,624,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella sonnei,0.9503267973856209,0.21733993922730158,0.22870021115390057,0.03
50,NR_104899.1,1,1480,1,1444,97.5676,0.975676,36.9,1.0,384636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella xylanolytica,0.9756756756756757,0.15410612573174662,0.15794810670566828,0.03
51,NR_104948.1,1,1413,33,1413,100.0,32.38,37.5,39.8,1056810,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Neisseriales,Neisseriaceae,Prolinoborus,Prolinoborus fasciculus,32.38004246284501,3.6977633923554865,0.11419884321024419,0.93
52,NR_112143.1,1,1397,4,1397,100.0,3.92054,34.9,6.75,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,3.9205440229062276,0.3279924899362458,0.08365994311501468,0.11
53,NR_112901.1,1,1469,1,1275,86.7937,0.867937,36.9,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,0.8679373723621511,0.3386741360984451,0.3902057301400909,0.03
54,NR_112940.1,1,1459,1,1437,98.4921,0.984921,35.0,52.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,0.9849211788896505,0.12190831162866257,0.12377468800711112,0.03
55,NR_112944.1,1,1461,27,1456,99.6578,26.6749,37.1,50.3,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,26.67488021902806,2.18816369251291,0.08203087228680493,0.76
56,NR_112945.1,1,1477,5,1447,97.9689,4.86188,34.5,3.2,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,4.861882193635748,0.7407166965815221,0.152351839695155,0.14
57,NR_112946.1,1,1489,16,1450,97.3808,15.4426,35.9,30.6,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,15.44257891202149,2.5712090396131413,0.16650127250517385,0.45
58,NR_113021.1,1,1476,6,1437,97.3577,5.80149,36.6,52.5,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,5.801490514905149,0.9793933511011592,0.16881753897294302,0.17
59,NR_113072.1,1,1488,1,1430,96.1022,0.961022,36.1,22.0,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,0.9610215053763441,0.19360878772536172,0.20146145184289388,0.03
60,NR_113073.1,1,1481,1,1353,91.3572,0.913572,35.7,0.0,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.9135719108710331,0.2810900651463535,0.3076824733789723,0.03
61,NR_113097.1,1,1480,14,1454,98.2432,13.4007,33.2,22.9,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,13.400675675675675,2.157960767715563,0.16103372844345454,0.39
62,NR_113101.1,1,1492,1,1216,81.5013,0.815013,33.6,1.0,28129,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella denticola,0.8150134048257373,0.38841687981223744,0.47657729003277816,0.03
63,NR_113108.1,1,1490,1,1430,95.9732,0.959732,33.1,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.959731543624161,0.196654170406786,0.20490539433993787,0.03
64,NR_113150.1,1,1487,1,1395,93.813,0.93813,30.2,7.0,214856,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes finegoldii,0.9381304640215198,0.2409994927617619,0.25689336611952684,0.03
65,NR_113164.1,1,1466,1,1411,96.2483,0.962483,35.1,1.0,147206,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella stercoris,0.9624829467939973,0.1900899052131345,0.19749950463675067,0.03
66,NR_113165.1,1,1466,4,1426,97.2715,3.77285,32.2,21.8,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,3.772851296043656,0.7227929719228858,0.19157738145705128,0.11
67,NR_113208.1,1,1489,1,1420,95.366,0.95366,39.9,1.0,871327,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides chinchillae,0.9536601746138348,0.210290620793669,0.22050896786040364,0.03
68,NR_113231.1,1,1491,33,1473,98.7928,31.7874,35.8,20.5,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,31.787391012743125,5.238832991046789,0.16480852388755696,0.93
69,NR_113248.1,1,1484,1,1441,97.1024,0.971024,38.2,53.0,1736,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium limosum,0.9710242587601078,0.16779487510766508,0.17280193938915683,0.03
70,NR_113357.1,1,1465,3,1446,98.7031,2.64505,36.7,8.0,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,2.645051194539249,0.5828998903871869,0.22037376501089775,0.08
71,NR_113384.1,1,1469,1,1424,96.9367,0.969367,38.7,60.0,856,Bacteria,unclassified Bacteria kingdom,Fusobacteria,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,0.9693669162695712,0.17238017840646871,0.17782758572970683,0.03
72,NR_113410.1,1,1390,4,1385,99.6403,3.95324,36.6,19.8,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,3.9532374100719423,0.3128636765381356,0.07914113018890055,0.11
73,NR_113580.1,1,1468,1,1465,99.7956,0.997956,38.4,1.0,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,0.9979564032697548,0.045175332213869164,0.04526784142659381,0.03
74,NR_113899.1,1,1484,1,1474,99.3261,0.993261,40.3,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,0.9932614555256065,0.08183916992382484,0.08239438817296883,0.03
75,NR_113932.1,1,1483,1,1477,99.5954,0.995954,40.4,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,0.9959541469993257,0.06349963011143267,0.06375758392366597,0.03
76,NR_114042.1,1,1467,2,1463,99.7273,1.98296,39.3,2.0,562,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,1.9829584185412406,0.1490624645052306,0.07517175504612351,0.06
77,NR_114079.1,1,1467,1,1144,77.9823,0.779823,39.2,0.0,564,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,0.7798227675528289,0.41450734570691955,0.5315404511818628,0.03
78,NR_114154.1,1,1465,1,1460,99.6587,0.996587,40.3,0.0,83655,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Leclercia,Leclercia adecarboxylata,0.9965870307167235,0.05834075959901364,0.058540556720928075,0.03
79,NR_114705.1,1,1502,1,1446,96.2716,0.962716,37.6,18.0,71656,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria alni,0.96271637816245,0.18951903987132523,0.196858643075194,0.03
80,NR_114789.1,1,1505,1,1360,90.3654,0.903654,37.0,5.0,1535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,unclassified Oscillospiraceae genus,[Clostridium] leptum,0.9036544850498339,0.29516257277952945,0.3266321117891116,0.03
81,NR_115211.1,1,1485,41,1473,99.1919,39.5912,37.0,0.439,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,39.59124579124579,6.483281744619155,0.16375543671456544,1.15
82,NR_115702.1,1,1341,143,1341,100.0,141.552,37.0,27.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,141.55182699478001,2.6499293181031036,0.018720558924335357,4.02
83,NR_116596.1,1,1452,1,1444,99.449,0.99449,39.1,60.0,568603,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Jeotgalicoccus,Jeotgalicoccus nanhaiensis,0.9944903581267218,0.0740477003907552,0.074457936958017,0.03
84,NR_116860.1,1,1455,2,1454,99.9313,1.93814,31.6,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,1.9381443298969072,0.24381339642639616,0.1257973375178746,0.06
85,NR_116936.1,1,1428,3,1425,99.7899,2.96989,35.3,13.7,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,2.969887955182073,0.21128827335866313,0.07114351670742064,0.08
86,NR_117129.1,1,1525,1,1450,95.082,0.95082,34.5,13.0,1544,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,0.9508196721311475,0.216315294649656,0.22750401678670717,0.03
87,NR_117147.1,1,1524,1,1437,94.2913,0.942913,32.0,30.0,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,0.9429133858267716,0.23208419998162105,0.24613522670284654,0.03
88,NR_118523.1,1,1435,1,1178,82.0906,0.820906,33.2,1.0,650054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.8209059233449477,0.3835647433522185,0.46724567632464653,0.03
89,NR_118643.1,1,1390,1,1372,98.705,0.98705,32.6,60.0,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,0.9870503597122302,0.1130979635975861,0.11458175612291886,0.03
90,NR_118730.1,1,1478,5,1451,98.1732,4.78281,35.6,30.8,1512,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,[Clostridium] symbiosum,4.782814614343708,0.734710316582006,0.15361463402294595,0.14
91,NR_119164.1,1,1436,1,1431,99.6518,0.996518,39.4,20.0,817,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides fragilis,0.9965181058495822,0.05892527914336919,0.05913116760997774,0.03
92,NR_119263.1,1,1511,7,1479,97.8822,6.77234,38.6,34.7,136492,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Carnobacteriaceae,Atopobacter,Atopobacter phocae,6.772336201191264,1.059702461430308,0.15647517045062012,0.2
93,NR_121773.2,1,1532,2,1419,92.624,1.81005,34.0,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,1.8100522193211488,0.5491666959817177,0.30339826117706153,0.06
94,NR_125570.1,1,1395,51,1366,97.9211,47.3355,36.3,1.18,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,47.33548387096774,11.969742866738201,0.25287040266381644,1.43
95,NR_125571.1,1,1436,2,1426,99.3036,1.87744,36.5,1.0,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,1.8774373259052926,0.3486449322048829,0.18570256774711122,0.06
96,NR_126217.3,1,1368,1,1148,83.9181,0.839181,33.8,6.0,1350067,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Porphyromonadaceae,Microbacter,Microbacter margulisiae,0.8391812865497076,0.367497998781244,0.4379244445407159,0.03
97,NR_133027.1,1,1519,429,1519,100.0,415.253,37.0,6.09,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,415.2534562211982,64.18014121661167,0.15455654915109013,12.06
98,NR_133037.1,1,1480,1,1417,95.7432,0.957432,30.0,1.0,938278,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Casaltella,Casaltella massiliensis,0.9574324324324325,0.20194832488811032,0.2109269730659162,0.03
