index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
59,NR_144750.1,1,1493,24,1465,98.1246,22.6731,33.4,41.4,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,22.67314132618888,4.64536531166356,0.20488406281391083,1.23
60,NR_145844.1,1,1489,3,1443,96.9107,2.87911,35.5,18.3,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,2.8791134989926124,0.5439306057856982,0.18892294658616857,0.15
61,NR_147368.1,1,1492,1,1402,93.9678,0.939678,36.4,1.0,1871023,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Millionella,Millionella massiliensis,0.9396782841823056,0.23816175845437235,0.2534503164150667,0.05
62,NR_147377.1,1,1496,1,1417,94.7193,0.947193,33.5,1.0,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,0.9471925133689839,0.22372374352197125,0.2361966974656803,0.05
63,NR_147381.1,1,1497,1,1452,96.994,0.96994,39.9,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,0.969939879759519,0.17080983302180644,0.17610352619396988,0.05
64,NR_147396.1,1,1453,3,1450,99.7935,2.94838,35.0,9.0,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,2.9483826565726083,0.2815843350945214,0.09550467761259095,0.15
65,NR_173570.1,1,1471,1,1417,96.329,0.96329,40.1,1.0,1912090,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Gluceribacter,Gluceribacter canis,0.9632902787219578,0.18811213013538475,0.19528083516524417,0.05
66,NR_173691.1,1,1434,2,1433,99.9303,1.98745,35.6,24.0,1871031,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Thermophilibacter,Thermophilibacter mediterraneus,1.9874476987447698,0.11746941689680453,0.059105664501760594,0.1
67,NR_178296.1,1,1453,26,1440,99.1053,25.1266,36.6,4.15,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,25.126634549208536,3.8661043136485786,0.1538647886201042,1.33
68,NR_178367.1,1,1454,1,1335,91.8157,0.918157,27.7,10.0,673271,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Catenibacillus,Catenibacillus scindens,0.9181568088033012,0.27421998524550933,0.29866356445465964,0.05
69,NR_178427.1,1,1477,1,1420,96.1408,0.961408,34.7,60.0,1347366,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium massiliamazoniense,0.9614082599864591,0.1926851181476521,0.20041966162259306,0.05
70,NR_178978.1,1,1529,281,1492,97.5801,259.557,34.1,4.42,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,259.5565729234794,65.83390450189582,0.2536399050133263,14.4
71,NR_179270.1,1,1482,99,1482,100.0,97.7105,36.3,60.0,2654621,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,97.71052631578948,3.9620767944305864,0.04054912959557293,5.07
72,NR_179442.1,1,1499,1,1415,94.3963,0.943963,30.8,1.0,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella lascolaii,0.9439626417611742,0.2300706078245084,0.24372850963175835,0.05
73,NR_179447.1,1,1528,1,1414,92.5393,0.925393,32.0,2.0,2479838,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium transplantifaecale,0.925392670157068,0.26284270908098367,0.28403370542838974,0.05
74,NR_179449.1,1,1526,23,1471,96.3958,21.1199,33.1,3.65,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,21.11992136304063,4.927477616990596,0.23330946798000712,1.18
75,NR_179538.1,1,1493,4,1451,97.1869,3.86202,37.1,5.5,1852382,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,3.8620227729403886,0.6857300229393505,0.17755721891232226,0.21
76,NR_179564.1,1,1492,13,1465,98.1903,12.4363,35.9,40.8,1903262,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ndongoniae,12.43632707774799,2.3369643692267936,0.18791435402244008,0.67
77,NR_179932.1,1,1396,33,1395,99.9284,31.5179,33.7,5.67,2144175,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,31.51790830945559,4.410686947550564,0.13994224820519985,1.69
78,NR_179976.1,1,1379,3,1336,96.8818,2.80421,31.9,7.33,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,2.804205946337926,0.6042517506510889,0.2154805182694212,0.15
79,NR_180048.1,1,1509,1,1412,93.5719,0.935719,29.2,0.0,759821,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium indicum,0.9357190192180251,0.24533410454767562,0.2621877930328913,0.05
80,NR_180169.1,1,1497,93,1441,96.2592,87.3587,36.6,13.1,2040648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter didelphidarum,87.35871743486975,20.59016250389527,0.2356967124574174,4.77
81,NR_180431.1,1,1538,1,1421,92.3927,0.923927,35.2,1.0,2530390,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum gordoncarteri,0.923927178153446,0.26520082353101965,0.2870365000638341,0.05
82,NR_180483.1,1,1510,1,1246,82.5166,0.825166,35.1,0.0,2505970,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter armoricus,0.8251655629139073,0.3799512617494744,0.4604545788456712,0.05
83,NR_180527.1,1,1510,23,1455,96.3576,21.104,36.7,45.3,2267891,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter novaezeelandiae,21.103973509933773,5.005012474848249,0.2371597212483402,1.18
84,NR_180797.1,1,1468,13,1468,100.0,12.686,36.8,20.5,2605778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,12.685967302452315,1.4709713104160649,0.11595263296411874,0.67
85,NR_180830.1,1,1459,1,1397,95.7505,0.957505,36.0,1.0,2606626,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Sodaliphilus,Sodaliphilus pleomorphus,0.9575051405071967,0.2017844241975295,0.2107397816064392,0.05
86,NR_180833.1,1,1470,1,1424,96.8707,0.968707,40.0,30.0,2606635,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Waltera,Waltera intestinalis,0.9687074829931973,0.1741663880121462,0.1797925494226509,0.05
87,NR_181398.1,1,1390,6,1325,95.3237,5.56115,34.8,8.83,2763667,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Wansuia,Wansuia hejianensis,5.561151079136691,1.306874485282811,0.2350007159822907,0.31
89,NR_181839.1,1,1310,1,1277,97.4809,0.974809,27.1,1.0,2867412,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter turcicus,0.9748091603053435,0.15676422056079592,0.16081529282274287,0.05
