index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
19,NR_043656.1,1,1540,1,1190,77.2727,0.772727,11.1,4.0,349094,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera sueciensis,0.7727272727272727,0.4192063306580332,0.5425023102633371,0.01
20,NR_043657.1,1,1553,23,1507,97.038,16.8802,31.3,1.57,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,16.88023180940116,7.610683412682822,0.4508636788058906,0.32
21,NR_043680.1,1,1395,1,1363,97.7061,0.977061,37.5,1.0,358742,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster aldenensis,0.9770609318996416,0.14976296388651006,0.1532790422756284,0.01
22,NR_043681.1,1,1420,2,1350,95.0704,1.86972,38.0,1.0,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,1.869718309859155,0.46048805750984695,0.2462873979902006,0.03
23,NR_044473.1,1,1399,87,1398,99.9285,84.2673,35.3,4.57,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,84.26733380986418,6.8910392124205675,0.08177592550832449,1.2
24,NR_044657.2,1,1470,30,1443,98.1633,28.3449,36.1,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,28.344897959183672,5.210486933829357,0.1838245084294323,0.41
25,NR_074809.1,1,1535,3,1458,94.9837,2.81433,36.1,1.0,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,2.814332247557003,0.6774851353164894,0.24072677840528037,0.04
26,NR_102980.1,1,1552,53,1515,97.616,48.299,29.3,1.6,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,48.29896907216495,10.459318457039211,0.21655365855556102,0.73
27,NR_104722.1,1,1474,1,916,62.1438,0.621438,11.4,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,0.621438263229308,0.4851932173560679,0.780758517885201,0.01
28,NR_113094.1,1,1494,10,1492,99.8661,9.07965,26.6,0.5,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,9.079651941097724,1.605733493740438,0.17684967487270287,0.14
29,NR_113097.1,1,1480,31,1454,98.2432,28.8182,32.5,18.5,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,28.818243243243245,4.589144629777667,0.15924442690841822,0.43
30,NR_113108.1,1,1490,7,1446,97.047,6.54899,26.7,0.286,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,6.548993288590604,1.2777276594595879,0.19510291172317953,0.1
31,NR_113109.1,1,1476,2,1442,97.6965,1.93835,36.0,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,1.9383468834688347,0.3224793425476144,0.16636823124791292,0.03
32,NR_113165.1,1,1466,2,1424,97.1351,1.92633,34.5,14.0,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,1.9263301500682128,0.35443909079491637,0.18399706342257344,0.03
33,NR_113231.1,1,1491,6,1471,98.6586,5.69349,37.2,25.7,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,5.693494299128102,0.9550033889751676,0.16773589974814168,0.08
34,NR_113357.1,1,1465,45,1462,99.7952,42.1768,28.4,7.67,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,42.17679180887372,6.085637200625566,0.14428876497299606,0.62
35,NR_113384.1,1,1469,1,1423,96.8686,0.968686,39.8,60.0,856,Bacteria,unclassified Bacteria kingdom,Fusobacteria,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,0.9686861810755616,0.17422378326438756,0.17985575377047458,0.01
36,NR_113578.1,1,1462,1,1459,99.7948,0.997948,43.3,4.0,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,0.9979480164158687,0.045267809442205494,0.04536088924229227,0.01
37,NR_114705.1,1,1502,3,1458,97.0706,2.89148,41.7,35.0,71656,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria alni,2.8914780292942743,0.528539853053486,0.18279227706339765,0.04
38,NR_115105.1,1,1468,1,1296,88.2834,0.882834,17.8,1.0,361872,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter equorum,0.8828337874659401,0.3217278372430393,0.36442628477838096,0.01
39,NR_115702.1,1,1341,646,1341,100.0,638.634,38.0,28.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,638.6338553318419,11.591788877436285,0.018150915083280466,8.91
40,NR_116860.1,1,1455,6,1455,100.0,5.78213,28.6,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,5.78213058419244,0.5922095078858506,0.10242063877022616,0.08
41,NR_118085.1,1,1471,7,1434,97.4847,6.35078,34.0,5.86,654363,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter troglodytis,6.350781781101292,1.2880921400240186,0.20282418518254458,0.1
42,NR_118106.1,1,1494,1,1452,97.1888,0.971888,37.2,0.0,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,0.9718875502008032,0.16534944852103825,0.17013228380883688,0.01
43,NR_118517.1,1,1435,17,1434,99.9303,15.522,24.3,3.24,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,15.521951219512195,2.1756960021687575,0.140168975626837,0.23
44,NR_118520.1,1,1435,1,1316,91.7073,0.917073,15.9,1.0,889247,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter jejuni,0.9170731707317074,0.2758677286451994,0.30081321474609507,0.01
45,NR_118522.1,1,1436,1,1357,94.4986,0.944986,24.7,0.0,488545,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.9449860724233984,0.22808687708692765,0.24136533197997648,0.01
46,NR_118643.1,1,1390,13,1371,98.6331,12.4849,37.2,38.8,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,12.484892086330936,1.6007518782807217,0.12821511529389207,0.18
47,NR_118766.2,1,1481,1,1413,95.4085,0.954085,38.6,1.0,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,0.9540850776502363,0.2093713003387795,0.21944720155819705,0.01
48,NR_125570.1,1,1395,21,1309,93.8351,19.4803,38.0,1.76,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,19.480286738351253,5.162093369182258,0.2649906255753174,0.29
49,NR_125571.1,1,1436,1,1195,83.2173,0.832173,39.0,0.0,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,0.8321727019498607,0.37384304330070395,0.4492373306944024,0.01
50,NR_133027.1,1,1519,2367,1519,100.0,2284.74,37.7,6.22,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,2284.7419354838707,353.611997191526,0.15477108889176877,32.63
51,NR_134080.1,1,1566,51,1529,97.6373,46.014,25.0,7.53,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,46.01404853128991,10.872355274820832,0.23628338783159986,0.7
52,NR_135861.1,1,1487,5,1420,95.4943,4.51849,28.5,0.8,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,4.518493611297915,1.15467375665732,0.2555439613260061,0.07
53,NR_144607.1,1,1378,2,1341,97.3149,1.90203,29.6,1.0,1796615,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia caecimuris,1.9020319303338171,0.3770603632022755,0.19824081667025395,0.03
54,NR_144731.1,1,1495,1,1448,96.8562,0.968562,37.4,1.0,1720294,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella massiliensis,0.968561872909699,0.17455701827297188,0.1802228883412244,0.01
55,NR_144746.1,1,1494,16,1457,97.5234,14.6278,32.0,17.1,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,14.627844712182062,2.917380035106602,0.19944018360251045,0.22
56,NR_144750.1,1,1493,55,1467,98.2585,52.1085,37.0,41.1,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,52.10850636302746,10.665911912398737,0.20468657915642197,0.76
57,NR_147377.1,1,1496,16,1475,98.5963,14.732,25.2,8.38,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,14.731951871657754,2.938786032503779,0.1994838198024254,0.22
58,NR_147381.1,1,1497,10,1456,97.2612,9.52906,38.1,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,9.529058116232465,1.6825198292734387,0.17656727545897916,0.14
59,NR_147396.1,1,1453,2,1448,99.6559,1.95526,33.1,5.0,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,1.955264969029594,0.22282345323890002,0.11396074535590345,0.03
60,NR_147399.1,1,1472,1,1214,82.4728,0.824728,16.4,1.0,1871016,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella phocaeensis,0.8247282608695652,0.3803285739149747,0.46115622800893147,0.01
61,NR_148763.1,1,1525,9,1479,96.9836,8.57508,39.8,57.6,1608996,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas helleri,8.575081967213114,1.7759425272442988,0.20710502057410385,0.12
62,NR_156077.1,1,1412,1,1369,96.9547,0.969547,33.5,3.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9695467422096318,0.17189177514814946,0.1772908593931242,0.01
63,NR_163613.1,1,1478,6,1434,97.023,5.74831,34.4,27.7,2003188,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,5.7483085250338295,1.0583423540919312,0.18411370048821496,0.08
64,NR_169348.1,1,1367,1,1340,98.0249,0.980249,28.4,1.0,2584944,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,0.9802487198244331,0.13919533299861103,0.14200001508141888,0.01
65,NR_170509.1,1,1538,2,1495,97.2042,1.88882,37.7,17.5,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,1.888816644993498,0.3934959557668566,0.20832935627174715,0.03
66,NR_178296.1,1,1453,171,1440,99.1053,164.317,37.0,4.95,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,164.31727460426703,25.60083418610423,0.15580123421447875,2.36
67,NR_178499.1,1,1452,1,1170,80.5785,0.805785,15.6,1.0,1111454,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera vaginalis,0.8057851239669421,0.3957313627712939,0.4911127681571955,0.01
68,NR_178934.1,1,1373,2,1352,98.4705,1.93299,38.2,1.0,1655500,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter vulpis,1.932993445010925,0.30524496321205735,0.1579130875999076,0.03
69,NR_178974.1,1,1431,1,1428,99.7904,0.997904,40.1,12.0,2316085,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas bubulae,0.9979035639412998,0.045754824666874555,0.04585094824810749,0.01
70,NR_178978.1,1,1529,1200,1497,97.9071,1113.09,36.7,4.55,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,1113.0922171353825,284.8735344439005,0.2559298592321862,16.54
71,NR_179442.1,1,1499,4,1456,97.1314,3.34556,16.3,13.5,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella lascolaii,3.345563709139426,0.9482602996567231,0.28343812346668557,0.06
72,NR_179449.1,1,1526,58,1490,97.6409,52.538,32.2,1.86,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,52.53800786369594,12.724400093273891,0.24219418685013605,0.8
73,NR_179494.1,1,1530,4,1455,95.098,3.57255,36.9,60.0,2219695,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Luxibacter,Luxibacter massiliensis,3.5725490196078433,0.9208176829576887,0.2577480890825583,0.06
74,NR_179538.1,1,1493,8,1452,97.2539,7.6564,34.8,12.6,1852382,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,7.656396517079705,1.3754676059049982,0.1796494738532204,0.11
75,NR_179545.1,1,1471,2,1425,96.8729,1.91978,37.0,3.0,1870987,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,1.9197824609109448,0.36934795495335493,0.19239052469418738,0.03
76,NR_179604.1,1,1455,1,1447,99.4502,0.994502,32.3,35.0,1944635,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,0.9945017182130584,0.07397169309566402,0.07438065891789299,0.01
77,NR_179646.1,1,1556,4,1474,94.7301,3.05656,15.5,4.0,2045301,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,'Megasphaera vaginalis' Bordigoni et al. 2020,3.056555269922879,1.2457059714721117,0.4075522480257792,0.06
78,NR_179932.1,1,1396,136,1396,100.0,128.885,33.1,3.14,2144175,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,128.884670487106,16.927474050808815,0.13133814895777143,1.87
79,NR_179976.1,1,1379,2,1331,96.5192,1.90573,37.9,8.0,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,1.9057287889775198,0.393842982724614,0.20666266102634806,0.03
80,NR_180168.1,1,1497,6,1419,94.7896,5.31196,31.6,5.5,2293435,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter monodelphidis,5.311957247828992,1.4305013811176788,0.2692983611082954,0.08
81,NR_180169.1,1,1497,591,1459,97.4616,553.102,37.6,12.3,2040648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter didelphidarum,553.1015364061457,130.08556050711667,0.23519291114677737,8.15
82,NR_180416.1,1,1450,1,1396,96.2759,0.962759,32.5,1.0,2510188,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter taeniopygiae,0.9627586206896551,0.1894180647549623,0.1967451245664007,0.01
83,NR_180417.1,1,1457,1,1276,87.5772,0.875772,10.5,1.0,2510190,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter aviculae,0.8757721345229924,0.32995458015420864,0.37675848219802666,0.01
84,NR_180483.1,1,1510,6,1455,96.3576,5.25099,35.5,4.33,2505970,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter armoricus,5.250993377483444,1.4406466936461904,0.27435698163775346,0.08
85,NR_180527.1,1,1510,165,1457,96.4901,153.726,37.8,48.0,2267891,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter novaezeelandiae,153.72649006622515,35.68372259980854,0.23212474690885118,2.27
86,NR_180797.1,1,1468,23,1448,98.6376,22.1287,36.3,18.2,2605778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,22.12874659400545,2.8675210233191337,0.1295835266194394,0.32
87,NR_180820.1,1,1475,1,1330,90.1695,0.901695,30.0,9.0,2606632,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Porcincola,Porcincola intestinalis,0.9016949152542373,0.29782768769014833,0.33029762356614195,0.01
88,NR_180828.1,1,1487,2,1449,97.4445,1.93679,39.6,1.0,2606629,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Floccifex,Floccifex porci,1.936785474108944,0.3322684325704143,0.17155665251118266,0.03
89,NR_180890.1,1,1542,1,1458,94.5525,0.945525,38.4,46.0,2653932,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter telavivensis,0.9455252918287937,0.2270256348514428,0.24010530105687575,0.01
90,NR_181266.1,1,1489,1,1039,69.7784,0.697784,11.9,1.0,2800387,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella illustrans,0.6977837474815313,0.4593727361634578,0.6583310915759275,0.01
91,NR_181800.1,1,1519,1,1443,94.9967,0.949967,40.0,1.0,2834434,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Actinomycetia,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifidobacterium simiiventris,0.9499670836076366,0.21808469537582775,0.22957079159797808,0.01
92,NR_181839.1,1,1310,1,1242,94.8092,0.948092,40.7,7.0,2867412,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter turcicus,0.9480916030534351,0.2219268164213863,0.2340773989629759,0.01
