index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
27,NR_041342.1,1,1488,70,1488,100.0,67.2433,35.8,9.39,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,67.24327956989248,11.075516683301236,0.164708157516163,0.95
28,NR_041343.1,1,1492,106,1491,99.933,101.009,37.5,19.0,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,101.00871313672923,18.27087501266755,0.18088414796390287,1.44
29,NR_041464.1,1,1492,4,1456,97.5871,3.53887,29.4,8.75,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,3.53887399463807,0.7737933027145881,0.21865522872162224,0.05
30,NR_041508.1,1,1461,3,1425,97.5359,2.57426,33.6,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,2.574264202600958,0.6930142292406393,0.26920866496159906,0.04
31,NR_041590.1,1,1342,1539,1309,97.541,1448.58,37.5,15.4,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,1448.5827123695976,318.2105123041744,0.21967024015055678,20.94
32,NR_041882.1,1,1525,1,1436,94.1639,0.941639,37.0,1.0,180332,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Robinsoniella,Robinsoniella peoriensis,0.9416393442622951,0.23450106419200162,0.2490349045214502,0.01
33,NR_042152.1,1,1456,1,1338,91.8956,0.918956,35.9,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.9189560439560439,0.2729963724527859,0.29707228571842775,0.01
34,NR_042411.1,1,1516,1,1461,96.372,0.96372,41.3,1.0,158850,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rustigianii,0.9637203166226913,0.18704690895071882,0.1940883736956124,0.01
35,NR_042413.1,1,1497,2,1461,97.5952,1.93788,35.8,7.0,587,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rettgeri,1.937875751503006,0.32623935318724884,0.16834895267883884,0.03
36,NR_043053.1,1,1473,1,1264,85.8113,0.858113,11.2,1.0,552535,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter pullorum,0.858112695179905,0.3490530213988848,0.406768275728289,0.01
37,NR_043142.1,1,1465,2,1440,98.2935,1.59113,39.8,5.5,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,1.5911262798634813,0.525370440241609,0.3301877713230189,0.03
38,NR_043224.1,1,1455,3,1452,99.7938,2.76907,25.9,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,2.7690721649484535,0.49370747944133264,0.1782934680037575,0.04
39,NR_043231.1,1,1396,67,1374,98.4241,64.7751,37.3,2.94,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,64.77507163323783,9.24347575757553,0.14270112752499767,0.91
41,NR_043657.1,1,1553,9,1484,95.557,6.8152,27.6,4.56,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,6.815196394075982,2.9357336063426582,0.43076287704555444,0.12
42,NR_043681.1,1,1420,4,1356,95.493,3.66408,31.0,1.0,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,3.6640845070422534,0.9640355592247214,0.2631040734382288,0.05
43,NR_043793.1,1,1481,8,1481,100.0,7.94328,37.7,0.875,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,7.943281566509116,0.26665552683388716,0.033569945192195416,0.11
44,NR_043794.1,1,1481,2,1481,100.0,1.99122,38.5,1.0,160454,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus pallens,1.9912221471978393,0.09330959769864902,0.04686046598565588,0.03
45,NR_044270.1,1,1454,2,1454,100.0,1.93948,31.2,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,1.9394773039889959,0.2385347603604729,0.12298919913621546,0.03
46,NR_044473.1,1,1399,21,1398,99.9285,20.0636,33.8,3.9,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,20.06361686919228,2.2150703264785943,0.11040234375088366,0.29
47,NR_044657.2,1,1470,36,1444,98.2313,34.0143,35.5,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,34.01428571428571,6.108097048796959,0.1795744617453957,0.49
48,NR_074376.1,1,1497,4,1452,96.994,3.53574,38.5,0.0,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,3.535738142952572,0.8078566451992201,0.2284831660425529,0.05
49,NR_074535.1,1,1512,2,1437,95.0397,1.89153,38.7,1.5,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,1.8915343915343916,0.44276045830211275,0.23407475977370434,0.03
50,NR_074546.1,1,1513,1,1349,89.1606,0.891606,10.8,1.0,290053,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides helcogenes,0.891606080634501,0.31098005731502704,0.3487863800723765,0.01
51,NR_074902.1,1,1542,1,1458,94.5525,0.945525,40.5,0.0,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,0.9455252918287937,0.2270256348514428,0.24010530105687575,0.01
52,NR_102852.1,1,1519,1,1309,86.1751,0.861751,11.3,0.0,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,0.8617511520737328,0.34527465336346286,0.4006663089832697,0.01
54,NR_102980.1,1,1552,42,1506,97.0361,38.6817,32.5,1.64,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,38.68170103092783,8.488273107131375,0.21943898228117226,0.57
55,NR_104803.1,1,1521,9,1452,95.4635,8.54241,37.6,2.11,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,8.54240631163708,1.8837104329828824,0.220512858351956,0.12
56,NR_112899.1,1,1491,8,1431,95.9759,7.53186,33.0,0.25,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,7.531857813547955,1.6610897922419032,0.22054184151671216,0.11
57,NR_112900.1,1,1497,1,1435,95.8584,0.958584,37.6,60.0,626937,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Christensenella,Christensenella minuta,0.9585838343353373,0.19931734721023253,0.20792896778656314,0.01
58,NR_112901.1,1,1469,3,1434,97.6174,2.90334,39.9,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,2.9033356024506465,0.48286275597625694,0.16631310399276003,0.04
59,NR_112943.1,1,1476,1,1426,96.6125,0.966125,28.0,21.0,449673,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides stercoris,0.9661246612466124,0.1809695789817568,0.18731493588855053,0.01
60,NR_112945.1,1,1477,45,1455,98.5105,43.5247,37.9,5.09,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,43.524712254570076,6.436491284545903,0.14788130584068535,0.61
61,NR_113014.1,1,1488,1,1435,96.4382,0.964382,30.5,24.0,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,0.9643817204301075,0.18539880710254733,0.19224628917671807,0.01
62,NR_113021.1,1,1476,4,1437,97.3577,3.82927,37.3,57.5,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,3.8292682926829267,0.6794691895116799,0.1774409985348973,0.05
63,NR_113072.1,1,1488,2,1442,96.9086,1.92473,37.0,30.0,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,1.924731182795699,0.3626565403931451,0.1884193198690642,0.03
64,NR_113073.1,1,1481,1,1358,91.6948,0.916948,20.4,0.0,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.9169480081026333,0.2760540059243988,0.3010574247231478,0.01
65,NR_113075.1,1,1485,1,1427,96.0943,0.960943,30.6,0.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,0.960942760942761,0.19379644497607268,0.20167324512226203,0.01
66,NR_113078.1,1,1488,1,1415,95.0941,0.950941,28.9,16.0,454155,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Paraprevotella,Paraprevotella xylaniphila,0.9509408602150538,0.21606414337472132,0.22721091543574934,0.01
67,NR_113094.1,1,1494,5,1474,98.6613,4.41968,24.8,0.4,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,4.419678714859438,0.9090824907963118,0.20568972304250943,0.07
68,NR_113097.1,1,1480,231,1479,99.9324,221.055,35.6,29.9,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,221.0554054054054,36.030839626114506,0.16299461015230826,3.14
69,NR_113100.1,1,1483,1,988,66.6217,0.666217,39.9,1.0,908937,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella dentalis,0.6662171274443696,0.47172228592370635,0.70806088059196,0.01
70,NR_113108.1,1,1490,1,1428,95.8389,0.958389,30.3,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.9583892617449664,0.19976503025408707,0.20843830187576312,0.01
71,NR_113109.1,1,1476,1,1434,97.1545,0.971545,36.6,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.9715447154471545,0.16632595738749897,0.17119742894278137,0.01
72,NR_113110.1,1,1405,1,1132,80.5694,0.805694,23.2,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.805693950177936,0.3958064078998705,0.49126148683685333,0.01
73,NR_113119.1,1,1481,1,1437,97.029,0.97029,38.3,0.0,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella oris,0.9702903443619176,0.16984248495958304,0.17504295074818543,0.01
74,NR_113125.1,1,1486,1,1334,89.7712,0.897712,11.0,1.0,28112,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Tannerella,Tannerella forsythia,0.8977119784656796,0.30312871412064085,0.33766811782854,0.01
75,NR_113164.1,1,1466,1,1382,94.2701,0.942701,27.1,1.0,147206,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella stercoris,0.9427012278308322,0.23249192160032767,0.24662312378153425,0.01
76,NR_113165.1,1,1466,33,1447,98.704,31.6808,33.8,7.0,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,31.68076398362892,5.191789103160732,0.16387827976129604,0.45
77,NR_113195.1,1,1490,1,1391,93.3557,0.933557,30.8,1.0,1236515,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,0.9335570469798657,0.24913840469727241,0.2668700381013199,0.01
78,NR_113231.1,1,1491,6,1452,97.3843,5.75788,35.9,24.5,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,5.757880617035546,0.9944796969357077,0.17271627584521146,0.08
79,NR_113268.1,1,1510,1,1465,97.0199,0.970199,38.8,1.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,0.9701986754966887,0.17009516768118288,0.1753199339239496,0.01
80,NR_113271.1,1,1490,1,1437,96.443,0.96443,32.6,3.0,742725,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes indistinctus,0.9644295302013423,0.1852788454500504,0.19211237280485394,0.01
81,NR_113273.1,1,1469,1,1282,87.2703,0.872703,15.5,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,0.8727025187202179,0.33341941883467063,0.3820539206459681,0.01
82,NR_113274.1,1,1478,3,1433,96.9553,2.86942,38.7,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,2.8694181326116373,0.5493873608891114,0.1914629850021473,0.04
83,NR_113290.1,1,1562,2,1497,95.8387,1.90717,41.6,51.5,1423802,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lentilactobacillus,Lentilactobacillus senioris,1.9071702944942381,0.40932413528508566,0.21462379970302242,0.03
84,NR_113357.1,1,1465,8,1438,98.157,7.48191,27.8,3.5,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,7.481911262798635,1.292520160940351,0.17275267181622245,0.11
85,NR_113393.1,1,1528,6,1488,97.3822,5.57723,36.3,5.0,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,5.577225130890052,1.1174883647215885,0.20036637189563333,0.08
86,NR_113410.1,1,1390,6,1380,99.2806,5.86331,35.3,4.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,5.863309352517986,0.6550621275216476,0.11172225242393745,0.08
87,NR_113411.1,1,1493,95,1475,98.7944,90.7723,36.3,42.6,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,90.7722705961152,14.935845200445192,0.1645419366769085,1.29
88,NR_113899.1,1,1484,6,1481,99.7978,5.90633,38.2,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,5.90633423180593,0.3868893689813211,0.06550414416067091,0.08
89,NR_113905.1,1,1484,3,1481,99.7978,2.98113,38.8,0.0,71451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus malodoratus,2.981132075471698,0.17510559017208113,0.05873795113367279,0.04
90,NR_113932.1,1,1483,1,1475,99.4606,0.994606,42.6,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,0.9946055293324343,0.07327339702542846,0.07367081206014264,0.01
91,NR_114453.1,1,1500,4,1482,98.8,3.93133,39.5,0.25,71451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus malodoratus,3.9313333333333333,0.46053550444686275,0.11714486292526609,0.05
92,NR_114705.1,1,1502,2,1458,97.0706,1.9221,35.9,35.5,71656,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria alni,1.922103861517976,0.36125304892115756,0.18794668496002032,0.03
93,NR_114807.1,1,1456,1,1296,89.011,0.89011,22.1,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.8901098901098901,0.3128601923277482,0.3514849074299394,0.01
94,NR_115211.1,1,1485,6,1452,97.7778,5.69562,39.0,0.167,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,5.695622895622896,0.9933815850917643,0.1744114038615831,0.08
95,NR_115702.1,1,1341,88,1341,100.0,87.3579,38.5,28.5,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,87.3579418344519,1.3113135488813938,0.015010810938820021,1.2
96,NR_115763.1,1,1481,7,1481,100.0,6.91087,38.4,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,6.910871033085753,0.28502604950572047,0.04124314404669976,0.1
97,NR_115765.1,1,1483,3,1483,100.0,2.98719,40.0,28.0,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,2.9871881321645315,0.11250003602076523,0.03766084727286565,0.04
98,NR_115880.1,1,1485,1,1438,96.835,0.96835,36.1,8.0,587,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rettgeri,0.9683501683501684,0.1751250187100808,0.18084885450936716,0.01
100,NR_116050.1,1,1454,1,1386,95.3232,0.953232,18.8,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.953232462173315,0.21121320226720014,0.22157575475938598,0.01
101,NR_116860.1,1,1455,10,1455,100.0,9.49691,29.3,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,9.496907216494845,0.9233841541103325,0.09722998583228643,0.14
102,NR_116923.1,1,1482,1,1195,80.6343,0.806343,17.3,1.0,1031542,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter volucris,0.8063427800269906,0.3952967738434471,0.49023415802174775,0.01
103,NR_117683.1,1,1530,3,1463,95.6209,2.85882,42.5,29.3,573,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,2.8588235294117648,0.6209266911297334,0.2171965792017586,0.04
104,NR_118085.1,1,1471,5,1433,97.4167,4.72808,31.9,15.0,654363,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter troglodytis,4.728076138681169,0.8694475748171481,0.18389034975643778,0.07
