index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
11,NR_027558.1,1,1365,2,1361,99.707,1.99048,41.3,60.0,169435,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Anaerotruncus,Anaerotruncus colihominis,1.9904761904761905,0.12371388354806562,0.0621529080026167,0.03
12,NR_029097.1,1,1374,154,1321,96.1426,144.28,38.0,2.36,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,144.2802037845706,31.88287836222686,0.2209788836300246,2.63
13,NR_029207.1,1,1426,2,1395,97.8261,1.89411,29.1,0.5,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,1.894109396914446,0.3718238773172252,0.19630538654363686,0.03
14,NR_029356.1,1,1550,7,1454,93.8065,6.44,39.3,1.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,6.44,1.6945437064720295,0.26312790473168157,0.12
15,NR_040903.1,1,1461,2,1294,88.5695,1.69405,41.6,1.0,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,1.6940451745379876,0.6642733144677933,0.3921225504797761,0.03
16,NR_041278.1,1,1490,1,1151,77.2483,0.772483,35.3,3.0,470145,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola coprocola,0.77248322147651,0.41936967963096594,0.542885163032267,0.02
17,NR_041342.1,1,1488,9,1449,97.379,8.35081,35.9,3.67,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,8.350806451612904,1.5154170797264384,0.18146954890012393,0.15
18,NR_041343.1,1,1492,129,1483,99.3968,123.416,38.9,20.4,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,123.41621983914209,22.343314297931695,0.18104033916330825,2.21
19,NR_041464.1,1,1492,1,1385,92.8284,0.928284,14.0,1.0,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,0.92828418230563,0.2581032910631206,0.27804340091420643,0.02
20,NR_041508.1,1,1461,5,1445,98.9049,4.39083,33.1,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,4.390828199863107,0.8912962308623482,0.2029904588137008,0.09
21,NR_041590.1,1,1342,954,1311,97.69,899.412,38.4,6.55,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,899.4120715350224,194.79826679424306,0.21658400299406896,16.31
22,NR_041666.1,1,1521,3,1509,99.211,2.85207,27.1,2.33,742743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister succinatiphilus,2.8520710059171597,0.4614878514761856,0.1618079811192435,0.05
23,NR_041668.1,1,1484,1,1112,74.9326,0.749326,29.4,0.0,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.7493261455525606,0.4335471519188975,0.5785827099349315,0.02
24,NR_041882.1,1,1525,5,1455,95.4098,4.36656,25.2,8.6,180332,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Robinsoniella,Robinsoniella peoriensis,4.366557377049181,1.247594647977622,0.2857158489511749,0.09
25,NR_042152.1,1,1456,4,1353,92.9258,3.13599,35.7,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,3.135989010989011,1.3825307179710165,0.44085955439461233,0.07
26,NR_042411.1,1,1516,2,1459,96.2401,1.65963,42.1,1.0,158850,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rustigianii,1.6596306068601583,0.5476438540250229,0.32997936514385323,0.03
27,NR_043034.1,1,1441,1,1186,82.304,0.82304,38.4,1.0,650054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.8230395558639834,0.3817677147397097,0.46385099236081084,0.02
28,NR_043142.1,1,1465,1,1037,70.785,0.70785,38.9,30.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,0.7078498293515358,0.454906258705383,0.6426592757988294,0.02
29,NR_043224.1,1,1455,4,1454,99.9313,3.85773,31.7,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,3.8577319587628867,0.42735754036483703,0.1107794799983677,0.07
30,NR_043231.1,1,1396,409,1385,99.212,397.199,38.7,2.56,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,397.1991404011461,56.21720956780325,0.1415340665416028,6.99
31,NR_043656.1,1,1540,1,1387,90.0649,0.900649,11.6,1.0,349094,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera sueciensis,0.9006493506493507,0.29922940954765714,0.3322374121870166,0.02
32,NR_043657.1,1,1553,19,1493,96.1365,13.6793,33.6,1.0,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,13.679330328396652,7.02152005488469,0.5132941369438865,0.32
33,NR_043681.1,1,1420,9,1420,100.0,8.79437,37.4,46.4,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,8.794366197183098,0.587606874556193,0.06681628458278299,0.15
34,NR_043793.1,1,1481,1,1473,99.4598,0.994598,41.0,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,0.9945982444294396,0.07332262083863082,0.07372084281195672,0.02
35,NR_043794.1,1,1481,1,1477,99.7299,0.997299,40.1,1.0,160454,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus pallens,0.9972991222147198,0.05191727104743427,0.05205787300016937,0.02
36,NR_044270.1,1,1454,1,1415,97.3177,0.973177,30.3,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.9731774415405777,0.16162015280345132,0.16607470118460652,0.02
37,NR_044473.1,1,1399,160,1399,100.0,152.909,37.1,4.47,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,152.90922087205146,15.064464981754806,0.09851900948707448,2.74
38,NR_044657.2,1,1470,1,1398,95.102,0.95102,37.6,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,0.9510204081632653,0.21589881997866292,0.22701807250975287,0.02
39,NR_074376.1,1,1497,1,1446,96.5932,0.965932,44.7,0.0,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,0.9659318637274549,0.18146485983337118,0.18786507273205855,0.02
40,NR_074515.1,1,1510,1,1448,95.894,0.95894,43.6,13.0,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,0.9589403973509933,0.19849383936263165,0.20699288497070015,0.02
41,NR_074535.1,1,1512,1,1426,94.3122,0.943122,41.9,3.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,0.9431216931216931,0.23168657028138875,0.2456592526405749,0.02
42,NR_074784.2,1,1529,2,1451,94.8986,1.89078,40.5,0.0,272559,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides fragilis,1.8907782864617397,0.446598527381253,0.23619825263436037,0.03
43,NR_102481.1,1,1533,1,1238,80.7567,0.807567,11.8,1.0,908937,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella dentalis,0.8075668623613829,0.39434003464277867,0.48830635953746343,0.02
44,NR_102980.1,1,1552,31,1504,96.9072,28.0818,28.4,1.77,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,28.081829896907216,6.419094641572746,0.22858534024094032,0.53
45,NR_104722.1,1,1474,1,1469,99.6608,0.996608,42.6,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,0.9966078697421981,0.05816286418618082,0.05836083172936048,0.02
46,NR_104741.1,1,1497,5,1427,95.324,4.73948,38.2,9.4,39493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tarantellae,4.739478957915832,1.0642453558891078,0.224549020122057,0.09
47,NR_104803.1,1,1521,10,1472,96.7784,9.1808,37.9,1.4,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,9.180802103879026,2.024078643779954,0.22046860621521844,0.17
48,NR_104823.1,1,1504,3,1464,97.3404,2.90226,41.8,14.7,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,2.9022606382978724,0.49792137047012736,0.17156328549531993,0.05
49,NR_104897.1,1,1504,1,1435,95.4122,0.954122,34.9,60.0,47671,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiaceae,Lautropia,Lautropia mirabilis,0.9541223404255319,0.20928932990563515,0.21935271928785732,0.02
51,NR_112789.1,1,1468,1,874,59.5368,0.595368,9.15,1.0,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,0.5953678474114441,0.4909879731209504,0.8246800280795826,0.02
52,NR_112899.1,1,1491,1,1412,94.7015,0.947015,38.6,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,0.9470154258886653,0.2240778547665556,0.236614788567234,0.02
53,NR_112901.1,1,1469,3,1434,97.6174,2.89653,36.1,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,2.8965282505105514,0.48986478009513945,0.16912135416210572,0.05
54,NR_112936.1,1,1490,1,1434,96.2416,0.962416,39.9,0.0,817,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides fragilis,0.9624161073825503,0.1902515072379935,0.19768113374101137,0.02
55,NR_112944.1,1,1461,7,1452,99.384,6.85832,33.3,46.3,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,6.8583162217659135,0.64620677058219,0.09422236445315166,0.12
56,NR_112945.1,1,1477,4,1445,97.8334,3.90724,41.9,11.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,3.907244414353419,0.58683183463857,0.15019071560581665,0.07
57,NR_113021.1,1,1476,10,1442,97.6965,9.65176,39.6,47.9,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,9.651761517615176,1.603175962313071,0.16610190371852399,0.17
58,NR_113073.1,1,1481,1,1138,76.84,0.7684,28.4,0.0,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.7683997299122215,0.4219974280694425,0.5491899744910759,0.02
59,NR_113094.1,1,1494,8,1474,98.6613,7.35609,27.6,0.25,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,7.356091030789826,1.3449216261884154,0.18283101997502207,0.14
60,NR_113097.1,1,1480,128,1479,99.9324,122.57,36.7,31.7,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,122.56959459459459,20.1189302263526,0.1641429123829366,2.19
61,NR_113108.1,1,1490,3,1449,97.2483,2.82483,27.5,0.333,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,2.8248322147651006,0.5673458098912301,0.2008423038103903,0.05
62,NR_113109.1,1,1476,3,1448,98.103,2.7981,20.6,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,2.7981029810298104,0.5473106441977211,0.19560060795056572,0.05
63,NR_113110.1,1,1405,2,1378,98.0783,1.81637,30.8,0.5,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,1.8163701067615659,0.43414083830230277,0.23901562610295274,0.03
64,NR_113118.1,1,1481,1,1437,97.029,0.97029,41.7,1.0,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella oris,0.9702903443619176,0.16984248495958304,0.17504295074818543,0.02
65,NR_113208.1,1,1489,1,1284,86.2324,0.862324,29.9,1.0,871327,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides chinchillae,0.8623237071860309,0.34467566955943896,0.3997056635311562,0.02
66,NR_113231.1,1,1491,7,1452,97.3843,6.77398,39.0,22.4,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,6.773977196512408,1.1359974227286322,0.16770021359290999,0.12
67,NR_113268.1,1,1510,1,1467,97.1523,0.971523,40.2,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,0.971523178807947,0.16638577394477153,0.17126279390361623,0.02
68,NR_113274.1,1,1478,3,1457,98.5792,2.87145,35.3,7.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,2.8714479025710418,0.48230370048833127,0.16796533207392875,0.05
69,NR_113325.1,1,1477,1,1417,95.9377,0.959377,31.4,0.0,1559,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tertium,0.95937711577522,0.19748182130758304,0.20584378974685968,0.02
70,NR_113355.1,1,1530,1,1306,85.3595,0.853595,15.5,0.0,218538,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister invisus,0.85359477124183,0.3536275885615692,0.41428040620153206,0.02
71,NR_113357.1,1,1465,32,1460,99.6587,29.5481,30.9,7.03,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,29.548122866894197,4.809261992640363,0.16276032201113777,0.55
72,NR_113384.1,1,1469,5,1430,97.3451,4.79578,33.7,55.4,856,Bacteria,unclassified Bacteria kingdom,Fusobacteria,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,4.795779441797141,0.8371214759459219,0.17455378966139948,0.09
73,NR_113393.1,1,1528,2,1474,96.466,1.92539,42.2,6.5,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,1.925392670157068,0.37391604035887427,0.19420248459155673,0.03
74,NR_113410.1,1,1390,9,1385,99.6403,8.86187,40.2,7.67,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,8.861870503597123,0.8414560799890283,0.0949524233791808,0.15
75,NR_113411.1,1,1493,1,1050,70.3282,0.703282,13.6,1.0,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,0.7032819825853985,0.45696422083009397,0.6497596016184098,0.02
76,NR_113578.1,1,1462,2,1459,99.7948,1.99248,40.8,5.5,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,1.9924760601915186,0.10760677222118606,0.05400655715323516,0.03
77,NR_113580.1,1,1468,3,1465,99.7956,2.97684,38.9,2.67,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,2.9768392370572205,0.18684138416229423,0.06276502332957619,0.05
78,NR_113932.1,1,1483,2,1480,99.7977,1.99595,43.8,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,1.9959541469993256,0.08989319229085252,0.045037704110585906,0.03
79,NR_114807.1,1,1456,1,1113,76.4423,0.764423,39.4,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.7644230769230769,0.4245046560563044,0.5553268456585617,0.02
80,NR_115211.1,1,1485,5,1445,97.3064,4.84916,40.4,0.0,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,4.849158249158249,0.8217935515580402,0.16947138231685735,0.09
81,NR_115702.1,1,1341,54,1341,100.0,52.9232,38.8,26.6,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,52.92319164802386,1.4468413201802535,0.027338512193345356,0.92
82,NR_115750.1,1,1356,3,1356,100.0,2.98156,38.2,1.0,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,2.9815634218289087,0.14512772220806364,0.04867504113631815,0.05
83,NR_115763.1,1,1481,1,1473,99.4598,0.994598,40.4,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,0.9945982444294396,0.07332262083863082,0.07372084281195672,0.02
84,NR_116050.1,1,1454,3,1449,99.6561,2.58047,28.0,0.667,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,2.5804676753782667,0.7466766386727736,0.28935709824899064,0.05
85,NR_116860.1,1,1455,3,1452,99.7938,2.86323,23.9,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,2.863230240549828,0.3816481468915223,0.1332928597520799,0.05
86,NR_116936.1,1,1428,6,1426,99.8599,5.94678,37.3,37.0,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,5.946778711484594,0.3471327969921637,0.05837324942355273,0.1
87,NR_118128.1,1,1310,1,1249,95.3435,0.953435,39.0,30.0,1531,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,0.9534351145038168,0.21078546761416148,0.22108003408691076,0.02
88,NR_118517.1,1,1435,2,1353,94.2857,1.71289,21.6,14.5,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,1.7128919860627179,0.5649647291899017,0.3298309139086692,0.03
89,NR_118520.1,1,1435,1,1115,77.7003,0.777003,13.2,1.0,889247,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter jejuni,0.7770034843205574,0.41640112736649854,0.5359063836510543,0.02
90,NR_118643.1,1,1390,33,1372,98.705,31.9518,36.2,35.0,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,31.95179856115108,4.069037994044067,0.12734926286720674,0.56
91,NR_118730.1,1,1478,1,1450,98.1055,0.981055,40.6,1.0,1512,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,[Clostridium] symbiosum,0.9810554803788903,0.1363752476032272,0.13900870066039298,0.02
92,NR_118853.1,1,1502,1,1461,97.2703,0.972703,40.8,24.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,0.9727030625832224,0.16300154613146237,0.16757585372310504,0.02
93,NR_119164.1,1,1436,1,1435,99.9304,0.999304,41.4,1.0,817,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides fragilis,0.9993036211699164,0.026388990698462983,0.026407380239019403,0.02
94,NR_121773.2,1,1532,2,1409,91.9713,1.80809,39.9,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,1.8080939947780679,0.5620130576645602,0.310831770520616,0.03
95,NR_125570.1,1,1395,250,1371,98.2796,231.135,38.5,1.39,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,231.13476702508962,61.50129568918491,0.26608413991872093,4.27
96,NR_125571.1,1,1436,9,1432,99.7214,8.66783,35.8,17.7,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,8.66782729805014,1.2224820873031004,0.14103673795832344,0.15
97,NR_133027.1,1,1519,1419,1519,100.0,1367.12,38.6,6.7,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,1367.1158657011192,212.55463160039673,0.155476676800462,24.26
98,NR_134080.1,1,1566,31,1516,96.8072,28.4361,28.5,10.5,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,28.436143039591315,6.578166728695542,0.2313311871985183,0.53
