index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
26,NR_040955.1,1,1499,2,1469,97.9987,1.9513,40.1,0.0,1358,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus lactis,1.95130086724483,0.2939589393377991,0.15064767523670455,0.03
28,NR_041279.1,1,1405,1,1210,86.121,0.86121,27.5,2.0,290053,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides helcogenes,0.8612099644128114,0.3458503940395831,0.40158661456662337,0.02
29,NR_041342.1,1,1488,18,1449,97.379,17.1304,36.7,8.17,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,17.13037634408602,2.946132270037052,0.17198292733680398,0.27
30,NR_041343.1,1,1492,224,1473,98.7265,214.403,38.9,18.4,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,214.4034852546917,39.03515330758843,0.18206398679209082,3.41
31,NR_041464.1,1,1492,1,1362,91.2869,0.912869,23.7,27.0,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,0.9128686327077749,0.28212202773363104,0.30904997458045336,0.02
32,NR_041508.1,1,1461,6,1442,98.6995,5.51472,36.5,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,5.514715947980835,1.066595405156183,0.19340894711842913,0.09
33,NR_041590.1,1,1342,968,1305,97.2429,914.133,39.7,6.15,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,914.1326378539493,197.93618310078773,0.2165289531347112,14.72
34,NR_041668.1,1,1484,3,1435,96.6981,2.77628,35.6,0.0,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,2.776280323450135,0.664952032292401,0.23951184852473859,0.05
35,NR_041882.1,1,1525,2,1443,94.623,1.82557,38.6,1.0,180332,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Robinsoniella,Robinsoniella peoriensis,1.8255737704918034,0.5017048513237093,0.2748203657574198,0.03
36,NR_041978.1,1,1473,3,1447,98.2349,2.93958,42.4,1.0,549,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Pantoea,Pantoea agglomerans,2.939579090291921,0.4084888467657989,0.13896167928083644,0.05
37,NR_042007.1,1,1454,1,1407,96.7675,0.967675,35.5,1.0,622312,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia inulinivorans,0.96767537826685,0.1769216444016149,0.18283160693670794,0.02
38,NR_042152.1,1,1456,2,1150,78.9835,1.54602,38.6,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,1.5460164835164836,0.8177233064513165,0.5289227606366579,0.03
39,NR_042349.1,1,1513,1,1460,96.497,0.96497,40.7,39.0,299767,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter ludwigii,0.9649702577660277,0.18391578412198883,0.19059217902504733,0.02
40,NR_042652.1,1,1362,1,1362,100.0,1.0,43.6,60.0,457921,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,Massilia,Massilia varians,1.0,0.0,0.0,0.02
41,NR_043142.1,1,1465,1,1436,98.0205,0.980205,41.6,30.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,0.9802047781569966,0.13934354920099307,0.14215759023638916,0.02
42,NR_043224.1,1,1455,3,1447,99.4502,2.47354,23.0,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,2.4735395189003437,0.6075698948123577,0.2456277290780718,0.05
43,NR_043231.1,1,1396,868,1394,99.8567,843.234,39.4,2.41,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,843.2342406876791,119.81007791244936,0.14208398109491044,13.2
44,NR_043657.1,1,1553,16,1256,80.8757,10.9073,38.4,4.12,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,10.907276239536381,6.888875303709603,0.6315852970459302,0.24
45,NR_043680.1,1,1395,1,1367,97.9928,0.979928,41.0,1.0,358742,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster aldenensis,0.9799283154121864,0.14029583631349105,0.1431694891421507,0.02
46,NR_043681.1,1,1420,2,1349,95.0,1.86408,39.5,1.0,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,1.8640845070422536,0.4664715512718719,0.2502416330963574,0.03
47,NR_043793.1,1,1481,3,1481,100.0,2.99257,41.1,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,2.9925725860904793,0.08589079508540022,0.02870132389925039,0.05
48,NR_044473.1,1,1399,129,1397,99.857,123.664,37.4,4.22,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,123.66404574696212,11.387067605665154,0.092080665296727,1.96
49,NR_044657.2,1,1470,4,1434,97.551,3.84082,37.7,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,3.840816326530612,0.6955812201102202,0.18110244306801696,0.06
50,NR_044710.2,1,1501,1,1447,96.4024,0.964024,36.5,1.0,2751,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Carnobacteriaceae,Carnobacterium,Carnobacterium maltaromaticum,0.9640239840106596,0.1862924137596154,0.1932445840035817,0.02
51,NR_074140.1,1,1451,1,1039,71.6058,0.716058,17.1,0.0,28112,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Tannerella,Tannerella forsythia,0.7160578911095796,0.4510645271807471,0.6299274580743638,0.02
52,NR_074535.1,1,1512,4,1439,95.172,3.78175,36.6,2.75,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,3.7817460317460316,0.873151328923375,0.23088576588529958,0.06
53,NR_074809.1,1,1535,1,1448,94.3322,0.943322,36.8,1.0,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,0.9433224755700326,0.23130074815739363,0.24519796161712654,0.02
54,NR_074902.1,1,1542,1,1461,94.7471,0.947471,41.1,0.0,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,0.9474708171206225,0.2231639866762434,0.2355365280320105,0.02
55,NR_102852.1,1,1519,1,1441,94.865,0.94865,41.3,0.0,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,0.9486504279131007,0.2207824350977875,0.23273318453403138,0.02
56,NR_102980.1,1,1552,17,1486,95.7474,15.2771,31.8,0.941,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,15.277061855670103,3.3938602167586973,0.22215398803920278,0.26
57,NR_104278.1,1,1484,1,1303,87.8032,0.878032,43.8,0.0,1215114,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas parafulva,0.878032345013477,0.32735876175711254,0.3728322351861512,0.02
58,NR_104280.1,1,1484,1,1458,98.248,0.98248,43.2,0.0,47880,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fulva,0.9824797843665768,0.13124353214267706,0.13358395178308147,0.02
59,NR_104722.1,1,1474,1,1470,99.7286,0.997286,42.9,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,0.9972862957937585,0.052040150977533194,0.052181756830533284,0.02
60,NR_104724.1,1,1461,7,1461,100.0,6.97604,41.6,11.1,68334,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia aphidicola,6.976043805612594,0.1616726211698145,0.02317540223009213,0.11
61,NR_104803.1,1,1521,11,1461,96.0552,10.3445,37.3,1.18,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,10.344510190664037,2.272472085997868,0.21967904174416913,0.17
62,NR_104823.1,1,1504,1,1464,97.3404,0.973404,43.0,14.0,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,0.973404255319149,0.16095227720487762,0.16534988040719667,0.02
63,NR_104899.1,1,1480,3,1439,97.2297,2.83851,35.9,1.67,384636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella xylanolytica,2.8385135135135133,0.5555088486722458,0.19570414092714208,0.05
64,NR_104925.1,1,1534,1,1460,95.176,0.95176,44.5,1.0,41202,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Ewingella,Ewingella americana,0.9517601043024772,0.2143426178042169,0.22520655870662243,0.02
65,NR_104933.1,1,1527,4,1462,95.7433,3.77734,41.7,4.75,83655,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Leclercia,Leclercia adecarboxylata,3.7773411918795023,0.8272457440969369,0.21900212400069738,0.06
66,NR_104940.1,1,1478,1,1431,96.82,0.9682,42.7,60.0,565,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Atlantibacter,Atlantibacter hermannii,0.9682002706359946,0.17552592935332906,0.1812909319246823,0.02
67,NR_104943.1,1,1440,20,1426,99.0278,19.6382,40.4,7.5,221276,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Pantoea,[Curtobacterium] plantarum,19.638194444444444,2.0077160582027584,0.10223526729417491,0.3
68,NR_104948.1,1,1413,4,1408,99.6461,3.92357,37.4,34.8,1056810,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Neisseriales,Neisseriaceae,Prolinoborus,Prolinoborus fasciculus,3.9235668789808917,0.41205731927687356,0.10502110247803433,0.06
69,NR_111998.1,1,1449,1,1445,99.7239,0.997239,36.6,1.0,549,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Pantoea,Pantoea agglomerans,0.9972394755003451,0.052486238014742295,0.052631528639004554,0.02
70,NR_112007.1,1,1438,3,1438,100.0,2.99444,43.3,21.3,61648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera intermedia,2.9944367176634215,0.08323443153178786,0.02779635683760124,0.05
71,NR_112901.1,1,1469,18,1456,99.115,17.4867,39.7,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,17.486725663716815,2.628572714735164,0.15031817650054327,0.27
72,NR_112944.1,1,1461,5,1451,99.3155,4.94935,36.9,49.2,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,4.949349760438056,0.4365586799142862,0.08820525948759123,0.08
73,NR_112945.1,1,1477,8,1445,97.8334,7.80095,37.6,5.12,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,7.800947867298579,1.172597778781529,0.15031478209167837,0.12
74,NR_113021.1,1,1476,2,1437,97.3577,1.94512,41.0,55.5,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,1.9451219512195121,0.32370197430455183,0.16641731594340597,0.03
75,NR_113073.1,1,1481,2,1416,95.6111,1.70493,29.9,0.0,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,1.7049291019581363,0.5440426860958574,0.31909988835959,0.03
76,NR_113075.1,1,1485,1,1433,96.4983,0.964983,39.6,0.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,0.9649831649831649,0.18388427411352082,0.19055697631443017,0.02
77,NR_113094.1,1,1494,2,1452,97.1888,1.83668,30.8,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,1.8366800535475234,0.4393183640143119,0.23919155824977478,0.03
78,NR_113097.1,1,1480,167,1479,99.9324,159.378,38.3,29.4,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,159.3783783783784,25.950857340219667,0.16282545728135114,2.54
79,NR_113099.1,1,1479,2,1442,97.4983,1.91751,34.3,5.5,28128,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella corporis,1.9175118323191345,0.3546868137112787,0.18497242506311043,0.03
80,NR_113100.1,1,1483,1,1141,76.9386,0.769386,20.2,0.0,908937,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella dentalis,0.7693863789615644,0.42136765755962347,0.5476671657852074,0.02
81,NR_113108.1,1,1490,1,1433,96.1745,0.961745,42.3,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.961744966442953,0.19187572771807113,0.19950790949052755,0.02
82,NR_113110.1,1,1405,1,1329,94.5907,0.945907,23.3,0.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.9459074733096086,0.22628072971574723,0.23922078649407438,0.02
83,NR_113118.1,1,1481,1,1457,98.3795,0.983795,44.8,1.0,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella oris,0.9837947332883187,0.12630688068105453,0.12838743327978158,0.02
84,NR_113231.1,1,1491,4,1452,97.3843,3.84775,37.9,24.2,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,3.8477531857813547,0.6687863259518039,0.1738121687282795,0.06
85,NR_113255.1,1,1472,1,1471,99.9321,0.999321,41.8,15.0,935294,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Leuconostoc,Leuconostoc lactis,0.9993206521739131,0.026064301757134343,0.02608202052107529,0.02
86,NR_113256.1,1,1482,1,1477,99.6626,0.996626,43.2,0.0,1354,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,0.9966261808367072,0.05800609355975592,0.05820245812834006,0.02
87,NR_113258.1,1,1499,1,1495,99.7332,0.997332,42.3,16.0,1583,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Weissella,Weissella confusa,0.9973315543695798,0.05160524792890692,0.05174332217085717,0.02
88,NR_113268.1,1,1510,1,1469,97.2848,0.972848,42.2,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,0.9728476821192052,0.16258097837920799,0.1671186367274364,0.02
89,NR_113274.1,1,1478,16,1436,97.1583,15.4195,41.0,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,15.419485791610285,2.752227977785863,0.1784902567427602,0.24
90,NR_113306.1,1,1174,1,1120,95.4003,0.954003,30.4,1.0,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,0.9540034071550255,0.20956697120228995,0.21967109302811466,0.02
91,NR_113346.1,1,1460,3,1460,100.0,2.99041,41.1,15.3,28090,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter lwoffii,2.9904109589041097,0.1042804038226931,0.034871596330996776,0.05
92,NR_113356.1,1,1528,2,1369,89.5942,1.56348,18.8,1.0,309120,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister micraerophilus,1.5634816753926701,0.6740790984500246,0.4311397498667382,0.03
93,NR_113357.1,1,1465,45,1460,99.6587,41.8232,32.3,12.2,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,41.82320819112628,6.421936179272046,0.1535495830430962,0.68
94,NR_113384.1,1,1469,4,1449,98.6385,3.89244,41.1,60.0,856,Bacteria,unclassified Bacteria kingdom,Fusobacteria,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,3.892443839346494,0.5806872083446588,0.14918319500844768,0.06
95,NR_113410.1,1,1390,8,1380,99.2806,7.86835,40.5,2.12,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,7.868345323741007,0.8394979447932973,0.10669307335308433,0.12
96,NR_113578.1,1,1462,4,1459,99.7948,3.97127,40.4,4.0,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,3.971272229822161,0.243735240908798,0.061374599071419685,0.06
97,NR_113614.1,1,1465,1,1460,99.6587,0.996587,43.7,0.0,548,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella aerogenes,0.9965870307167235,0.058340759599013636,0.05854055672092807,0.02
