index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
21,NR_041590.1,1,1342,1158,1311,97.69,1091.88,38.8,14.0,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,1091.877049180328,238.37413914080975,0.21831591690635607,20.16
22,NR_042155.1,1,1498,11,1467,97.9306,10.6742,38.1,10.7,196024,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Aeromonadaceae,Aeromonas,Aeromonas dhakensis,10.674232309746328,1.585468700449286,0.14853233979193436,0.19
23,NR_042413.1,1,1497,3,1461,97.5952,2.90848,37.3,15.0,587,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rettgeri,2.908483633934536,0.4784544090682404,0.16450304326484974,0.05
24,NR_043142.1,1,1465,2,1393,95.0853,1.70102,36.6,16.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,1.7010238907849828,0.5550614499554574,0.3263102023213263,0.03
25,NR_043224.1,1,1455,4,1450,99.6564,3.41993,26.8,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,3.419931271477663,0.863608593461718,0.2525222072923633,0.07
26,NR_043231.1,1,1396,1,1365,97.7794,0.977794,40.6,1.0,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,0.9777936962750716,0.14740674613501478,0.15075444513148764,0.02
27,NR_043656.1,1,1540,1,1245,80.8442,0.808442,9.93,1.0,349094,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera sueciensis,0.8084415584415584,0.39365521878951476,0.4869309533621307,0.02
28,NR_043657.1,1,1553,8,1483,95.4926,6.3754,30.2,1.0,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,6.375402446877012,2.4447688174007878,0.38346893984682595,0.14
29,NR_043658.1,1,1535,1,1335,86.9707,0.869707,11.8,1.0,349096,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Pectinatus,Pectinatus haikarae,0.8697068403908795,0.3367353892088217,0.3871826385284953,0.02
30,NR_043681.1,1,1420,8,1351,95.1408,7.32254,35.2,1.62,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,7.322535211267605,2.039476309620901,0.27852051929810345,0.14
31,NR_043793.1,1,1481,1,1481,100.0,1.0,42.8,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,1.0,0.0,0.0,0.02
32,NR_044270.1,1,1454,2,1445,99.381,1.67469,28.7,0.5,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,1.6746905089408528,0.4816870807097269,0.28762752170511,0.03
33,NR_044473.1,1,1399,57,1397,99.857,54.649,36.0,4.35,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,54.64903502501787,5.179515349348545,0.09477780068719249,0.99
34,NR_074809.1,1,1535,4,1474,96.0261,3.51987,39.0,1.5,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,3.519869706840391,0.9145869800953617,0.2598354644542625,0.07
35,NR_102852.1,1,1519,1,1421,93.5484,0.935484,41.1,0.0,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,0.9354838709677419,0.2457510058722965,0.2626993511048687,0.02
36,NR_102980.1,1,1552,18,1522,98.067,16.7184,26.0,1.17,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,16.718427835051546,3.5226038962866375,0.2107018632996825,0.31
37,NR_104722.1,1,1474,1,1470,99.7286,0.997286,40.8,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,0.9972862957937585,0.052040150977533194,0.052181756830533284,0.02
38,NR_104724.1,1,1461,1,1453,99.4524,0.994524,40.1,14.0,68334,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia aphidicola,0.9945242984257358,0.07382037801685912,0.07422682194262296,0.02
39,NR_104803.1,1,1521,8,1453,95.5293,7.45233,40.2,1.88,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,7.4523339907955295,1.6742622519715245,0.22466280416838894,0.14
40,NR_104824.1,1,1494,1,1463,97.925,0.97925,41.6,21.0,648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Aeromonadaceae,Aeromonas,Aeromonas caviae,0.9792503346720214,0.14259286905726748,0.14561431741049735,0.02
41,NR_104899.1,1,1480,1,1228,82.973,0.82973,31.2,1.0,384636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella xylanolytica,0.8297297297297297,0.3759971119426903,0.4531561283999851,0.02
42,NR_112899.1,1,1491,1,1415,94.9027,0.949027,36.2,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,0.9490274983232729,0.220015389749345,0.23183247075355012,0.02
43,NR_112901.1,1,1469,6,1451,98.7747,5.77876,38.8,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,5.778761061946903,0.8954537556817431,0.15495600978872429,0.1
44,NR_112940.1,1,1459,4,1451,99.4517,3.89239,31.8,27.5,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,3.892392049348869,0.41084872486612856,0.10555173262540615,0.07
45,NR_112945.1,1,1477,4,1456,98.5782,3.90589,41.2,15.2,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,3.905890318212593,0.5484140439225742,0.14040692370837962,0.07
46,NR_112946.1,1,1489,1,1440,96.7092,0.967092,35.9,0.0,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,0.9670920080591001,0.17845571947621663,0.18452817104172678,0.02
47,NR_113021.1,1,1476,2,1437,97.3577,1.9458,40.9,49.5,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,1.9457994579945799,0.3227676465415072,0.16587919439250162,0.03
48,NR_113073.1,1,1481,1,1388,93.7205,0.937205,36.3,0.0,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.937204591492235,0.24267655457638695,0.2589365830890699,0.02
49,NR_113078.1,1,1488,1,1120,75.2688,0.752688,17.4,0.0,454155,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Paraprevotella,Paraprevotella xylaniphila,0.7526881720430108,0.4315945687368715,0.573404212750415,0.02
50,NR_113094.1,1,1494,6,1494,100.0,5.44712,21.3,0.667,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,5.447121820615797,0.9763865143841849,0.17924815095723423,0.1
51,NR_113097.1,1,1480,137,1479,99.9324,129.766,36.8,29.3,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,129.7662162162162,20.2002334787719,0.1556663519040604,2.38
52,NR_113099.1,1,1479,1,1433,96.8898,0.968898,37.6,1.0,28128,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella corporis,0.9688979039891819,0.1736523668380566,0.1792266926402552,0.02
53,NR_113108.1,1,1490,4,1465,98.3221,3.72282,19.5,0.25,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,3.7228187919463087,0.7221545263227245,0.19398057404378213,0.07
54,NR_113109.1,1,1476,3,1446,97.9675,2.86179,24.4,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,2.861788617886179,0.5020668319675031,0.17543812594319,0.05
55,NR_113231.1,1,1491,34,1460,97.9209,32.6016,38.5,22.7,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,32.601609657947684,5.542354074076298,0.1700024671243548,0.59
56,NR_113268.1,1,1510,1,1467,97.1523,0.971523,40.8,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,0.971523178807947,0.16638577394477153,0.17126279390361623,0.02
57,NR_113274.1,1,1478,6,1439,97.3613,5.77131,36.3,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,5.7713125845737485,1.0186825075435948,0.17650794210427118,0.1
58,NR_113393.1,1,1528,3,1502,98.2984,2.87827,37.1,1.67,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,2.8782722513089007,0.49181821806683135,0.17087272333017695,0.05
59,NR_113410.1,1,1390,4,1376,98.9928,3.88345,31.5,2.25,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,3.883453237410072,0.4897211445992029,0.12610455557482253,0.07
60,NR_113411.1,1,1493,10,1493,100.0,9.69524,37.3,45.6,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,9.695244474212995,1.459079054119705,0.15049430243873707,0.17
61,NR_113580.1,1,1468,2,1465,99.7956,1.99114,39.0,1.0,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,1.9911444141689374,0.11345980368068014,0.056982207253930356,0.03
62,NR_113821.1,1,1499,2,1490,99.3996,1.8519,21.0,2.0,1599,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Latilactobacillus,Latilactobacillus sakei,1.8519012675116744,0.37184101698747574,0.20078879123351087,0.03
63,NR_113958.1,1,1472,1,1467,99.6603,0.996603,46.4,0.0,203404,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus lactis,0.9966032608695652,0.05820225585174836,0.058400627548584584,0.02
64,NR_114015.1,1,1486,1,1478,99.4616,0.994616,41.0,36.0,417368,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus thailandicus,0.9946164199192463,0.07319974682737569,0.07359595655309897,0.02
65,NR_114392.1,1,1494,1,1286,86.0776,0.860776,10.6,1.0,1544,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,0.8607764390896921,0.3462955806193619,0.4023060633322913,0.02
66,NR_114453.1,1,1500,1,1465,97.6667,0.976667,44.7,0.0,71451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus malodoratus,0.9766666666666667,0.1510102367941767,0.1546179898916485,0.02
67,NR_114807.1,1,1456,1,1352,92.8571,0.928571,36.8,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.9285714285714286,0.25762786312169716,0.2774453910541354,0.02
68,NR_115211.1,1,1485,9,1455,97.9798,8.63636,38.1,0.111,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,8.636363636363637,1.4368176603081169,0.16636836066725563,0.16
69,NR_115526.1,1,1486,1,1472,99.0579,0.990579,42.3,0.0,1396,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus cereus,0.990578734858681,0.09663741211116489,0.09755651793287434,0.02
70,NR_115702.1,1,1341,37,1341,100.0,36.7465,39.6,29.8,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,36.74645786726324,0.645186352155011,0.017557783514415847,0.64
71,NR_115763.1,1,1481,1,1405,94.8683,0.948683,33.8,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,0.9486833220796759,0.22071739984260563,0.2326565616846256,0.02
72,NR_116050.1,1,1454,2,1448,99.5873,1.7868,33.0,0.5,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,1.7867950481430537,0.41966990020395384,0.23487299264686254,0.03
73,NR_116284.1,1,1501,1,1447,96.4024,0.964024,42.5,23.0,491919,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Brachymonas,Brachymonas chironomi,0.9640239840106596,0.1862924137596154,0.1932445840035817,0.02
74,NR_116860.1,1,1455,4,1455,100.0,3.85911,33.6,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,3.859106529209622,0.4310162318086316,0.11168808856305591,0.07
75,NR_117373.1,1,1327,1,1052,79.2766,0.792766,16.9,15.0,1236515,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,0.7927656367746797,0.40547771772617297,0.5114723682724635,0.02
76,NR_117702.1,1,1522,1,1364,89.6189,0.896189,14.7,1.0,865,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Pectinatus,Pectinatus frisingensis,0.8961892247043364,0.3051151661761403,0.3404584185631126,0.02
77,NR_118128.1,1,1310,2,1275,97.3282,1.90382,31.4,4.5,1531,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,1.9038167938931299,0.374799071233107,0.19686719459317167,0.03
78,NR_118249.1,1,1463,1,1458,99.6582,0.996582,39.0,60.0,1107316,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria oralis,0.9965823650034177,0.05838051406108303,0.058580721585297986,0.02
79,NR_118517.1,1,1435,1,1350,94.0767,0.940767,21.0,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,0.9407665505226481,0.23614340487712776,0.2510116933323543,0.02
80,NR_118643.1,1,1390,75,1374,98.8489,72.5014,37.2,33.6,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,72.50143884892087,9.299415013778537,0.1282652477167624,1.31
81,NR_118853.1,1,1502,3,1462,97.3369,2.90413,38.6,24.3,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,2.904127829560586,0.5006287901371037,0.1723852459390027,0.05
82,NR_119214.1,1,1401,1,1390,99.2148,0.992148,38.4,1.0,1005996,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Raoultella,Raoultella planticola,0.9921484653818701,0.0882918582203388,0.08899057076740624,0.02
83,NR_121773.2,1,1532,14,1458,95.1697,12.6723,38.7,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,12.672323759791123,3.6734351433937875,0.28987857420826635,0.24
84,NR_125570.1,1,1395,185,1367,97.9928,171.381,38.5,1.77,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,171.38136200716846,44.23882876935059,0.25813092072112365,3.22
85,NR_125571.1,1,1436,17,1434,99.8607,15.8287,27.9,4.18,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,15.828690807799443,2.3655273868468347,0.14944554894465703,0.3
86,NR_133027.1,1,1519,1007,1519,100.0,973.633,38.6,7.0,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,973.6333113890718,147.25499907506693,0.15124277009891934,17.53
87,NR_133037.1,1,1480,1,1356,91.6216,0.916216,15.1,1.0,938278,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Casaltella,Casaltella massiliensis,0.9162162162162162,0.2771569303428283,0.3025016643859778,0.02
88,NR_134080.1,1,1566,20,1529,97.6373,18.3257,24.1,5.95,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,18.325670498084293,4.204205109703635,0.2294161684366817,0.35
89,NR_135861.1,1,1487,2,1418,95.3598,1.82919,31.9,1.0,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,1.8291862811028918,0.4843536544553049,0.26479186918199943,0.03
90,NR_144607.1,1,1378,5,1342,97.3875,4.80914,38.9,13.6,1796615,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia caecimuris,4.8091436865021775,0.8533775815521335,0.17744896746323222,0.09
91,NR_144616.1,1,1460,1,1213,83.0822,0.830822,37.7,1.0,1796646,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum intestinale,0.8308219178082191,0.3750375934536646,0.4514055123185081,0.02
92,NR_144696.1,1,1478,1,1426,96.4817,0.964817,43.0,27.0,1414720,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium saudiense,0.9648173207036536,0.18430366430090134,0.1910244150327715,0.02
93,NR_144731.1,1,1495,1,1435,95.9866,0.959866,36.1,1.0,1720294,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella massiliensis,0.959866220735786,0.19633859581411003,0.20454787508159894,0.02
94,NR_144737.1,1,1480,1,1418,95.8108,0.958108,40.1,1.0,1776384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Emergencia,Emergencia timonensis,0.9581081081081081,0.200409828078536,0.209172458079149,0.02
95,NR_144746.1,1,1494,24,1492,99.8661,22.6238,33.9,23.7,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,22.623828647925034,4.237790602382438,0.1873153597621113,0.42
96,NR_144747.1,1,1491,1,1342,90.0067,0.900067,12.9,44.0,1841865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Mediterranea,Mediterranea massiliensis,0.9000670690811536,0.30001117797194715,0.33332091382725276,0.02
97,NR_144749.1,1,1479,1,1420,96.0108,0.960108,36.0,5.0,1852367,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Ihubacter,Ihubacter massiliensis,0.9601081812035159,0.195771232050016,0.20390538887462933,0.02
98,NR_144750.1,1,1493,62,1490,99.7991,58.8446,38.2,43.6,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,58.844608171466845,11.881732579849139,0.2019170991032356,1.08
