index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
14,NR_029356.1,1,1550,1,1445,93.2258,0.932258,36.2,2.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,0.932258064516129,0.2513836426916186,0.26965027416748016,0.01
15,NR_040903.1,1,1461,3,1307,89.4593,2.63518,39.0,1.0,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,2.6351813826146473,0.9438160942776612,0.3581598217505619,0.04
16,NR_041342.1,1,1488,48,1488,100.0,46.336,37.5,8.75,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,46.336021505376344,7.493013524572714,0.16171033423107556,0.64
17,NR_041343.1,1,1492,34,1474,98.7936,32.498,38.8,16.6,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,32.49798927613941,5.9280842104615505,0.18241387675064727,0.46
19,NR_041508.1,1,1461,4,1451,99.3155,3.76728,34.7,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,3.7672826830937716,0.6209118969178847,0.16481691159103007,0.05
20,NR_041527.1,1,1490,1,1461,98.0537,0.980537,43.2,27.0,133448,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter youngae,0.9805369127516779,0.1381922296063421,0.14093526496471576,0.01
21,NR_041590.1,1,1342,1384,1320,98.3607,1303.85,37.4,15.2,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,1303.8539493293592,286.14623610496517,0.21946187780628748,18.53
22,NR_041668.1,1,1484,2,1417,95.4852,1.75135,36.8,0.0,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,1.7513477088948788,0.5266001236332233,0.3006827947178543,0.03
23,NR_041882.1,1,1525,1,1351,88.5902,0.885902,40.9,6.0,180332,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Robinsoniella,Robinsoniella peoriensis,0.8859016393442622,0.3180349826062422,0.35899581678350806,0.01
24,NR_042152.1,1,1456,2,1342,92.1703,1.70536,38.9,0.5,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,1.7053571428571428,0.603881041450929,0.3541082546727961,0.03
25,NR_042155.1,1,1498,12,1467,97.9306,11.6963,39.5,12.8,196024,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Aeromonadaceae,Aeromonas,Aeromonas dhakensis,11.69626168224299,1.7211791381292758,0.14715634660793647,0.16
26,NR_042413.1,1,1497,3,1461,97.5952,2.9145,38.8,16.7,587,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rettgeri,2.914495657982632,0.4718375192089681,0.1618933683831825,0.04
27,NR_043034.1,1,1441,1,1213,84.1777,0.841777,24.1,0.0,650054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.8417765440666204,0.36507709616446987,0.4336983475457552,0.01
28,NR_043142.1,1,1465,1,1438,98.157,0.98157,32.4,2.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,0.9815699658703072,0.13454636665623865,0.13707261971584814,0.01
29,NR_043216.1,1,1451,1,1240,85.4583,0.854583,12.7,1.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.8545830461750517,0.3526422654885845,0.41264832840640014,0.01
30,NR_043224.1,1,1455,5,1454,99.9313,4.62955,22.5,0.4,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,4.629553264604811,0.6784809929443789,0.14655431186669704,0.07
31,NR_043231.1,1,1396,63,1394,99.8567,61.0981,37.4,2.33,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,61.09813753581662,8.599889769969282,0.1407553506017741,0.84
32,NR_043657.1,1,1553,11,1503,96.7804,8.39343,25.7,1.0,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,8.39343206696716,3.307151440272085,0.39401658509724197,0.15
33,NR_043680.1,1,1395,4,1374,98.4946,3.87814,38.0,1.0,358742,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster aldenensis,3.878136200716846,0.5431741255315473,0.1400606109272659,0.05
34,NR_043681.1,1,1420,4,1351,95.1408,3.72606,39.0,1.0,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,3.726056338028169,0.9205338691725793,0.2470531268616637,0.05
35,NR_044270.1,1,1454,2,1232,84.7318,1.56671,17.3,0.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,1.5667125171939478,0.7424911500730573,0.4739166515391683,0.03
36,NR_044473.1,1,1399,26,1397,99.857,24.3167,32.0,3.23,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,24.316654753395284,2.772324128957235,0.11400927294779892,0.35
37,NR_044631.1,1,1473,1,1015,68.907,0.68907,12.6,1.0,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,0.6890699253224711,0.4630314409969292,0.6719658252103219,0.01
38,NR_044657.2,1,1470,48,1463,99.5238,45.2483,34.2,59.3,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,45.24829931972789,7.7326133281340645,0.170892905244788,0.64
39,NR_074376.1,1,1497,1,1432,95.658,0.95658,37.0,0.0,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,0.9565798263193053,0.20386913975281476,0.21312297640360595,0.01
40,NR_074535.1,1,1512,1,1430,94.5767,0.945767,39.4,1.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,0.9457671957671958,0.22655143488660448,0.23954249618779438,0.01
41,NR_074809.1,1,1535,4,1453,94.658,3.77524,39.9,1.0,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,3.775244299674267,0.9032244438400735,0.23924927028378135,0.05
42,NR_074902.1,1,1542,1,1466,95.0713,0.950713,38.3,0.0,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,0.9507133592736705,0.21653608233835883,0.2277616909725439,0.01
43,NR_102980.1,1,1552,45,1506,97.0361,41.6314,29.8,1.29,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,41.631443298969074,9.063327085075903,0.21770388838045254,0.6
44,NR_104803.1,1,1521,10,1475,96.9757,9.5023,36.8,1.1,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,9.502301117685732,1.9762141414716923,0.2079721655835082,0.13
45,NR_104823.1,1,1504,1,1466,97.4734,0.974734,40.6,4.0,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,0.9747340425531915,0.15698399428738802,0.16105315648583327,0.01
46,NR_104824.1,1,1494,7,1468,98.2597,6.83266,38.3,18.1,648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Aeromonadaceae,Aeromonas,Aeromonas caviae,6.832663989290495,0.945311693466678,0.13835184855399854,0.09
47,NR_104899.1,1,1480,1,1439,97.2297,0.972297,35.6,1.0,384636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella xylanolytica,0.9722972972972973,0.16417513445387336,0.16885281375380998,0.01
48,NR_112010.1,1,1441,2,1441,100.0,1.99237,41.6,1.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,1.9923664122137406,0.08706650768215107,0.04370004791709498,0.03
49,NR_112789.1,1,1468,1,1190,81.0627,0.810627,10.3,1.0,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,0.8106267029972752,0.3919383806525236,0.483500456132693,0.01
50,NR_112900.1,1,1497,1,1448,96.7268,0.967268,41.2,60.0,626937,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Christensenella,Christensenella minuta,0.9672678690714763,0.17799410700547932,0.18401738825083047,0.01
51,NR_112901.1,1,1469,1,1426,97.0728,0.970728,40.2,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,0.9707283866575902,0.16862426312957485,0.17370900598691827,0.01
52,NR_112945.1,1,1477,25,1448,98.0366,24.3189,37.7,5.32,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,24.31888964116452,3.627171154217308,0.1491503603880666,0.33
53,NR_113021.1,1,1476,1,1437,97.3577,0.973577,43.4,44.0,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,0.9735772357723578,0.1604432677496453,0.16479767793909286,0.01
54,NR_113072.1,1,1488,2,1444,97.043,1.93078,39.3,24.5,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,1.930779569892473,0.3516416449578723,0.18212417949784687,0.03
55,NR_113075.1,1,1485,3,1440,96.9697,2.88889,36.4,0.333,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,2.888888888888889,0.5336813779004284,0.1847358615809175,0.04
56,NR_113094.1,1,1494,9,1464,97.992,8.24431,33.6,1.11,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,8.244310575635877,1.5970138409649723,0.19371102365849382,0.12
57,NR_113097.1,1,1480,224,1479,99.9324,212.572,35.9,29.4,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,212.57162162162163,34.29642890897125,0.1613405808702868,3.0
59,NR_113108.1,1,1490,3,1466,98.3893,2.78792,24.0,0.333,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,2.787919463087248,0.5329836379458999,0.1911761243474701,0.04
60,NR_113109.1,1,1476,4,1442,97.6965,3.81504,29.5,0.25,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,3.815040650406504,0.6742257820093245,0.17672833497527313,0.05
61,NR_113110.1,1,1405,1,1090,77.5801,0.775801,10.4,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.7758007117437722,0.41720241129911395,0.5377700806195002,0.01
62,NR_113119.1,1,1481,1,1418,95.7461,0.957461,28.8,0.0,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella oris,0.9574611748818366,0.20188311780608403,0.21085253700339243,0.01
63,NR_113165.1,1,1466,13,1427,97.3397,12.1535,32.8,6.46,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,12.153478854024556,2.154836968381459,0.17730207081142837,0.17
64,NR_113231.1,1,1491,19,1452,97.3843,18.0993,37.2,21.7,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,18.09926224010731,3.113006831968404,0.17199633834080227,0.25
65,NR_113271.1,1,1490,1,1442,96.7785,0.967785,39.0,1.0,742725,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes indistinctus,0.9677852348993289,0.17662930732551527,0.18250878496187084,0.01
66,NR_113273.1,1,1469,1,1407,95.7794,0.957794,33.0,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,0.9577944179714091,0.2011263479593838,0.20998905838829768,0.01
67,NR_113274.1,1,1478,7,1457,98.5792,6.75575,38.5,3.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,6.7557510148849795,1.1332442199277464,0.167745113375384,0.09
68,NR_113305.1,1,1174,1,1102,93.8671,0.938671,31.0,1.0,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,0.938671209540034,0.24003467902136996,0.25571752556360106,0.01
69,NR_113357.1,1,1465,7,1433,97.8157,6.53857,31.4,9.0,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,6.538566552901024,1.1896844273680554,0.18194881366470414,0.09
70,NR_113393.1,1,1528,2,1479,96.7932,1.91492,38.0,5.5,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,1.9149214659685865,0.3769207874480037,0.19683354860579277,0.03
71,NR_113410.1,1,1390,12,1380,99.2806,11.5532,31.8,2.75,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,11.553237410071942,1.2983792387817787,0.11238228668700868,0.16
72,NR_113411.1,1,1493,49,1457,97.5887,46.9712,36.8,45.2,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,46.971198928332214,7.759183849953003,0.16519024480920366,0.66
73,NR_113578.1,1,1462,3,1459,99.7948,2.98495,39.0,4.0,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,2.984952120383037,0.16477837904750783,0.0552030224948342,0.04
74,NR_113580.1,1,1468,4,1465,99.7956,3.97616,40.1,1.75,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,3.976158038147139,0.21869902769286284,0.055002599392345836,0.05
75,NR_113628.1,1,1456,1,1448,99.4505,0.994505,43.0,60.0,518,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Alcaligenaceae,Bordetella,Bordetella bronchiseptica,0.9945054945054945,0.0739464092938453,0.07435495299160134,0.01
76,NR_114157.1,1,1467,1,1423,97.0007,0.970007,25.2,0.0,618,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia odorifera,0.9700068166325835,0.170626603669627,0.17590247897634773,0.01
77,NR_114326.1,1,1423,1,1168,82.0801,0.820801,18.1,1.0,1150298,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Fusicatenibacter,Fusicatenibacter saccharivorans,0.8208011243851019,0.3836535872997427,0.46741357425302554,0.01
78,NR_114419.1,1,1497,2,1481,98.9312,1.9479,35.1,19.5,584,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus mirabilis,1.9478957915831663,0.26610664871745626,0.13661236389918793,0.03
79,NR_114557.1,1,1449,1,1315,90.7522,0.907522,26.7,20.0,157268,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter winghamensis,0.9075224292615597,0.2897989462148608,0.31932978940329526,0.01
80,NR_114649.1,1,1551,1,1470,94.7776,0.947776,40.0,60.0,1159753,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus eurekensis,0.9477756286266924,0.22255093787173408,0.23481394873405415,0.01
81,NR_114807.1,1,1456,5,1366,93.8187,4.24176,27.0,0.2,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,4.241758241758242,1.3684970808931696,0.3226249594851773,0.07
82,NR_115211.1,1,1485,12,1453,97.8451,11.5636,40.2,0.25,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,11.563636363636364,1.914133199496665,0.16553038674892542,0.16
83,NR_115702.1,1,1341,59,1341,100.0,58.2819,37.9,26.9,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,58.281879194630875,1.3569747037396098,0.023282960715937568,0.79
84,NR_115763.1,1,1481,1,1478,99.7974,0.997974,39.6,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,0.9979743416610398,0.04497689365470266,0.045068186402310306,0.01
85,NR_116246.1,1,1344,1,1342,99.8512,0.998512,37.0,60.0,472693,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Pantoea,Pantoea eucrina,0.9985119047619048,0.03856147300017555,0.03861894166336508,0.01
86,NR_116860.1,1,1455,9,1455,100.0,7.97732,28.4,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,7.977319587628866,1.2250962251715898,0.1535724138558338,0.12
87,NR_117679.1,1,1529,1,1455,95.1602,0.951602,37.9,1.0,550,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter cloacae,0.9516023544800524,0.21467522991719967,0.22559342030474108,0.01
88,NR_117683.1,1,1530,5,1465,95.7516,4.7281,38.0,9.6,573,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,4.728104575163399,1.0365749252778735,0.21923688632501334,0.07
89,NR_117793.1,1,1471,1,1297,88.1713,0.881713,10.3,4.0,180434,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,0.8817131203263087,0.32305733672853576,0.36639733409998154,0.01
90,NR_118011.1,1,1507,1,1419,94.1606,0.941606,26.2,1.0,69219,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter cloacae,0.9416058394160584,0.23456511407590636,0.24911178781704785,0.01
91,NR_118085.1,1,1471,1,1417,96.329,0.96329,30.0,1.0,654363,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter troglodytis,0.9632902787219578,0.18811213013538475,0.19528083516524417,0.01
92,NR_118106.1,1,1494,1,1462,97.8581,0.978581,41.4,0.0,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,0.9785809906291834,0.14482497855695112,0.1479948823283755,0.01
93,NR_118128.1,1,1310,1,1228,93.7405,0.937405,27.7,17.0,1531,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,0.9374045801526718,0.24232634867240654,0.25850774980525454,0.01
94,NR_118517.1,1,1435,1,1429,99.5819,0.995819,38.8,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,0.9958188153310105,0.06454925190803588,0.06482027745838453,0.01
95,NR_118523.1,1,1435,1,1178,82.0906,0.820906,34.6,3.0,650054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.8209059233449477,0.3835647433522185,0.46724567632464653,0.01
96,NR_118643.1,1,1390,37,1378,99.1367,36.0705,36.3,36.0,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,36.070503597122304,4.418291928098697,0.12249044198127546,0.5
97,NR_118853.1,1,1502,4,1462,97.3369,3.8229,40.1,18.2,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,3.822902796271638,0.6833374928389516,0.17874833058936002,0.05
98,NR_121773.2,1,1532,8,1482,96.7363,7.1893,36.7,1.5,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,7.189295039164491,2.0767608487470346,0.2888684964845158,0.11
99,NR_125570.1,1,1395,291,1364,97.7778,269.043,37.5,1.48,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,269.0430107526882,70.58973459940255,0.2623734190377857,3.9
