index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
75,NR_113100.1,1,1483,1,1324,89.2785,0.892785,25.8,1.0,908937,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella dentalis,0.8927848954821308,0.3094908953307306,0.3466578533047383,0.01
76,NR_113101.1,1,1492,1,1049,70.3083,0.703083,39.7,0.0,28129,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella denticola,0.703083109919571,0.45705280005172716,0.6500693781479284,0.01
77,NR_113108.1,1,1490,4,1469,98.5906,3.83423,35.8,0.5,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,3.834228187919463,0.6535815273593477,0.17045973669970735,0.04
78,NR_113109.1,1,1476,3,1444,97.832,2.83062,23.9,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,2.830623306233062,0.5359331014147609,0.1893339534916676,0.03
79,NR_113110.1,1,1405,3,1369,97.4377,2.57438,31.9,0.333,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,2.574377224199288,0.767705344371908,0.2982101213277663,0.03
80,NR_113119.1,1,1481,1,1373,92.7076,0.927076,25.3,3.0,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella oris,0.9270762997974341,0.26009904607476353,0.28055840294007633,0.01
81,NR_113164.1,1,1466,3,1426,97.2715,2.88063,35.0,1.0,147206,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella stercoris,2.8806275579809,0.5226016713770116,0.18141938201247906,0.03
82,NR_113165.1,1,1466,18,1446,98.6357,17.2497,36.0,16.1,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,17.249658935879946,2.8877314725675753,0.167408033011075,0.2
83,NR_113206.1,1,1486,1,1401,94.2799,0.942799,18.0,5.0,1236513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides faecichinchillae,0.9427994616419919,0.23230357799628984,0.2463976566042018,0.01
84,NR_113208.1,1,1489,4,1450,97.3808,3.47817,22.4,3.5,871327,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides chinchillae,3.478173270651444,0.9565635708714791,0.27501895289199313,0.04
85,NR_113231.1,1,1491,17,1477,99.061,16.1107,36.6,19.4,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,16.11066398390342,2.7537333343935635,0.17092612304153879,0.18
86,NR_113268.1,1,1510,1,1463,96.8874,0.968874,37.8,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,0.9688741721854305,0.1737152711266567,0.1792960077930633,0.01
87,NR_113273.1,1,1469,8,1430,97.3451,7.38938,36.8,1.5,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,7.389380530973451,1.4265090332666213,0.19304852785524337,0.09
88,NR_113274.1,1,1478,7,1437,97.226,6.74696,37.7,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,6.7469553450608934,1.1916435794660172,0.17661945552053482,0.08
89,NR_113357.1,1,1465,4,1452,99.1126,3.62457,26.4,10.5,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,3.6245733788395906,0.7039677549248189,0.19422085893876828,0.04
90,NR_113384.1,1,1469,1,1401,95.371,0.95371,27.2,44.0,856,Bacteria,unclassified Bacteria kingdom,Fusobacteria,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,0.953710006807352,0.21018397362226027,0.2203856225917918,0.01
91,NR_113393.1,1,1528,4,1484,97.1204,3.83377,36.8,3.0,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,3.8337696335078535,0.7309140991757734,0.19065154379320276,0.04
92,NR_113410.1,1,1390,2,1376,98.9928,1.95683,36.4,15.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,1.9568345323741008,0.24797244317051723,0.12672121176728637,0.02
93,NR_113411.1,1,1493,51,1474,98.7274,49.2137,36.5,45.8,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,49.21366376423309,7.818348240426847,0.1588653971767282,0.55
94,NR_113578.1,1,1462,3,1459,99.7948,2.93502,34.3,6.67,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,2.9350205198358412,0.2704053658209347,0.0921306559846671,0.03
95,NR_113580.1,1,1468,21,1468,100.0,20.9005,40.7,2.1,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,20.900544959128066,0.8997006106716897,0.04304675368183432,0.23
96,NR_113615.1,1,1465,3,1462,99.7952,2.8942,39.1,0.0,550,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter cloacae,2.89419795221843,0.3270591374161383,0.11300510290439685,0.03
97,NR_113899.1,1,1484,6,1481,99.7978,5.96092,39.6,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,5.960916442048518,0.31347911066696976,0.052589079836059587,0.07
98,NR_113905.1,1,1484,1,1472,99.1914,0.991914,39.3,0.0,71451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus malodoratus,0.9919137466307277,0.08958947715235341,0.09031982615087804,0.01
99,NR_113908.1,1,1484,1,1475,99.3935,0.993935,36.3,3.0,71452,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus raffinosus,0.9939353099730458,0.07766578548174154,0.0781396784101047,0.01
