index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
10,NR_026493.1,1,1488,1,1443,96.9758,0.969758,39.3,1.0,69825,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,0.969758064516129,0.17130990433799917,0.1766522090470844,0.02
11,NR_028812.1,1,1408,1,1354,96.1648,0.961648,22.5,1.0,156456,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Anaeroglobus,Anaeroglobus geminatus,0.9616477272727273,0.19211347865253164,0.19977531605817175,0.02
12,NR_028827.1,1,1456,1,1142,78.4341,0.784341,8.7,1.0,626523,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Shuttleworthia,Shuttleworthia satelles,0.7843406593406593,0.41142027661372266,0.5245428395355344,0.02
13,NR_028938.1,1,1502,1,1460,97.2037,0.972037,40.5,27.0,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,0.9720372836218375,0.164920924487633,0.16966522505508547,0.02
14,NR_029097.1,1,1374,104,1321,96.1426,97.3217,37.7,3.12,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,97.3216885007278,21.698621221526473,0.222957714316313,2.49
15,NR_029207.1,1,1426,2,1387,97.2651,1.76648,15.8,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,1.7664796633941093,0.48358146896876836,0.2737543369390487,0.05
16,NR_029356.1,1,1550,7,1454,93.8065,6.51548,38.9,4.43,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,6.515483870967742,1.6921053134861894,0.2597052416975536,0.17
17,NR_037086.1,1,1479,5,1438,97.2279,4.81744,41.6,1.2,1559,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tertium,4.817444219066937,0.861407547498706,0.17881007196499454,0.12
18,NR_040903.1,1,1461,7,1318,90.2122,5.91992,38.8,1.0,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,5.919917864476386,2.1574386116671196,0.36443725420807743,0.17
19,NR_041342.1,1,1488,5,1461,98.1855,4.82863,36.7,9.0,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,4.828629032258065,0.7828441255016342,0.16212554749428415,0.12
20,NR_041343.1,1,1492,102,1473,98.7265,97.8284,38.5,19.3,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,97.828418230563,17.530429136760937,0.17919567191043653,2.44
21,NR_041464.1,1,1492,2,1448,97.0509,1.86662,33.6,11.0,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,1.866621983914209,0.4179553042500151,0.22390998705243179,0.05
22,NR_041508.1,1,1461,1,1405,96.167,0.96167,39.1,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,0.9616700889801506,0.19205722068091324,0.199712170402003,0.02
23,NR_041590.1,1,1342,305,1305,97.2429,288.499,38.6,7.59,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,288.4992548435171,62.32036675752618,0.21601569401393753,7.29
24,NR_041668.1,1,1484,2,1421,95.7547,1.85243,37.2,0.0,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,1.8524258760107817,0.45917724278049654,0.24787887533148667,0.05
25,NR_042152.1,1,1456,1,1276,87.6374,0.876374,17.3,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.8763736263736264,0.32926790891314667,0.3757163600137473,0.02
26,NR_042411.1,1,1516,1,1457,96.1082,0.961082,39.7,1.0,158850,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rustigianii,0.9610817941952506,0.1934638671503088,0.20129802512001932,0.02
27,NR_043142.1,1,1465,1,1401,95.6314,0.956314,19.1,1.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,0.9563139931740614,0.20446534230605085,0.21380565772902535,0.02
28,NR_043231.1,1,1396,291,1388,99.4269,282.704,38.3,2.57,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,282.7041547277937,39.93263876379623,0.14125239440589762,6.96
29,NR_043656.1,1,1540,1,1394,90.5195,0.905195,15.6,1.0,349094,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera sueciensis,0.9051948051948052,0.29304083586928054,0.3237323437867231,0.02
30,NR_043657.1,1,1553,9,1486,95.6858,7.11075,27.8,1.78,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,7.110753380553767,2.6500036980309676,0.3726755177978894,0.22
31,NR_043681.1,1,1420,1,1419,99.9296,0.999296,38.7,60.0,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,0.9992957746478873,0.02653724462171377,0.026555945992130764,0.02
32,NR_043793.1,1,1481,1,1474,99.5273,0.995273,42.0,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,0.9952734638757597,0.06861030892879194,0.06893613807567223,0.02
33,NR_044054.1,1,1438,1,1160,80.6676,0.806676,14.0,1.0,1121115,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia wexlerae,0.8066759388038943,0.39504226757592137,0.4897161903225646,0.02
34,NR_044473.1,1,1399,28,1397,99.857,26.9886,32.1,3.93,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,26.98856325947105,2.0602194787297736,0.07633676009065746,0.67
35,NR_044657.2,1,1470,3,1432,97.415,2.89048,38.7,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,2.8904761904761904,0.5174732207082948,0.17902697915772967,0.07
36,NR_044972.1,1,1506,4,1432,95.0863,3.77822,40.0,26.5,44749,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Sporobacter,Sporobacter termitidis,3.7782204515272246,0.8786601211570317,0.23255925175087694,0.1
37,NR_074277.1,1,1483,1,1435,96.7633,0.967633,37.5,1.0,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,0.9676331759946055,0.1770320473281654,0.18295367678583227,0.02
38,NR_074535.1,1,1512,6,1440,95.2381,5.625,34.2,4.83,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,5.625,1.3062936286844147,0.23222997843278484,0.14
39,NR_074809.1,1,1535,1,1446,94.202,0.94202,41.3,1.0,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,0.9420195439739414,0.23378265156034828,0.2481717635858469,0.02
40,NR_102980.1,1,1552,49,1526,98.3247,44.8563,27.9,1.31,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,44.85631443298969,9.722154209581921,0.21673992463437294,1.17
41,NR_104722.1,1,1474,2,1471,99.7965,1.99254,41.8,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,1.992537313432836,0.10716969320533293,0.05378553891203974,0.05
42,NR_104741.1,1,1497,37,1433,95.7248,35.0548,38.6,10.6,39493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tarantellae,35.05477621910487,7.744564608978523,0.22092751528556986,0.88
43,NR_104803.1,1,1521,1,1446,95.069,0.95069,41.0,1.0,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,0.9506903353057199,0.2165850008595279,0.22781866272983536,0.02
44,NR_104823.1,1,1504,1,1455,96.742,0.96742,43.6,11.0,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,0.9674202127659575,0.17759311638418643,0.1835739154926573,0.02
45,NR_112789.1,1,1468,1,1238,84.3324,0.843324,23.7,1.0,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,0.8433242506811989,0.36361865465072596,0.4311730089073229,0.02
46,NR_112900.1,1,1497,2,1458,97.3948,1.9352,39.2,60.0,626937,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Christensenella,Christensenella minuta,1.9352037408149632,0.33582323907144285,0.17353378974454606,0.05
47,NR_112940.1,1,1459,1,1423,97.5326,0.975326,20.6,11.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,0.9753255654557916,0.15518412524257594,0.15911007640823494,0.02
48,NR_112944.1,1,1461,1,1443,98.768,0.98768,38.0,48.0,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,0.9876796714579056,0.11034886796795786,0.11172536112348332,0.02
49,NR_112945.1,1,1477,1,1441,97.5626,0.975626,42.9,1.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,0.975626269465132,0.15425875232829178,0.1581125448916634,0.02
50,NR_113021.1,1,1476,11,1437,97.3577,10.6477,38.4,51.1,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,10.64769647696477,1.7730185250538668,0.1665166291027938,0.26
51,NR_113094.1,1,1494,1,1404,93.9759,0.939759,20.3,1.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,0.9397590361445783,0.23801241229799677,0.25326961821453503,0.02
52,NR_113097.1,1,1480,74,1479,99.9324,70.6973,36.2,31.3,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,70.6972972972973,11.562406418361181,0.16354806846064826,1.77
53,NR_113099.1,1,1479,1,1430,96.687,0.96687,40.6,1.0,28128,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella corporis,0.966869506423259,0.17903780909937425,0.18517267108949267,0.02
54,NR_113108.1,1,1490,1,1403,94.1611,0.941611,18.8,1.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.9416107382550336,0.23455677337979344,0.24910163388160528,0.02
55,NR_113150.1,1,1487,1,1357,91.2576,0.912576,18.3,1.0,214856,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes finegoldii,0.9125756556825824,0.282550910429155,0.3096191627178729,0.02
56,NR_113231.1,1,1491,4,1452,97.3843,3.87391,38.0,21.5,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,3.8739101274312544,0.6545120134956408,0.168953845588989,0.1
57,NR_113274.1,1,1478,5,1455,98.4438,4.7571,33.5,0.6,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,4.7571041948579165,0.8293043499077354,0.17432965853557572,0.12
58,NR_113325.1,1,1477,5,1434,97.0887,4.75897,34.7,0.0,1559,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tertium,4.758970886932972,0.8896398725385412,0.18693954925870326,0.12
59,NR_113357.1,1,1465,13,1462,99.7952,12.213,23.3,4.31,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,12.21296928327645,1.943103536852876,0.15910164774700777,0.31
60,NR_113393.1,1,1528,1,1469,96.1387,0.961387,42.8,8.0,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,0.9613874345549738,0.19273283427708005,0.20047363565376333,0.02
61,NR_113410.1,1,1390,4,1381,99.3525,3.87842,32.9,3.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,3.8784172661870504,0.4619834830927922,0.11911649814486758,0.1
62,NR_113580.1,1,1468,6,1465,99.7956,5.97411,40.6,1.0,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,5.974114441416893,0.29424883715818617,0.04925396726889593,0.14
63,NR_113905.1,1,1484,1,1471,99.124,0.99124,40.4,0.0,71451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus malodoratus,0.9912398921832885,0.0932160050619991,0.09403980388307727,0.02
64,NR_113932.1,1,1483,1,1475,99.4606,0.994606,40.3,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,0.9946055293324343,0.07327339702542846,0.07367081206014264,0.02
65,NR_114453.1,1,1500,1,1478,98.5333,0.985333,36.7,1.0,71451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus malodoratus,0.9853333333333333,0.12025471447358856,0.12204470345763385,0.02
66,NR_114705.1,1,1502,1,1450,96.5379,0.965379,38.2,15.0,71656,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria alni,0.9653794940079894,0.1828775355174759,0.18943590230844745,0.02
67,NR_114807.1,1,1456,1,1418,97.3901,0.973901,40.0,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.9739010989010989,0.159484223994911,0.16375813126698902,0.02
68,NR_115211.1,1,1485,3,1445,97.3064,2.90774,40.9,0.0,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,2.907744107744108,0.49550604613128263,0.17040909645784036,0.07
69,NR_115702.1,1,1341,57,1341,100.0,56.3729,39.0,25.2,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,56.37285607755406,0.9908431360793936,0.017576599892619543,1.36
70,NR_115750.1,1,1356,1,1350,99.5575,0.995575,41.3,1.0,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,0.995575221238938,0.06639616829424466,0.06669126237555241,0.02
71,NR_115763.1,1,1481,1,1478,99.7974,0.997974,43.9,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,0.9979743416610398,0.04497689365470266,0.045068186402310306,0.02
72,NR_115765.1,1,1483,4,1483,100.0,3.7114,42.2,24.2,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,3.7113958192852325,0.4562339311159772,0.12292785607648878,0.1
73,NR_116595.1,1,1326,1,1288,97.1342,0.971342,21.0,1.0,552535,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter pullorum,0.971342383107089,0.16690526192699942,0.17182948549316865,0.02
74,NR_116860.1,1,1455,1,1356,93.1959,0.931959,10.0,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,0.931958762886598,0.2519032334322034,0.2702943987049085,0.02
75,NR_116936.1,1,1428,2,1425,99.7899,1.9923,40.3,18.5,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,1.992296918767507,0.10887481514298643,0.054647886124493714,0.05
76,NR_117126.1,1,1525,1,1153,75.6066,0.756066,24.4,1.0,1544,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,0.7560655737704918,0.4295945056292189,0.5681974163786286,0.02
77,NR_117793.1,1,1471,1,1332,90.5506,0.905506,8.93,7.0,180434,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,0.9055064581917063,0.29261360104425516,0.32314910445653106,0.02
78,NR_117867.1,1,1372,1,1282,93.4402,0.934402,34.4,8.0,871664,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia stercoris,0.934402332361516,0.24766776455409828,0.265054737104698,0.02
79,NR_118517.1,1,1435,2,1374,95.7491,1.81672,20.2,8.5,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,1.8167247386759582,0.4846303040156247,0.2667604473580443,0.05
80,NR_118643.1,1,1390,18,1371,98.6331,17.6187,37.3,37.7,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,17.618705035971225,2.163895387089431,0.12281807219494931,0.43
81,NR_118730.1,1,1478,1,1448,97.9702,0.979702,42.7,16.0,1512,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,[Clostridium] symbiosum,0.979702300405954,0.14106440572331078,0.14398701081426335,0.02
82,NR_121773.2,1,1532,1,1393,90.9269,0.909269,38.7,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,0.9092689295039165,0.28732008109656265,0.315990211227519,0.02
83,NR_125570.1,1,1395,208,1364,97.7778,192.342,39.0,1.32,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,192.34193548387097,51.15118038228303,0.26593878372702745,4.97
84,NR_125571.1,1,1436,8,1428,99.4429,7.31755,32.0,10.9,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,7.3175487465181055,1.2718330954607326,0.17380589313681122,0.19
85,NR_133027.1,1,1519,1789,1519,100.0,1729.72,38.9,6.39,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,1729.7215273206057,267.60194910733594,0.1547081104562883,42.79
86,NR_134080.1,1,1566,27,1498,95.6577,24.539,25.1,5.7,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,24.538952745849297,5.928278679670509,0.24158645811293894,0.65
87,NR_144607.1,1,1378,1,1341,97.3149,0.973149,45.3,1.0,1796615,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia caecimuris,0.9731494920174165,0.16170508315349677,0.1661667446573591,0.02
88,NR_144696.1,1,1478,3,1381,93.4371,2.63126,34.7,10.7,1414720,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium saudiense,2.6312584573748308,0.794375906025598,0.3018996114954574,0.07
89,NR_144737.1,1,1480,1,1410,95.2703,0.952703,32.6,6.0,1776384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Emergencia,Emergencia timonensis,0.9527027027027027,0.21234577856625306,0.2228877675730883,0.02
90,NR_144746.1,1,1494,19,1452,97.1888,17.9043,36.6,37.0,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,17.904283801874165,3.6956657678911515,0.2064123764338622,0.45
91,NR_144750.1,1,1493,11,1444,96.718,10.4313,38.5,42.3,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,10.431346282652378,2.1912898796011158,0.21006779184823846,0.26
92,NR_145844.1,1,1489,2,1454,97.6494,1.92948,39.2,23.0,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,1.9294828744123573,0.3356061978507224,0.17393582617463474,0.05
93,NR_147368.1,1,1492,3,1444,96.7828,2.80228,30.1,24.3,1871023,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Millionella,Millionella massiliensis,2.802278820375335,0.6219073730800248,0.22192915585634942,0.07
94,NR_147377.1,1,1496,3,1446,96.6578,2.77674,23.7,1.0,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,2.7767379679144386,0.6374229476857599,0.22955819204089956,0.07
95,NR_147381.1,1,1497,5,1456,97.2612,4.84436,40.8,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,4.844355377421509,0.8284443586872021,0.17101230073838136,0.12
96,NR_147396.1,1,1453,1,1441,99.1741,0.991741,42.3,1.0,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,0.9917412250516173,0.09053291374688527,0.09128683114103005,0.02
