index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
20,NR_041668.1,1,1484,1,1034,69.6765,0.696765,33.9,0.0,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.6967654986522911,0.4598106227151051,0.6599216287323172,0.06
22,NR_043224.1,1,1455,1,1386,95.2577,0.952577,28.4,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,0.9525773195876288,0.21261429493884643,0.22319898927562884,0.06
23,NR_043231.1,1,1396,20,1384,99.1404,19.2027,34.7,3.5,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,19.20272206303725,2.7785184232018354,0.14469398734620667,1.25
24,NR_043657.1,1,1553,3,1223,78.7508,2.10431,34.7,1.0,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,2.104314230521571,1.2567090815413675,0.5972059986639363,0.19
25,NR_043681.1,1,1420,3,1311,92.3239,2.74859,36.2,1.0,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,2.7485915492957744,0.8066177932206137,0.293465863790231,0.19
26,NR_044473.1,1,1399,48,1397,99.857,45.3152,35.0,5.62,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,45.315225160829165,4.110072217939354,0.09069958724362982,2.99
27,NR_044657.2,1,1470,2,1416,96.3265,1.85986,32.9,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,1.8598639455782313,0.4405670991062755,0.2368813590659199,0.12
28,NR_074376.1,1,1497,2,1447,96.66,1.89579,30.0,0.0,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,1.8957915831663326,0.4003202987110766,0.21116260999664613,0.12
29,NR_074902.1,1,1542,2,1461,94.7471,1.88067,35.0,0.5,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,1.880674448767834,0.45856482559049316,0.24382998657260016,0.12
30,NR_102980.1,1,1552,12,1506,97.0361,10.8099,34.2,1.25,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,10.80992268041237,2.507619232878012,0.23197383617015407,0.75
31,NR_112899.1,1,1491,1,1219,81.7572,0.817572,35.2,1.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,0.8175720992622401,0.38632636600855413,0.4725288037069354,0.06
32,NR_112901.1,1,1469,2,1362,92.7161,1.78625,37.0,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,1.7862491490810075,0.5603146211435062,0.3136822326447449,0.12
33,NR_112935.1,1,1488,1,1366,91.8011,0.918011,32.2,1.0,28111,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides eggerthii,0.918010752688172,0.27444057156713575,0.29895136932056954,0.06
34,NR_112943.1,1,1476,1,1438,97.4255,0.974255,37.7,1.0,449673,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides stercoris,0.9742547425474255,0.15842804112524123,0.16261459575859252,0.06
35,NR_112945.1,1,1477,1,1436,97.2241,0.972241,36.9,4.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,0.972241029113067,0.16433713899523975,0.16902921608354396,0.06
36,NR_113072.1,1,1488,1,1433,96.3038,0.963038,37.5,16.0,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,0.9630376344086021,0.18873284651070418,0.19597660544865864,0.06
37,NR_113094.1,1,1494,3,1455,97.3896,2.83266,32.6,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,2.8326639892904955,0.5527535634354354,0.1951355916286721,0.19
38,NR_113097.1,1,1480,39,1479,99.9324,36.9338,34.2,33.2,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,36.93378378378378,5.887812489367036,0.15941536138932375,2.43
39,NR_113108.1,1,1490,1,1408,94.4966,0.944966,30.4,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.9449664429530201,0.228122315172694,0.24140784773246737,0.06
40,NR_113109.1,1,1476,1,1416,95.935,0.95935,28.9,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.959349593495935,0.1975459193299179,0.20591650913203308,0.06
41,NR_113165.1,1,1466,5,1427,97.3397,4.8131,34.9,7.6,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,4.813096862210095,0.836369751929352,0.1737695658061834,0.31
42,NR_113231.1,1,1491,19,1452,97.3843,18.0912,37.8,23.7,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,18.09121395036888,3.205866571091845,0.17720571874760663,1.18
43,NR_113256.1,1,1482,1,1461,98.583,0.98583,35.7,0.0,1354,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,0.9858299595141701,0.11823147951373385,0.1199309052972988,0.06
44,NR_113273.1,1,1469,3,1424,96.9367,2.80803,32.1,0.667,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,2.8080326752893123,0.5927957673768274,0.21110714721855986,0.19
45,NR_113274.1,1,1478,3,1446,97.8349,2.89378,32.7,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,2.8937753721244928,0.495287701776629,0.17115623643344813,0.19
46,NR_113357.1,1,1465,4,1429,97.5427,3.5686,36.5,8.25,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,3.5686006825938565,0.7820369015824588,0.21914385249011134,0.25
47,NR_113393.1,1,1528,1,1117,73.1021,0.731021,27.2,1.0,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,0.731020942408377,0.44357422440210004,0.6067873007040365,0.06
48,NR_113410.1,1,1390,1,1289,92.7338,0.927338,25.7,1.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,0.9273381294964029,0.2596740925202827,0.28002093762854374,0.06
49,NR_113411.1,1,1493,83,1481,99.1962,79.649,35.4,44.7,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,79.64902880107167,12.795360123033833,0.1606467814565703,5.17
50,NR_113905.1,1,1484,1,1474,99.3261,0.993261,42.2,0.0,71451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus malodoratus,0.9932614555256065,0.08183916992382484,0.08239438817296883,0.06
51,NR_114015.1,1,1486,1,1481,99.6635,0.996635,36.4,44.0,417368,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus thailandicus,0.9966352624495289,0.05792818212529933,0.05812375330060419,0.06
52,NR_114807.1,1,1456,1,1123,77.1291,0.771291,39.0,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.7712912087912088,0.42014559129937,0.544730170019486,0.06
53,NR_115211.1,1,1485,1,1053,70.9091,0.709091,39.6,0.0,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,0.7090909090909091,0.45433467301015057,0.6407283850143148,0.06
54,NR_115702.1,1,1341,39,1341,100.0,38.3848,36.8,28.1,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,38.384787472035796,1.3927985530132376,0.03628517036932726,2.43
55,NR_115765.1,1,1483,1,1476,99.528,0.99528,39.9,28.0,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,0.99527983816588,0.06856421710469879,0.06888938615600834,0.06
56,NR_116923.1,1,1482,1,1247,84.143,0.84143,36.7,1.0,1031542,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter volucris,0.8414304993252362,0.3653974622650385,0.4342574491393641,0.06
57,NR_116936.1,1,1428,1,1419,99.3697,0.993697,36.6,34.0,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,0.9936974789915967,0.07916557348035812,0.07966768071173459,0.06
58,NR_118085.1,1,1471,1,1361,92.5221,0.925221,33.9,1.0,654363,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter troglodytis,0.9252209381373215,0.2631239629159912,0.28439041105762164,0.06
59,NR_118128.1,1,1310,2,1298,99.084,1.9626,36.2,2.5,1531,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,1.9625954198473283,0.23316858750815758,0.11880624256541673,0.12
60,NR_118517.1,1,1435,2,1434,99.9303,1.97073,31.7,6.5,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,1.9707317073170731,0.17270255568090134,0.0876337225608534,0.12
61,NR_118523.1,1,1435,1,1230,85.7143,0.857143,37.2,0.0,650054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.8571428571428571,0.3500490956941527,0.4083906116431782,0.06
62,NR_118643.1,1,1390,15,1371,98.6331,14.3669,35.3,37.0,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,14.366906474820144,1.8829838799582614,0.13106397562052996,0.93
63,NR_121773.2,1,1532,3,1398,91.2533,2.6782,35.1,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,2.6781984334203655,0.8780477676176365,0.32785015354380187,0.19
64,NR_125570.1,1,1395,28,1339,95.9857,25.8323,36.3,1.61,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,25.83225806451613,6.749926849441387,0.26129836704880494,1.74
65,NR_125571.1,1,1436,4,1436,100.0,3.92618,36.6,11.5,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,3.926183844011142,0.33617596133456695,0.08562410082944984,0.25
66,NR_133027.1,1,1519,300,1519,100.0,288.373,35.6,6.68,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,288.37327188940094,44.18956466246798,0.15323738005586,18.68
67,NR_134080.1,1,1566,5,1487,94.9553,4.33078,33.4,0.8,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,4.330779054916986,1.141339510535155,0.263541385063116,0.31
68,NR_135861.1,1,1487,2,1420,95.4943,1.85945,33.9,1.0,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,1.859448554135844,0.45940504257748416,0.2470652073463721,0.12
69,NR_144607.1,1,1378,3,1341,97.3149,2.80479,34.1,13.3,1796615,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia caecimuris,2.804789550072569,0.5668706469789501,0.20210808577929967,0.19
70,NR_144737.1,1,1480,1,1364,92.1622,0.921622,37.4,1.0,1776384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Emergencia,Emergencia timonensis,0.9216216216216216,0.26885692989885346,0.29172159549142457,0.06
71,NR_144746.1,1,1494,5,1447,96.8541,4.71419,31.5,32.0,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,4.714190093708166,0.9898883176680681,0.20998056887634442,0.31
72,NR_144747.1,1,1491,1,1348,90.4091,0.904091,30.5,4.0,1841865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Mediterranea,Mediterranea massiliensis,0.9040912139503688,0.29456490903392235,0.3258132636272836,0.06
73,NR_144750.1,1,1493,14,1470,98.4595,13.1005,34.5,46.4,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,13.100468854655057,2.6632905215188014,0.20329734386357023,0.87
74,NR_145844.1,1,1489,1,1421,95.4332,0.954332,32.3,1.0,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,0.9543317662860981,0.20883470869586102,0.21882820636744338,0.06
75,NR_147368.1,1,1492,4,1430,95.8445,3.74598,36.8,12.2,1871023,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Millionella,Millionella massiliensis,3.7459785522788205,0.8662096527501607,0.2312372163004544,0.25
76,NR_147377.1,1,1496,1,1424,95.1872,0.951872,33.5,1.0,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,0.9518716577540107,0.21410896384830122,0.2249346979754625,0.06
77,NR_147396.1,1,1453,2,1437,98.8988,1.68135,35.6,5.0,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,1.6813489332415692,0.4891836653699409,0.2909471411307917,0.12
78,NR_159117.1,1,1417,1,1396,98.518,0.98518,36.1,1.0,1912896,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides koreensis,0.9851799576570219,0.12087481007643881,0.12269312741999555,0.06
79,NR_159147.1,1,1463,1,1391,95.0786,0.950786,34.0,48.0,915180,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Caecibacterium,Caecibacterium sporoformans,0.950786056049214,0.21638839408992092,0.22758894360428059,0.06
80,NR_163613.1,1,1478,1,1423,96.2788,0.962788,36.2,28.0,2003188,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,0.9627875507442489,0.18934608509208165,0.19666445099514876,0.06
81,NR_165727.1,1,1535,1,1435,93.4853,0.934853,36.7,32.0,2358141,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum faecicola,0.9348534201954397,0.24686474982538925,0.26406786828012024,0.06
82,NR_169348.1,1,1367,2,1358,99.3416,1.94514,35.4,1.5,2584944,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,1.9451353328456473,0.2550875455661164,0.13114128423801472,0.12
83,NR_170508.1,1,1542,4,1433,92.9313,3.61673,34.5,1.0,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,3.6167315175097277,1.1099480338281578,0.3068925709454939,0.25
84,NR_170509.1,1,1538,1,1431,93.0429,0.930429,33.7,60.0,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,0.9304291287386216,0.2545051672165106,0.2735352530950338,0.06
85,NR_178237.1,1,1472,1,1428,97.0109,0.970109,37.3,1.0,2801997,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella herbatica,0.970108695652174,0.1703453177116368,0.17559405299126707,0.06
86,NR_178296.1,1,1453,19,1440,99.1053,18.1858,35.9,6.26,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,18.18582243633861,2.8439472169604594,0.15638265615514482,1.18
87,NR_178427.1,1,1477,1,1424,96.4116,0.964116,34.2,60.0,1347366,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium massiliamazoniense,0.964116452268111,0.1860627789306454,0.19298786831500228,0.06
88,NR_178934.1,1,1373,1,1345,97.9607,0.979607,40.0,1.0,1655500,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter vulpis,0.9796067006554989,0.14139297536569945,0.14433647225063595,0.06
89,NR_178978.1,1,1529,168,1492,97.5801,155.47,34.0,3.55,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,155.4702419882276,39.31060779005588,0.2528497240843848,10.46
90,NR_179270.1,1,1482,98,1482,100.0,96.3644,35.2,59.6,2654621,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,96.36437246963563,4.0149315223593565,0.04166406545764058,6.1
91,NR_179410.1,1,1495,1,1442,96.4548,0.964548,37.1,43.0,1650661,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium phoceensis,0.9645484949832775,0.18497995519706442,0.19177880237143644,0.06
92,NR_179431.1,1,1472,1,1406,95.5163,0.955163,34.0,26.0,1720204,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella ihumii,0.9551630434782609,0.2070162259107316,0.21673391503598644,0.06
93,NR_179449.1,1,1526,12,1460,95.675,11.0321,32.7,3.5,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,11.03211009174312,2.659400475455975,0.24106000151742307,0.75
94,NR_179538.1,1,1493,5,1472,98.5934,4.82184,35.5,12.2,1852382,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,4.821835231078365,0.7855123204258359,0.16290733357352036,0.31
95,NR_179545.1,1,1471,2,1427,97.0088,1.79878,30.6,24.5,1870987,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,1.7987763426240653,0.46979355533811523,0.2611739682170701,0.12
96,NR_179564.1,1,1492,17,1476,98.9276,16.1595,36.8,35.9,1903262,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ndongoniae,16.15951742627346,3.017280307010112,0.1867184661160965,1.06
97,NR_179646.1,1,1556,1,735,47.2365,0.472365,40.4,1.0,2045301,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,'Megasphaera vaginalis' Bordigoni et al. 2020,0.4723650385604113,0.4993962249464228,1.057225205464808,0.06
98,NR_179932.1,1,1396,20,1395,99.9284,18.7615,36.3,1.25,2144175,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,18.761461318051577,2.6679521926836105,0.14220385861503265,1.25
