index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
11,NR_029097.1,1,1374,62,1321,96.1426,58.1128,36.5,3.4,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,58.11280931586609,12.46394697457535,0.21447847938014616,1.47
12,NR_029207.1,1,1426,1,1390,97.4755,0.974755,40.5,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,0.9747545582047685,0.1569247536641097,0.16098899188850394,0.02
13,NR_029356.1,1,1550,4,1454,93.8065,3.72968,38.3,1.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,3.7296774193548385,0.974740646411184,0.26134717210471115,0.09
14,NR_040866.1,1,1425,1,1382,96.9825,0.969825,36.9,1.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,0.9698245614035088,0.1711298708081984,0.17645446157864159,0.02
15,NR_040903.1,1,1461,3,1291,88.3641,2.63176,37.1,0.667,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,2.6317590691307324,0.9707666717361353,0.36886608775201396,0.07
16,NR_041342.1,1,1488,3,1448,97.3118,2.89718,37.4,12.7,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,2.8971774193548385,0.5036972550938031,0.17385792520983046,0.07
17,NR_041343.1,1,1492,21,1471,98.5925,19.8975,35.4,22.4,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,19.89745308310992,3.6569266086616197,0.1837886785503128,0.5
18,NR_041464.1,1,1492,1,1434,96.1126,0.961126,34.0,1.0,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,0.9611260053619303,0.19335942198511336,0.20118009595661726,0.02
19,NR_041508.1,1,1461,1,1379,94.3874,0.943874,33.5,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,0.9438740588637919,0.23024357683964083,0.24393463797151216,0.02
20,NR_041590.1,1,1342,1089,1309,97.541,1026.62,37.6,13.6,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,1026.622950819672,224.2463277750444,0.21843104870780705,25.8
21,NR_042152.1,1,1456,1,1054,72.3901,0.723901,37.8,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.7239010989010989,0.4472199284900597,0.6177914761684317,0.02
22,NR_043034.1,1,1441,1,1243,86.2595,0.862595,42.4,4.0,650054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.8625954198473282,0.3443934816877457,0.39925262036366976,0.02
23,NR_043216.1,1,1451,3,1014,69.8828,1.87457,26.7,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,1.8745692625775328,1.3007084557083155,0.6938705769238109,0.07
24,NR_043224.1,1,1455,6,1455,100.0,5.56289,27.7,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,5.562886597938144,0.700754101711223,0.12596951050034957,0.14
25,NR_043231.1,1,1396,10,1384,99.1404,9.70774,34.2,5.2,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,9.707736389684813,1.3421099440008457,0.138251585140583,0.24
26,NR_043657.1,1,1553,7,1480,95.2994,5.77785,27.8,2.71,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,5.777849323889247,1.8808513537520575,0.3255279340663039,0.17
27,NR_043680.1,1,1395,3,1377,98.7097,2.93262,38.3,1.0,358742,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster aldenensis,2.932616487455197,0.3878221110617589,0.13224440110759073,0.07
28,NR_043681.1,1,1420,1,1265,89.0845,0.890845,20.9,1.0,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,0.8908450704225352,0.31194335727893474,0.35016566587832987,0.02
29,NR_044270.1,1,1454,1,1419,97.5928,0.975928,31.5,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.9759284731774416,0.1533240242371233,0.15710580073345826,0.02
30,NR_044473.1,1,1399,48,1397,99.857,45.9786,32.1,3.69,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,45.97855611150822,3.6327626847102086,0.0790099340201104,1.14
31,NR_044657.2,1,1470,2,1363,92.7211,1.52313,27.6,32.5,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,1.5231292517006803,0.6287385695697807,0.4127939693021785,0.05
32,NR_074546.1,1,1513,1,1157,76.4706,0.764706,12.0,1.0,290053,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides helcogenes,0.7647058823529411,0.42432275180204104,0.5548835985103614,0.02
33,NR_074809.1,1,1535,3,1453,94.658,2.72964,38.7,1.0,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,2.729641693811075,0.7198078943575136,0.2637005054507836,0.07
34,NR_102980.1,1,1552,23,1506,97.0361,21.2017,28.7,1.0,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,21.20167525773196,4.6762273560200365,0.2205593331269745,0.54
35,NR_104803.1,1,1521,2,1466,96.384,1.89481,35.5,1.0,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,1.8948060486522025,0.40811583090719966,0.21538659917066297,0.05
36,NR_104899.1,1,1480,1,1428,96.4865,0.964865,41.1,1.0,384636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella xylanolytica,0.9648648648648649,0.18418354636385129,0.19089051023704476,0.02
37,NR_112835.1,1,1485,1,1381,92.9966,0.929966,21.6,2.0,574930,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides gordonii,0.92996632996633,0.255289722729555,0.2745150168380805,0.02
38,NR_112896.1,1,1482,1,1447,97.6383,0.976383,39.2,0.0,742725,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes indistinctus,0.9763832658569501,0.15190310690003467,0.15557733547052616,0.02
39,NR_112899.1,1,1491,1,1410,94.5674,0.945674,35.3,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,0.9456740442655935,0.226735806383371,0.2397610548351817,0.02
40,NR_112901.1,1,1469,2,1435,97.6855,1.94622,39.5,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,1.946221919673247,0.31183679669874015,0.16022674164059086,0.05
41,NR_112940.1,1,1459,1,1441,98.7663,0.987663,34.0,25.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,0.9876627827278959,0.11042358302463613,0.11180291993958648,0.02
42,NR_112945.1,1,1477,1,1441,97.5626,0.975626,40.9,5.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,0.975626269465132,0.15425875232829178,0.1581125448916634,0.02
43,NR_113021.1,1,1476,1,1417,96.0027,0.960027,31.2,38.0,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,0.9600271002710027,0.19596194531296146,0.20412126413686035,0.02
44,NR_113072.1,1,1488,1,1424,95.6989,0.956989,29.0,9.0,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,0.956989247311828,0.2029495215330376,0.2120708483435112,0.02
45,NR_113094.1,1,1494,3,1450,97.0549,2.67001,14.1,0.667,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,2.6700133868808567,0.6740410070048315,0.25244854962778096,0.07
46,NR_113097.1,1,1480,87,1479,99.9324,83.2926,35.4,29.1,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,83.29256756756757,13.15868506831161,0.1579815036634233,2.06
47,NR_113100.1,1,1483,1,1090,73.4997,0.734997,16.0,0.0,908937,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella dentalis,0.7349966284558328,0.44148387604660916,0.6006610900707535,0.02
48,NR_113102.1,1,1494,1,1121,75.0335,0.750335,13.0,0.0,1236509,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella dentasini,0.750334672021419,0.4329642316598968,0.577028155307659,0.02
49,NR_113108.1,1,1490,2,1446,97.047,1.63423,26.3,0.5,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,1.6342281879194631,0.5396653207676894,0.33022641804675856,0.05
50,NR_113109.1,1,1476,6,1443,97.7642,5.74322,31.1,0.167,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,5.743224932249323,0.9516024840637327,0.16569131372868579,0.14
51,NR_113165.1,1,1466,4,1426,97.2715,3.8588,37.0,7.5,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,3.858799454297408,0.6791741054810733,0.17600658275327088,0.09
52,NR_113231.1,1,1491,5,1452,97.3843,4.7827,37.3,21.6,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,4.782696177062374,0.8400996910195522,0.175653995135346,0.12
53,NR_113274.1,1,1478,6,1439,97.3613,5.68268,34.2,0.167,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,5.682679296346414,1.0512192972085355,0.18498656045650855,0.14
54,NR_113357.1,1,1465,2,1454,99.2491,1.95836,31.0,24.5,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,1.9583617747440274,0.23443349380731857,0.11970898167574823,0.05
55,NR_113393.1,1,1528,4,1521,99.5419,3.87958,41.2,11.2,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,3.8795811518324608,0.5342511739998499,0.13770846725232297,0.09
56,NR_113410.1,1,1390,2,1375,98.9209,1.95899,33.4,1.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,1.9589928057553956,0.2468849703264976,0.126026481363875,0.05
57,NR_113411.1,1,1493,34,1492,99.933,32.8975,36.8,45.2,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,32.89752176825184,5.213364504565951,0.15847286434801217,0.81
58,NR_113937.1,1,1486,1,1395,93.8762,0.938762,32.2,0.0,155617,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus moraviensis,0.9387617765814267,0.2398474847453269,0.25549344970004,0.02
59,NR_114807.1,1,1456,1,1343,92.239,0.92239,34.9,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.9223901098901099,0.2676486418347787,0.29016859457292465,0.02
60,NR_115211.1,1,1485,1,1436,96.7003,0.967003,37.0,1.0,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,0.967003367003367,0.17868787440019074,0.18478516259351202,0.02
61,NR_115700.1,1,1341,1,1090,81.2826,0.812826,13.9,0.0,650054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.8128262490678598,0.3901964569444023,0.4800490355618747,0.02
62,NR_115702.1,1,1341,82,1341,100.0,80.8837,38.3,28.7,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,80.88366890380313,1.5530067968907995,0.019200498913295186,1.94
63,NR_116860.1,1,1455,3,1455,100.0,2.68454,39.1,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,2.6845360824742266,0.4851310901099257,0.18071319408856681,0.07
64,NR_118085.1,1,1471,3,1430,97.2128,2.58939,32.4,10.0,654363,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter troglodytis,2.5893949694085654,0.6577608696024098,0.2540210656826319,0.07
65,NR_118128.1,1,1310,1,1184,90.3817,0.903817,16.8,1.0,1531,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,0.9038167938931297,0.29495492531626366,0.3263437095982309,0.02
66,NR_118517.1,1,1435,2,1429,99.5819,1.91359,25.2,7.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,1.913588850174216,0.2955799648753384,0.1544636742884598,0.05
67,NR_118522.1,1,1436,1,1375,95.7521,0.957521,39.8,1.0,488545,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.9575208913649025,0.20174979221135123,0.2107001466294548,0.02
68,NR_118643.1,1,1390,26,1372,98.705,25.195,37.0,35.9,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,25.19496402877698,3.081583834003378,0.12230951512705791,0.62
69,NR_121773.2,1,1532,4,1411,92.1018,3.58159,38.3,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,3.5815926892950394,1.1477410619514454,0.3204554960651748,0.09
70,NR_125570.1,1,1395,75,1366,97.9211,69.3104,36.2,1.21,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,69.31039426523297,17.697777650755388,0.25534088845362163,1.78
71,NR_125571.1,1,1436,8,1433,99.7911,7.55292,33.5,10.4,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,7.552924791086351,1.2174622935235095,0.16119084026366953,0.19
72,NR_133027.1,1,1519,798,1519,100.0,769.457,37.4,6.43,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,769.456879526004,118.9765228709946,0.1546240290219847,18.91
73,NR_134080.1,1,1566,17,1494,95.4023,15.6411,31.0,9.76,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,15.641123882503193,3.74560970880758,0.2394719034862689,0.4
74,NR_135861.1,1,1487,3,1433,96.3685,2.6772,19.0,1.0,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,2.6772024209818426,0.7406015715621497,0.27663263926473664,0.07
75,NR_144731.1,1,1495,1,1447,96.7893,0.967893,37.9,1.0,1720294,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella massiliensis,0.9678929765886287,0.17634331034447867,0.18219298477193893,0.02
76,NR_144737.1,1,1480,1,1431,96.6892,0.966892,39.2,1.0,1776384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Emergencia,Emergencia timonensis,0.9668918918918918,0.1789793440979358,0.18510791702651644,0.02
77,NR_144746.1,1,1494,16,1488,99.5984,15.008,31.9,13.4,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,15.008032128514056,2.795065934763802,0.18623800314588887,0.38
78,NR_144750.1,1,1493,38,1472,98.5934,35.927,35.2,45.8,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,35.92699263228399,7.227212602979021,0.2011638624181599,0.9
79,NR_145844.1,1,1489,1,1428,95.9033,0.959033,40.0,29.0,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,0.9590329079919409,0.19828059193165226,0.2067505611948391,0.02
80,NR_147377.1,1,1496,8,1453,97.1257,7.19184,25.3,4.12,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,7.191844919786096,1.525686535091265,0.2121411893760138,0.19
81,NR_147381.1,1,1497,6,1456,97.2612,5.78824,36.4,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,5.788243152972612,0.9979501314701462,0.17240984960309394,0.14
82,NR_147396.1,1,1453,6,1449,99.7247,5.76256,32.8,2.67,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,5.762560220233999,0.6613510235081429,0.11476687413798299,0.14
83,NR_156079.1,1,1412,1,1361,96.3881,0.963881,26.6,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9638810198300283,0.18665227833033443,0.19364659588716548,0.02
84,NR_157635.1,1,1561,1,1037,66.4318,0.664318,10.0,29.0,1675036,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera hexanoica,0.6643177450352338,0.47237974890812334,0.7110750125801163,0.02
85,NR_169348.1,1,1367,1,1275,93.2699,0.932699,36.0,1.0,2584944,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,0.9326993416239941,0.25063366170324286,0.26871860043006507,0.02
86,NR_170508.1,1,1542,2,1404,91.0506,1.78664,35.3,1.0,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,1.7866407263294424,0.5891099099689399,0.3297304831840672,0.05
87,NR_170509.1,1,1538,3,1453,94.4733,2.73342,29.7,18.7,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,2.7334200260078023,0.743963873493794,0.2721732724627629,0.07
88,NR_173691.1,1,1434,1,1430,99.7211,0.997211,41.3,54.0,1871031,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Thermophilibacter,Thermophilibacter mediterraneus,0.99721059972106,0.05275946020602515,0.052907039115692354,0.02
89,NR_178237.1,1,1472,2,1442,97.962,1.95109,40.3,1.0,2801997,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella herbatica,1.951086956521739,0.2955347052005069,0.15147182662087263,0.05
90,NR_178296.1,1,1453,63,1439,99.0365,60.3076,37.4,3.37,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,60.30763936682725,9.39181862191125,0.15573182304126634,1.49
91,NR_178934.1,1,1373,1,1303,94.9017,0.949017,37.1,1.0,1655500,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter vulpis,0.9490167516387472,0.22004368207786626,0.23186490828312387,0.02
92,NR_178978.1,1,1529,880,1494,97.7109,816.257,36.6,4.73,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,816.2570307390451,208.38814529955187,0.25529721331879457,20.85
93,NR_179183.1,1,1459,1,1352,92.6662,0.926662,20.3,1.0,1727145,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna chitinilytica,0.9266620973269363,0.26077972721735826,0.28141835947494503,0.02
94,NR_179270.1,1,1482,125,1482,100.0,122.65,37.3,60.0,2654621,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,122.6497975708502,4.849333257752827,0.03953804534370755,2.96
95,NR_179410.1,1,1495,1,1429,95.5853,0.955853,27.4,1.0,1650661,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium phoceensis,0.9558528428093646,0.20549070734911443,0.21498153078161375,0.02
96,NR_179426.1,1,1492,9,1450,97.185,8.58445,37.0,4.11,1702285,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,Intestinimonas,Intestinimonas gabonensis,8.584450402144773,1.5172513998726993,0.17674415120315953,0.21
