index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
12,NR_029097.1,1,1374,195,1323,96.2882,181.729,35.8,1.79,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,181.72852983988355,40.71546715404285,0.22404554304112967,2.0
13,NR_029356.1,1,1550,48,1464,94.4516,44.5219,35.8,2.38,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,44.52193548387097,11.475877926011732,0.2577578400689502,0.49
14,NR_037086.1,1,1479,1,1422,96.146,0.96146,37.1,1.0,1559,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tertium,0.9614604462474645,0.1925599311591798,0.20027857818876718,0.01
15,NR_037088.1,1,1453,1,1435,98.7612,0.987612,36.7,1.0,76122,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Alloprevotella,Alloprevotella tannerae,0.987611837577426,0.11064864189604481,0.11203656911146559,0.01
16,NR_040866.1,1,1425,1,1378,96.7018,0.967018,36.4,1.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,0.9670175438596491,0.17865332806919407,0.1847467289539924,0.01
17,NR_040877.1,1,1494,1,1430,95.7162,0.957162,25.8,1.0,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,0.9571619812583668,0.20255958712584904,0.21162519102518773,0.01
18,NR_041342.1,1,1488,15,1469,98.7231,14.4288,33.8,6.33,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,14.428763440860216,2.2717896456693043,0.15744867222896713,0.15
19,NR_041343.1,1,1492,134,1477,98.9946,128.289,37.3,18.4,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,128.28887399463807,23.117181663586884,0.1801963096546711,1.37
20,NR_041464.1,1,1492,3,1450,97.185,2.65885,34.8,7.33,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,2.658847184986595,0.6413816079168171,0.24122544971310592,0.03
21,NR_041508.1,1,1461,4,1428,97.7413,3.72279,32.5,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,3.722792607802875,0.8270806085179447,0.22216671613250916,0.04
22,NR_041590.1,1,1342,2083,1310,97.6155,1962.97,37.1,13.8,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,1962.9716840536512,428.4574772211612,0.21826982054900124,21.34
23,NR_041666.1,1,1521,2,1479,97.2387,1.89086,19.2,1.0,742743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister succinatiphilus,1.89086127547666,0.3905823686034719,0.2065632067614328,0.02
24,NR_041668.1,1,1484,1,1373,92.5202,0.925202,35.9,0.0,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.9252021563342318,0.26315354933584134,0.2844281625742087,0.01
25,NR_041882.1,1,1525,1,1357,88.9836,0.889836,37.4,1.0,180332,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Robinsoniella,Robinsoniella peoriensis,0.8898360655737705,0.3131966869379681,0.3519712215036119,0.01
26,NR_042152.1,1,1456,3,1431,98.283,2.70467,30.3,0.333,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,2.70467032967033,0.5820973110734399,0.21521932070160701,0.03
27,NR_043142.1,1,1465,7,1449,98.9078,6.60751,32.9,8.86,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,6.607508532423208,0.9478611982726213,0.14345213382948246,0.07
28,NR_043224.1,1,1455,17,1455,100.0,16.2289,32.7,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,16.228865979381442,1.5239463243484568,0.09390343886532862,0.17
29,NR_043231.1,1,1396,277,1394,99.8567,268.589,36.6,2.59,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,268.5888252148997,37.92737812234558,0.14120981426535387,2.84
30,NR_043657.1,1,1553,8,1508,97.1024,6.27624,28.1,1.62,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,6.276239536381198,2.126249365729656,0.3387775997720484,0.08
31,NR_043680.1,1,1395,1,1353,96.9892,0.969892,39.0,1.0,358742,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster aldenensis,0.9698924731182795,0.1709444687177659,0.17625094889969212,0.01
32,NR_043681.1,1,1420,3,1350,95.0704,2.79014,39.7,1.0,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,2.7901408450704226,0.719927748621601,0.25802559390274443,0.03
33,NR_043793.1,1,1481,3,1481,100.0,2.98852,38.8,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,2.988521269412559,0.10655813531923233,0.035655806237637394,0.03
34,NR_044270.1,1,1454,1,1181,81.2242,0.812242,27.3,0.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.812242090784044,0.3906530882561977,0.480956469368765,0.01
35,NR_044473.1,1,1399,136,1399,100.0,132.448,34.6,4.79,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,132.4481772694782,10.304657920493804,0.0778014324767038,1.39
36,NR_044631.1,1,1473,1,741,50.3055,0.503055,11.0,0.0,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,0.5030549898167006,0.5001604719021823,0.994246120258994,0.01
37,NR_044657.2,1,1470,11,1445,98.2993,10.5129,35.2,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,10.512925170068026,1.874056044985648,0.178262093058684,0.11
38,NR_074376.1,1,1497,1,1430,95.5244,0.955244,38.3,0.0,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,0.9552438209752839,0.20683723483648236,0.2165282101749749,0.01
39,NR_074414.1,1,1503,1,1402,93.2801,0.932801,24.2,0.0,633147,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Olsenella,Olsenella uli,0.9328010645375915,0.25044953926205515,0.26849190977950704,0.01
40,NR_074515.1,1,1510,1,1442,95.4967,0.954967,38.0,0.0,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,0.9549668874172186,0.20744548789235973,0.21722793808423244,0.01
41,NR_074809.1,1,1535,8,1474,96.0261,7.45407,38.7,1.62,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,7.454071661237785,1.748255239771369,0.23453695097439708,0.08
42,NR_074902.1,1,1542,5,1465,95.0065,4.72179,38.5,0.0,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,4.721789883268483,1.0997161629915362,0.2329023929862586,0.05
43,NR_102980.1,1,1552,32,1498,96.5206,29.3086,29.5,1.38,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,29.308634020618555,6.445184443998909,0.21990736379814688,0.33
44,NR_104741.1,1,1497,4,1427,95.324,3.78891,34.9,19.8,39493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tarantellae,3.7889111556446227,0.8533106043066966,0.2252126189434282,0.04
45,NR_104803.1,1,1521,4,1453,95.5293,3.79947,36.7,1.0,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,3.799474030243261,0.8397366360417141,0.2210139164941075,0.04
46,NR_112899.1,1,1491,2,1419,95.171,1.88397,31.6,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,1.8839704896042924,0.44640765573823493,0.23695045023343123,0.02
47,NR_112901.1,1,1469,9,1437,97.8216,8.19877,35.3,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,8.198774676650784,1.423325966947357,0.17360227876500062,0.09
48,NR_112940.1,1,1459,4,1452,99.5202,3.92529,34.3,31.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,3.9252912954078134,0.36744842886236917,0.09361048676622954,0.04
49,NR_112945.1,1,1477,9,1449,98.1043,8.77522,39.6,4.67,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,8.775220040622884,1.297635188451719,0.14787494586399114,0.09
50,NR_112946.1,1,1489,1,1409,94.6273,0.946273,27.0,0.0,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,0.9462726662189389,0.22555459323166077,0.23836109958973944,0.01
51,NR_113021.1,1,1476,50,1476,100.0,48.2087,36.0,49.4,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,48.20867208672087,7.7803633306860895,0.16138928939362343,0.51
52,NR_113073.1,1,1481,2,1378,93.0452,1.82782,38.8,0.0,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,1.8278190411883861,0.5308673776351192,0.2904376011369086,0.02
53,NR_113094.1,1,1494,12,1460,97.7242,11.2443,32.3,0.167,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,11.244310575635877,2.1180540930898,0.18836673701268894,0.12
54,NR_113097.1,1,1480,219,1479,99.9324,209.73,34.8,27.0,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,209.7304054054054,32.97210729085981,0.15721186075583687,2.24
55,NR_113098.1,1,1493,2,1411,94.5077,1.65707,16.9,30.0,28127,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccalis,1.6570663094440723,0.579137955127515,0.3494959446262651,0.02
56,NR_113099.1,1,1479,1,1335,90.2637,0.902637,32.6,3.0,28128,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella corporis,0.9026369168356998,0.29655180711985085,0.32853941777547524,0.01
57,NR_113100.1,1,1483,1,1359,91.6386,0.916386,22.5,0.0,908937,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella dentalis,0.916385704652731,0.2769018731479801,0.30216738622402833,0.01
58,NR_113108.1,1,1490,3,1445,96.9799,2.84899,29.9,0.333,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,2.848993288590604,0.566007953400732,0.19866945831969154,0.03
59,NR_113109.1,1,1476,1,1340,90.7859,0.907859,18.9,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.907859078590786,0.28932280334338056,0.3186869087573356,0.01
60,NR_113119.1,1,1481,2,1453,98.1094,1.92708,37.4,0.0,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella oris,1.9270762997974342,0.3247912431190838,0.1685409359002674,0.02
61,NR_113165.1,1,1466,18,1446,98.6357,17.309,33.8,9.72,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,17.30900409276944,2.870946752070745,0.165864352257565,0.18
62,NR_113188.1,1,1473,1,1399,94.9762,0.949762,33.5,37.0,572010,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Eggerthellales,Eggerthellaceae,Slackia,Slackia isoflavoniconvertens,0.9497623896809233,0.2185090549380911,0.2300670749991481,0.01
63,NR_113208.1,1,1489,2,1390,93.3512,1.61451,32.0,11.0,871327,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides chinchillae,1.6145063801208865,0.6083683129154045,0.3768138177749739,0.02
64,NR_113231.1,1,1491,199,1472,98.7257,190.889,36.4,21.2,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,190.8893360160966,31.63714939392603,0.16573555157244746,2.04
65,NR_113273.1,1,1469,4,1448,98.5705,3.855,35.7,0.75,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,3.85500340367597,0.6220930900264903,0.1613729029222875,0.04
66,NR_113274.1,1,1478,10,1456,98.5115,9.66915,36.8,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,9.66914749661705,1.570119842819758,0.16238451666696538,0.1
67,NR_113325.1,1,1477,2,1435,97.1564,1.935,33.5,0.5,1559,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tertium,1.935003385240352,0.34310901680662176,0.17731701113484266,0.02
68,NR_113357.1,1,1465,21,1461,99.727,19.2942,31.3,12.1,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,19.29419795221843,2.99409718489421,0.15518122040154314,0.22
69,NR_113384.1,1,1469,1,1424,96.9367,0.969367,40.0,60.0,856,Bacteria,unclassified Bacteria kingdom,Fusobacteria,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,0.9693669162695712,0.1723801784064687,0.1778275857297068,0.01
70,NR_113393.1,1,1528,1,1464,95.8115,0.958115,33.7,5.0,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,0.9581151832460733,0.2003915154919773,0.2091518003222277,0.01
71,NR_113410.1,1,1390,13,1380,99.2806,12.6806,34.9,1.85,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,12.680575539568345,1.3745018181397082,0.10839427704607935,0.13
72,NR_113411.1,1,1493,61,1493,100.0,58.4347,33.9,42.1,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,58.43469524447421,9.382720513090375,0.16056762979315164,0.62
73,NR_113899.1,1,1484,1,1480,99.7305,0.997305,42.5,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,0.9973045822102425,0.051864874025500454,0.05200504936070451,0.01
74,NR_113932.1,1,1483,1,1362,91.8409,0.918409,21.7,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,0.9184086311530681,0.2738334900561473,0.2981608412285363,0.01
75,NR_114326.1,1,1423,1,1206,84.7505,0.847505,13.0,1.0,1150298,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Fusicatenibacter,Fusicatenibacter saccharivorans,0.8475052705551651,0.35962615738217313,0.4243350099127963,0.01
76,NR_114807.1,1,1456,2,1423,97.7335,1.74725,35.8,1.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,1.7472527472527473,0.48410402661361196,0.2770658265524446,0.02
77,NR_114955.1,1,1344,1,1308,97.3214,0.973214,38.3,0.0,552535,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter pullorum,0.9732142857142857,0.1615167181748484,0.16596213243654145,0.01
78,NR_115105.1,1,1468,1,1333,90.8038,0.908038,26.5,1.0,361872,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter equorum,0.9080381471389646,0.28907056695813876,0.31834628079110855,0.01
79,NR_115211.1,1,1485,4,1447,97.4411,3.84646,36.3,1.0,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,3.8464646464646464,0.6754223692994583,0.17559562647228566,0.04
80,NR_115702.1,1,1341,38,1341,100.0,37.6898,37.8,27.8,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,37.68978374347502,0.7614548316616694,0.020203215726688668,0.39
81,NR_115714.1,1,1535,1,1307,85.1466,0.851466,8.32,0.0,1396,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus cereus,0.8514657980456026,0.35574462548602004,0.4178026014698093,0.01
82,NR_115765.1,1,1483,2,1483,100.0,1.99191,40.4,27.5,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,1.9919082939986514,0.08961945160093447,0.04499175583080089,0.02
83,NR_116050.1,1,1454,1,1405,96.63,0.9663,25.8,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.9662998624484181,0.18051828202292872,0.18681393741020524,0.01
84,NR_116860.1,1,1455,12,1455,100.0,11.3491,28.0,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,11.349140893470791,1.295064280166814,0.11411121708004084,0.12
85,NR_118517.1,1,1435,5,1434,99.9303,4.48432,29.0,1.2,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,4.484320557491289,1.037106939387799,0.23127404165058144,0.05
86,NR_118522.1,1,1436,2,1433,99.7911,1.98747,38.8,13.0,488545,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,1.9874651810584958,0.12871483013855808,0.06476331327223876,0.02
87,NR_118528.1,1,1435,1,922,64.2509,0.642509,37.0,0.0,28080,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter upsaliensis,0.6425087108013937,0.4794282454831232,0.7461817052801321,0.01
88,NR_118643.1,1,1390,59,1374,98.8489,57.3935,35.4,34.7,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,57.39352517985611,7.045963553338455,0.12276582648057024,0.6
89,NR_118766.2,1,1481,1,1400,94.5307,0.945307,33.3,1.0,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,0.9453072248480756,0.22745638906721444,0.24061636586324614,0.01
90,NR_121773.2,1,1532,28,1446,94.3864,25.3681,37.7,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,25.368146214099216,7.417139292275978,0.2923800276802902,0.29
91,NR_125570.1,1,1395,369,1375,98.5663,340.211,37.1,1.28,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,340.210752688172,90.03974906825208,0.26465873978645255,3.78
92,NR_125571.1,1,1436,17,1436,100.0,15.7075,31.9,6.29,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,15.707520891364902,2.3488686244433206,0.14953783227081965,0.17
93,NR_133027.1,1,1519,1208,1519,100.0,1164.11,36.9,6.39,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,1164.1092824226464,180.83907392535605,0.15534544450071644,12.38
94,NR_134080.1,1,1566,23,1515,96.7433,21.1992,27.0,6.52,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,21.199233716475096,4.927061549714067,0.2324169644813612,0.24
95,NR_134772.1,1,1433,1,1289,89.9512,0.899512,17.6,1.0,1337051,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Murimonas,Murimonas intestini,0.8995115143056525,0.30075516924837503,0.33435388481995454,0.01
96,NR_135861.1,1,1487,3,1428,96.0323,2.76664,24.1,7.67,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,2.766644250168124,0.6613872380125586,0.2390575651251032,0.03
