index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
25,NR_041278.1,1,1490,2,1444,96.9128,1.66242,34.2,1.5,470145,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola coprocola,1.6624161073825503,0.5343759200391408,0.32144534552213155,0.02
26,NR_041342.1,1,1488,28,1488,100.0,26.7903,35.9,8.86,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,26.79032258064516,4.357786485889142,0.16266271049074463,0.32
27,NR_041343.1,1,1492,260,1492,100.0,248.072,38.2,22.5,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,248.07171581769438,44.272139678530294,0.1784650843108026,2.98
28,NR_041464.1,1,1492,3,1449,97.118,2.85389,33.2,3.67,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,2.8538873994638068,0.5518990160031677,0.193385000440753,0.03
29,NR_041508.1,1,1461,9,1447,99.0418,8.03354,33.3,2.56,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,8.033538672142368,1.5788318477498466,0.19653006130719314,0.1
30,NR_041590.1,1,1342,1498,1312,97.7645,1406.01,38.2,15.1,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,1406.0134128166915,309.9366510031132,0.22043648245304548,17.16
31,NR_041627.1,1,1481,1,1340,90.4794,0.904794,11.1,0.0,762982,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Paraprevotella,Paraprevotella xylaniphila,0.9047940580688724,0.29359832160820687,0.3244918763445928,0.01
32,NR_041749.1,1,1436,1,1341,93.3844,0.933844,35.3,13.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,0.9338440111420613,0.24864115875038825,0.26625555851272,0.01
33,NR_041882.1,1,1525,1,1433,93.9672,0.939672,23.5,1.0,180332,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Robinsoniella,Robinsoniella peoriensis,0.939672131147541,0.23817139672146984,0.2534622330776284,0.01
34,NR_042007.1,1,1454,1,1288,88.5832,0.885832,41.6,1.0,622312,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia inulinivorans,0.8858321870701513,0.3181243886775572,0.35912489218724236,0.01
35,NR_042152.1,1,1456,2,1235,84.8214,1.60234,27.6,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,1.602335164835165,0.737205674481464,0.4600820668859887,0.02
36,NR_042413.1,1,1497,5,1463,97.7288,4.84302,36.5,16.2,587,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rettgeri,4.843019372077488,0.7774003505953385,0.1605197689436168,0.06
37,NR_043224.1,1,1455,23,1455,100.0,21.888,33.8,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,21.887972508591066,1.9390186543061265,0.08858831733021678,0.26
38,NR_043231.1,1,1396,20,1372,98.2808,19.437,37.2,3.55,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,19.436962750716333,2.763750597193251,0.14219045602129352,0.23
39,NR_043657.1,1,1553,10,1283,82.6143,6.94977,38.5,2.0,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,6.949774629748873,4.190693114091642,0.6029969800967591,0.11
40,NR_043680.1,1,1395,2,1343,96.2724,1.84086,28.7,1.5,358742,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster aldenensis,1.8408602150537634,0.45663525792680115,0.2480553679158441,0.02
41,NR_043681.1,1,1420,6,1356,95.493,5.58873,37.3,1.0,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,5.588732394366197,1.3389117935532717,0.23957343080212273,0.07
42,NR_044289.1,1,1454,1,1295,89.0646,0.890646,12.4,11.0,460384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster lavalensis,0.890646492434663,0.3121896033654735,0.3505202187593811,0.01
43,NR_044473.1,1,1399,28,1398,99.9285,25.8942,32.1,5.5,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,25.89421015010722,3.7700672518046803,0.14559498937985832,0.32
44,NR_044657.2,1,1470,4,1442,98.0952,3.79728,34.3,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,3.797278911564626,0.6721074805282772,0.17699713299472725,0.05
45,NR_074376.1,1,1497,6,1471,98.2632,5.35939,36.5,1.0,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,5.35938543754175,1.2073334947375005,0.22527461568266713,0.07
46,NR_074515.1,1,1510,1,1444,95.6291,0.956291,40.1,0.0,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,0.9562913907284768,0.20451373058080113,0.21386131106441117,0.01
47,NR_074535.1,1,1512,11,1465,96.8915,10.3862,36.9,4.82,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,10.386243386243386,2.312517925225586,0.22265200604566265,0.13
48,NR_074809.1,1,1535,2,1456,94.8534,1.83648,29.7,1.0,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,1.8364820846905539,0.4897628695149263,0.2666853510838637,0.02
49,NR_074902.1,1,1542,39,1507,97.7302,36.9079,40.2,0.821,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,36.907911802853434,8.34932193759794,0.22622038283272464,0.45
50,NR_102980.1,1,1552,23,1514,97.5515,21.3827,32.6,0.913,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,21.382731958762886,4.651397411851131,0.21753054852024817,0.26
51,NR_104700.1,1,1493,1,1019,68.2518,0.682518,20.5,1.0,1532,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia coccoides,0.6825184192900201,0.46565250907886313,0.6822563258633392,0.01
52,NR_104722.1,1,1474,1,1470,99.7286,0.997286,46.2,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,0.9972862957937585,0.052040150977533194,0.052181756830533284,0.01
53,NR_104803.1,1,1521,9,1473,96.8442,8.37804,39.0,4.11,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,8.378040762656147,1.8366922788765354,0.21922694468894377,0.1
54,NR_104823.1,1,1504,21,1464,97.3404,20.359,40.6,13.7,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,20.35904255319149,3.3801224177633364,0.1660256079789699,0.24
55,NR_112010.1,1,1441,2,1441,100.0,1.99931,43.1,1.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,1.9993060374739764,0.026343168488691615,0.013176156123639229,0.02
56,NR_112558.1,1,1110,1,883,79.5495,0.795495,24.3,9.0,562,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,0.7954954954954955,0.4035208854932857,0.5072572852746853,0.01
57,NR_112789.1,1,1468,1,1436,97.8202,0.978202,42.1,1.0,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,0.9782016348773842,0.1460744044661275,0.1493295443985203,0.01
58,NR_112896.1,1,1482,2,1448,97.7058,1.94467,41.7,7.5,742725,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes indistinctus,1.9446693657219973,0.31339969797079614,0.16115834572960439,0.02
59,NR_112899.1,1,1491,12,1425,95.5734,10.9517,38.3,0.0833,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,10.951710261569417,2.5457588284516657,0.23245308428081532,0.14
60,NR_112900.1,1,1497,2,1458,97.3948,1.93988,38.8,60.0,626937,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Christensenella,Christensenella minuta,1.939879759519038,0.3296704503794935,0.16994375489604055,0.02
61,NR_112901.1,1,1469,9,1437,97.8216,8.68958,37.2,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,8.689584751531655,1.4022293088278102,0.16136896628813577,0.1
62,NR_112940.1,1,1459,9,1453,99.5888,8.81494,32.4,26.1,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,8.814941740918437,0.7481271861969784,0.08487034947993091,0.1
63,NR_112945.1,1,1477,34,1467,99.323,33.1517,38.8,5.44,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,33.15165876777251,4.832143702491727,0.14575873069703424,0.39
64,NR_112946.1,1,1489,2,1450,97.3808,1.94359,42.1,0.0,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,1.9435862995298858,0.3250943299421847,0.16726518910985244,0.02
65,NR_112947.1,1,1465,2,1451,99.0444,1.97611,41.2,50.0,657309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides xylanisolvens,1.976109215017065,0.20606219305878226,0.1042767229123026,0.02
66,NR_113021.1,1,1476,14,1437,97.3577,13.5081,39.4,46.7,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,13.508130081300813,2.2628768908333003,0.16751962538218235,0.16
67,NR_113072.1,1,1488,3,1468,98.6559,2.86559,27.0,4.67,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,2.8655913978494625,0.4817575140394649,0.16811800677549804,0.03
68,NR_113073.1,1,1481,1,1356,91.5598,0.915598,39.4,0.0,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.9155975692099932,0.2780842961727092,0.30371891049541466,0.01
69,NR_113075.1,1,1485,3,1438,96.835,2.87205,33.3,0.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,2.872053872053872,0.5541379719659648,0.1929413571792398,0.03
70,NR_113078.1,1,1488,1,1403,94.2876,0.942876,34.2,0.0,454155,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Paraprevotella,Paraprevotella xylaniphila,0.9428763440860215,0.23215676770897992,0.2462218605495097,0.01
71,NR_113094.1,1,1494,17,1475,98.7282,15.2918,32.1,0.176,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,15.291834002677376,2.73509605288519,0.1788599099628151,0.19
72,NR_113095.1,1,1495,1,1128,75.4515,0.754515,15.5,13.0,242750,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella bergensis,0.7545150501672241,0.43051836957371414,0.5705895057736725,0.01
73,NR_113097.1,1,1480,527,1479,99.9324,503.516,36.3,30.6,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,503.5162162162162,80.44083077299847,0.15975817298892347,6.04
74,NR_113102.1,1,1494,1,1348,90.2276,0.902276,27.8,0.0,1236509,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella dentasini,0.9022757697456493,0.29704084480899107,0.32921292443963845,0.01
75,NR_113108.1,1,1490,3,1444,96.9128,2.59463,29.3,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,2.5946308724832217,0.6753637663589809,0.26029281217663774,0.03
76,NR_113109.1,1,1476,2,1462,99.0515,1.91328,22.3,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,1.9132791327913279,0.3134279891856219,0.16381717848370325,0.02
77,NR_113118.1,1,1481,2,1445,97.5692,1.91357,33.4,0.0,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella oris,1.9135719108710332,0.35729577855416916,0.1867166718555838,0.02
78,NR_113119.1,1,1481,1,1426,96.2863,0.962863,30.6,1.0,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella oris,0.962862930452397,0.18916148752165873,0.1964573373208812,0.01
79,NR_113134.1,1,1488,2,1448,97.3118,1.9086,25.8,60.0,742766,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Dysgonomonadaceae,Dysgonomonas,Dysgonomonas gadei,1.9086021505376345,0.3699996296487707,0.19385896088639817,0.02
80,NR_113152.1,1,1488,1,1447,97.2446,0.972446,40.6,57.0,28117,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes putredinis,0.9724462365591398,0.16374545112225608,0.1683850941740961,0.01
81,NR_113164.1,1,1466,1,1395,95.1569,0.951569,28.7,1.0,147206,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella stercoris,0.951568894952251,0.2147486689443861,0.2256785295143154,0.01
82,NR_113165.1,1,1466,112,1466,100.0,107.609,35.3,8.21,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,107.60914051841746,17.740854251358765,0.1648638225887734,1.28
83,NR_113207.1,1,1484,1,1378,92.8571,0.928571,18.7,1.0,1236514,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides stercorirosoris,0.9285714285714286,0.2576261927245142,0.2774435921648614,0.01
84,NR_113208.1,1,1489,1,1335,89.6575,0.896575,15.2,1.0,871327,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides chinchillae,0.8965748824714573,0.3046156267178832,0.3397548076276615,0.01
85,NR_113231.1,1,1491,109,1476,98.994,104.62,37.4,20.6,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,104.61971830985915,17.08025627885805,0.1632603925415888,1.25
86,NR_113270.1,1,1493,1,1332,89.2163,0.892163,32.1,1.0,1121114,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia producta,0.8921634293369055,0.3102778225402997,0.3477813731626632,0.01
87,NR_113271.1,1,1490,6,1469,98.5906,5.80671,34.3,1.5,742725,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes indistinctus,5.806711409395973,0.9104766262651546,0.15679729231797046,0.07
88,NR_113273.1,1,1469,18,1431,97.4132,17.2587,36.0,0.667,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,17.25867937372362,3.015367298378671,0.1747159926367005,0.21
89,NR_113274.1,1,1478,9,1443,97.6319,8.6935,37.1,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,8.693504736129904,1.521268233491638,0.1749890613355624,0.1
90,NR_113305.1,1,1174,1,1067,90.8859,0.908859,26.8,1.0,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,0.9088586030664395,0.2879327360118525,0.3168069653963588,0.01
91,NR_113357.1,1,1465,2,1454,99.2491,1.84369,29.1,14.5,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,1.8436860068259386,0.38340231224515536,0.2079542345202342,0.02
92,NR_113393.1,1,1528,7,1480,96.8586,6.71335,40.2,6.14,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,6.713350785340314,1.2883152377885538,0.19190345908957987,0.08
93,NR_113410.1,1,1390,7,1378,99.1367,6.87122,37.2,5.29,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,6.8712230215827335,0.7673826378883927,0.11168064775048328,0.08
94,NR_113411.1,1,1493,55,1474,98.7274,53.1701,37.3,49.7,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,53.17012726054923,8.596432472674486,0.1616778615283248,0.63
95,NR_113615.1,1,1465,2,1459,99.5904,1.69829,32.4,30.0,550,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter cloacae,1.6982935153583618,0.46799605763804386,0.2755684181831729,0.02
96,NR_113899.1,1,1484,2,1481,99.7978,1.99259,43.5,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,1.9925876010781671,0.10680950080309821,0.05360341535062487,0.02
