index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
34,NR_044473.1,1,1399,8,1394,99.6426,7.71408,35.1,6.38,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,7.714081486776268,0.7544017680850963,0.09779541081829594,0.29
35,NR_044657.2,1,1470,1,1411,95.9864,0.959864,34.6,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,0.9598639455782313,0.1963450457326109,0.20455507953716373,0.04
36,NR_074515.1,1,1510,3,1450,96.0265,2.86623,38.3,5.67,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,2.866225165562914,0.595419607149171,0.2077365080395675,0.11
37,NR_102980.1,1,1552,12,1485,95.683,11.2062,34.9,2.67,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,11.206185567010309,2.50904496827801,0.22389821704044802,0.44
38,NR_104803.1,1,1521,3,1451,95.3978,2.83235,37.1,7.33,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,2.8323471400394475,0.6479971779046629,0.22878451893987753,0.11
39,NR_104824.1,1,1494,1,1461,97.7912,0.977912,38.1,0.0,648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Aeromonadaceae,Aeromonas,Aeromonas caviae,0.9779116465863453,0.14702015466935683,0.15034093845038954,0.04
40,NR_104948.1,1,1413,6,1408,99.6461,5.92498,38.2,22.8,1056810,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Neisseriales,Neisseriaceae,Prolinoborus,Prolinoborus fasciculus,5.924982307147912,0.4834719544157358,0.08159888576080204,0.22
41,NR_108842.1,1,1470,1,1439,97.8912,0.978912,37.0,42.0,747304,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Pseudorhodoferax,Pseudorhodoferax aquiterrae,0.9789115646258504,0.14372809805245557,0.14682439481383577,0.04
42,NR_112899.1,1,1491,8,1429,95.8417,7.53856,33.1,0.125,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,7.538564721663313,1.6834234311843959,0.2233082149373607,0.29
43,NR_112940.1,1,1459,3,1451,99.4517,2.9671,37.4,31.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,2.9671007539410557,0.2544808807126092,0.08576752251321249,0.11
44,NR_112945.1,1,1477,4,1445,97.8334,3.88626,37.3,9.25,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,3.8862559241706163,0.6031146547398489,0.1551916977440343,0.15
45,NR_113021.1,1,1476,1,1428,96.748,0.96748,37.4,40.0,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,0.967479674796748,0.17743755051388851,0.18340183792612005,0.04
46,NR_113077.1,1,1480,1,1406,95.0,0.95,30.4,4.0,454154,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Paraprevotella,Paraprevotella clara,0.95,0.21801861456030258,0.22949327848452905,0.04
47,NR_113094.1,1,1494,1,1445,96.7202,0.967202,35.8,14.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,0.9672021419009371,0.17816679225599338,0.18420843434633502,0.04
48,NR_113097.1,1,1480,72,1462,98.7838,69.1392,34.7,29.5,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,69.1391891891892,10.979091537949122,0.158796937984136,2.64
50,NR_113152.1,1,1488,1,1439,96.707,0.96707,35.1,52.0,28117,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes putredinis,0.9670698924731183,0.17851367350495373,0.1845923183984511,0.04
51,NR_113164.1,1,1466,3,1427,97.3397,2.87995,29.9,0.667,147206,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella stercoris,2.879945429740791,0.5204817902178536,0.1807262682281794,0.11
52,NR_113165.1,1,1466,58,1456,99.3179,55.7462,33.8,7.5,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,55.7462482946794,9.41611444126887,0.16891028058954732,2.13
53,NR_113188.1,1,1473,1,1408,95.5872,0.955872,36.0,55.0,572010,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Eggerthellales,Eggerthellaceae,Slackia,Slackia isoflavoniconvertens,0.9558723693143245,0.20544838292663162,0.21493286083162527,0.04
54,NR_113231.1,1,1491,27,1452,97.3843,25.8766,37.1,20.3,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,25.876592890677397,4.49811989746862,0.17382968138317642,0.99
55,NR_113273.1,1,1469,13,1436,97.7536,12.4302,33.0,1.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,12.430224642614023,2.1818076814342793,0.1755243967156055,0.48
56,NR_113274.1,1,1478,3,1437,97.226,2.8931,35.6,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,2.8930987821380243,0.5185193280418949,0.1792262784953042,0.11
57,NR_113346.1,1,1460,2,1460,100.0,1.99452,38.5,12.0,28090,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter lwoffii,1.9945205479452055,0.07384553272149193,0.037024202532066695,0.07
58,NR_113357.1,1,1465,2,1408,96.1092,1.90717,35.5,9.5,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,1.9071672354948805,0.40266762794876504,0.2111338850912458,0.07
59,NR_113393.1,1,1528,3,1478,96.7277,2.87696,37.3,2.33,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,2.8769633507853403,0.5564817855957482,0.1934267898977032,0.11
60,NR_113410.1,1,1390,3,1379,99.2086,2.93741,35.3,1.33,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,2.937410071942446,0.3431471213790405,0.11681961761373165,0.11
61,NR_113411.1,1,1493,55,1476,98.8614,52.7997,36.3,45.1,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,52.79973208305425,8.695131295107878,0.16468135257638034,2.02
62,NR_113899.1,1,1484,1,1419,95.6199,0.956199,39.4,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,0.956199460916442,0.20472003638403202,0.21409762790268042,0.04
63,NR_114705.1,1,1502,8,1476,98.269,7.71105,38.7,32.1,71656,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria alni,7.711051930758988,1.3303700371234375,0.17252769778616844,0.29
64,NR_115126.1,1,1408,1,1401,99.5028,0.995028,36.7,60.0,162292,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Caulobacterales,Caulobacteraceae,Phenylobacterium,Phenylobacterium mobile,0.9950284090909091,0.07035900862703828,0.07071055256735896,0.04
65,NR_115211.1,1,1485,4,1453,97.8451,3.85051,35.7,0.75,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,3.8505050505050504,0.636286036271628,0.16524742285123603,0.15
66,NR_115269.1,1,1453,1,1451,99.8624,0.998624,40.2,60.0,270498,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Christensenella,Christensenella hongkongensis,0.9986235375086029,0.037087929498351074,0.03713905000765273,0.04
67,NR_115702.1,1,1341,34,1341,100.0,33.6577,36.8,25.4,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,33.65771812080537,0.912554483120832,0.02711278524127696,1.25
68,NR_115750.1,1,1356,1,1351,99.6313,0.996313,38.2,1.0,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,0.9963126843657817,0.06063357625619184,0.060857978833009724,0.04
69,NR_115765.1,1,1483,1,1477,99.5954,0.995954,39.4,26.0,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,0.9959541469993257,0.06349963011143267,0.06375758392366597,0.04
70,NR_116181.1,1,1435,2,1412,98.3972,1.94983,35.8,24.5,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,1.9498257839721254,0.28243247109605385,0.14485010579801189,0.07
71,NR_116860.1,1,1455,1,1424,97.8694,0.978694,36.2,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,0.9786941580756013,0.1444515284983801,0.1475961895822634,0.04
72,NR_116936.1,1,1428,2,1425,99.7899,1.9888,36.9,29.0,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,1.988795518207283,0.12365811848485932,0.06217739197055602,0.07
73,NR_117683.1,1,1530,1,1461,95.4902,0.954902,40.7,7.0,573,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,0.9549019607843138,0.20758702036246807,0.21739092481490493,0.04
74,NR_118026.1,1,1469,8,1461,99.4554,7.7985,37.9,50.1,228654,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Psychrobacter,Psychrobacter pulmonis,7.798502382573179,0.7005042487242283,0.08982548370948773,0.29
75,NR_118085.1,1,1471,1,1359,92.3861,0.923861,35.6,5.0,654363,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter troglodytis,0.9238613188307274,0.26531007107849197,0.28717521306582905,0.04
76,NR_118410.1,1,1502,2,1451,96.6045,1.91944,33.0,0.0,1177982,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Acidovorax,Acidovorax wautersii,1.9194407456724367,0.3769263913302645,0.19637302801875037,0.07
77,NR_118643.1,1,1390,16,1377,99.0647,15.5043,36.8,30.4,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,15.50431654676259,2.0160397315583958,0.13003086756374044,0.59
78,NR_121773.2,1,1532,13,1455,94.9739,11.7317,37.2,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,11.731723237597912,3.4795979266750328,0.2965973417718884,0.48
79,NR_125570.1,1,1395,118,1364,97.7778,109.128,36.9,1.31,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,109.12759856630824,28.519233705419417,0.2613384155804595,4.32
80,NR_125571.1,1,1436,1,1376,95.8217,0.958217,35.4,21.0,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,0.958217270194986,0.20016201836762862,0.20889001335458918,0.04
81,NR_133027.1,1,1519,816,1519,100.0,788.173,36.8,5.84,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,788.1731402238315,120.97015459653717,0.15348170144720122,29.9
82,NR_134063.1,1,1462,3,1462,100.0,2.74487,38.4,0.667,1463164,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella quasipneumoniae,2.744870041039672,0.44846420205578147,0.16338267216684588,0.11
83,NR_134080.1,1,1566,12,1504,96.0409,11.2446,36.8,9.5,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,11.244572158365262,2.6395043662139845,0.23473586447220737,0.44
84,NR_135861.1,1,1487,3,1420,95.4943,2.76126,38.9,1.0,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,2.761264290517821,0.7086510336114985,0.2566400601510712,0.11
85,NR_144607.1,1,1378,3,1341,97.3149,2.89768,37.3,1.0,1796615,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia caecimuris,2.897677793904209,0.5031293278161291,0.17363190927388578,0.11
86,NR_144737.1,1,1480,13,1430,96.6216,12.4122,38.1,1.0,1776384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Emergencia,Emergencia timonensis,12.412162162162161,2.5570675343659524,0.20601306210460588,0.48
87,NR_144746.1,1,1494,5,1436,96.1178,4.75435,35.0,14.6,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,4.754350736278447,1.0072898125097502,0.2118669547922803,0.18
88,NR_144747.1,1,1491,1,1422,95.3722,0.953722,38.1,16.0,1841865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Mediterranea,Mediterranea massiliensis,0.9537223340040242,0.21015628739519066,0.22035374437850158,0.04
89,NR_144749.1,1,1479,1,1428,96.5517,0.965517,38.2,14.0,1852367,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Ihubacter,Ihubacter massiliensis,0.9655172413793104,0.18252732442366468,0.18904615743879555,0.04
90,NR_144750.1,1,1493,27,1449,97.0529,25.4876,35.1,41.2,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,25.48760884125921,5.257639709099442,0.20628218762477246,0.99
91,NR_145844.1,1,1489,4,1444,96.9778,3.85158,37.3,15.8,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,3.8515782404298187,0.7138222456209999,0.18533240169654208,0.15
92,NR_147368.1,1,1492,2,1420,95.1743,1.87534,34.1,5.0,1871023,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Millionella,Millionella massiliensis,1.8753351206434317,0.4536256300444064,0.24189043603511592,0.07
93,NR_147381.1,1,1497,1,1294,86.4395,0.864395,39.7,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,0.8643954575818303,0.3424825592666181,0.3962105032628495,0.04
94,NR_147396.1,1,1453,3,1449,99.7247,2.82657,37.7,7.33,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,2.826565726083964,0.41849013911678756,0.14805604386089416,0.11
95,NR_147399.1,1,1472,1,1404,95.3804,0.953804,33.9,3.0,1871016,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella phocaeensis,0.9538043478260869,0.2099799214320383,0.22014988913672393,0.04
97,NR_149294.1,1,1476,1,1452,98.374,0.98374,37.6,28.0,626774,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus terrae,0.983739837398374,0.12651724903518557,0.12860844323411427,0.04
98,NR_156078.1,1,1412,3,1390,98.4419,2.91147,36.2,0.667,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,2.9114730878186967,0.43576316558754186,0.14967102646791758,0.11
99,NR_156079.1,1,1412,1,1368,96.8839,0.968839,34.1,1.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9688385269121813,0.17381551186392646,0.1794060692630586,0.04
100,NR_159117.1,1,1417,1,1343,94.7777,0.947777,39.4,49.0,1912896,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides koreensis,0.9477769936485533,0.22255497881338845,0.23481787414636743,0.04
101,NR_159296.1,1,1460,1,1426,97.6712,0.976712,40.1,1.0,433296,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Aminipila,Aminipila butyrica,0.9767123287671233,0.15086731020993563,0.1544644270031599,0.04
