index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
38,NR_113109.1,1,1476,1,1419,96.1382,0.961382,29.8,1.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.9613821138211383,0.19274780306128642,0.20049031523499558,0.03
39,NR_113199.1,1,1511,1,1282,84.8445,0.848445,19.2,0.0,1527,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna aminovalerica,0.8484447385837194,0.35870798795071485,0.4227829717578238,0.03
40,NR_113231.1,1,1491,2,1452,97.3843,1.91952,34.8,23.5,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,1.919517102615694,0.3555334892181416,0.18522027687779494,0.06
41,NR_113274.1,1,1478,4,1434,97.023,3.85115,39.8,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,3.8511502029769957,0.6988011034358256,0.18145257042834684,0.11
42,NR_113355.1,1,1530,1,1200,78.4314,0.784314,9.0,0.0,218538,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister invisus,0.7843137254901961,0.41143206441766006,0.5245758821325166,0.03
43,NR_113357.1,1,1465,23,1460,99.6587,21.7761,28.2,8.22,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,21.776109215017065,3.304923035747873,0.15176829814339646,0.65
44,NR_113410.1,1,1390,5,1380,99.2806,4.90719,38.2,2.2,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,4.907194244604317,0.5531688004407935,0.11272608600098269,0.14
45,NR_113411.1,1,1493,1,948,63.4963,0.634963,34.7,12.0,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,0.6349631614199598,0.4816018032559493,0.7584720382501396,0.03
46,NR_114326.1,1,1423,1,921,64.7224,0.647224,12.6,1.0,1150298,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Fusicatenibacter,Fusicatenibacter saccharivorans,0.6472241742796908,0.47800168267657267,0.738541144895508,0.03
47,NR_114705.1,1,1502,1,1422,94.6738,0.946738,25.8,25.0,71656,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria alni,0.9467376830892144,0.2246308907371732,0.23726835294460913,0.03
48,NR_114981.1,1,1391,1,1336,96.046,0.96046,34.4,50.0,360054,Bacteria,unclassified Bacteria kingdom,Acidobacteria,Acidobacteriia,Bryobacterales,Bryobacteraceae,Bryobacter,Bryobacter aggregatus,0.9604601006470166,0.19494567687454933,0.20297113512911535,0.03
49,NR_115211.1,1,1485,3,1468,98.8552,2.89832,32.8,0.0,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,2.898316498316498,0.4402628711556179,0.15190296553580218,0.09
50,NR_115702.1,1,1341,24,1341,100.0,23.7793,36.8,22.7,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,23.779269202087995,0.527358726797884,0.022177247009406747,0.68
51,NR_116860.1,1,1455,1,1408,96.7698,0.967698,34.8,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,0.9676975945017182,0.17686282451195656,0.18276662618245512,0.03
52,NR_116936.1,1,1428,2,1426,99.8599,1.9909,36.4,29.0,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,1.9908963585434174,0.1087665851711815,0.054631967507719724,0.06
54,NR_118643.1,1,1390,6,1371,98.6331,5.80791,35.0,39.2,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,5.807913669064749,0.7606753798949465,0.13097222569725944,0.17
55,NR_121773.2,1,1532,1,1406,91.7755,0.917755,40.6,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,0.9177545691906005,0.2748279857697486,0.29945695177756393,0.03
56,NR_125570.1,1,1395,112,1364,97.7778,103.343,36.5,1.41,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,103.3426523297491,26.718042794161235,0.25853838847592603,3.18
57,NR_125571.1,1,1436,6,1435,99.9304,5.79387,35.7,10.2,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,5.793871866295264,0.5884995818064277,0.1015727643598594,0.17
58,NR_133027.1,1,1519,1396,1519,100.0,1344.64,36.6,6.2,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,1344.6379196840026,208.4159670467779,0.1549978354736246,39.67
59,NR_133762.1,1,1409,1,1402,99.5032,0.995032,40.9,60.0,1096246,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella effluvii,0.9950319375443577,0.07033414345074973,0.07068531249793607,0.03
60,NR_134080.1,1,1566,46,1525,97.3819,42.0562,28.2,9.67,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,42.05619412515964,9.739122872412725,0.23157404218339397,1.31
61,NR_134772.1,1,1433,1,1371,95.6734,0.956734,26.3,60.0,1337051,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Murimonas,Murimonas intestini,0.9567341242149338,0.2035260331263393,0.21272998210798263,0.03
62,NR_135861.1,1,1487,1,1413,95.0235,0.950235,36.6,1.0,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,0.9502353732347008,0.21753144853838607,0.22892375369892434,0.03
63,NR_144746.1,1,1494,13,1450,97.0549,12.0977,35.6,29.5,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,12.09772423025435,2.477187581455887,0.20476475858664905,0.37
64,NR_144750.1,1,1493,12,1450,97.1199,11.0797,31.5,36.4,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,11.079705291359678,2.3152245663099666,0.20896084376138196,0.34
65,NR_146846.1,1,1475,1,1453,98.5085,0.985085,40.1,60.0,58169,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Rahnella,Rahnella inusitata,0.9850847457627119,0.12125492732026795,0.12309085877315569,0.03
66,NR_147377.1,1,1496,3,1440,96.2567,2.84091,33.9,1.0,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,2.840909090909091,0.6055133335288164,0.2131406934021434,0.09
67,NR_147381.1,1,1497,2,1456,97.2612,1.93921,41.1,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,1.9392117568470273,0.33458037997441387,0.17253421592204532,0.06
68,NR_147396.1,1,1453,6,1443,99.3118,5.89539,37.2,12.0,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,5.89538885065382,0.5915492484075898,0.10034100606306653,0.17
69,NR_151900.1,1,1519,4,1450,95.4575,3.75839,32.8,60.0,1550024,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Ruthenibacterium,Ruthenibacterium lactatiformans,3.758393680052666,0.8575520820942416,0.22816983932407656,0.11
70,NR_156077.1,1,1412,1,1353,95.8215,0.958215,25.2,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9582152974504249,0.2001677229920821,0.2088963967958758,0.03
71,NR_156078.1,1,1412,1,1378,97.5921,0.975921,39.1,1.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9759206798866855,0.1533497993514336,0.15713346638913228,0.03
72,NR_156079.1,1,1412,1,1376,97.4504,0.974504,36.6,1.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9745042492917847,0.15768108951885373,0.16180646686091676,0.03
73,NR_156081.1,1,1411,1,1367,96.8816,0.968816,32.7,1.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9688164422395464,0.17387515586981314,0.1794717227010288,0.03
74,NR_157757.1,1,1435,1,1405,97.9094,0.979094,39.2,44.0,1886787,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,Sphingomonas,Sphingomonas olei,0.9790940766550522,0.1431193197264995,0.1461752482615849,0.03
75,NR_158113.1,1,1471,1,1438,97.7566,0.977566,36.1,27.0,433287,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum aminivorans,0.9775662814411965,0.14813968240056796,0.1515392717741554,0.03
76,NR_165699.1,1,1523,1,1367,89.7571,0.897571,12.6,1.0,2685834,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides chongii,0.8975705843729481,0.30331178058759833,0.33792526835033815,0.03
77,NR_165727.1,1,1535,3,1447,94.2671,2.7987,37.8,21.3,2358141,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum faecicola,2.798697068403909,0.7116086199520747,0.2542642531718889,0.09
78,NR_170508.1,1,1542,4,1408,91.31,3.60117,36.9,1.0,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,3.6011673151750974,1.157241091037494,0.3213516589915029,0.11
79,NR_170509.1,1,1538,7,1473,95.7737,6.42393,35.8,30.4,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,6.423927178153446,1.620782295802381,0.25230396467045163,0.2
80,NR_176499.1,1,1489,1,1441,96.7764,0.967764,19.9,12.0,1812858,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerosacchariphilus,Anaerosacchariphilus polymeriproducens,0.9677635997313633,0.17668667362451415,0.18257214228098653,0.03
81,NR_178296.1,1,1453,13,1419,97.66,12.0936,34.6,3.46,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,12.093599449415004,2.037403426851504,0.16846956403455698,0.37
82,NR_178955.1,1,1366,1,1293,94.6559,0.946559,35.4,1.0,1851429,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Christensenella,Christensenella intestinihominis,0.9465592972181552,0.22499300550288232,0.23769562684991277,0.03
83,NR_178974.1,1,1431,1,1428,99.7904,0.997904,40.5,9.0,2316085,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas bubulae,0.9979035639412998,0.04575482466687456,0.045850948248107495,0.03
84,NR_178978.1,1,1529,354,1492,97.5801,328.279,35.4,4.37,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,328.27861347285807,82.51788363465373,0.2513653958803389,10.06
85,NR_179183.1,1,1459,1,1414,96.9157,0.969157,34.6,1.0,1727145,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna chitinilytica,0.9691569568197396,0.1729515878900673,0.17845570490212742,0.03
86,NR_179270.1,1,1482,1,1467,98.9879,0.989879,37.9,60.0,2654621,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,0.9898785425101214,0.10012881014456726,0.10115262210923565,0.03
87,NR_179410.1,1,1495,1,1439,96.2542,0.962542,30.2,27.0,1650661,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium phoceensis,0.9625418060200669,0.1899452840561104,0.197337178362672,0.03
88,NR_179426.1,1,1492,1,1438,96.3807,0.963807,34.2,3.0,1702285,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,Intestinimonas,Intestinimonas gabonensis,0.9638069705093834,0.18683278587443752,0.19384875975289345,0.03
89,NR_179430.1,1,1490,1,1443,96.8456,0.968456,37.7,60.0,1720313,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Bittarella,Bittarella massiliensis,0.9684563758389262,0.17484032754857548,0.18053505755189014,0.03
90,NR_179434.1,1,1495,2,1453,97.1906,1.94247,40.4,60.0,1720300,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter massiliensis,1.9424749163879598,0.3323810119244601,0.17111212562915562,0.06
91,NR_179442.1,1,1499,3,1441,96.1308,2.81588,30.7,4.67,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella lascolaii,2.815877251501001,0.6345536163310782,0.2253484650273125,0.09
92,NR_179444.1,1,1496,1,1045,69.8529,0.698529,30.1,1.0,1776388,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella phocaeensis,0.6985294117647058,0.4590500331267101,0.6571663632129745,0.03
93,NR_179449.1,1,1526,19,1476,96.7235,17.3394,28.8,1.63,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,17.339449541284402,4.151726098677014,0.23943817182846275,0.54
94,NR_179494.1,1,1530,1,1396,91.2418,0.912418,42.6,60.0,2219695,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Luxibacter,Luxibacter massiliensis,0.9124183006535947,0.28277802063099394,0.3099214696027369,0.03
95,NR_179501.1,1,1556,1,1451,93.2519,0.932519,38.7,43.0,2364791,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus mediterraneensis,0.9325192802056556,0.2509333374045,0.26909184907057343,0.03
96,NR_179526.1,1,1494,1,1453,97.2557,0.972557,43.1,37.0,1841866,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Oscillibacter,Oscillibacter massiliensis,0.9725568942436412,0.1634253910772549,0.16803684395692967,0.03
