index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
32,NR_041590.1,1,1342,1442,1311,97.69,1361.73,38.9,13.4,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,1361.7265275707898,297.2491863298616,0.21828845976888628,9.85
33,NR_041668.1,1,1484,1,1332,89.7574,0.897574,27.2,0.0,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.8975741239892183,0.3033097565075863,0.33792168067361716,0.01
34,NR_041882.1,1,1525,1,1422,93.2459,0.932459,37.5,1.0,180332,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Robinsoniella,Robinsoniella peoriensis,0.9324590163934426,0.2510388895646151,0.26922243782421806,0.01
35,NR_041978.1,1,1473,1,1444,98.0312,0.980312,43.7,1.0,549,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Pantoea,Pantoea agglomerans,0.9803122878479293,0.13897200303456386,0.14176299201517492,0.01
36,NR_042152.1,1,1456,2,1427,98.0082,1.72047,35.8,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,1.720467032967033,0.491319901538522,0.2855735635289772,0.01
37,NR_042155.1,1,1498,1,1466,97.8638,0.978638,40.7,12.0,196024,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Aeromonadaceae,Aeromonas,Aeromonas dhakensis,0.9786381842456608,0.14463558865040535,0.14779270927578939,0.01
38,NR_042199.1,1,1492,1,1389,93.0965,0.930965,34.3,1.0,244566,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas lurida,0.9309651474530831,0.25359839576871107,0.2724037483707105,0.01
39,NR_042413.1,1,1497,2,1461,97.5952,1.93921,41.2,27.5,587,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rettgeri,1.9392117568470273,0.32443726463711525,0.16730368073088583,0.01
40,NR_042415.1,1,1517,1,1460,96.2426,0.962426,39.3,16.0,333965,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia vermicola,0.962425840474621,0.19022669594192032,0.19765335461910488,0.01
41,NR_043034.1,1,1441,3,1251,86.8147,2.5864,36.1,0.667,650054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,2.5863983344899375,1.0204483652882426,0.39454416269931786,0.02
42,NR_043053.1,1,1473,1,1361,92.3965,0.923965,36.6,1.0,552535,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter pullorum,0.9239646978954514,0.2651446054446385,0.28696399986770943,0.01
43,NR_043142.1,1,1465,1,1433,97.8157,0.978157,35.2,17.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,0.9781569965870307,0.14622065791028477,0.14948587846375938,0.01
44,NR_043224.1,1,1455,14,1455,100.0,13.2866,34.1,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,13.28659793814433,1.3314233780761213,0.10020799788437598,0.1
45,NR_043231.1,1,1396,1519,1394,99.8567,1476.04,38.6,2.85,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,1476.0358166189112,208.17218577731265,0.14103464389784476,10.38
46,NR_043599.1,1,1341,1,1326,98.8814,0.988814,38.0,1.0,32021,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter jejuni,0.9888143176733781,0.10520844542564584,0.10639858621100381,0.01
47,NR_043657.1,1,1553,2,1452,93.4965,1.57759,35.9,1.0,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,1.5775917578879588,0.6117935612455465,0.3878022043323811,0.01
48,NR_043680.1,1,1395,1,968,69.3907,0.693907,43.0,1.0,358742,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster aldenensis,0.6939068100358423,0.4610341813976538,0.6644035981918668,0.01
49,NR_043681.1,1,1420,3,1341,94.4366,2.76761,40.9,1.0,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,2.767605633802817,0.745817494048729,0.2694811301651896,0.02
50,NR_043751.1,1,1356,1,1001,73.8201,0.738201,39.0,1.0,180435,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,0.7382005899705014,0.43977620058097466,0.5957407872006011,0.01
51,NR_043793.1,1,1481,1,1481,100.0,1.0,45.1,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,1.0,0.0,0.0,0.01
52,NR_044289.1,1,1454,1,1377,94.7043,0.947043,40.1,1.0,460384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster lavalensis,0.9470426409903714,0.2240254313988946,0.2365526341713818,0.01
53,NR_044473.1,1,1399,93,1399,100.0,90.5761,37.5,3.53,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,90.57612580414582,6.895793051122147,0.07613256793553998,0.64
54,NR_044614.1,1,1487,1,1457,97.9825,0.979825,40.7,60.0,493,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria canis,0.9798251513113652,0.14064539408412938,0.1435413184647223,0.01
55,NR_044657.2,1,1470,3,1433,97.483,2.88571,38.3,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,2.8857142857142857,0.5184151373127164,0.17964880995985222,0.02
56,NR_044978.1,1,1495,2,1462,97.7926,1.94849,42.4,0.5,69219,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter cloacae,1.948494983277592,0.30506008549897445,0.1565619045042797,0.01
57,NR_074376.1,1,1497,2,1458,97.3948,1.89178,36.7,1.0,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,1.8917835671342684,0.3856282965136589,0.20384377114440233,0.01
58,NR_074515.1,1,1510,1,1444,95.6291,0.956291,39.3,17.0,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,0.9562913907284768,0.20451373058080113,0.21386131106441117,0.01
59,NR_074809.1,1,1535,1,1439,93.7459,0.937459,36.8,1.0,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,0.9374592833876222,0.24221394532476034,0.25837276308096396,0.01
60,NR_074902.1,1,1542,216,1508,97.7951,203.219,40.3,0.907,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,203.21919584954605,46.34916653003706,0.22807474626733493,1.48
61,NR_102481.1,1,1533,1,1359,88.6497,0.886497,35.6,0.0,908937,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella dentalis,0.8864970645792564,0.31731009743662725,0.35793699732917555,0.01
62,NR_102493.2,1,1540,1,1454,94.4156,0.944156,41.2,10.0,1028307,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella aerogenes,0.9441558441558442,0.2296951147549766,0.24328093309674273,0.01
63,NR_102980.1,1,1552,13,1486,95.7474,12.212,32.7,1.0,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,12.211984536082474,2.6914456132573843,0.22039379474360052,0.09
64,NR_104722.1,1,1474,1,1465,99.3894,0.993894,30.5,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,0.9938941655359566,0.07792735789939884,0.07840609252130641,0.01
65,NR_104724.1,1,1461,49,1461,100.0,48.499,40.2,12.2,68334,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia aphidicola,48.49897330595483,1.0492164264635357,0.021633786345219605,0.33
66,NR_104823.1,1,1504,8,1464,97.3404,7.75133,40.7,15.9,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,7.7513297872340425,1.295110139359151,0.16708231682931576,0.05
67,NR_104824.1,1,1494,6,1475,98.7282,5.86613,40.8,20.5,648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Aeromonadaceae,Aeromonas,Aeromonas caviae,5.866131191432396,0.7803799022825078,0.1330314438623992,0.04
68,NR_104826.1,1,1530,3,1471,96.1438,2.83268,37.5,2.33,624,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella sonnei,2.8326797385620917,0.6218003844992677,0.21950959581999988,0.02
69,NR_104925.1,1,1534,2,1462,95.3064,1.90091,40.7,1.0,41202,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Ewingella,Ewingella americana,1.9009126466753585,0.42808964614524475,0.22520216638779336,0.01
70,NR_104932.1,1,1529,40,1476,96.5337,37.8725,40.5,13.3,182337,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia billingiae,37.87246566383257,8.040641645151076,0.2123083750744469,0.27
71,NR_104943.1,1,1440,4,1426,99.0278,3.94514,40.7,1.0,221276,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Pantoea,[Curtobacterium] plantarum,3.9451388888888888,0.4106520960671259,0.10409065628175695,0.03
72,NR_112010.1,1,1441,8,1441,100.0,7.9313,41.6,2.5,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,7.931297709923665,0.2530350125126005,0.031903355764341355,0.05
73,NR_112789.1,1,1468,1,1433,97.6158,0.976158,29.4,1.0,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,0.976158038147139,0.15260860858152822,0.15633596468784608,0.01
74,NR_112899.1,1,1491,1,1114,74.715,0.74715,40.9,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,0.7471495640509725,0.4347917696837294,0.5819340472158353,0.01
75,NR_112901.1,1,1469,12,1437,97.8216,11.6181,38.9,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,11.618107556160654,1.8508335148239168,0.1593059373806957,0.08
76,NR_112945.1,1,1477,1,1418,96.0054,0.960054,38.2,12.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,0.960054163845633,0.19589831246288933,0.20404922955408147,0.01
77,NR_113021.1,1,1476,382,1476,100.0,369.825,39.4,53.8,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,369.8252032520325,59.94024653099075,0.16207723541800373,2.61
78,NR_113072.1,1,1488,2,1442,96.9086,1.92204,34.6,6.0,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,1.9220430107526882,0.3657835039842951,0.190309739135885,0.01
79,NR_113073.1,1,1481,2,1418,95.7461,1.86361,30.7,0.0,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,1.8636056718433491,0.45056147082816067,0.24176867329583548,0.01
80,NR_113078.1,1,1488,1,1397,93.8844,0.938844,29.0,1.0,454155,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Paraprevotella,Paraprevotella xylaniphila,0.9388440860215054,0.23969664170718108,0.25531038143184354,0.01
81,NR_113094.1,1,1494,4,1454,97.3226,3.77108,36.3,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,3.7710843373493974,0.7676090187995845,0.2035512733558004,0.03
82,NR_113097.1,1,1480,82,1478,99.8649,78.9216,37.3,19.7,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,78.92162162162163,11.904706943153702,0.1508421481787223,0.56
83,NR_113108.1,1,1490,1,1409,94.5638,0.945638,35.6,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.9456375838926174,0.2268075581457467,0.23984617575384146,0.01
84,NR_113109.1,1,1476,3,1442,97.6965,2.9065,35.1,0.333,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,2.9065040650406506,0.4723526124538096,0.16251572400508693,0.02
85,NR_113165.1,1,1466,1,1426,97.2715,0.972715,42.4,25.0,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,0.9727148703956344,0.16296860983751524,0.16753995934207386,0.01
86,NR_113231.1,1,1491,19,1452,97.3843,18.1777,37.2,20.5,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,18.17773306505701,3.1319848904809984,0.1722978811093668,0.13
87,NR_113258.1,1,1499,3,1499,100.0,2.99266,39.9,16.7,1583,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Weissella,Weissella confusa,2.9926617745163444,0.08537703827536273,0.02852879633855745,0.02
88,NR_113274.1,1,1478,12,1436,97.1583,11.5284,38.4,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,11.528416779431664,2.0613978756996376,0.1788101449782302,0.08
89,NR_113325.1,1,1477,1,1420,96.1408,0.961408,38.2,1.0,1559,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tertium,0.9614082599864591,0.19268511814765207,0.20041966162259303,0.01
90,NR_113344.1,1,1465,10,1465,100.0,9.86758,41.5,0.0,584,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus mirabilis,9.867576791808874,0.34703062967259435,0.0351687792245677,0.07
91,NR_113346.1,1,1460,1,1457,99.7945,0.997945,40.5,26.0,28090,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter lwoffii,0.9979452054794521,0.04529876161967096,0.0453920329201919,0.01
92,NR_113357.1,1,1465,89,1462,99.7952,83.157,35.2,11.2,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,83.15699658703072,12.83075760429309,0.154295587032952,0.61
93,NR_113384.1,1,1469,3,1430,97.3451,2.87202,40.7,47.3,856,Bacteria,unclassified Bacteria kingdom,Fusobacteria,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,2.8720217835262085,0.52064993920885,0.18128342277738815,0.02
94,NR_113393.1,1,1528,1,1463,95.7461,0.957461,40.0,8.0,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,0.9574607329842932,0.2018820219383381,0.21085148976198265,0.01
95,NR_113410.1,1,1390,2,1374,98.8489,1.95468,33.3,1.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,1.9546762589928057,0.2575632116651627,0.1317677085809997,0.01
