index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
11,NR_028993.1,1,1451,1,1444,99.5176,0.995176,43.5,56.0,208224,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter kobei,0.9951757408683667,0.06931303398390655,0.0696490389962939,0.04
12,NR_029097.1,1,1374,54,1321,96.1426,50.8959,38.2,4.85,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,50.895924308588064,10.969802859774736,0.21553401394704047,2.23
13,NR_029207.1,1,1426,1,1384,97.0547,0.970547,41.0,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,0.97054698457223,0.1691318873978543,0.174264502477847,0.04
14,NR_029356.1,1,1550,9,1454,93.8065,8.37355,39.1,3.67,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,8.373548387096774,2.1694985607465425,0.25908951145366677,0.37
15,NR_036886.1,1,1532,1,1453,94.8433,0.948433,33.3,5.0,615,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia marcescens,0.9484334203655352,0.22122254018375753,0.23325046907193156,0.04
16,NR_041342.1,1,1488,5,1469,98.7231,4.79973,31.2,5.8,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,4.799731182795699,0.7926698021544392,0.16514879103973754,0.21
17,NR_041343.1,1,1492,68,1454,97.4531,65.1421,37.4,21.0,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,65.14209115281501,11.896656409234701,0.18262625897788062,2.81
18,NR_041464.1,1,1492,2,1440,96.5147,1.75737,26.1,2.5,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,1.757372654155496,0.5036212932135231,0.2865762660086104,0.08
19,NR_041508.1,1,1461,3,1444,98.8364,2.83368,40.6,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,2.833675564681725,0.5051672462902005,0.17827278908936786,0.12
20,NR_041590.1,1,1342,144,1305,97.2429,135.542,38.2,12.4,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,135.5424739195231,29.404366390955147,0.21693839237738627,5.95
21,NR_043142.1,1,1465,1,1420,96.9283,0.969283,36.8,24.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,0.9692832764505119,0.17260806277089094,0.17807803659109522,0.04
22,NR_043224.1,1,1455,3,1449,99.5876,2.78969,33.9,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,2.7896907216494844,0.4747006302135402,0.170162457984898,0.12
23,NR_043231.1,1,1396,267,1385,99.212,259.177,38.3,3.06,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,259.1769340974212,36.679717103519486,0.1415238482979047,11.04
24,NR_043657.1,1,1553,3,1382,88.9891,2.41404,34.1,1.0,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,2.414037347070187,1.0456013615939797,0.43313387958267546,0.12
25,NR_043680.1,1,1395,1,1308,93.7634,0.937634,43.3,1.0,358742,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster aldenensis,0.9376344086021505,0.24190509057637175,0.25799510806883685,0.04
26,NR_043681.1,1,1420,5,1420,100.0,4.92606,37.4,48.2,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,4.926056338028169,0.2774543439233116,0.056323826786433516,0.21
27,NR_044270.1,1,1454,1,1439,98.9684,0.989684,40.1,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.9896836313617606,0.10107901848006641,0.10213265661571687,0.04
28,NR_044385.1,1,1500,4,1464,97.6,3.89467,41.1,4.75,1449981,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia nematodiphila,3.8946666666666667,0.6184603606543344,0.15879673758670004,0.17
29,NR_044473.1,1,1399,9,1395,99.7141,8.79771,36.0,3.0,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,8.79771265189421,0.7303715128909918,0.08301834144739173,0.37
30,NR_044657.2,1,1470,2,1427,97.0748,1.90068,34.6,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,1.9006802721088436,0.38478492903426825,0.20244590038667656,0.08
31,NR_044972.1,1,1506,2,1431,95.0199,1.87583,32.7,44.0,44749,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Sporobacter,Sporobacter termitidis,1.8758300132802126,0.45660906204010304,0.24341707873713103,0.08
32,NR_074535.1,1,1512,16,1446,95.6349,15.0397,35.3,3.31,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,15.03968253968254,3.4364437476053666,0.22849177424711145,0.66
33,NR_074809.1,1,1535,1,1442,93.9414,0.939414,39.7,1.0,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,0.9394136807817589,0.23864768989232021,0.25403897641103435,0.04
34,NR_102980.1,1,1552,28,1509,97.2294,26.0722,31.0,1.43,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,26.072164948453608,5.62988694659549,0.21593477019365856,1.16
35,NR_104803.1,1,1521,4,1452,95.4635,3.80342,39.0,4.0,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,3.8034188034188032,0.8406694631059406,0.22102994872673046,0.17
36,NR_112901.1,1,1469,1,1375,93.6011,0.936011,15.8,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,0.9360108917631041,0.24481687509974626,0.2615534469247471,0.04
37,NR_112944.1,1,1461,7,1460,99.9316,6.91376,38.1,47.6,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,6.9137577002053385,0.5421503798774678,0.07841616721126428,0.29
38,NR_112945.1,1,1477,2,1445,97.8334,1.95193,35.1,9.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,1.951929587000677,0.298581788576505,0.15296749973204923,0.08
39,NR_112946.1,1,1489,1,1452,97.5151,0.975151,31.3,29.0,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,0.9751511081262593,0.15571675891126072,0.15968474794687823,0.04
40,NR_113072.1,1,1488,3,1444,97.043,2.89449,36.8,7.33,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,2.894489247311828,0.524090021777432,0.18106476721727857,0.12
41,NR_113073.1,1,1481,2,1390,93.8555,1.82174,30.0,0.0,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,1.8217420661715058,0.5191858917400821,0.28499418297518964,0.08
42,NR_113075.1,1,1485,5,1438,96.835,4.80943,39.6,0.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,4.809427609427609,0.8928693311446315,0.1856498119223996,0.21
43,NR_113094.1,1,1494,1,1437,96.1847,0.961847,40.3,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,0.9618473895582329,0.1916287246764205,0.19922986406859586,0.04
44,NR_113097.1,1,1480,54,1472,99.4595,51.4372,36.6,25.8,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,51.43716216216216,7.977408775082339,0.15509037512475024,2.23
45,NR_113231.1,1,1491,8,1472,98.7257,7.74849,36.4,23.4,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,7.748490945674044,1.2208161272397668,0.1575553402332288,0.33
46,NR_113274.1,1,1478,2,1434,97.023,1.93234,41.9,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,1.9323410013531799,0.35029158966445845,0.18127835067369383,0.08
47,NR_113357.1,1,1465,20,1461,99.727,18.6314,29.1,10.1,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,18.631399317406142,3.0227908917994943,0.16224175330596297,0.83
48,NR_113410.1,1,1390,1,1374,98.8489,0.988489,40.4,44.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,0.9884892086330935,0.1067074728623636,0.10795006352160509,0.04
49,NR_113906.1,1,1486,9,1483,99.7981,8.9179,40.0,1.0,53346,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus mundtii,8.917900403768506,0.49372073872958655,0.055362889960169456,0.37
50,NR_114043.1,1,1467,1,1453,99.0457,0.990457,36.8,15.0,615,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia marcescens,0.9904567143830948,0.09725563704387478,0.09819271819914956,0.04
51,NR_115211.1,1,1485,5,1447,97.4411,4.83098,36.7,0.2,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,4.830976430976431,0.8186567313494403,0.16945988933006953,0.21
52,NR_115702.1,1,1341,45,1341,100.0,44.3259,37.3,25.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,44.32587621178225,1.6956027624265724,0.03825311324530263,1.86
53,NR_115765.1,1,1483,4,1483,100.0,3.97977,39.4,23.0,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,3.9797707349966283,0.14554361323503,0.036570853681387586,0.17
54,NR_116181.1,1,1435,1,1421,99.0244,0.990244,38.7,16.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,0.9902439024390244,0.09832422469507333,0.09929293626842381,0.04
55,NR_116860.1,1,1455,2,1450,99.6564,1.93196,31.5,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,1.931958762886598,0.2652033523652345,0.1372717458880883,0.08
56,NR_116936.1,1,1428,1,1413,98.9496,0.989496,33.1,34.0,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,0.9894957983193278,0.10198601445400038,0.10306866853525304,0.04
57,NR_118643.1,1,1390,9,1371,98.6331,8.77194,38.4,32.8,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,8.771942446043166,1.087498750161288,0.12397467913755354,0.37
58,NR_118730.1,1,1478,1,1447,97.9026,0.979026,39.7,2.0,1512,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,[Clostridium] symbiosum,0.9790257104194858,0.14334668294680242,0.14641768997607046,0.04
59,NR_119280.1,1,1421,1,1399,98.4518,0.984518,38.0,11.0,37734,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus casseliflavus,0.9845179451090781,0.12350342069847764,0.12544557599180609,0.04
60,NR_121773.2,1,1532,13,1450,94.6475,11.7774,38.6,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,11.777415143603132,3.405637406179661,0.2891667963347138,0.54
61,NR_125570.1,1,1395,87,1366,97.9211,80.5427,37.8,1.61,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,80.5426523297491,21.091999955281988,0.26187366997711203,3.6
62,NR_125571.1,1,1436,2,1425,99.234,1.89345,30.7,1.0,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,1.8934540389972145,0.3325526527869853,0.1756328096366719,0.08
63,NR_133027.1,1,1519,1021,1519,100.0,986.297,38.0,6.0,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,986.2969058591178,152.87110205717406,0.15499501331601065,42.21
64,NR_133037.1,1,1480,1,1424,96.2162,0.962162,43.7,1.0,938278,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Casaltella,Casaltella massiliensis,0.9621621621621622,0.19086841341105518,0.1983744746126135,0.04
65,NR_133762.1,1,1409,2,1408,99.929,1.97587,35.6,60.0,1096246,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella effluvii,1.9758694109297374,0.15806796934984282,0.07999919856822145,0.08
66,NR_134080.1,1,1566,15,1507,96.2324,13.984,33.1,9.6,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,13.984035759897829,3.274902227060142,0.2341886336168858,0.62
67,NR_135861.1,1,1487,1,1410,94.8218,0.948218,33.9,1.0,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,0.9482178883658372,0.22166137859175838,0.23376629075598918,0.04
68,NR_144616.1,1,1460,1,1216,83.2877,0.832877,35.7,1.0,1796646,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum intestinale,0.8328767123287671,0.3732137423376179,0.4481020261619425,0.04
69,NR_144737.1,1,1480,3,1420,95.9459,2.86554,40.3,1.0,1776384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Emergencia,Emergencia timonensis,2.8655405405405405,0.6021387212257964,0.21013093784819115,0.12
70,NR_144746.1,1,1494,7,1473,98.5944,6.3929,32.5,26.9,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,6.392904953145917,1.3039084921868112,0.2039618141898331,0.29
71,NR_144750.1,1,1493,15,1462,97.9236,14.1983,35.5,44.9,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,14.198258539852645,2.888606103756028,0.20344791550654542,0.62
72,NR_145844.1,1,1489,4,1447,97.1793,3.80994,33.7,12.8,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,3.8099395567494962,0.7365336271879015,0.19331897953160326,0.17
73,NR_147368.1,1,1492,1,1378,92.3592,0.923592,37.7,24.0,1871023,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Millionella,Millionella massiliensis,0.9235924932975871,0.2657380850947708,0.2877222227586343,0.04
74,NR_147381.1,1,1497,11,1456,97.2612,10.501,40.8,59.1,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,10.501002004008017,1.812067484259168,0.17256138829109252,0.45
75,NR_147396.1,1,1453,4,1439,99.0365,3.94425,41.5,12.5,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,3.944253269098417,0.41534322724302025,0.1053033867011182,0.17
76,NR_151900.1,1,1519,1,1437,94.6017,0.946017,38.2,60.0,1550024,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Ruthenibacterium,Ruthenibacterium lactatiformans,0.946017116524029,0.22605834176906567,0.2389579827050875,0.04
77,NR_158113.1,1,1471,3,1444,98.1645,2.82053,33.6,60.0,433287,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum aminivorans,2.8205302515295716,0.508846893297892,0.18040823813959972,0.12
78,NR_159117.1,1,1417,2,1404,99.0826,1.96824,37.2,45.0,1912896,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides koreensis,1.968242766407904,0.2216574131840851,0.11261690730794141,0.08
79,NR_163613.1,1,1478,1,1429,96.6847,0.966847,42.8,25.0,2003188,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,0.9668470906630582,0.17909633133812217,0.18523749315447485,0.04
80,NR_163637.1,1,1454,1,1423,97.868,0.97868,33.3,1.0,2025493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia hominis,0.9786795048143053,0.14450014621749632,0.14764807631780721,0.04
81,NR_165727.1,1,1535,5,1446,94.202,4.6886,38.5,24.4,2358141,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum faecicola,4.688599348534202,1.174797962768159,0.2505648010072425,0.21
82,NR_169348.1,1,1367,1,1351,98.8296,0.988296,36.2,14.0,2584944,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,0.9882955376737381,0.10759152392082079,0.10886573885992748,0.04
83,NR_170509.1,1,1538,18,1485,96.554,16.4525,36.4,9.44,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,16.452535760728217,4.577322045158763,0.2782137727416289,0.74
84,NR_173687.1,1,1465,1,1180,80.5461,0.805461,39.9,0.0,2751153,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Coprobacter,Coprobacter secundus,0.8054607508532423,0.39598075827532236,0.4916201787062265,0.04
85,NR_174225.1,1,1413,1,1353,95.7537,0.957537,36.0,60.0,2559926,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus nangangensis,0.9575371549893843,0.20171402445650233,0.2106592140111144,0.04
86,NR_178296.1,1,1453,18,1440,99.1053,17.4081,38.7,5.67,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,17.408121128699243,2.645358762542978,0.15196118771151051,0.74
87,NR_178978.1,1,1529,113,1491,97.5147,105.213,37.1,4.17,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,105.21321124918248,26.238591302053702,0.24938494881513826,4.67
88,NR_179173.1,1,1401,1,1389,99.1435,0.991435,39.0,1.0,2126740,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium fessum,0.9914346895074947,0.09218466046121747,0.0929810722146621,0.04
89,NR_179270.1,1,1482,2,1479,99.7976,1.98381,42.2,60.0,2654621,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,1.9838056680161944,0.14140067157049338,0.0712774813834936,0.08
90,NR_179426.1,1,1492,2,1447,96.9839,1.93566,42.2,3.0,1702285,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,Intestinimonas,Intestinimonas gabonensis,1.935656836461126,0.3472832727945437,0.1794136575517518,0.08
91,NR_179434.1,1,1495,3,1453,97.1906,2.68829,31.8,60.0,1720300,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter massiliensis,2.6882943143812708,0.6202436961697675,0.23072016068021958,0.12
92,NR_179449.1,1,1526,8,1451,95.0852,7.2464,32.1,1.88,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,7.246395806028834,1.7795477740021954,0.24557694909815067,0.33
93,NR_179538.1,1,1493,3,1449,97.0529,2.86604,33.3,15.0,1852382,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,2.866041527126591,0.542563857835464,0.18930774474137596,0.12
94,NR_179545.1,1,1471,1,1421,96.601,0.96601,39.9,53.0,1870987,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,0.9660095173351462,0.18126628637456382,0.18764441045530147,0.04
95,NR_179547.1,1,1488,1,1412,94.8925,0.948925,23.4,60.0,1870991,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Massilioclostridium,Massilioclostridium coli,0.9489247311827957,0.2202252920690723,0.23207877804446145,0.04
96,NR_179564.1,1,1492,6,1443,96.7158,5.74732,38.5,30.2,1903262,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ndongoniae,5.747319034852547,1.1192299008029503,0.19473947661784277,0.25
