index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
56,NR_104943.1,1,1440,2,1426,99.0278,1.97222,42.2,6.5,221276,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Pantoea,[Curtobacterium] plantarum,1.9722222222222223,0.21559892642029796,0.10931776550888346,0.05
57,NR_108876.1,1,1507,1,1456,96.6158,0.966158,23.9,3.0,1123687,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lacticaseibacillus,Lacticaseibacillus porcinae,0.9661579296615793,0.18088254649354576,0.1872184049215477,0.03
58,NR_112900.1,1,1497,3,1458,97.3948,2.90715,35.6,60.0,626937,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Christensenella,Christensenella minuta,2.9071476285905145,0.49061616855642354,0.16876204143588375,0.08
59,NR_112901.1,1,1469,9,1439,97.9578,8.58611,37.1,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,8.586113002042206,1.4080240820240661,0.16398853377414993,0.24
60,NR_112933.1,1,1473,113,1465,99.4569,109.937,38.0,58.6,246787,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides cellulosilyticus,109.93686354378819,15.231705177084134,0.1385495700540638,3.01
61,NR_112940.1,1,1459,12,1458,99.9315,11.6237,34.5,21.4,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,11.623714873200823,0.9904964965074086,0.08521341991888136,0.32
62,NR_112944.1,1,1461,3,1451,99.3155,2.93771,34.8,39.0,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,2.937713894592745,0.31981583357097637,0.1088655481936618,0.08
63,NR_112945.1,1,1477,27,1455,98.5105,26.2397,38.5,9.26,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,26.239675016926203,3.814388946862378,0.14536723280306874,0.72
64,NR_112947.1,1,1465,1,1449,98.9078,0.989078,43.4,48.0,657309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides xylanisolvens,0.9890784982935154,0.10396923138239537,0.10511726982416096,0.03
65,NR_113021.1,1,1476,28,1476,100.0,26.9282,38.7,53.2,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,26.928184281842817,4.31413817100931,0.16020902582422739,0.75
66,NR_113072.1,1,1488,3,1444,97.043,2.89919,39.2,14.7,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,2.899193548387097,0.5205133208551628,0.17953727895977797,0.08
67,NR_113073.1,1,1481,1,1320,89.129,0.89129,23.2,0.0,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.8912896691424713,0.3113805752719889,0.34935956968016335,0.03
68,NR_113094.1,1,1494,5,1455,97.3896,4.72892,30.0,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,4.728915662650603,0.9044101382524452,0.19125106108268267,0.13
69,NR_113097.1,1,1480,111,1460,98.6486,105.705,37.1,28.7,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,105.7054054054054,17.1334805971937,0.16208708089697704,2.96
70,NR_113109.1,1,1476,1,1429,96.8157,0.968157,31.0,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.9681571815718157,0.17564098115261842,0.18141783637597256,0.03
71,NR_113110.1,1,1405,2,1368,97.3665,1.92811,35.6,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,1.9281138790035588,0.3456480574441702,0.17926744950500523,0.05
72,NR_113165.1,1,1466,2,1443,98.4311,1.83561,36.2,5.5,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,1.835607094133697,0.41092695487538206,0.22386433141854706,0.05
73,NR_113231.1,1,1491,22,1452,97.3843,21.1476,39.1,22.7,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,21.147551978537894,3.605322181166968,0.17048413853413938,0.59
74,NR_113243.1,1,1488,10,1431,96.1694,9.48925,40.9,1.1,1547,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Erysipelatoclostridium,Erysipelatoclostridium ramosum,9.489247311827956,2.075868970295429,0.21876012944756365,0.27
75,NR_113271.1,1,1490,2,1450,97.3154,1.93423,42.3,1.0,742725,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes indistinctus,1.9342281879194632,0.3394325870317869,0.17548735415592037,0.05
76,NR_113274.1,1,1478,14,1436,97.1583,13.3633,36.2,0.571,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,13.363328822733424,2.4031535958560077,0.17983195861856005,0.37
77,NR_113325.1,1,1477,1,1427,96.6148,0.966148,38.5,0.0,1559,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tertium,0.96614759647935,0.18091041185213513,0.18724924898780912,0.03
78,NR_113357.1,1,1465,11,1458,99.5222,10.4437,31.3,11.4,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,10.443686006825939,1.6799208151150427,0.16085516301591749,0.29
79,NR_113410.1,1,1390,3,1379,99.2086,2.95899,37.2,19.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,2.9589928057553956,0.2971699849382598,0.10042943813862902,0.08
80,NR_113578.1,1,1462,22,1462,100.0,21.2941,38.5,4.45,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,21.294117647058822,1.0861360822481372,0.051006390602813076,0.59
81,NR_114080.1,1,1465,1,1460,99.6587,0.996587,41.3,4.0,566,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Pseudescherichia,Pseudescherichia vulneris,0.9965870307167235,0.05834075959901364,0.058540556720928075,0.03
82,NR_114705.1,1,1502,2,1461,97.2703,1.93276,37.9,34.5,71656,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria alni,1.9327563249001332,0.3426280732012171,0.17727432516301345,0.05
83,NR_114807.1,1,1456,4,1441,98.9698,3.64492,29.6,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,3.6449175824175826,0.6701399505626647,0.18385599548129636,0.11
84,NR_115211.1,1,1485,10,1453,97.8451,9.64175,39.9,0.7,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,9.641750841750842,1.6205826228886917,0.16807970351932583,0.27
85,NR_115269.1,1,1453,1,1450,99.7935,0.997935,41.4,60.0,270498,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Christensenella,Christensenella hongkongensis,0.9979353062629044,0.045407596350482096,0.04550154310155206,0.03
86,NR_115702.1,1,1341,6,1341,100.0,5.9396,35.0,26.2,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,5.939597315436242,0.24753619145963277,0.04167558477681953,0.16
87,NR_116748.1,1,1376,1,1366,99.2733,0.992733,43.4,48.0,472694,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Pantoea,Pantoea brenneri,0.9927325581395349,0.0849698367075382,0.08559187065122442,0.03
88,NR_116860.1,1,1455,4,1454,99.9313,3.87148,33.5,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,3.8714776632302406,0.400280440742179,0.10339216071007819,0.11
89,NR_117000.1,1,1493,3,1463,97.9906,2.93302,41.4,1.0,68334,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia aphidicola,2.933020763563295,0.4279933823781277,0.14592238408096475,0.08
90,NR_117129.1,1,1525,2,1455,95.4098,1.90033,39.5,5.0,1544,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,1.900327868852459,0.4262159046989629,0.22428545709659023,0.05
91,NR_117624.1,1,1530,1,1442,94.2484,0.942484,34.6,26.0,40214,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter johnsonii,0.9424836601307189,0.23290269189602655,0.2471158936206107,0.03
92,NR_118431.1,1,1493,1,1461,97.8567,0.978567,43.3,0.0,182337,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia billingiae,0.9785666443402545,0.14487244231906465,0.14804555536096067,0.03
93,NR_118517.1,1,1435,1,1347,93.8676,0.938676,21.4,5.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,0.9386759581881533,0.24000738645153258,0.2556871563162207,0.03
94,NR_118643.1,1,1390,37,1377,99.0647,35.8388,36.8,34.6,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,35.838848920863306,4.428123856836608,0.1235565312550764,0.99
95,NR_118730.1,1,1478,2,1450,98.1055,1.95602,39.9,17.5,1512,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,[Clostridium] symbiosum,1.956021650879567,0.28282045868924854,0.14458963609225506,0.05
96,NR_119365.1,1,1498,2,1465,97.7971,1.95394,42.6,0.0,55212,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia rhapontici,1.9539385847797062,0.2967444851700266,0.15186991417311235,0.05
97,NR_121773.2,1,1532,9,1447,94.4517,7.96084,37.3,0.889,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,7.960835509138382,2.330561184503587,0.29275334000159847,0.24
98,NR_125570.1,1,1395,187,1367,97.9928,172.244,38.2,1.11,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,172.2437275985663,46.26983372173889,0.26863000683296884,4.99
99,NR_125571.1,1,1436,3,1433,99.7911,2.80432,38.7,3.33,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,2.804317548746518,0.4433112899412645,0.15808170160309307,0.08
100,NR_126183.1,1,1440,1,1342,93.1944,0.931944,38.8,2.0,1397265,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Citreitalea,Citreitalea marina,0.9319444444444445,0.25192870412788404,0.27032588222366094,0.03
101,NR_132608.1,1,1403,1,1360,96.9351,0.969351,44.6,12.0,368607,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,Janthinobacterium,Janthinobacterium svalbardensis,0.9693513898788311,0.1724252401930398,0.17787692058149623,0.03
102,NR_133027.1,1,1519,254,1519,100.0,245.668,38.4,5.96,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,245.66820276497697,38.13389812094029,0.15522520900851702,6.78
