index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
12,NR_025569.1,1,1494,3,1463,97.925,2.84471,21.2,0.667,208962,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia albertii,2.8447121820615795,0.5110783591994351,0.1796590749750485,0.03
13,NR_025643.1,1,1506,17,1471,97.676,16.243,37.9,18.2,157227,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Jeotgalicoccus,Jeotgalicoccus halotolerans,16.243027888446214,2.586323830979051,0.15922670629770466,0.15
14,NR_025670.1,1,1483,3,1454,98.0445,2.83547,27.9,2.67,411467,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Pseudoflavonifractor,Pseudoflavonifractor capillosus,2.8354686446392448,0.5128933757681671,0.1808848695039695,0.03
15,NR_025863.1,1,1411,7,1390,98.5117,6.56272,32.8,46.3,46125,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Aerococcaceae,Abiotrophia,Abiotrophia defectiva,6.562721474131822,1.0742634453558848,0.163691762569887,0.06
16,NR_025910.1,1,1472,1,1122,76.2228,0.762228,14.4,1.0,28139,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Rikenella,Rikenella microfusus,0.7622282608695652,0.425863294279092,0.5587083504267588,0.01
17,NR_025948.1,1,1439,5,1428,99.2356,4.72898,36.5,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,4.728978457261987,0.8256584165471473,0.1745955123308369,0.04
18,NR_026014.1,1,1494,1,1453,97.2557,0.972557,44.4,60.0,47229,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,Massilia,Massilia timonae,0.9725568942436412,0.1634253910772549,0.16803684395692967,0.01
19,NR_026045.1,1,1455,3,1439,98.9003,2.94227,42.2,8.33,553,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Pantoea,Pantoea ananatis,2.9422680412371136,0.35101593119176905,0.11930113989348842,0.03
20,NR_026100.1,1,1499,4,1449,96.6644,3.77585,36.4,1.0,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,3.7758505670446967,0.7615097218201359,0.20167898816402538,0.04
21,NR_026146.1,1,1461,2,1428,97.7413,1.94251,37.1,60.0,1267,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Sarcina,Sarcina ventriculi,1.942505133470226,0.3153280866013315,0.16233063232013575,0.02
22,NR_026229.1,1,1504,8,1503,99.9335,7.20146,19.9,6.88,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,7.201462765957447,1.475449294295308,0.2048818888948521,0.07
23,NR_026330.1,1,1474,3,1438,97.5577,2.81954,24.3,6.0,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,2.8195386702849388,0.5576093905056088,0.19776617940453978,0.03
24,NR_026331.1,1,1488,91,1487,99.9328,88.5403,38.5,3.98,623,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,88.54032258064517,11.342251017057196,0.12810266200155682,0.8
25,NR_026409.1,1,1495,3,1452,97.1237,2.88562,38.0,4.33,29370,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,2.88561872909699,0.523504309596129,0.18141839194395293,0.03
26,NR_026493.1,1,1488,4,1455,97.7823,3.8414,32.1,3.75,69825,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,3.8413978494623655,0.6449690944531188,0.16789958232089586,0.04
27,NR_026494.1,1,1499,1,1376,91.7945,0.917945,30.0,0.0,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,0.9179452968645764,0.2745396334897827,0.2990806036345816,0.01
28,NR_027549.1,1,1473,2,1441,97.8276,1.91039,42.8,3.5,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,1.910386965376782,0.35371771575463784,0.18515500899309933,0.02
29,NR_027558.1,1,1365,2,1361,99.707,1.99121,38.5,45.0,169435,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Anaerotruncus,Anaerotruncus colihominis,1.9912087912087912,0.12077008977977365,0.06065164552957727,0.02
30,NR_027562.1,1,1462,2,1432,97.948,1.95075,41.8,60.0,214853,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Anaerofustis,Anaerofustis stercorihominis,1.9507523939808482,0.29651659183102896,0.1520011420957098,0.02
31,NR_028812.1,1,1408,1,1360,96.5909,0.965909,29.8,1.0,156456,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Anaeroglobus,Anaeroglobus geminatus,0.9659090909090909,0.18152719494434247,0.18793403711884868,0.01
33,NR_028911.1,1,1488,12,1158,77.8226,9.00605,37.1,8.75,109327,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Anaerovorax,Anaerovorax odorimutans,9.006048387096774,4.962193689981325,0.550984569113664,0.11
34,NR_028966.1,1,1496,1262,1496,100.0,1218.36,37.2,10.3,180588,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Psychrobacter,Psychrobacter faecalis,1218.360294117647,187.521262654324,0.1539128150840876,11.12
35,NR_028974.1,1,1363,32,1363,100.0,30.912,33.6,5.5,228654,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Psychrobacter,Psychrobacter pulmonis,30.911958914159943,2.2438421314326815,0.07258815714861853,0.28
36,NR_028993.1,1,1451,16,1446,99.6554,15.8649,40.3,42.1,208224,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter kobei,15.864920744314267,0.9761021942984269,0.061525815982928646,0.14
37,NR_029097.1,1,1374,160,1322,96.2154,150.36,37.5,5.11,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,150.36026200873363,32.543932660738975,0.2164397176884985,1.41
38,NR_029207.1,1,1426,4,1416,99.2987,3.69144,17.5,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,3.691444600280505,0.6435840566556547,0.17434476914721952,0.04
39,NR_029356.1,1,1550,27,1454,93.8065,25.1071,37.6,3.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,25.107096774193547,6.485232862273399,0.25830277871630614,0.24
40,NR_036769.1,1,1386,1,1319,95.1659,0.951659,13.0,5.0,162496,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Actinomycetia,Micrococcales,Micrococcaceae,Glutamicibacter,Glutamicibacter creatinolyticus,0.9516594516594516,0.21456224137353946,0.22546115734929925,0.01
41,NR_036800.1,1,1481,1,1275,86.0905,0.860905,31.8,1.0,411470,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mediterraneibacter,[Ruminococcus] gnavus,0.8609047940580689,0.34616273666301595,0.4020917749003346,0.01
42,NR_036924.1,1,1529,1,1499,98.0379,0.980379,44.6,60.0,137591,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Weissella,Weissella cibaria,0.9803793328973185,0.13873818988207118,0.1415148047562954,0.01
43,NR_036928.1,1,1431,4,1426,99.6506,3.89797,29.1,34.5,154046,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella hathewayi,3.8979734451432564,0.38422032850020826,0.09856925243524525,0.04
44,NR_037068.1,1,1441,1,1357,94.1707,0.941707,40.1,1.0,29375,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora xylanolytica,0.9417071478140181,0.23437772282326177,0.24888599748586604,0.01
45,NR_037082.1,1,1535,1,1477,96.2215,0.962215,39.9,0.0,1354,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,0.962214983713355,0.19073806598174212,0.19822811867432238,0.01
46,NR_037084.1,1,1452,1,1449,99.7934,0.997934,43.5,33.0,39831,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,0.9979338842975206,0.04542320829435413,0.04551725220386625,0.01
47,NR_040866.1,1,1425,11,1408,98.807,10.593,30.4,19.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,10.592982456140351,1.3749182367317754,0.12979519624662336,0.1
48,NR_040903.1,1,1461,6,1305,89.3224,5.25873,39.6,1.0,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,5.2587268993839835,1.9150094302197893,0.36415837271262685,0.05
49,NR_040926.1,1,1489,94,1483,99.597,92.0698,38.0,53.6,2750,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Carnobacteriaceae,Carnobacterium,Carnobacterium mobile,92.06984553391538,9.940438754098013,0.10796628034350611,0.83
51,NR_041278.1,1,1490,1,1361,91.3423,0.913423,23.5,1.0,470145,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola coprocola,0.9134228187919463,0.2813088754872695,0.3079722442880467,0.01
52,NR_041342.1,1,1488,39,1450,97.4462,37.207,36.2,10.3,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,37.206989247311824,6.304973288765228,0.1694566912376754,0.34
53,NR_041343.1,1,1492,160,1491,99.933,152.845,37.4,18.4,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,152.84450402144773,27.854753159863016,0.18224242564818902,1.41
54,NR_041464.1,1,1492,6,1470,98.5255,5.69236,27.7,2.33,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,5.692359249329758,1.0009361464702786,0.17583854121437134,0.05
55,NR_041508.1,1,1461,30,1455,99.5893,28.0411,36.1,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,28.041067761806982,5.192429680062263,0.18517232382764515,0.26
56,NR_041527.1,1,1490,1,1459,97.9195,0.979195,38.3,2.0,133448,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter youngae,0.9791946308724833,0.14278020783072376,0.1458139202657837,0.01
57,NR_041541.1,1,1467,1,1148,78.2549,0.782549,10.6,1.0,407975,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella pleuritidis,0.7825494205862304,0.41265227473148536,0.5273178458458964,0.01
58,NR_041590.1,1,1342,1526,1310,97.6155,1441.52,37.8,6.33,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,1441.5201192250372,311.32776554044517,0.21597184901436917,13.45
59,NR_041666.1,1,1521,3,1488,97.8304,2.77975,21.3,3.33,742743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister succinatiphilus,2.779750164365549,0.5753810551223624,0.20699020455087822,0.03
60,NR_041668.1,1,1484,5,1443,97.2372,4.14286,29.5,1.2,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,4.142857142857143,1.401693005259755,0.3383396909247684,0.04
61,NR_041882.1,1,1525,1,1364,89.4426,0.894426,14.7,1.0,180332,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Robinsoniella,Robinsoniella peoriensis,0.8944262295081967,0.30739211127274607,0.3436751977206289,0.01
62,NR_041978.1,1,1473,8,1466,99.5248,7.66531,31.7,1.0,549,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Pantoea,Pantoea agglomerans,7.6653088934147995,1.1673773572970398,0.15229358314573907,0.07
63,NR_042007.1,1,1454,1,1288,88.5832,0.885832,43.1,1.0,622312,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia inulinivorans,0.8858321870701513,0.3181243886775572,0.35912489218724236,0.01
64,NR_042152.1,1,1456,2,1429,98.1456,1.84272,25.5,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,1.8427197802197801,0.41200442868731224,0.2235849601821568,0.02
65,NR_042191.1,1,1459,19,1459,100.0,18.5723,36.5,9.16,237610,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas psychrotolerans,18.57230980123372,0.6484768034312169,0.03491632491442394,0.17
66,NR_042413.1,1,1497,6,1461,97.5952,5.83367,40.2,25.3,587,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rettgeri,5.833667334669339,0.927730529148604,0.15903041361908396,0.05
67,NR_042415.1,1,1517,4,1462,96.3744,3.85168,43.2,28.0,333965,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia vermicola,3.851680949241925,0.7495065278852706,0.19459205935340673,0.04
68,NR_042499.1,1,1368,1,1357,99.1959,0.991959,30.3,1.0,657309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides xylanisolvens,0.9919590643274854,0.08934267683817372,0.09006689897908744,0.01
69,NR_042832.1,1,1456,1,1284,88.1868,0.881868,11.0,16.0,301302,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia faecis,0.8818681318681318,0.32287509812711945,0.3661262794961728,0.01
70,NR_043142.1,1,1465,5,1455,99.3174,4.81024,23.7,2.8,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,4.810238907849829,0.6091551169819182,0.12663718552270614,0.04
71,NR_043224.1,1,1455,16,1455,100.0,14.6454,27.6,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,14.645360824742268,1.7206981296402122,0.11749100279818428,0.14
72,NR_043231.1,1,1396,913,1385,99.212,884.706,37.6,2.52,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,884.7055873925501,125.3460128464428,0.14168104579950605,8.05
73,NR_043479.1,1,1550,1,1474,95.0968,0.950968,33.5,0.0,41170,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,unclassified Bacillales family,Exiguobacterium,Exiguobacterium acetylicum,0.9509677419354838,0.21600508743246183,0.22714239180482756,0.01
74,NR_043657.1,1,1553,7,1489,95.8789,6.13329,22.8,3.29,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,6.133290405666452,1.537631246184933,0.2507025013464778,0.06
75,NR_043680.1,1,1395,1,1357,97.276,0.97276,36.3,1.0,358742,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster aldenensis,0.9727598566308244,0.16284080155582145,0.16740082400174716,0.01
76,NR_043681.1,1,1420,15,1420,100.0,14.7775,39.2,56.1,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,14.777464788732395,0.5703990623879964,0.03859925031409431,0.13
77,NR_044270.1,1,1454,1,1427,98.1431,0.981431,36.6,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.9814305364511692,0.1350451085306184,0.13760027176140097,0.01
78,NR_044322.1,1,1439,1,1420,98.6796,0.986796,43.3,60.0,450365,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified Burkholderiales family,Aquabacterium,Aquabacterium fontiphilum,0.9867963863794301,0.11418554594208764,0.1157133807117353,0.01
79,NR_044473.1,1,1399,251,1399,100.0,244.231,34.2,3.23,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,244.23087919942816,18.943905335741018,0.07756556172519144,2.21
80,NR_044657.2,1,1470,2,1429,97.2109,1.88844,39.5,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,1.8884353741496598,0.39370765690014214,0.20848352148530583,0.02
81,NR_044972.1,1,1506,2,1430,94.9535,1.85657,30.2,39.0,44749,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Sporobacter,Sporobacter termitidis,1.8565737051792828,0.47321612596456075,0.2548867974615982,0.02
82,NR_074376.1,1,1497,4,1449,96.7936,3.8143,35.2,0.25,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,3.814295257181029,0.7477122333410885,0.1960289340300542,0.04
83,NR_074515.1,1,1510,7,1450,96.0265,6.64967,38.8,13.6,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,6.649668874172185,1.3823834438065514,0.2078875610146293,0.06
84,NR_074535.1,1,1512,10,1444,95.5026,9.35053,32.7,6.3,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,9.350529100529101,2.159156939047855,0.2309128088725673,0.09
86,NR_074809.1,1,1535,4,1453,94.658,3.75309,35.9,1.0,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,3.7530944625407168,0.9111159115278358,0.2427639167150196,0.04
87,NR_074902.1,1,1542,43,1485,96.3035,40.1647,38.2,0.442,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,40.16472114137484,9.275653198822287,0.23094031117938393,0.38
88,NR_075022.1,1,1563,1,1479,94.6257,0.946257,42.6,0.0,768486,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,0.946257197696737,0.2255816278220282,0.23839356611617993,0.01
89,NR_102852.1,1,1519,1,1349,88.8084,0.888084,37.2,1.0,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,0.8880842659644503,0.31536657593353984,0.3551088427302053,0.01
90,NR_102980.1,1,1552,20,1508,97.1649,18.5599,29.4,1.6,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,18.55992268041237,4.03214255197649,0.21724996495981644,0.18
92,NR_104803.1,1,1521,31,1461,96.0552,29.38,38.5,2.9,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,29.38001314924392,6.4395137320367715,0.21918008338953004,0.27
93,NR_104823.1,1,1504,9,1464,97.3404,8.69481,38.3,14.4,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,8.694813829787234,1.4620776392523835,0.16815514027954306,0.08
94,NR_104826.1,1,1530,49,1464,95.6863,46.6078,39.9,0.286,624,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella sonnei,46.6078431372549,9.989749680568275,0.21433623631004714,0.43
95,NR_104899.1,1,1480,2,1440,97.2973,1.92568,36.1,1.0,384636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella xylanolytica,1.9256756756756757,0.3506242133134558,0.1820785388434788,0.02
96,NR_104901.1,1,1515,1,1452,95.8416,0.958416,39.7,0.0,621,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella boydii,0.9584158415841584,0.19970288038934367,0.20836767478640197,0.01
97,NR_104928.1,1,1524,74,1501,98.4908,70.6503,41.0,9.2,66270,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Pantoea,Pantoea stewartii,70.6502624671916,14.085019724056494,0.19936259586575864,0.65
98,NR_104943.1,1,1440,2,1425,98.9583,1.95417,41.6,3.0,221276,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Pantoea,[Curtobacterium] plantarum,1.9541666666666666,0.254186626048086,0.1300741796408116,0.02
99,NR_104948.1,1,1413,3,1408,99.6461,2.96745,40.1,20.7,1056810,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Neisseriales,Neisseriaceae,Prolinoborus,Prolinoborus fasciculus,2.967445152158528,0.2503573607329195,0.0843679825222073,0.03
100,NR_112010.1,1,1441,1,1432,99.3754,0.993754,37.1,10.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,0.9937543372657877,0.07880967331432845,0.07930498550694644,0.01
101,NR_112835.1,1,1485,1,1439,96.9024,0.969024,41.1,60.0,574930,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides gordonii,0.969023569023569,0.17331220013710516,0.1788524094535102,0.01
