index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
71,NR_134063.1,1,1462,1,1461,99.9316,0.999316,43.4,1.0,1463164,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella quasipneumoniae,0.9993160054719562,0.02615328904829707,0.026171189999048813,0.02
72,NR_134080.1,1,1566,13,1488,95.0192,11.643,35.1,10.5,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,11.643039591315453,2.8705243402918366,0.24654423939543774,0.26
73,NR_135861.1,1,1487,1,1368,91.9973,0.919973,25.8,1.0,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,0.9199731002017485,0.27142612116190296,0.295037019128472,0.02
74,NR_144746.1,1,1494,12,1451,97.1218,10.8942,33.7,33.2,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,10.894243641231594,2.300483436673177,0.21116504389221716,0.24
75,NR_144750.1,1,1493,30,1467,98.2585,28.3034,39.0,45.1,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,28.303415941058272,5.720685420011513,0.2021199643154315,0.61
76,NR_147368.1,1,1492,2,1418,95.0402,1.86059,35.5,32.0,1871023,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Millionella,Millionella massiliensis,1.8605898123324396,0.46831366995948753,0.2517017275142491,0.04
77,NR_147373.1,1,1532,1,1127,73.564,0.73564,15.0,1.0,1852379,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Colibacter,Colibacter massiliensis,0.7356396866840731,0.44113599058134584,0.599663121180676,0.02
78,NR_147377.1,1,1496,8,1453,97.1257,7.24599,34.6,3.25,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,7.245989304812834,1.636840895631365,0.22589612360373817,0.16
79,NR_147381.1,1,1497,20,1458,97.3948,18.7956,37.9,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,18.795591182364728,3.2967585463558486,0.17540063062496733,0.41
80,NR_147396.1,1,1453,5,1449,99.7247,4.91535,41.2,8.0,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,4.915347556779078,0.39503438972575067,0.08036753966277174,0.1
81,NR_156079.1,1,1412,1,1378,97.5921,0.975921,43.0,1.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9759206798866855,0.1533497993514336,0.15713346638913228,0.02
82,NR_169348.1,1,1367,1,1356,99.1953,0.991953,41.8,1.0,2584944,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,0.991953182150695,0.0893751081607948,0.09010012747478355,0.02
83,NR_170509.1,1,1538,1,1412,91.8075,0.918075,41.5,1.0,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,0.918075422626788,0.2743389799048513,0.2988196537490519,0.02
84,NR_171389.1,1,1532,1,828,54.047,0.54047,15.7,1.0,1912897,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia argi,0.5404699738903395,0.4985222195737636,0.9223865222065287,0.02
85,NR_174258.1,1,1528,1,1460,95.5497,0.955497,44.9,12.0,2027290,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia huaxiensis,0.9554973821989529,0.20627646898406735,0.21588386616962665,0.02
86,NR_178296.1,1,1453,36,1419,97.66,34.7385,38.0,4.81,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,34.73847212663455,5.465054233416912,0.15731993662515648,0.73
87,NR_178427.1,1,1477,1,1371,92.8233,0.928233,40.3,60.0,1347366,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium massiliamazoniense,0.9282329045362221,0.25818929616929387,0.2781514153479555,0.02
88,NR_178974.1,1,1431,4,1431,100.0,3.98882,42.8,11.2,2316085,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas bubulae,3.9888190076869323,0.1051841679004817,0.026369751973649144,0.08
89,NR_178978.1,1,1529,638,1491,97.5147,593.2,38.6,3.77,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,593.2001308044473,147.60054865525962,0.24882082958258347,12.97
90,NR_179270.1,1,1482,6,1480,99.865,5.96086,41.0,60.0,2654621,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,5.960863697705803,0.2913681601886744,0.048880191691149585,0.12
91,NR_179442.1,1,1499,7,1490,99.3996,6.21414,26.7,10.3,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella lascolaii,6.214142761841227,1.383736397411976,0.22267534725931853,0.14
92,NR_179449.1,1,1526,47,1488,97.5098,42.7077,34.5,2.81,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,42.707732634338136,10.13785791565343,0.23737757287312244,0.96
93,NR_179538.1,1,1493,5,1456,97.5218,4.81447,39.1,8.8,1852382,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,4.814467515070328,0.8395419972802869,0.17437899303554094,0.1
94,NR_179545.1,1,1471,1,1424,96.8049,0.968049,42.2,1.0,1870987,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,0.9680489462950373,0.1759296018682325,0.18173626709843402,0.02
95,NR_179564.1,1,1492,4,1439,96.4477,3.83713,39.2,53.8,1903262,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ndongoniae,3.8371313672922254,0.7530055682504864,0.19624180049427523,0.08
