index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
10,NR_026100.1,1,1499,3,1447,96.531,2.86925,32.0,1.0,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,2.8692461641094065,0.569807926885617,0.19859150950977442,0.02
11,NR_026312.1,1,1482,6,1367,92.2402,4.61876,35.4,16.0,180164,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia schinkii,4.6187584345479085,2.036731987292837,0.44096958439269307,0.04
12,NR_026330.1,1,1474,38,1444,97.9647,36.6825,35.1,11.7,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,36.682496607869744,5.667010596915746,0.1544881379665953,0.27
13,NR_026493.1,1,1488,1,1416,95.1613,0.951613,24.2,1.0,69825,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,0.9516129032258065,0.21465495847652707,0.22556961738211317,0.01
14,NR_027558.1,1,1365,7,1361,99.707,6.91209,36.5,46.9,169435,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Anaerotruncus,Anaerotruncus colihominis,6.912087912087912,0.45585997928261535,0.06595112577856597,0.05
15,NR_027562.1,1,1462,4,1452,99.316,3.90219,35.0,60.0,214853,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Anaerofustis,Anaerofustis stercorihominis,3.90218878248974,0.5025690304017767,0.1287915727339873,0.03
16,NR_027579.1,1,1402,1,1286,91.7261,0.917261,28.1,17.0,471875,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mediterraneibacter,[Ruminococcus] lactaris,0.9172610556348074,0.27558552609650677,0.30044394058110613,0.01
18,NR_029097.1,1,1374,320,1325,96.4338,298.084,33.6,1.93,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,298.0844250363901,68.65962685816771,0.23033617690620958,2.28
19,NR_029207.1,1,1426,4,1395,97.8261,3.78822,33.1,7.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,3.788218793828892,0.7322362171524308,0.19329301104394045,0.03
20,NR_029356.1,1,1550,23,1461,94.2581,21.2806,34.6,3.09,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,21.280645161290323,5.494813527056207,0.2582070931313361,0.16
21,NR_036886.1,1,1532,1,1461,95.3655,0.953655,36.8,22.0,615,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia marcescens,0.9536553524804178,0.2102990468574469,0.2205189184021962,0.01
22,NR_037088.1,1,1453,2,1448,99.6559,1.95045,29.6,1.0,76122,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Alloprevotella,Alloprevotella tannerae,1.950447350309704,0.23241487262675778,0.11915977767349296,0.01
23,NR_040903.1,1,1461,30,1377,94.2505,25.8344,33.7,1.3,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,25.83436002737851,9.127105316396479,0.35329326163775054,0.21
24,NR_041278.1,1,1490,1,1426,95.7047,0.957047,26.6,6.0,470145,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola coprocola,0.9570469798657718,0.20281929401593884,0.2119219832284354,0.01
25,NR_041342.1,1,1488,9,1468,98.6559,8.55175,31.4,7.0,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,8.551747311827956,1.4452611283008001,0.16900185138794427,0.06
26,NR_041343.1,1,1492,64,1492,100.0,61.2996,33.8,17.5,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,61.29959785522788,10.836541745152928,0.17677998101628237,0.46
27,NR_041508.1,1,1461,2,1406,96.2355,1.7399,33.5,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,1.7399041752224504,0.5176101474893295,0.29749347973324564,0.01
28,NR_041590.1,1,1342,3197,1313,97.839,3007.99,34.6,12.4,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,3007.9925484351716,655.3095891733567,0.2178561211909465,22.74
29,NR_041668.1,1,1484,1,1161,78.2345,0.782345,32.1,0.0,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.782345013477089,0.4127906437225883,0.5276324851716805,0.01
30,NR_041882.1,1,1525,4,1450,95.082,3.7141,34.2,0.75,180332,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Robinsoniella,Robinsoniella peoriensis,3.7140983606557376,0.9039672277516576,0.243388068912655,0.03
31,NR_042152.1,1,1456,6,1363,93.6126,4.78297,32.4,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,4.782967032967033,2.0173504419870336,0.4217780361190582,0.04
32,NR_043142.1,1,1465,4,1448,98.8396,3.88123,32.3,9.75,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,3.8812286689419797,0.5183344677802217,0.13354906705909686,0.03
33,NR_043224.1,1,1455,6,1455,100.0,5.83299,31.1,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,5.832989690721649,0.5772012436616603,0.09895461406005841,0.04
34,NR_043231.1,1,1396,130,1376,98.5673,125.582,33.8,2.45,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,125.5823782234957,17.84223024988242,0.14207590668596087,0.92
35,NR_043657.1,1,1553,19,1511,97.2956,14.8596,33.7,3.21,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,14.859626529298133,5.936921354516001,0.3995336856421264,0.14
36,NR_043681.1,1,1420,17,1351,95.1408,15.4134,34.9,1.0,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,15.413380281690142,4.0490601119827225,0.26269773651096384,0.12
38,NR_044270.1,1,1454,1,1428,98.2118,0.982118,34.5,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.9821182943603851,0.13256710348320083,0.13498079024129833,0.01
39,NR_044289.1,1,1454,1,1371,94.2916,0.942916,34.3,1.0,460384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster lavalensis,0.9429160935350757,0.2320826972532795,0.24613292618983837,0.01
40,NR_044385.1,1,1500,1,1456,97.0667,0.970667,38.5,22.0,1449981,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia nematodiphila,0.9706666666666667,0.168795389385712,0.17389634895506045,0.01
41,NR_044473.1,1,1399,324,1399,100.0,314.841,33.9,3.13,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,314.8413152251608,24.09691881567321,0.07653671119509883,2.3
42,NR_044657.2,1,1470,3,1438,97.8231,2.83741,30.0,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,2.8374149659863948,0.5411219069893498,0.19070947093606908,0.02
43,NR_074515.1,1,1510,1,1440,95.3642,0.953642,34.4,15.0,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,0.9536423841059603,0.21032803891671417,0.22055231858627666,0.01
44,NR_102481.1,1,1533,1,1432,93.4116,0.934116,35.6,0.0,908937,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella dentalis,0.9341161121983039,0.24815997447641233,0.26566287770414815,0.01
45,NR_102980.1,1,1552,95,1526,98.3247,89.0535,31.7,1.82,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,89.0534793814433,19.223758960786633,0.2158675786090894,0.68
46,NR_104735.1,1,1511,1,1334,88.2859,0.882859,33.3,1.0,45851,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio crossotus,0.8828590337524818,0.3216946528181359,0.3643782761680685,0.01
47,NR_104803.1,1,1521,5,1453,95.5293,4.71926,33.7,2.4,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,4.719263642340565,1.0591473653987902,0.2244306412331513,0.04
48,NR_104899.1,1,1480,2,1433,96.8243,1.91284,31.3,1.0,384636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella xylanolytica,1.912837837837838,0.37838495364476005,0.1978133985850388,0.01
49,NR_112010.1,1,1441,1,1420,98.5427,0.985427,36.4,1.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,0.9854267869535045,0.11987830208064597,0.12165115021000764,0.01
50,NR_112789.1,1,1468,1,1352,92.0981,0.920981,31.9,1.0,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,0.9209809264305178,0.269860459619308,0.2930141676931539,0.01
51,NR_112896.1,1,1482,1,1432,96.6262,0.966262,30.2,2.0,742725,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes indistinctus,0.9662618083670715,0.18061544275695646,0.18692184788115185,0.01
52,NR_112899.1,1,1491,3,1425,95.5734,2.82294,29.5,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,2.8229376257545273,0.6508927958406916,0.23057285782809958,0.02
53,NR_112900.1,1,1497,1,1455,97.1944,0.971944,37.1,60.0,626937,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Christensenella,Christensenella minuta,0.9719438877755511,0.1651883613039253,0.16995668513537882,0.01
54,NR_112901.1,1,1469,9,1437,97.8216,8.69027,34.9,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,8.690265486725664,1.4098888772133922,0.16223772212333332,0.06
55,NR_112945.1,1,1477,2,1445,97.8334,1.93636,32.9,1.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,1.9363574813811781,0.3209251565884508,0.1657365231752244,0.01
56,NR_112947.1,1,1465,1,1442,98.43,0.9843,30.7,58.0,657309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides xylanisolvens,0.9843003412969283,0.12435326642313026,0.12633670964624538,0.01
57,NR_113073.1,1,1481,2,1414,95.476,1.69615,31.7,0.0,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,1.6961512491559756,0.5497346178668475,0.32410707367070113,0.01
58,NR_113094.1,1,1494,10,1467,98.1928,9.15529,29.0,0.3,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,9.15528781793842,1.7674540035165676,0.1930528060574464,0.07
59,NR_113097.1,1,1480,210,1479,99.9324,200.979,32.1,31.0,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,200.97905405405405,32.71703782972061,0.162788296440689,1.49
60,NR_113100.1,1,1483,1,1090,73.4997,0.734997,31.5,0.0,908937,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella dentalis,0.7349966284558328,0.4414838760466092,0.6006610900707536,0.01
61,NR_113108.1,1,1490,2,1443,96.8456,1.91074,29.4,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,1.910738255033557,0.3801030116636777,0.19892992180501573,0.01
62,NR_113109.1,1,1476,7,1445,97.8997,6.73713,29.5,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,6.737127371273712,1.0817454257534167,0.16056478765205584,0.05
63,NR_113164.1,1,1466,7,1427,97.3397,6.67599,28.4,3.43,147206,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella stercoris,6.675989085948158,1.1941537954772896,0.1788729400398188,0.05
64,NR_113165.1,1,1466,41,1447,98.704,39.1774,30.9,5.32,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,39.177353342428376,6.645991793204152,0.16963861073296804,0.29
65,NR_113188.1,1,1473,1,1407,95.5193,0.955193,31.0,42.0,572010,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Eggerthellales,Eggerthellaceae,Slackia,Slackia isoflavoniconvertens,0.955193482688391,0.20694919341023774,0.216656831480654,0.01
66,NR_113231.1,1,1491,573,1491,100.0,547.528,34.1,19.7,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,547.5278336686788,90.46209334383931,0.16521916838036024,4.08
67,NR_113271.1,1,1490,2,1470,98.6577,1.94899,35.5,18.0,742725,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes indistinctus,1.948993288590604,0.2744106450267921,0.14079609541663918,0.01
68,NR_113273.1,1,1469,2,1429,97.2771,1.91559,27.9,0.5,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,1.9155888359428181,0.36309018071316634,0.18954494508444966,0.01
69,NR_113274.1,1,1478,7,1437,97.226,6.69756,33.8,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,6.697564276048714,1.217067530025776,0.18171793205153017,0.05
70,NR_113357.1,1,1465,11,1454,99.2491,10.243,30.5,9.45,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,10.243003412969284,1.5870658015957944,0.15494145004250556,0.08
71,NR_113393.1,1,1528,39,1509,98.7565,36.9738,33.8,5.79,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,36.973821989528794,6.768844653514079,0.18307127284355554,0.28
72,NR_113410.1,1,1390,20,1381,99.3525,19.2978,33.9,2.45,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,19.297841726618707,2.1043158238540562,0.10904410211590881,0.14
73,NR_113411.1,1,1493,9,1454,97.3878,8.6276,31.8,42.9,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,8.627595445411922,1.4633464227980917,0.16961231342578612,0.06
74,NR_113580.1,1,1468,2,1465,99.7956,1.99319,39.9,1.0,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,1.9931880108991826,0.10421217446509258,0.052284166819807215,0.01
75,NR_113905.1,1,1484,1,1404,94.6092,0.946092,30.7,0.0,71451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus malodoratus,0.9460916442048517,0.22591289523823377,0.23878542488143797,0.01
76,NR_113932.1,1,1483,1,1460,98.4491,0.984491,35.1,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,0.9844908968307485,0.1236077407266581,0.12555498595728354,0.01
77,NR_114326.1,1,1423,2,1412,99.227,1.9234,28.9,14.5,1150298,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Fusicatenibacter,Fusicatenibacter saccharivorans,1.9234012649332397,0.2936873796889365,0.15269168479991108,0.01
78,NR_114419.1,1,1497,1,1440,96.1924,0.961924,27.4,18.0,584,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus mirabilis,0.9619238476953907,0.19144409573171206,0.19902209118775901,0.01
79,NR_114453.1,1,1500,1,1475,98.3333,0.983333,36.5,0.0,71451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus malodoratus,0.9833333333333333,0.12806179017811925,0.13023232899469755,0.01
80,NR_114705.1,1,1502,2,1453,96.7377,1.9241,34.1,34.0,71656,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria alni,1.9241011984021306,0.36806889020934014,0.191293935326792,0.01
81,NR_114807.1,1,1456,8,1438,98.7637,6.91552,34.4,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,6.915521978021978,1.9873498911602459,0.2873752548941621,0.06
82,NR_115211.1,1,1485,9,1453,97.8451,8.64983,35.9,0.889,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,8.64983164983165,1.4335958545088634,0.1657368504434147,0.06
83,NR_115702.1,1,1341,55,1341,100.0,54.0947,35.2,20.3,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,54.094705443698736,1.2317238280332854,0.02276976679936361,0.39
84,NR_115763.1,1,1481,2,1481,100.0,1.94126,36.7,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,1.9412559081701553,0.23522453909208418,0.12117131909404406,0.01
85,NR_116860.1,1,1455,8,1455,100.0,7.61443,28.3,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,7.614432989690721,0.7922843660297014,0.10405034322350534,0.06
86,NR_116936.1,1,1428,1,1394,97.619,0.97619,29.1,1.0,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,0.9761904761904762,0.15250874775989393,0.1562284733150133,0.01
87,NR_116939.1,1,1428,1,1390,97.3389,0.973389,25.3,0.0,997349,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Olsenella,Olsenella profusa,0.9733893557422969,0.16099897390761325,0.16540038470508758,0.01
88,NR_117129.1,1,1525,1,1445,94.7541,0.947541,30.8,1.0,1544,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,0.9475409836065574,0.22302395427133362,0.23537130122061162,0.01
89,NR_117762.1,1,1338,1,1218,91.0314,0.910314,26.7,1.0,201,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.9103139013452914,0.2858383569672089,0.31399977144673685,0.01
90,NR_118085.1,1,1471,2,1431,97.2808,1.92998,33.7,3.5,654363,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter troglodytis,1.929979605710401,0.34580862485769054,0.17917734665926832,0.01
91,NR_118128.1,1,1310,2,1292,98.626,1.95191,34.2,23.5,1531,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,1.951908396946565,0.27076868905013063,0.13871997757359059,0.01
92,NR_118517.1,1,1435,1,1426,99.3728,0.993728,35.8,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,0.9937282229965156,0.07897333733886636,0.07947176653665725,0.01
93,NR_118643.1,1,1390,154,1387,99.7842,149.412,34.1,35.1,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,149.4115107913669,18.309447411828717,0.12254375392398915,1.1
94,NR_119085.1,1,1503,1,1067,70.9914,0.709914,34.8,1.0,29364,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,[Clostridium] polysaccharolyticum,0.709913506320692,0.4539531120427564,0.639448479287969,0.01
95,NR_119280.1,1,1421,1,1404,98.8037,0.988037,30.4,1.0,37734,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus casseliflavus,0.988036593947924,0.10875940010244706,0.11007628742562484,0.01
96,NR_121773.2,1,1532,9,1428,93.2115,8.01958,33.0,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,8.01958224543081,2.4234070478468808,0.30218619545022146,0.06
97,NR_125570.1,1,1395,356,1369,98.1362,328.32,34.1,1.52,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,328.3204301075269,85.76575388387653,0.26122576001678527,2.53
98,NR_125571.1,1,1436,28,1436,100.0,26.4826,33.6,6.5,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,26.48259052924791,3.9787383326906203,0.15023977085234244,0.2
