index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
15,NR_041590.1,1,1342,361,1299,96.7958,341.686,37.1,4.1,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,341.68628912071534,73.95202169038596,0.2164325114732925,13.66
16,NR_041882.1,1,1525,1,1420,93.1148,0.931148,35.8,1.0,180332,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Robinsoniella,Robinsoniella peoriensis,0.9311475409836065,0.2532861346632501,0.2720150389869412,0.04
17,NR_043224.1,1,1455,2,1449,99.5876,1.94158,34.0,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,1.9415807560137457,0.2515896697805394,0.12957981222325127,0.08
18,NR_043231.1,1,1396,108,1385,99.212,104.833,37.0,4.13,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,104.83309455587393,14.865034652489935,0.14179715590258735,4.09
19,NR_043681.1,1,1420,1,1415,99.6479,0.996479,35.4,60.0,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,0.9964788732394366,0.0592553888159806,0.05946477181533036,0.04
20,NR_044270.1,1,1454,1,1426,98.0743,0.980743,35.5,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.9807427785419532,0.1374750125557446,0.14017438166623608,0.04
21,NR_044473.1,1,1399,95,1399,100.0,93.2602,36.7,2.33,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,93.2601858470336,6.88840602684068,0.07386223782718083,3.6
22,NR_044657.2,1,1470,3,1427,97.0748,2.78299,34.0,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,2.7829931972789117,0.6578710376662873,0.23638973976275782,0.11
23,NR_074515.1,1,1510,2,1450,96.0265,1.90728,36.3,18.0,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,1.9072847682119205,0.40459575547414367,0.2121318023492906,0.08
24,NR_074535.1,1,1512,2,1437,95.0397,1.87698,34.9,2.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,1.876984126984127,0.4552212337830846,0.24252801461593515,0.08
25,NR_074902.1,1,1542,5,1464,94.9416,4.71725,38.8,0.0,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,4.717250324254215,1.1035666151580492,0.23394277159385646,0.19
26,NR_102980.1,1,1552,10,1486,95.7474,9.22165,36.4,1.9,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,9.221649484536082,2.096288294736282,0.22732248696413568,0.38
27,NR_104803.1,1,1521,2,1452,95.4635,1.90007,39.0,5.0,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,1.9000657462195925,0.42520118568293025,0.2237823541258605,0.08
28,NR_104823.1,1,1504,16,1480,98.4043,15.5173,38.5,15.2,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,15.517287234042554,2.4753677431207195,0.15952322759677615,0.61
29,NR_104826.1,1,1530,1,1453,94.9673,0.949673,34.3,0.0,624,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella sonnei,0.949673202614379,0.2186898927623487,0.23027910249579733,0.04
30,NR_112901.1,1,1469,6,1434,97.6174,5.81688,37.6,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,5.8168822328114365,0.9474407376613575,0.16287775817724215,0.23
31,NR_112944.1,1,1461,3,1451,99.3155,2.96099,36.3,52.0,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,2.9609856262833674,0.28281387061050084,0.09551342232129953,0.11
32,NR_112945.1,1,1477,2,1472,99.6615,1.96412,36.8,6.5,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,1.964116452268111,0.20345620033331926,0.1035866280221691,0.08
33,NR_112946.1,1,1489,1,1446,97.1122,0.971122,37.2,33.0,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,0.9711215580926796,0.1675211168641738,0.1725027268400794,0.04
34,NR_113021.1,1,1476,2,1437,97.3577,1.93835,38.0,55.0,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,1.9383468834688347,0.3328251603873884,0.17170567519461213,0.08
35,NR_113075.1,1,1485,2,1435,96.633,1.92121,36.8,0.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,1.9212121212121211,0.3741853849081404,0.19476526343799108,0.08
36,NR_113094.1,1,1494,1,1425,95.3815,0.953815,38.3,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,0.9538152610441767,0.2099552674776853,0.22012152253449954,0.04
37,NR_113097.1,1,1480,62,1473,99.527,59.6757,35.2,28.6,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,59.67567567567568,9.523762116098483,0.15959202821360682,2.35
38,NR_113108.1,1,1490,2,1440,96.6443,1.91342,34.1,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,1.9134228187919462,0.3824837913614621,0.1998950715989402,0.08
39,NR_113231.1,1,1491,7,1472,98.7257,6.55131,36.3,22.3,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,6.551307847082495,1.108486164540925,0.1692007444032063,0.26
40,NR_113274.1,1,1478,9,1454,98.3762,8.59472,38.4,3.56,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,8.594722598105548,1.4314011194288798,0.16654419070423399,0.34
41,NR_113357.1,1,1465,1,1422,97.0648,0.970648,36.3,60.0,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,0.9706484641638226,0.1688475157607663,0.17395331265085978,0.04
42,NR_113384.1,1,1469,2,1430,97.3451,1.9401,38.8,44.5,856,Bacteria,unclassified Bacteria kingdom,Fusobacteria,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,1.9400953029271613,0.3308897124577123,0.17055332898258926,0.08
43,NR_113410.1,1,1390,6,1381,99.3525,5.81439,36.5,16.8,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,5.814388489208633,0.6660069973579508,0.11454463329962282,0.23
44,NR_114705.1,1,1502,2,1456,96.9374,1.9281,35.7,25.0,71656,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria alni,1.9280958721704393,0.35786988635428957,0.18560793138955212,0.08
45,NR_115211.1,1,1485,3,1448,97.5084,2.89293,36.7,0.333,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,2.892929292929293,0.5033417689520753,0.17399034611122713,0.11
46,NR_115700.1,1,1341,1,1144,85.3095,0.853095,36.1,1.0,650054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.8530947054436987,0.354143550635927,0.4151280606667641,0.04
47,NR_115702.1,1,1341,147,1341,100.0,145.843,36.9,25.9,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,145.8426547352722,2.3237579171611182,0.015933321574398873,5.56
48,NR_116936.1,1,1428,3,1427,99.93,2.95938,32.5,32.0,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,2.9593837535014007,0.23023746569972028,0.07779912470875545,0.11
49,NR_117683.1,1,1530,1,1457,95.2288,0.952288,39.1,22.0,573,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,0.9522875816993464,0.2132267796453231,0.2239100705952947,0.04
50,NR_118106.1,1,1494,1,1452,97.1888,0.971888,35.8,0.0,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,0.9718875502008032,0.16534944852103825,0.17013228380883688,0.04
51,NR_118128.1,1,1310,1,1297,99.0076,0.990076,38.7,1.0,1531,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,0.9900763358778626,0.09915992579379934,0.10015381865063773,0.04
52,NR_118517.1,1,1435,2,1432,99.7909,1.823,34.8,12.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,1.8229965156794425,0.38724531827898795,0.2124224127409586,0.08
53,NR_118643.1,1,1390,2,1371,98.6331,1.95036,37.5,32.5,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,1.9503597122302159,0.2730712454126055,0.14001070864017767,0.08
54,NR_118766.2,1,1481,1,1408,95.0709,0.950709,36.7,5.0,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,0.950708980418636,0.2165480964779338,0.22777537704816758,0.04
55,NR_118853.1,1,1502,4,1462,97.3369,3.87483,38.2,17.8,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,3.874833555259654,0.6552553440315884,0.1691054169648532,0.15
56,NR_121773.2,1,1532,4,1428,93.2115,3.64426,35.7,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,3.6442558746736293,1.0633492346534594,0.29178775344601465,0.15
57,NR_125570.1,1,1395,104,1369,98.1362,96.1577,36.7,1.2,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,96.15770609318996,25.564548296379467,0.2658606297409375,3.94
58,NR_125571.1,1,1436,5,1431,99.6518,4.87465,38.0,15.8,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,4.874651810584958,0.5128572186908068,0.10520899514857122,0.19
59,NR_133027.1,1,1519,620,1519,100.0,599.032,36.8,6.31,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,599.0315997366689,92.57706430207719,0.15454454212895208,23.47
60,NR_134080.1,1,1566,8,1507,96.2324,7.19923,36.6,4.25,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,7.199233716475096,1.7421368907122896,0.2419892115358742,0.3
61,NR_135861.1,1,1487,1,1410,94.8218,0.948218,38.5,1.0,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,0.9482178883658372,0.22166137859175838,0.23376629075598918,0.04
62,NR_144607.1,1,1378,2,1341,97.3149,1.93324,37.0,1.0,1796615,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia caecimuris,1.9332365747460087,0.34072178168929207,0.17624422491285452,0.08
63,NR_144746.1,1,1494,8,1451,97.1218,7.57028,33.1,23.6,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,7.570281124497992,1.5759666192366615,0.2081780839203866,0.3
64,NR_144750.1,1,1493,7,1444,96.718,6.65171,35.2,43.0,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,6.651707970529136,1.380369881044718,0.20752111896080597,0.26
65,NR_145844.1,1,1489,1,1426,95.769,0.95769,33.5,19.0,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,0.9576897246474144,0.20136371871043346,0.21025987178109073,0.04
66,NR_147377.1,1,1496,1,1406,93.984,0.93984,35.0,1.0,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,0.9398395721925134,0.23786334501394185,0.25308930593233075,0.04
67,NR_147381.1,1,1497,2,1456,97.2612,1.89045,35.3,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,1.8904475617902472,0.3904212384141175,0.2065231780586339,0.08
68,NR_147396.1,1,1453,2,1453,100.0,1.96008,34.8,1.0,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,1.9600825877494839,0.19583259789347293,0.09991038087753376,0.08
69,NR_147399.1,1,1472,2,1420,96.4674,1.9144,34.8,15.0,1871016,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella phocaeensis,1.9144021739130435,0.3860365934344279,0.20164863929576932,0.08
70,NR_151900.1,1,1519,3,1449,95.3917,2.84332,36.3,60.0,1550024,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Ruthenibacterium,Ruthenibacterium lactatiformans,2.8433179723502304,0.6394526219697403,0.22489662717574335,0.11
71,NR_151982.1,1,1383,1,1362,98.4816,0.984816,38.4,10.0,1628085,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Agathobaculum,Agathobaculum butyriciproducens,0.9848156182212582,0.12233003206802658,0.12421617793691685,0.04
72,NR_165727.1,1,1535,9,1451,94.5277,8.44104,36.9,26.3,2358141,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum faecicola,8.441042345276873,2.08496422892216,0.24700317136648264,0.34
73,NR_169348.1,1,1367,2,1358,99.3416,1.97366,37.9,1.0,2584944,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,1.9736649597659108,0.19707216118514084,0.09985086891774926,0.08
74,NR_170509.1,1,1538,58,1495,97.2042,53.5715,34.1,56.1,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,53.57152145643693,13.385156536649088,0.2498558221373939,2.2
75,NR_178296.1,1,1453,49,1419,97.66,47.4226,37.3,2.59,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,47.422573984858914,7.426895300918841,0.15661096977338473,1.85
76,NR_178367.1,1,1454,1,1434,98.6245,0.986245,36.9,1.0,673271,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Catenibacillus,Catenibacillus scindens,0.9862448418156808,0.1165130478570173,0.11813805549797989,0.04
77,NR_178934.1,1,1373,1,1350,98.3248,0.983248,36.2,1.0,1655500,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter vulpis,0.9832483612527313,0.12838623938783034,0.1305735605033267,0.04
78,NR_178978.1,1,1529,446,1495,97.7763,414.3,35.4,4.71,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,414.29954218443424,105.48564084833032,0.2546120140325213,16.88
79,NR_179434.1,1,1495,2,1453,97.1906,1.9311,34.4,60.0,1720300,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter massiliensis,1.931103678929766,0.3470121839017794,0.17969629890306899,0.08
80,NR_179449.1,1,1526,18,1472,96.4613,16.8309,34.5,2.17,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,16.830930537352554,3.8642862534090985,0.22959433198498228,0.68
81,NR_179538.1,1,1493,4,1451,97.1869,3.84863,35.6,8.25,1852382,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,3.8486269256530474,0.6926411767504783,0.1799709844915531,0.15
82,NR_179545.1,1,1471,4,1430,97.2128,3.82529,31.9,42.2,1870987,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,3.8252889191026513,0.6960037787299591,0.1819480288807126,0.15
83,NR_179564.1,1,1492,3,1441,96.5818,2.8693,36.1,26.0,1903262,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ndongoniae,2.8693029490616624,0.5706398417730711,0.19887751551633312,0.11
84,NR_179604.1,1,1455,1,1441,99.0378,0.990378,36.9,60.0,1944635,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,0.9903780068728523,0.09765226214873231,0.09860100029590944,0.04
85,NR_179932.1,1,1396,38,1393,99.7851,36.6024,36.8,2.37,2144175,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,36.60243553008596,4.76805015783901,0.13026592599063072,1.44
86,NR_179976.1,1,1379,1,1317,95.504,0.95504,34.5,1.0,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,0.9550398839738942,0.207291736824154,0.21705034554328653,0.04
87,NR_179996.1,1,1536,1,1419,92.3828,0.923828,33.7,51.0,2764322,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Hydrogeniiclostridium,Hydrogeniiclostridium mannosilyticum,0.923828125,0.2653593109824515,0.2872388313382985,0.04
88,NR_180169.1,1,1497,117,1439,96.1256,110.104,38.0,12.3,2040648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter didelphidarum,110.10420841683367,25.854794850653285,0.23482113192959828,4.43
89,NR_180483.1,1,1510,1,1429,94.6358,0.946358,39.6,8.0,2505970,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter armoricus,0.9463576158940398,0.22538527045362441,0.2381607826346906,0.04
90,NR_180527.1,1,1510,33,1435,95.0331,30.749,36.3,54.6,2267891,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter novaezeelandiae,30.749006622516557,7.212383206048504,0.23455662469327046,1.25
91,NR_180671.1,1,1129,1,1126,99.7343,0.997343,40.5,1.0,2594882,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter catenae,0.9973427812223207,0.051502498938089156,0.05163971696367909,0.04
92,NR_180797.1,1,1468,14,1450,98.7738,13.6308,36.2,14.4,2605778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,13.630790190735695,1.7120385094356252,0.12560082617948515,0.53
93,NR_180833.1,1,1470,1,1392,94.6939,0.946939,38.8,4.0,2606635,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Waltera,Waltera intestinalis,0.9469387755102041,0.2242318777133231,0.23679659499898342,0.04
94,NR_180890.1,1,1542,4,1484,96.2387,3.78794,38.6,43.5,2653932,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter telavivensis,3.7879377431906613,0.834701484650164,0.22035776225484557,0.15
95,NR_181398.1,1,1390,5,1330,95.6835,4.70216,36.4,5.8,2763667,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Wansuia,Wansuia hejianensis,4.702158273381295,1.0868324809933485,0.2311348146543382,0.19
96,NR_181800.1,1,1519,5,1454,95.7209,4.72614,36.1,10.4,2834434,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Actinomycetia,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifidobacterium simiiventris,4.7261356155365375,1.0650986136011653,0.22536353169803175,0.19
