index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
11,NR_026330.1,1,1474,8,1452,98.5075,7.7483,40.6,20.8,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,7.748303934871099,1.1847700542113044,0.15290701864175316,0.11
12,NR_026409.1,1,1495,2,1453,97.1906,1.88161,37.6,1.0,29370,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,1.8816053511705686,0.4008392694307761,0.2130304684674761,0.03
13,NR_026493.1,1,1488,1,1421,95.4973,0.954973,25.2,1.0,69825,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,0.9549731182795699,0.20743282904121635,0.2172132650340112,0.01
14,NR_026494.1,1,1499,1,1424,94.9967,0.949967,30.2,0.0,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,0.9499666444296198,0.21808656053349113,0.22957286112338707,0.01
15,NR_027558.1,1,1365,9,1364,99.9267,8.9033,37.9,45.8,169435,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Anaerotruncus,Anaerotruncus colihominis,8.903296703296704,0.5300605598355996,0.059535313435003165,0.13
16,NR_027562.1,1,1462,1,1422,97.264,0.97264,37.2,60.0,214853,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Anaerofustis,Anaerofustis stercorihominis,0.9726402188782489,0.16318528698544343,0.1677755904168202,0.01
17,NR_028911.1,1,1488,15,1168,78.4946,11.3219,35.9,3.93,109327,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Anaerovorax,Anaerovorax odorimutans,11.321908602150538,6.206749790243567,0.5482070213024531,0.21
18,NR_029097.1,1,1374,114,1322,96.2154,106.635,37.4,3.33,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,106.63464337700145,23.262656666317913,0.2181528997482924,1.6
20,NR_029207.1,1,1426,4,1390,97.4755,3.76087,32.3,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,3.760869565217391,0.7471379410623104,0.1986609554269727,0.06
21,NR_029356.1,1,1550,11,1474,95.0968,10.271,39.7,9.55,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,10.270967741935484,2.602352011146966,0.2533696995777511,0.15
22,NR_036928.1,1,1431,1,1408,98.3927,0.983927,34.5,56.0,154046,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella hathewayi,0.983927323549965,0.12579906400545987,0.1278540203066854,0.01
23,NR_040903.1,1,1461,12,1317,90.1437,10.4435,37.0,1.0,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,10.4435318275154,3.8010985592821354,0.36396677120928034,0.17
24,NR_040955.1,1,1499,1,1467,97.8652,0.978652,42.2,0.0,1358,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus lactis,0.9786524349566378,0.14458835707994974,0.14774229533936242,0.01
26,NR_041342.1,1,1488,23,1469,98.7231,22.1331,37.3,9.22,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,22.133064516129032,3.6011330901756935,0.16270377233805283,0.32
27,NR_041343.1,1,1492,263,1475,98.8606,249.688,38.1,18.6,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,249.68766756032173,45.59600431005987,0.18261216004608793,3.69
28,NR_041464.1,1,1492,5,1449,97.118,4.61863,39.5,1.0,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,4.618632707774799,0.9522475128718008,0.20617519796905048,0.07
29,NR_041508.1,1,1461,17,1451,99.3155,15.5797,36.1,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,15.579739904175222,2.8238175245146206,0.18124933675932964,0.24
30,NR_041541.1,1,1467,1,1366,93.1152,0.931152,11.6,1.0,407975,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella pleuritidis,0.9311520109066121,0.253281806156414,0.2720090846496774,0.01
31,NR_041590.1,1,1342,729,1305,97.2429,686.659,37.9,8.13,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,686.6587183308495,148.5544958922827,0.21634400310738555,10.21
32,NR_041666.1,1,1521,2,1406,92.4392,1.77515,20.5,1.0,742743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister succinatiphilus,1.7751479289940828,0.5707224136980716,0.3215069597165804,0.03
33,NR_041668.1,1,1484,2,1425,96.0243,1.86658,37.4,0.0,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,1.866576819407008,0.44189121101840434,0.23673882929650256,0.03
34,NR_042152.1,1,1456,4,1364,93.6813,3.58585,23.9,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,3.5858516483516483,1.0198269996661886,0.284403009292084,0.06
35,NR_042349.1,1,1513,1,1373,90.7469,0.907469,38.7,1.0,299767,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter ludwigii,0.907468605419696,0.28987043807914264,0.3194275111534908,0.01
36,NR_042413.1,1,1497,89,1473,98.3968,85.5792,37.9,11.1,587,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rettgeri,85.57915831663327,13.488430121851028,0.1576134936025586,1.25
37,NR_042415.1,1,1517,3,1470,96.9018,2.88464,40.4,4.33,333965,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia vermicola,2.8846407382992747,0.5465242351253985,0.1894600696264236,0.04
39,NR_043034.1,1,1441,1,1243,86.2595,0.862595,40.0,1.0,650054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.8625954198473282,0.3443934816877457,0.39925262036366976,0.01
40,NR_043142.1,1,1465,1,1433,97.8157,0.978157,30.0,1.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,0.9781569965870307,0.14622065791028474,0.14948587846375935,0.01
41,NR_043216.1,1,1451,1,1355,93.3839,0.933839,16.8,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.9338387319090282,0.2486494808349583,0.26626597541809927,0.01
42,NR_043224.1,1,1455,5,1455,100.0,4.67973,29.5,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,4.679725085910653,0.6481122147743613,0.1384936514167566,0.07
43,NR_043231.1,1,1396,574,1385,99.212,555.606,37.7,2.51,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,555.6060171919771,78.82195039079548,0.1418666248237559,8.04
44,NR_043657.1,1,1553,8,1475,94.9775,5.75982,36.3,3.75,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,5.759819703799098,3.0100147221012308,0.5225883581244507,0.11
45,NR_043681.1,1,1420,7,1420,100.0,6.48873,37.3,17.7,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,6.488732394366197,1.2021884315212912,0.18527323342307722,0.1
46,NR_043793.1,1,1481,1,1467,99.0547,0.990547,34.1,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,0.9905469277515192,0.09679895921835946,0.09772273933359943,0.01
47,NR_044265.1,1,1456,1,1413,97.0467,0.970467,33.2,57.0,438033,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Ruminococcus,Ruminococcus gauvreauii,0.970467032967033,0.169353089772583,0.1745067931414585,0.01
48,NR_044270.1,1,1454,1,1153,79.2985,0.792985,27.5,0.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.7929848693259972,0.4053058675806919,0.5111142510514537,0.01
49,NR_044289.1,1,1454,4,1452,99.8624,3.95667,40.0,60.0,460384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster lavalensis,3.9566712517193947,0.2464759032017818,0.062293753390472925,0.06
50,NR_044473.1,1,1399,104,1399,100.0,100.584,34.8,4.23,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,100.58398856325947,8.542826611375729,0.08493227136248388,1.46
51,NR_044657.2,1,1470,1,1399,95.1701,0.951701,29.6,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,0.9517006802721089,0.21447094547492107,0.2253554609350493,0.01
52,NR_044972.1,1,1506,5,1435,95.2855,4.72311,40.3,21.0,44749,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Sporobacter,Sporobacter termitidis,4.723107569721115,1.085554761668215,0.22983909336037284,0.07
53,NR_074515.1,1,1510,3,1450,96.0265,2.87483,41.8,14.3,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,2.8748344370860925,0.5900341492567297,0.20524108854587927,0.04
54,NR_074535.1,1,1512,3,1440,95.2381,2.65476,37.6,7.33,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,2.6547619047619047,0.7202220934236436,0.27129442084119315,0.04
55,NR_074536.1,1,1512,1,1382,91.4021,0.914021,23.7,43.0,642492,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Cellulosilyticum,Cellulosilyticum lentocellum,0.9140211640211641,0.28042554327806934,0.3068042123273812,0.01
56,NR_074540.1,1,1512,2,1474,97.4868,1.94841,43.8,0.0,226900,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus cereus,1.9484126984126984,0.31504959583111536,0.16169551557930972,0.03
57,NR_102980.1,1,1552,41,1506,97.0361,38.1443,32.9,1.56,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,38.144329896907216,8.316579035227731,0.21802923416678105,0.57
58,NR_104700.1,1,1493,1,1329,89.0154,0.890154,30.6,1.0,1532,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia coccoides,0.8901540522438044,0.31280241621049,0.35140256388432023,0.01
59,NR_104722.1,1,1474,1,1470,99.7286,0.997286,44.0,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,0.9972862957937585,0.052040150977533194,0.052181756830533284,0.01
60,NR_104741.1,1,1497,1,1416,94.5892,0.945892,40.4,26.0,39493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tarantellae,0.9458917835671342,0.22630671426868187,0.2392522254662548,0.01
61,NR_104803.1,1,1521,16,1453,95.5293,15.1387,37.7,2.56,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,15.138724523339908,3.3365725722638993,0.2203998472341436,0.22
62,NR_104897.1,1,1504,1,1441,95.8112,0.958112,33.1,60.0,47671,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiaceae,Lautropia,Lautropia mirabilis,0.9581117021276596,0.20040052581733905,0.20916196448943644,0.01
63,NR_104899.1,1,1480,2,1442,97.4324,1.90541,32.2,1.0,384636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella xylanolytica,1.9054054054054055,0.37025725825873695,0.19431941213579101,0.03
66,NR_109636.1,1,1447,1,1433,99.0325,0.990325,39.8,60.0,1197717,Bacteria,unclassified Bacteria kingdom,Synergistetes,Synergistia,Synergistales,Synergistaceae,Cloacibacillus,Cloacibacillus porcorum,0.9903248099516241,0.09791939037790096,0.09887603480587766,0.01
67,NR_112900.1,1,1497,2,1458,97.3948,1.94389,40.7,39.5,626937,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Christensenella,Christensenella minuta,1.9438877755511021,0.3242500326197961,0.16680491368791575,0.03
68,NR_112901.1,1,1469,22,1456,99.115,21.002,36.2,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,21.00204220558203,3.280172649617165,0.15618350908490908,0.31
69,NR_112933.1,1,1473,14,1463,99.3211,13.6293,37.7,60.0,246787,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides cellulosilyticus,13.629327902240325,1.8329733941709574,0.13448743821547224,0.2
70,NR_112940.1,1,1459,12,1451,99.4517,11.706,37.0,30.4,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,11.705962988348183,1.0602100504932601,0.09057008394341978,0.17
71,NR_112944.1,1,1461,1,1449,99.1786,0.991786,40.7,44.0,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,0.9917864476386037,0.0902865960851668,0.09103431116661746,0.01
72,NR_112945.1,1,1477,14,1450,98.172,13.5884,38.3,10.2,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,13.588354773188897,2.0094154562152466,0.14787775928400196,0.2
73,NR_113072.1,1,1488,3,1442,96.9086,2.89852,39.1,23.7,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,2.898521505376344,0.5261658827671962,0.18152905948471784,0.04
74,NR_113073.1,1,1481,2,1414,95.476,1.7576,37.3,0.0,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,1.7575962187711005,0.5237449880678889,0.297989368931442,0.03
75,NR_113075.1,1,1485,2,1451,97.7104,1.9367,39.3,0.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,1.9367003367003368,0.32427592121432847,0.16743732371463066,0.03
77,NR_113094.1,1,1494,8,1455,97.3896,7.49531,30.0,0.125,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,7.495314591700134,1.4473263805386174,0.1930974828116355,0.11
78,NR_113097.1,1,1480,176,1478,99.8649,168.369,36.9,30.9,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,168.36891891891892,27.77304147013562,0.1649534940799271,2.47
79,NR_113108.1,1,1490,2,1443,96.8456,1.89463,28.2,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,1.8946308724832215,0.3968115424922953,0.2094400277412398,0.03
80,NR_113109.1,1,1476,6,1470,99.5935,5.47967,20.9,0.167,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,5.479674796747967,0.9324253935356587,0.17016071721793177,0.08
81,NR_113110.1,1,1405,2,1377,98.0071,1.75018,26.7,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,1.7501779359430605,0.4768967643754831,0.272484731170213,0.03
82,NR_113164.1,1,1466,1,1411,96.2483,0.962483,38.9,4.0,147206,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella stercoris,0.9624829467939973,0.19008990521313449,0.19749950463675064,0.01
83,NR_113165.1,1,1466,8,1427,97.3397,7.71555,36.4,3.75,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,7.715552523874488,1.3209742506799653,0.17120928755166026,0.11
84,NR_113208.1,1,1489,1,926,62.1894,0.621894,21.4,3.0,871327,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides chinchillae,0.6218938885157824,0.4850772159145929,0.7799999724587784,0.01
85,NR_113231.1,1,1491,64,1471,98.6586,61.1301,37.6,20.0,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,61.13011401743796,10.243700237255561,0.16757207804869212,0.9
87,NR_113270.1,1,1493,3,1454,97.3878,2.88547,36.5,2.67,1121114,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia producta,2.8854655056932352,0.5082526718744549,0.17614234891099376,0.04
88,NR_113271.1,1,1490,2,1451,97.3826,1.90201,25.4,1.0,742725,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes indistinctus,1.902013422818792,0.3752715244720986,0.19730224822280415,0.03
89,NR_113273.1,1,1469,4,1429,97.2771,3.62355,33.2,0.5,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,3.62355343771273,0.7737277731420102,0.21352735276077645,0.06
90,NR_113274.1,1,1478,19,1456,98.5115,18.2842,39.1,0.474,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,18.284167794316645,3.1741006676431103,0.17359831212168875,0.27
91,NR_113325.1,1,1477,2,1433,97.021,1.92823,42.1,0.0,1559,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tertium,1.928232904536222,0.3553622220528758,0.1842942422654837,0.03
92,NR_113357.1,1,1465,41,1461,99.727,38.1529,30.5,12.3,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,38.152901023890784,5.918489492778203,0.15512554311589916,0.57
93,NR_113393.1,1,1528,4,1486,97.2513,3.83442,37.3,3.0,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,3.8344240837696337,0.7078516031428138,0.1846044119478101,0.06
94,NR_113410.1,1,1390,12,1381,99.3525,11.5209,35.7,5.33,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,11.520863309352517,1.2639131995412667,0.10970646605235174,0.17
95,NR_113411.1,1,1493,1,777,52.0429,0.520429,12.6,1.0,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,0.5204286671131949,0.49974988761339695,0.9602658715660253,0.01
96,NR_113580.1,1,1468,1,1460,99.455,0.99455,40.6,6.0,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,0.9945504087193461,0.0736450118990459,0.07404854621082149,0.01
97,NR_113899.1,1,1484,2,1481,99.7978,1.98518,38.7,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,1.9851752021563343,0.13660426241299878,0.06881219464388669,0.03
98,NR_113932.1,1,1483,1,1480,99.7977,0.997977,41.5,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,0.9979770734996628,0.04494659614542626,0.045037704110585906,0.01
99,NR_113960.1,1,1472,1,1466,99.5924,0.995924,39.5,0.0,1358,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus lactis,0.9959239130434783,0.06373564262026492,0.06399649791066164,0.01
100,NR_114015.1,1,1486,2,1482,99.7308,1.98048,35.5,33.0,417368,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus thailandicus,1.9804845222072678,0.15663561081405283,0.07908954049258665,0.03
101,NR_114392.1,1,1494,1,1356,90.7631,0.907631,19.6,1.0,1544,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,0.9076305220883534,0.28964376582942913,0.3191207862456985,0.01
102,NR_114453.1,1,1500,3,1481,98.7333,2.95933,43.6,0.0,71451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus malodoratus,2.9593333333333334,0.3392486039751502,0.11463683396321814,0.04
103,NR_114520.1,1,1480,1,1457,98.4459,0.984459,40.3,1.0,552,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia amylovora,0.9844594594594595,0.12373106446415592,0.12568426589358322,0.01
104,NR_114789.1,1,1505,6,1371,91.0963,5.4093,40.2,5.5,1535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,unclassified Oscillospiraceae genus,[Clostridium] leptum,5.409302325581395,1.7115591388553038,0.31641033091478105,0.08
