index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
11,NR_026330.1,1,1474,3,1440,97.6934,2.89484,37.8,12.3,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,2.894843962008141,0.48515002411664526,0.16759107934097378,0.07
12,NR_026331.1,1,1488,13,1464,98.3871,12.4899,41.1,1.62,623,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,12.48991935483871,1.6705545129833625,0.13375222573684387,0.32
13,NR_026493.1,1,1488,2,1452,97.5806,1.93817,38.0,1.0,69825,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,1.9381720430107527,0.3262880718349686,0.1683483532907189,0.05
15,NR_028911.1,1,1488,19,1173,78.8306,14.4113,37.1,3.84,109327,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Anaerovorax,Anaerovorax odorimutans,14.411290322580646,7.8729953233518595,0.5463074538867546,0.47
16,NR_029097.1,1,1374,148,1322,96.2154,138.077,36.3,2.59,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,138.07714701601165,30.378000032178946,0.22000744285842075,3.67
17,NR_029207.1,1,1426,2,1378,96.6339,1.87938,35.7,6.5,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,1.879382889200561,0.4165470904425308,0.22164035483994363,0.05
19,NR_029356.1,1,1550,12,1461,94.2581,11.1458,38.3,5.92,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,11.145806451612904,2.869785133988003,0.25747667039137556,0.3
20,NR_036928.1,1,1431,1,1425,99.5807,0.995807,41.7,60.0,154046,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella hathewayi,0.9958071278825996,0.06463908821588946,0.0649112527978511,0.02
21,NR_037086.1,1,1479,7,1433,96.8898,6.41582,36.0,0.143,1559,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tertium,6.415821501014198,1.2714385576997396,0.19817237083337708,0.17
22,NR_040903.1,1,1461,24,1344,91.9918,20.9733,39.2,1.0,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,20.973305954825463,7.573835591695014,0.3611178708787421,0.59
24,NR_041342.1,1,1488,19,1475,99.1263,18.2392,36.8,7.53,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,18.239247311827956,2.984247812776732,0.16361682923403748,0.47
25,NR_041343.1,1,1492,145,1474,98.7936,138.819,37.1,21.0,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,138.8190348525469,25.23115322038295,0.18175571705410135,3.59
26,NR_041464.1,1,1492,3,1445,96.8499,2.85724,34.1,6.0,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,2.8572386058981234,0.5629946654550574,0.19704152964085048,0.07
27,NR_041508.1,1,1461,9,1447,99.0418,7.95414,35.5,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,7.954140999315538,1.599641964854015,0.20110807251111917,0.22
28,NR_041541.1,1,1467,1,1173,79.9591,0.799591,38.4,1.0,407975,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella pleuritidis,0.7995910020449898,0.40044292888178656,0.5008096987805464,0.02
29,NR_041590.1,1,1342,269,1306,97.3174,253.206,37.8,9.85,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,253.20566318926976,54.83404042001931,0.21655929701316035,6.67
30,NR_041668.1,1,1484,4,1431,96.4286,3.70216,35.1,0.0,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,3.702156334231806,0.8814997869522162,0.23810442006499616,0.1
31,NR_041882.1,1,1525,1,1441,94.4918,0.944918,39.6,1.0,180332,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Robinsoniella,Robinsoniella peoriensis,0.9449180327868852,0.2282150220632729,0.24151832661102787,0.02
33,NR_042152.1,1,1456,4,1440,98.9011,3.30288,31.2,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,3.3028846153846154,1.1786846546891059,0.3568652229626405,0.1
34,NR_043053.1,1,1473,1,1310,88.9341,0.889341,23.1,1.0,552535,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter pullorum,0.8893414799728445,0.31381534184001725,0.3528625942979736,0.02
35,NR_043142.1,1,1465,4,1448,98.8396,3.46758,29.9,16.8,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,3.467576791808874,0.8503896156281048,0.24524031238093966,0.1
36,NR_043224.1,1,1455,3,1455,100.0,2.77663,18.2,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,2.776632302405498,0.4635292356754326,0.1669393658187511,0.07
37,NR_043231.1,1,1396,313,1385,99.212,303.109,37.7,2.51,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,303.10888252149,42.87664602194122,0.1414562505237745,7.76
38,NR_043657.1,1,1553,11,1486,95.6858,8.12685,31.3,1.0,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,8.126851255634257,3.7897387826024183,0.46632313837109224,0.27
39,NR_043681.1,1,1420,2,1418,99.8592,1.96127,33.7,60.0,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,1.9612676056338028,0.20019320884262867,0.1020733775786473,0.05
40,NR_043793.1,1,1481,1,1479,99.865,0.99865,42.8,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,0.9986495611073599,0.03673590115852427,0.03678557783351889,0.02
41,NR_044270.1,1,1454,2,1446,99.4498,1.78817,26.6,0.5,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,1.7881705639614855,0.4220003927973121,0.23599560427972763,0.05
42,NR_044473.1,1,1399,32,1398,99.9285,30.3481,34.6,7.81,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,30.348105789849892,2.837198299722431,0.09348848061124623,0.79
43,NR_044631.1,1,1473,1,1122,76.1711,0.761711,14.3,1.0,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,0.7617107942973523,0.426181612515978,0.5595058068057359,0.02
44,NR_044657.2,1,1470,6,1435,97.619,5.12313,34.1,52.3,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,5.12312925170068,1.0386386877303495,0.20273521059137084,0.15
45,NR_074376.1,1,1497,1,1430,95.5244,0.955244,31.3,0.0,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,0.9552438209752839,0.20683723483648236,0.2165282101749749,0.02
46,NR_074515.1,1,1510,4,1450,96.0265,3.8298,39.6,16.8,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,3.829801324503311,0.7872656710690727,0.20556305780983916,0.1
47,NR_074535.1,1,1512,1,1432,94.709,0.94709,33.9,0.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,0.9470899470899471,0.22392798633118643,0.2364379297016438,0.02
48,NR_074809.1,1,1535,1,1203,78.3713,0.783713,12.6,1.0,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,0.78371335504886,0.41184612659623465,0.5255060717582878,0.02
49,NR_074902.1,1,1542,17,1474,95.5901,15.8599,38.0,3.35,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,15.859922178988327,3.6735495613104154,0.23162469020038684,0.42
50,NR_075022.1,1,1563,1,1481,94.7537,0.947537,41.8,0.0,768486,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,0.9475367882277671,0.22303059945587553,0.23537935648179167,0.02
51,NR_102852.1,1,1519,1,1035,68.1369,0.681369,42.8,0.0,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,0.6813693219223174,0.4660989053821302,0.6840620650004403,0.02
52,NR_102980.1,1,1552,12,1505,96.9716,11.3086,33.9,1.33,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,11.308634020618557,2.4396208793367897,0.21573081902630606,0.3
53,NR_104741.1,1,1497,14,1447,96.66,13.312,39.5,8.57,39493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tarantellae,13.31195724782899,2.887521091117252,0.21691183628073699,0.35
54,NR_104783.1,1,1529,1,1362,89.0778,0.890778,16.8,1.0,290052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Acetivibrio,Acetivibrio ethanolgignens,0.8907782864617397,0.3120192363002759,0.3502771015441423,0.02
55,NR_104803.1,1,1521,12,1454,95.595,11.3182,37.0,1.0,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,11.318211702827087,2.50604342380465,0.22141690662834,0.3
56,NR_104823.1,1,1504,1,1457,96.875,0.96875,39.6,15.0,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,0.96875,0.17405050849581383,0.17966504102793684,0.02
57,NR_104899.1,1,1480,1,1401,94.6622,0.946622,23.0,2.0,384636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella xylanolytica,0.9466216216216217,0.2248628281557723,0.23754245943650462,0.02
58,NR_104901.1,1,1515,1,1460,96.3696,0.963696,40.3,9.0,621,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella boydii,0.9636963696369637,0.18710634648333413,0.19415487323441863,0.02
60,NR_109655.1,1,1455,1,1273,87.4914,0.874914,20.2,1.0,1194168,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Comamonas,Comamonas jiangduensis,0.874914089347079,0.3309300431202841,0.3782429008169783,0.02
61,NR_112010.1,1,1441,1,1439,99.8612,0.998612,41.5,1.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,0.9986120749479528,0.03724192818860874,0.03729368903390215,0.02
62,NR_112226.2,1,1515,1,1419,93.6634,0.936634,36.2,1.0,29369,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium sardiniense,0.9366336633663367,0.24370113971311083,0.2601883204125179,0.02
63,NR_112541.1,1,1563,1,1497,95.7774,0.957774,41.4,0.0,176291,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Paucilactobacillus,Paucilactobacillus vaccinostercus,0.9577735124760077,0.20116983706325522,0.21003904831654502,0.02
64,NR_112628.1,1,1477,1,1465,99.1875,0.991875,38.1,0.0,28031,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Bacillaceae,Lysinibacillus,Lysinibacillus fusiformis,0.991875423155044,0.08979993224122618,0.09053549482613725,0.02
65,NR_112899.1,1,1491,1,1395,93.5614,0.935614,29.7,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,0.9356136820925554,0.24552219856292296,0.2624183498618768,0.02
66,NR_112901.1,1,1469,3,1437,97.8216,2.89721,36.6,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,2.897208985704561,0.48371191690592474,0.1669578961312978,0.07
67,NR_112933.1,1,1473,1,1440,97.7597,0.977597,40.7,60.0,246787,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides cellulosilyticus,0.9775967413441955,0.14804131617126948,0.15143392966686106,0.02
68,NR_112940.1,1,1459,1,1452,99.5202,0.995202,39.9,25.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,0.9952021932830706,0.06912353185685688,0.06945677202421087,0.02
69,NR_112944.1,1,1461,6,1451,99.3155,5.65982,40.3,44.8,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,5.659822039698836,0.6773900121661169,0.11968397723723508,0.15
70,NR_112945.1,1,1477,3,1466,99.2552,2.93703,38.0,5.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,2.937034529451591,0.36546756187082996,0.12443420675039553,0.07
71,NR_112946.1,1,1489,1,1449,97.3136,0.973136,42.6,34.0,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,0.9731363331094695,0.1617392310079059,0.16620408210543264,0.02
72,NR_113021.1,1,1476,10,1457,98.7127,9.67547,37.5,51.9,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,9.675474254742548,1.54031741567498,0.15919813077069325,0.25
73,NR_113073.1,1,1481,2,1432,96.6914,1.88521,33.1,0.0,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,1.885212694125591,0.40975120830037237,0.21735012159486083,0.05
74,NR_113075.1,1,1485,1,1433,96.4983,0.964983,41.6,0.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,0.9649831649831649,0.18388427411352082,0.19055697631443017,0.02
75,NR_113094.1,1,1494,3,1468,98.2597,2.79183,27.9,0.667,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,2.7918340026773762,0.5718680537378446,0.20483597992911526,0.07
76,NR_113097.1,1,1480,96,1479,99.9324,91.5486,35.9,27.9,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,91.54864864864865,14.323852485695992,0.15646164850197847,2.38
77,NR_113100.1,1,1483,1,1114,75.118,0.75118,31.3,1.0,908937,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella dentalis,0.75118004045853,0.43247509342152635,0.575727615389698,0.02
78,NR_113165.1,1,1466,3,1426,97.2715,2.9045,40.3,5.0,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,2.9045020463847204,0.5016221376073718,0.17270503845289034,0.07
79,NR_113231.1,1,1491,40,1472,98.7257,38.497,37.7,24.0,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,38.496981891348085,6.38637057646519,0.16589275996985312,0.99
80,NR_113271.1,1,1490,3,1451,97.3826,2.85503,31.3,0.667,742725,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes indistinctus,2.85503355704698,0.5302705623132172,0.18573181425639249,0.07
81,NR_113274.1,1,1478,4,1437,97.226,3.85724,37.7,1.25,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,3.8572395128552097,0.6888597710459683,0.1785887987381058,0.1
82,NR_113305.1,1,1174,1,871,74.1908,0.741908,40.6,1.0,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,0.74190800681431,0.4377713515477246,0.5900615002491719,0.02
83,NR_113325.1,1,1477,2,1436,97.2241,1.91943,35.6,0.5,1559,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tertium,1.919431279620853,0.3601154608909259,0.18761570925428486,0.05
84,NR_113357.1,1,1465,14,1460,99.6587,13.2703,27.7,8.64,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,13.270307167235496,1.983015029637858,0.14943248898819309,0.35
85,NR_113393.1,1,1528,2,1479,96.7932,1.91885,39.0,3.5,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,1.918848167539267,0.37254955567122156,0.19415270159127782,0.05
86,NR_113410.1,1,1390,5,1379,99.2086,4.81367,32.9,3.4,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,4.813669064748201,0.600419992056307,0.1247322954652917,0.12
87,NR_113411.1,1,1493,15,1454,97.3878,14.5211,37.6,44.9,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,14.521098459477562,2.4031627672456235,0.1654945577259094,0.37
88,NR_113574.1,1,1485,1,1479,99.596,0.99596,41.0,0.0,1354,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,0.9959595959595959,0.06345699976553926,0.06371443181326965,0.02
89,NR_113578.1,1,1462,1,1459,99.7948,0.997948,40.4,1.0,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,0.9979480164158687,0.0452678094422055,0.04536088924229228,0.02
90,NR_113905.1,1,1484,1,1480,99.7305,0.997305,42.6,0.0,71451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus malodoratus,0.9973045822102425,0.051864874025500454,0.05200504936070451,0.02
91,NR_114789.1,1,1505,1,1356,90.0997,0.900997,33.2,1.0,1535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,unclassified Oscillospiraceae genus,[Clostridium] leptum,0.9009966777408638,0.2987657511464529,0.3315947311765572,0.02
92,NR_114807.1,1,1456,4,1230,84.478,3.17514,35.2,0.25,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,3.1751373626373627,1.5033387750362432,0.47347204335988974,0.1
93,NR_115211.1,1,1485,12,1449,97.5758,11.6202,38.8,0.5,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,11.62020202020202,1.9327985414284483,0.16633088977869992,0.3
94,NR_115702.1,1,1341,74,1341,100.0,73.1834,38.8,26.7,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,73.1834451901566,1.2628067776298826,0.017255361159189235,1.83
95,NR_115952.1,1,1541,1,1474,95.6522,0.956522,41.4,12.0,1224748,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Planococcaceae,Solibacillus,Solibacillus isronensis,0.9565217391304348,0.203997320649802,0.2132699261338839,0.02
96,NR_116860.1,1,1455,3,1451,99.7251,2.89622,27.9,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,2.8962199312714776,0.3721098712392926,0.12848122037332008,0.07
97,NR_116936.1,1,1428,20,1426,99.8599,19.806,35.7,33.2,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,19.806022408963585,0.986690761902444,0.04981771410376162,0.5
98,NR_117128.1,1,1525,1,1445,94.7541,0.947541,38.2,0.0,1544,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,0.9475409836065574,0.2230239542713336,0.2353713012206116,0.02
99,NR_117129.1,1,1525,1,1424,93.377,0.93377,26.4,1.0,1544,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,0.9337704918032786,0.24876442660144008,0.2664085327016827,0.02
100,NR_117130.1,1,1525,1,1446,94.8197,0.948197,39.4,1.0,1544,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,0.9481967213114754,0.22170234500173738,0.23381471378122373,0.02
101,NR_117867.1,1,1372,1,1193,86.9534,0.869534,19.6,1.0,871664,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia stercoris,0.869533527696793,0.33693874526114037,0.3874936785400541,0.02
102,NR_117905.1,1,1376,1,964,70.0581,0.700581,40.8,1.0,879566,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Acetatifactor,Acetatifactor muris,0.7005813953488372,0.45816990487548964,0.6539852584114872,0.02
