index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
26,NR_041590.1,1,1342,929,1306,97.3174,879.328,38.9,5.65,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,879.327868852459,190.03445611216682,0.21611330977166196,14.96
27,NR_042007.1,1,1454,1,1312,90.2338,0.902338,12.4,1.0,622312,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia inulinivorans,0.9023383768913342,0.2969587177606914,0.3290990667866199,0.02
28,NR_042825.1,1,1427,1,1409,98.7386,0.987386,40.6,60.0,883106,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Eggerthellales,Eggerthellaceae,Paraeggerthella,Paraeggerthella hongkongensis,0.9873861247372109,0.11164004420787456,0.11306624775346842,0.02
29,NR_042842.1,1,1506,1,1159,76.9588,0.769588,14.0,1.0,28129,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella denticola,0.7695883134130146,0.42123623216896283,0.5473526882195496,0.02
30,NR_043142.1,1,1465,1,1319,90.0341,0.900341,30.1,19.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,0.9003412969283277,0.2996466832837661,0.3328145496669578,0.02
31,NR_043224.1,1,1455,6,1455,100.0,5.52234,23.8,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,5.52233676975945,0.6793394593931634,0.12301666626223433,0.1
32,NR_043231.1,1,1396,343,1394,99.8567,333.027,38.5,2.7,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,333.0265042979943,47.173682135974204,0.1416514347271378,5.52
33,NR_043657.1,1,1553,13,1512,97.3599,11.058,28.3,1.69,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,11.057952350289762,2.9607379583538496,0.267747397037415,0.21
34,NR_044473.1,1,1399,151,1399,100.0,147.099,35.5,2.74,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,147.09935668334523,11.054332892335674,0.07514875075988187,2.43
35,NR_044657.2,1,1470,2,1428,97.1429,1.92653,39.3,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,1.926530612244898,0.353977021674697,0.1837380726913152,0.03
36,NR_044972.1,1,1506,1,1414,93.8911,0.938911,34.9,60.0,44749,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Sporobacter,Sporobacter termitidis,0.9389110225763613,0.23957300620134356,0.2551605002399034,0.02
37,NR_074535.1,1,1512,14,1437,95.0397,13.1574,39.0,2.71,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,13.157407407407407,3.0533028884821425,0.2320596143251734,0.23
38,NR_074809.1,1,1535,1,1444,94.0717,0.940717,41.2,1.0,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,0.9407166123778502,0.23623129083205202,0.2511184428166204,0.02
39,NR_102980.1,1,1552,41,1525,98.2603,37.5071,26.2,1.76,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,37.50708762886598,8.204428756229337,0.2187434235740312,0.66
40,NR_104741.1,1,1497,4,1429,95.4576,3.80294,41.5,10.5,39493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tarantellae,3.802939211756847,0.8436880567352607,0.22185157578301165,0.06
41,NR_104803.1,1,1521,2,1451,95.3978,1.9027,40.4,1.0,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,1.9026955950032873,0.4242632531041672,0.2229800995063712,0.03
42,NR_112010.1,1,1441,1,1439,99.8612,0.998612,42.7,1.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,0.9986120749479528,0.03724192818860873,0.03729368903390214,0.02
43,NR_112900.1,1,1497,3,1458,97.3948,2.88377,32.4,60.0,626937,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Christensenella,Christensenella minuta,2.8837675350701404,0.5091249906303572,0.1765485547773094,0.05
44,NR_112901.1,1,1469,14,1458,99.2512,13.5671,37.6,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,13.567052416609938,2.0720412964445494,0.1527259741333188,0.23
45,NR_112937.1,1,1486,1,1169,78.6676,0.786676,18.7,1.0,290053,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides helcogenes,0.7866756393001346,0.4097927353737243,0.5209170271731003,0.02
46,NR_112940.1,1,1459,3,1451,99.4517,2.97395,40.1,32.7,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,2.973954763536669,0.2414665426735608,0.08119375103957714,0.05
47,NR_112945.1,1,1477,4,1449,98.1043,3.90521,39.4,15.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,3.90521327014218,0.5742497508059962,0.14704696288842864,0.06
48,NR_112946.1,1,1489,2,1450,97.3808,1.93889,39.3,0.0,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,1.938885157824043,0.33141776474154516,0.1709321273641014,0.03
49,NR_113021.1,1,1476,6,1437,97.3577,5.82588,39.7,53.3,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,5.825880758807588,0.968749448993103,0.16628377563830912,0.1
50,NR_113072.1,1,1488,1,1439,96.707,0.96707,39.8,9.0,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,0.9670698924731183,0.17851367350495376,0.18459231839845114,0.02
51,NR_113075.1,1,1485,3,1439,96.9024,2.85993,40.4,0.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,2.8599326599326598,0.5560655450043329,0.1944330902593441,0.05
52,NR_113094.1,1,1494,9,1474,98.6613,8.13655,36.2,0.444,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,8.136546184738956,1.5315709900176568,0.18823355208015624,0.14
53,NR_113097.1,1,1480,121,1467,99.1216,114.909,37.5,27.8,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,114.90878378378379,18.662162944523836,0.1624084976796829,1.95
54,NR_113108.1,1,1490,4,1463,98.1879,3.71342,23.9,0.25,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,3.7134228187919462,0.728684815627879,0.19622996119384417,0.06
55,NR_113109.1,1,1476,4,1450,98.2385,3.73713,28.0,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,3.7371273712737128,0.6749791811248702,0.18061444368025897,0.06
56,NR_113165.1,1,1466,1,1400,95.498,0.95498,31.7,1.0,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,0.9549795361527967,0.20741978898895244,0.21719815046986019,0.02
57,NR_113208.1,1,1489,2,1435,96.3734,1.70114,15.4,1.0,871327,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides chinchillae,1.7011417058428475,0.5312847452901336,0.3123106931452858,0.03
58,NR_113231.1,1,1491,12,1452,97.3843,11.3769,40.2,21.4,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,11.376928236083165,2.0150717893720302,0.1771191438987029,0.19
59,NR_113271.1,1,1490,2,1450,97.3154,1.9396,37.7,1.0,742725,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes indistinctus,1.9395973154362416,0.33244495738478574,0.1713989572675885,0.03
60,NR_113274.1,1,1478,8,1439,97.3613,7.62652,36.1,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,7.626522327469553,1.3871058028509473,0.18187920303528213,0.13
61,NR_113357.1,1,1465,24,1461,99.727,22.4259,29.0,13.1,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,22.4259385665529,3.5390304558256633,0.15780969190310454,0.39
62,NR_113384.1,1,1469,1,1427,97.1409,0.971409,36.8,60.0,856,Bacteria,unclassified Bacteria kingdom,Fusobacteria,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,0.9714091218515998,0.16671040481040317,0.1716170880634073,0.02
63,NR_113410.1,1,1390,5,1380,99.2806,4.86547,35.8,1.4,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,4.865467625899281,0.5741255886439449,0.11800008401819953,0.08
64,NR_113411.1,1,1493,39,1455,97.4548,37.6644,37.3,47.5,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,37.66443402545211,6.221497014252994,0.16518227806234276,0.63
65,NR_113580.1,1,1468,1,1462,99.5913,0.995913,39.8,3.0,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,0.9959128065395095,0.06382212008725134,0.06408404397269833,0.02
66,NR_114807.1,1,1456,4,1434,98.489,3.5261,23.4,0.25,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,3.526098901098901,0.9123091964553113,0.2587304616359434,0.06
67,NR_115211.1,1,1485,4,1445,97.3064,3.87273,39.3,0.0,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,3.8727272727272726,0.6633175698568254,0.1712791847048141,0.06
68,NR_115702.1,1,1341,43,1341,100.0,42.6801,39.8,29.9,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,42.680089485458616,0.7589065136523659,0.017781277471569743,0.69
69,NR_115763.1,1,1481,1,1479,99.865,0.99865,41.8,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,0.9986495611073599,0.036735901158524265,0.036785577833518886,0.02
70,NR_116050.1,1,1454,2,1443,99.2435,1.88033,20.9,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,1.8803301237964236,0.3472212389957699,0.18465972256761135,0.03
71,NR_116860.1,1,1455,3,1453,99.8625,2.90241,31.5,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,2.902405498281787,0.3440809987050806,0.11855028489601996,0.05
72,NR_116936.1,1,1428,3,1424,99.7199,2.97339,37.1,30.3,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,2.973389355742297,0.21666516802957994,0.07286807817857752,0.05
73,NR_117129.1,1,1525,1,1408,92.3279,0.923279,29.3,0.0,1544,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,0.9232786885245902,0.26623604489123703,0.2883593525988185,0.02
74,NR_117624.1,1,1530,1,1458,95.2941,0.952941,42.6,31.0,40214,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter johnsonii,0.9529411764705882,0.21183394397669358,0.2222948794817155,0.02
75,NR_118128.1,1,1310,2,1274,97.2519,1.74504,34.4,6.5,1531,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,1.7450381679389313,0.4950810353309722,0.2837078548922019,0.03
76,NR_118517.1,1,1435,2,1434,99.9303,1.90941,24.1,0.5,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,1.9094076655052266,0.2895470859876862,0.1516423607271276,0.03
77,NR_118643.1,1,1390,23,1378,99.1367,22.0165,37.8,37.0,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,22.01654676258993,2.834862090149342,0.12876052365152388,0.37
78,NR_118766.2,1,1481,1,1409,95.1384,0.951384,36.9,1.0,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,0.9513841998649561,0.21513613287661834,0.22612960453532416,0.02
79,NR_119188.1,1,1478,1,1440,97.429,0.97429,37.3,60.0,679200,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Johnsonella,Johnsonella ignava,0.9742895805142084,0.15832357202704891,0.16250155517776269,0.02
80,NR_121686.1,1,1521,1,1305,85.7988,0.857988,20.9,1.0,384638,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,unclassified Eubacteriales genus,[Bacteroides] pectinophilus,0.8579881656804734,0.34917708125016317,0.40697190849156945,0.02
81,NR_121773.2,1,1532,11,1439,93.9295,9.85248,37.5,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,9.852480417754569,2.9960414307891203,0.3040900670444503,0.18
82,NR_125570.1,1,1395,262,1365,97.8495,242.148,38.6,1.2,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,242.14767025089606,63.97948234111654,0.2642167990913379,4.22
83,NR_125571.1,1,1436,11,1434,99.8607,10.3997,29.8,13.5,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,10.399721448467966,1.508295271552532,0.1450322760110778,0.18
84,NR_133027.1,1,1519,2173,1519,100.0,2098.39,38.7,6.28,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,2098.3864384463463,325.5294563987851,0.15513322543192207,34.99
85,NR_134080.1,1,1566,44,1517,96.871,40.1973,25.9,6.09,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,40.19731800766284,9.461812561854918,0.23538417563209585,0.71
86,NR_135861.1,1,1487,3,1420,95.4943,2.74176,30.9,1.33,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,2.741761936785474,0.717422382315412,0.2616647246757463,0.05
87,NR_144607.1,1,1378,1,1143,82.9463,0.829463,17.7,1.0,1796615,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia caecimuris,0.8294629898403484,0.3762404346190415,0.4535952046413291,0.02
88,NR_144737.1,1,1480,19,1427,96.4189,18.1412,41.6,1.0,1776384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Emergencia,Emergencia timonensis,18.141216216216215,3.7594582826941507,0.20723297919428446,0.31
89,NR_144744.1,1,1491,1,1373,92.0858,0.920858,16.0,1.0,1841856,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides mediterraneensis,0.9208584842387659,0.27005008377166534,0.2932590494563387,0.02
90,NR_144746.1,1,1494,31,1473,98.5944,29.0428,34.4,29.5,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,29.042838018741634,5.657757500774994,0.19480732210550453,0.5
91,NR_144747.1,1,1491,1,1362,91.3481,0.913481,39.0,1.0,1841865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Mediterranea,Mediterranea massiliensis,0.9134808853118712,0.2812233989868894,0.3078590953667049,0.02
92,NR_144749.1,1,1479,6,1434,96.9574,5.79851,40.8,1.67,1852367,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Ihubacter,Ihubacter massiliensis,5.7985125084516564,1.0456290644415938,0.1803271206050743,0.1
93,NR_144750.1,1,1493,43,1470,98.4595,40.6638,37.2,41.5,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,40.66376423308774,8.263878960423298,0.20322464278157146,0.69
94,NR_145844.1,1,1489,3,1442,96.8435,2.89053,40.0,10.0,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,2.890530557421088,0.5395366396491992,0.18665661162584982,0.05
95,NR_147368.1,1,1492,1,1142,76.5416,0.765416,13.9,1.0,1871023,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Millionella,Millionella massiliensis,0.7654155495978552,0.4238808932267283,0.5537918499949901,0.02
96,NR_147376.1,1,1530,1,1168,76.3399,0.763399,9.43,1.0,1852378,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Caecibacter,Caecibacter massiliensis,0.7633986928104575,0.42513440093727,0.556896946433239,0.02
