index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
11,NR_026100.1,1,1499,7,1447,96.531,6.68579,37.6,4.57,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,6.685790527018012,1.3065020048978335,0.1954147381103425,0.07
12,NR_026229.1,1,1504,1,1463,97.2739,0.972739,29.0,1.0,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,0.9727393617021277,0.16289609860881937,0.16746119774959967,0.01
13,NR_026312.1,1,1482,1,1158,78.1377,0.781377,44.4,60.0,180164,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia schinkii,0.7813765182186235,0.4134520539067364,0.5291329394557714,0.01
14,NR_026330.1,1,1474,6,1440,97.6934,5.84532,40.4,19.5,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,5.845318860244233,0.9088583814093562,0.15548482523182347,0.06
15,NR_026331.1,1,1488,3,1480,99.4624,2.93952,38.6,9.0,623,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,2.939516129032258,0.33266106434973625,0.11316864740567159,0.03
16,NR_026409.1,1,1495,1,1436,96.0535,0.960535,35.6,5.0,29370,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,0.9605351170568562,0.19476339248889876,0.20276550958976577,0.01
17,NR_026493.1,1,1488,4,1452,97.5806,3.86492,36.3,1.0,69825,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,3.8649193548387095,0.644593046224105,0.16678046475073346,0.04
18,NR_029097.1,1,1374,210,1322,96.2154,196.892,37.6,2.31,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,196.89228529839883,42.81951194516654,0.21747683958399744,2.11
19,NR_029207.1,1,1426,1,1322,92.7069,0.927069,33.3,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,0.9270687237026648,0.26011488320878684,0.28057777871083966,0.01
20,NR_029356.1,1,1550,16,1454,93.8065,14.8723,39.4,1.06,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,14.87225806451613,3.8552494622594655,0.25922421770354726,0.16
21,NR_037082.1,1,1535,1,1482,96.5472,0.965472,42.8,0.0,1354,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,0.965472312703583,0.18263969234143024,0.18917134125782417,0.01
22,NR_040877.1,1,1494,1,1179,78.9157,0.789157,39.0,1.0,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,0.7891566265060241,0.4080439817689614,0.5170633662110503,0.01
23,NR_041342.1,1,1488,15,1467,98.5887,14.4691,36.9,11.2,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,14.469086021505376,2.3623614923285166,0.1632695727164344,0.15
24,NR_041343.1,1,1492,129,1492,100.0,123.263,37.8,25.7,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,123.26340482573727,21.857005591561887,0.17731950226802567,1.3
25,NR_041464.1,1,1492,1,1419,95.1072,0.951072,29.3,1.0,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,0.9510723860589813,0.2157890457409143,0.22689024400665547,0.01
26,NR_041508.1,1,1461,15,1453,99.4524,14.2204,36.2,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,14.220396988364135,2.2924880558310248,0.1612112557551563,0.15
27,NR_041590.1,1,1342,1381,1311,97.69,1303.19,38.3,15.3,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,1303.193740685544,286.5479797322027,0.2198813352045908,13.87
28,NR_041627.1,1,1481,1,1425,96.2188,0.962188,36.5,0.0,762982,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Paraprevotella,Paraprevotella xylaniphila,0.962187711006077,0.19080645318911077,0.1983048120512793,0.01
29,NR_041668.1,1,1484,5,1452,97.8437,4.56739,33.3,0.0,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,4.567385444743936,0.9626404515315603,0.21076400561711942,0.05
30,NR_042007.1,1,1454,1,1402,96.4237,0.964237,32.3,1.0,622312,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia inulinivorans,0.9642365887207703,0.18576362110859562,0.19265356996569047,0.01
31,NR_042152.1,1,1456,4,1422,97.6648,3.16827,36.3,0.25,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,3.168269230769231,1.2794366346308133,0.4038282549365845,0.04
32,NR_042413.1,1,1497,10,1465,97.8624,9.72946,39.8,15.6,587,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rettgeri,9.729458917835672,1.5228717203208897,0.1565217277940523,0.1
33,NR_043142.1,1,1465,1,1378,94.0614,0.940614,30.9,1.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,0.9406143344709897,0.23642580933344132,0.25135254765855697,0.01
34,NR_043224.1,1,1455,8,1455,100.0,7.60206,32.5,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,7.602061855670103,0.802589436510991,0.10557523100293753,0.08
35,NR_043231.1,1,1396,52,1374,98.4241,50.5451,39.0,5.38,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,50.54512893982808,7.180926392487974,0.14206960281052156,0.52
36,NR_043602.1,1,1341,1,1324,98.7323,0.987323,38.3,1.0,28080,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter upsaliensis,0.9873228933631618,0.11191844441102367,0.11335546371237366,0.01
37,NR_043657.1,1,1553,4,1455,93.6896,2.9736,38.4,1.0,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,2.9735994848679974,1.4412725215020399,0.4846895248793131,0.04
38,NR_043680.1,1,1395,2,1375,98.5663,1.90179,34.2,2.5,358742,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster aldenensis,1.9017921146953405,0.3425215800396679,0.18010463782711522,0.02
39,NR_043681.1,1,1420,3,1351,95.1408,2.80915,36.3,1.0,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,2.8091549295774647,0.6795518285964374,0.24190614103959415,0.03
40,NR_043793.1,1,1481,1,1465,98.9196,0.989196,42.5,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,0.9891964888588791,0.10341187599000255,0.10454128897009815,0.01
41,NR_043794.1,1,1481,1,1469,99.1897,0.991897,33.9,1.0,160454,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus pallens,0.9918973666441594,0.08967949085994294,0.09041206668725356,0.01
42,NR_044270.1,1,1454,1,1435,98.6933,0.986933,37.6,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.9869325997248969,0.11360246123237998,0.11510660531838361,0.01
43,NR_044473.1,1,1399,25,1399,100.0,24.4696,35.0,2.92,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,24.46962115796998,1.826615125785792,0.07464827975854653,0.25
44,NR_044657.2,1,1470,12,1463,99.5238,11.3891,32.9,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,11.389115646258503,1.9961545485887844,0.1752686170365257,0.12
45,NR_074376.1,1,1497,2,1449,96.7936,1.89112,35.0,0.5,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,1.891115564462258,0.40157763499732585,0.21234960070328393,0.02
46,NR_074535.1,1,1512,8,1442,95.3704,7.50463,34.4,3.88,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,7.50462962962963,1.7322356553636589,0.23082227116505263,0.08
47,NR_075022.1,1,1563,1,1475,94.3698,0.943698,39.6,0.0,768486,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,0.9436980166346769,0.23057772104912294,0.24433422237273164,0.01
48,NR_102852.1,1,1519,1,1438,94.6675,0.946675,29.5,0.0,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,0.9466754443712969,0.22475387063994776,0.23741385918086275,0.01
49,NR_102893.1,1,1537,1,1405,91.4118,0.914118,35.2,1.0,43305,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio proteoclasticus,0.9141184124918673,0.28028030803736437,0.30661269284941567,0.01
50,NR_102980.1,1,1552,20,1521,98.0026,18.672,32.1,1.75,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,18.672036082474225,4.0317938858641025,0.21592684740194926,0.2
51,NR_104735.1,1,1511,1,1397,92.4553,0.924553,34.8,1.0,45851,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio crossotus,0.9245532759761748,0.2641982416699864,0.2857577259580168,0.01
52,NR_104803.1,1,1521,16,1467,96.4497,15.1348,37.3,2.19,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,15.134779750164366,3.2916731219229036,0.21749065240854631,0.16
53,NR_112010.1,1,1441,2,1441,100.0,1.99514,41.3,1.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,1.9951422623178348,0.06955211792957476,0.03486073110835382,0.02
54,NR_112896.1,1,1482,1,1423,96.0189,0.960189,26.1,0.0,742725,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes indistinctus,0.9601889338731444,0.1955810731570302,0.2036901970616435,0.01
55,NR_112899.1,1,1491,2,1419,95.171,1.88129,34.4,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,1.881287726358149,0.4487027741992341,0.23850831954761428,0.02
56,NR_112900.1,1,1497,9,1465,97.8624,8.70541,35.4,60.0,626937,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Christensenella,Christensenella minuta,8.705410821643287,1.4210709442433382,0.16323996343863392,0.09
57,NR_112901.1,1,1469,13,1437,97.8216,12.5705,37.5,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,12.570456092579986,2.004415730647125,0.1594544951976945,0.13
58,NR_112940.1,1,1459,6,1451,99.4517,5.89925,36.7,41.2,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,5.899246058944483,0.518643616301543,0.0879169322858082,0.06
59,NR_112945.1,1,1477,15,1457,98.6459,14.6012,38.1,5.4,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,14.601218686526744,2.1404159940577103,0.14659159896240553,0.15
60,NR_112946.1,1,1489,1,1444,96.9778,0.969778,36.8,0.0,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,0.9697783747481531,0.17125412416285596,0.17659099091308347,0.01
61,NR_112947.1,1,1465,3,1453,99.1809,2.94676,39.0,38.7,657309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides xylanisolvens,2.9467576791808874,0.31992901681990854,0.10856984240008478,0.03
62,NR_113021.1,1,1476,15,1476,100.0,14.5413,38.3,56.7,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,14.541327913279133,2.175437458019861,0.14960376871999792,0.15
63,NR_113072.1,1,1488,1,1429,96.0349,0.960349,34.7,1.0,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,0.9603494623655914,0.1952024078057457,0.20326184941564002,0.01
64,NR_113073.1,1,1481,1,1402,94.6658,0.946658,36.9,0.0,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.9466576637407157,0.22479112742709312,0.2374576745503031,0.01
65,NR_113075.1,1,1485,1,1433,96.4983,0.964983,38.1,0.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,0.9649831649831649,0.18388427411352082,0.19055697631443017,0.01
66,NR_113094.1,1,1494,8,1477,98.8621,7.54886,30.3,2.62,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,7.548862115127175,1.3738377089865577,0.18199268817395967,0.08
67,NR_113097.1,1,1480,323,1479,99.9324,309.895,37.1,31.1,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,309.8945945945946,50.6810250425368,0.16354278495511654,3.24
68,NR_113108.1,1,1490,9,1468,98.5235,8.62752,34.3,0.222,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,8.62751677852349,1.49821290724434,0.1736551716681499,0.09
69,NR_113109.1,1,1476,4,1446,97.9675,3.79946,26.6,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,3.799457994579946,0.662117592298346,0.17426632778751047,0.04
70,NR_113165.1,1,1466,12,1426,97.2715,11.5716,37.4,11.8,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,11.57162346521146,1.9864695106715955,0.17166731328958731,0.12
71,NR_113231.1,1,1491,23,1452,97.3843,22.1985,38.7,21.3,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,22.198524480214623,3.7212645568297202,0.16763567146755431,0.23
72,NR_113256.1,1,1482,2,1482,100.0,1.95007,37.5,0.0,1354,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,1.950067476383266,0.2178790917398794,0.11172900136972362,0.02
73,NR_113258.1,1,1499,1,1495,99.7332,0.997332,41.0,16.0,1583,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Weissella,Weissella confusa,0.9973315543695798,0.05160524792890692,0.05174332217085717,0.01
74,NR_113268.1,1,1510,1,1471,97.4172,0.974172,43.5,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,0.9741721854304636,0.15867391829506639,0.16288077268902124,0.01
75,NR_113271.1,1,1490,3,1455,97.651,2.9047,37.8,4.33,742725,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes indistinctus,2.9046979865771814,0.4865326079228083,0.16749851797712206,0.03
76,NR_113273.1,1,1469,1,1392,94.7583,0.947583,27.7,11.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,0.9475833900612661,0.22294156966375736,0.235273826031652,0.01
77,NR_113274.1,1,1478,24,1459,98.7145,23.1164,38.2,0.458,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,23.116373477672532,3.999152225820017,0.1730008484973946,0.24
78,NR_113357.1,1,1465,1,1268,86.5529,0.865529,35.3,0.0,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,0.8655290102389078,0.3412741464635773,0.39429544524380183,0.01
79,NR_113393.1,1,1528,4,1483,97.055,3.82264,35.3,2.0,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,3.8226439790575917,0.7296402744781444,0.19087319626820828,0.04
80,NR_113410.1,1,1390,13,1380,99.2806,12.7863,39.4,1.08,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,12.786330935251799,1.292259808382686,0.1010657251815638,0.13
81,NR_113411.1,1,1493,203,1493,100.0,196.232,37.7,44.5,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,196.23241795043538,31.628417658808026,0.16117835161566815,2.04
82,NR_113899.1,1,1484,1,1471,99.124,0.99124,39.4,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,0.9912398921832885,0.0932160050619991,0.09403980388307727,0.01
83,NR_113902.1,1,1426,1,1411,98.9481,0.989481,36.0,0.0,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,0.9894810659186536,0.10205679873268989,0.103141739895688,0.01
84,NR_113932.1,1,1483,1,1480,99.7977,0.997977,43.1,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,0.9979770734996628,0.04494659614542626,0.045037704110585906,0.01
85,NR_113981.1,1,1470,1,1459,99.2517,0.992517,37.4,1.0,336566,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,Stenotrophomonas,Stenotrophomonas ginsengisoli,0.992517006802721,0.08620936044896572,0.08685932821108953,0.01
86,NR_114015.1,1,1486,2,1482,99.7308,1.99327,42.0,34.0,417368,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus thailandicus,1.9932705248990579,0.10989038079179654,0.05513069070108361,0.02
87,NR_114705.1,1,1502,3,1458,97.0706,2.89081,39.4,29.7,71656,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria alni,2.8908122503328895,0.5290326603017548,0.18300484932594097,0.03
88,NR_114743.1,1,1535,1,1477,96.2215,0.962215,38.1,0.0,1354,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,0.962214983713355,0.19073806598174212,0.19822811867432238,0.01
89,NR_114807.1,1,1456,1,1339,91.9643,0.919643,31.4,1.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.9196428571428571,0.27193871136585634,0.295700346339572,0.01
90,NR_115211.1,1,1485,17,1453,97.8451,16.0936,39.6,0.176,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,16.093602693602694,2.6937070051589385,0.1673775012620203,0.17
91,NR_115700.1,1,1341,1,1134,84.5638,0.845638,35.6,0.0,650054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.8456375838926175,0.3614305943423929,0.42740602029378205,0.01
92,NR_115702.1,1,1341,269,1341,100.0,266.374,38.3,28.5,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,266.3736017897092,3.779937761407745,0.014190361717569325,2.7
93,NR_115763.1,1,1481,1,1478,99.7974,0.997974,42.4,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,0.9979743416610398,0.04497689365470266,0.045068186402310306,0.01
94,NR_115765.1,1,1483,1,1476,99.528,0.99528,33.6,21.0,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,0.99527983816588,0.06856421710469879,0.06888938615600834,0.01
95,NR_116050.1,1,1454,1,1422,97.7992,0.977992,37.1,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.9779917469050894,0.1467607008165764,0.15006333262116886,0.01
96,NR_116595.1,1,1326,2,1308,98.6425,1.91704,35.4,0.0,552535,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter pullorum,1.9170437405731524,0.3214058874700534,0.16765704436872178,0.02
97,NR_116860.1,1,1455,8,1455,100.0,7.69897,29.9,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,7.698969072164949,0.7700320888686248,0.10001755840955626,0.08
