index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
48,NR_112945.1,1,1477,6,1464,99.1198,5.83751,35.6,4.17,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,5.83750846310088,0.8144203514802982,0.13951506137049416,0.06
49,NR_113021.1,1,1476,1,1421,96.2737,0.962737,38.2,60.0,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,0.9627371273712737,0.18946945016558076,0.19680289123462152,0.01
50,NR_113072.1,1,1488,2,1448,97.3118,1.91331,31.1,17.0,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,1.9133064516129032,0.36473362912390844,0.19063001058530937,0.02
51,NR_113073.1,1,1481,1,1361,91.8974,0.918974,24.5,0.0,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.9189736664415935,0.27296772402635666,0.2970354146091361,0.01
52,NR_113078.1,1,1488,1,1372,92.2043,0.922043,26.3,1.0,454155,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Paraprevotella,Paraprevotella xylaniphila,0.9220430107526881,0.2681940264221943,0.29086932311678215,0.01
53,NR_113094.1,1,1494,7,1453,97.2557,6.5415,31.9,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,6.541499330655957,1.2749655686614279,0.19490418086362155,0.07
54,NR_113097.1,1,1480,141,1479,99.9324,134.555,31.8,28.9,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,134.5554054054054,21.35474948884699,0.15870599493574208,1.36
55,NR_113099.1,1,1479,2,1428,96.5517,1.80798,30.5,1.0,28128,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella corporis,1.8079783637592968,0.4735678183293991,0.26193223758757717,0.02
56,NR_113108.1,1,1490,3,1442,96.7785,2.86846,31.5,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,2.8684563758389263,0.55473869819974,0.19339276095405067,0.03
57,NR_113109.1,1,1476,6,1444,97.832,5.75881,29.5,0.167,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,5.7588075880758804,0.9680087901810636,0.1680918793302647,0.06
58,NR_113165.1,1,1466,2,1424,97.1351,1.91473,31.1,5.5,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,1.9147339699863575,0.3679495311960166,0.1921674430827789,0.02
59,NR_113231.1,1,1491,34,1453,97.4514,32.6707,34.1,20.1,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,32.670690811535884,5.481470262061861,0.16777944163110187,0.33
60,NR_113273.1,1,1469,1,1413,96.1879,0.961879,33.7,1.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,0.9618788291354663,0.1915539750621633,0.19914564003277982,0.01
61,NR_113274.1,1,1478,16,1436,97.1583,15.3248,34.5,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,15.324763193504737,2.753727536763272,0.179691359794089,0.15
62,NR_113357.1,1,1465,23,1461,99.727,21.8307,30.8,10.5,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,21.83071672354949,3.111324475431798,0.14252049141728423,0.22
63,NR_113384.1,1,1469,10,1449,98.6385,9.6079,31.8,50.4,856,Bacteria,unclassified Bacteria kingdom,Fusobacteria,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,9.60789652825051,1.55466871811128,0.16181155922527068,0.1
64,NR_113393.1,1,1528,4,1483,97.055,3.8089,31.6,9.0,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,3.8089005235602094,0.7302065953049436,0.19171059753023262,0.04
65,NR_113410.1,1,1390,10,1380,99.2806,9.76691,34.8,5.2,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,9.766906474820145,1.0887465788313688,0.11147302184558062,0.1
66,NR_113580.1,1,1468,8,1465,99.7956,7.67711,36.3,2.25,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,7.677111716621253,0.590166495102611,0.07687350619437737,0.08
67,NR_113901.1,1,1426,1,1421,99.6494,0.996494,38.3,0.0,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,0.9964936886395512,0.05913094860515764,0.059339009648807034,0.01
68,NR_113905.1,1,1484,1,1478,99.5957,0.995957,41.7,0.0,71451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus malodoratus,0.9959568733153639,0.06347830420265783,0.06373599691254683,0.01
69,NR_114453.1,1,1500,1,1477,98.4667,0.984667,39.5,0.0,71451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus malodoratus,0.9846666666666667,0.12291580215131505,0.12482986000472077,0.01
70,NR_114807.1,1,1456,3,1359,93.3379,2.49863,32.2,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,2.4986263736263736,0.8290255335159946,0.33179251698716,0.03
71,NR_114955.1,1,1344,1,1320,98.2143,0.982143,35.0,1.0,552535,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter pullorum,0.9821428571428571,0.13248141125153837,0.13489016418338454,0.01
72,NR_114964.1,1,1478,1,1442,97.5643,0.975643,31.6,1.0,588,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia stuartii,0.9756427604871448,0.15420782646288875,0.15805767511244767,0.01
73,NR_115211.1,1,1485,11,1453,97.8451,10.3111,34.1,0.727,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,10.311111111111112,1.781581921203364,0.17278272942705036,0.11
74,NR_115702.1,1,1341,186,1341,100.0,183.861,35.1,25.8,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,183.8612975391499,3.736488228977175,0.02032232056983911,1.8
75,NR_115750.1,1,1356,4,1356,100.0,3.9882,37.4,11.8,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,3.9882005899705013,0.10802217019790068,0.027085440604355276,0.04
76,NR_115763.1,1,1481,1,1460,98.582,0.98582,33.4,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,0.9858203916272789,0.11827084189841568,0.11997199784352988,0.01
77,NR_116181.1,1,1435,1,1405,97.9094,0.979094,32.3,33.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,0.9790940766550522,0.1431193197264995,0.1461752482615849,0.01
78,NR_116860.1,1,1455,7,1454,99.9313,6.82955,31.9,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,6.829553264604811,0.5744019134712602,0.08410534206507836,0.07
79,NR_116936.1,1,1428,5,1427,99.93,4.93277,30.8,27.6,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,4.932773109243698,0.3237246211435647,0.06562730820457274,0.05
80,NR_117126.1,1,1525,1,1411,92.5246,0.925246,31.5,1.0,1544,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,0.9252459016393443,0.2630804204096973,0.28433567762210377,0.01
81,NR_117127.1,1,1525,1,1424,93.377,0.93377,34.5,1.0,1544,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,0.9337704918032786,0.24876442660144005,0.26640853270168263,0.01
82,NR_117683.1,1,1530,1,1454,95.0327,0.950327,41.7,19.0,573,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,0.9503267973856209,0.21733993922730158,0.22870021115390057,0.01
83,NR_117762.1,1,1338,1,1151,86.0239,0.860239,37.8,8.0,201,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.8602391629297459,0.3468683741869764,0.4032231838941568,0.01
84,NR_118085.1,1,1471,3,1431,97.2808,2.83617,31.4,8.33,654363,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter troglodytis,2.8361658735554043,0.5699480675273237,0.2009572404920166,0.03
85,NR_118517.1,1,1435,8,1434,99.9303,7.67038,29.6,3.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,7.670383275261324,0.6299649595082517,0.08212952819972211,0.08
86,NR_118523.1,1,1435,2,1248,86.9686,1.7324,36.3,1.0,650054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,1.7324041811846689,0.6759688566058758,0.3901911943803024,0.02
87,NR_118643.1,1,1390,22,1371,98.6331,21.236,35.5,32.9,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,21.235971223021583,2.7038358266945512,0.12732338908819793,0.21
88,NR_121773.2,1,1532,15,1472,96.0836,13.4406,34.7,1.67,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,13.440600522193211,3.8635778242280145,0.28745574409777663,0.15
89,NR_125570.1,1,1395,350,1367,97.9928,323.127,34.0,1.31,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,323.1268817204301,83.69169758877446,0.25900567957445475,3.39
90,NR_125571.1,1,1436,25,1434,99.8607,23.9533,32.7,9.04,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,23.9533426183844,2.5640062776714307,0.10704169011065426,0.24
91,NR_133027.1,1,1519,3199,1519,100.0,3082.67,34.4,5.67,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,3082.673469387755,475.89448269197686,0.15437719480113912,30.94
92,NR_134080.1,1,1566,66,1530,97.7011,61.6475,32.2,11.3,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,61.64750957854406,14.427197985650595,0.23402726378215075,0.64
93,NR_135861.1,1,1487,4,1417,95.2925,3.731,29.6,0.5,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,3.731002017484869,0.9121583440088964,0.24448079624030802,0.04
94,NR_144607.1,1,1378,7,1341,97.3149,6.75617,33.5,13.6,1796615,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia caecimuris,6.756168359941944,1.154723358250346,0.1709139406733595,0.07
95,NR_144737.1,1,1480,1,1400,94.5946,0.945946,32.1,1.0,1776384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Emergencia,Emergencia timonensis,0.9459459459459459,0.22620076358559074,0.23912652150476735,0.01
96,NR_144746.1,1,1494,45,1473,98.5944,42.405,31.8,24.9,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,42.404953145917,8.225961685064725,0.19398586897994885,0.44
