index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
24,NR_043224.1,1,1455,9,1455,100.0,8.75601,32.2,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,8.756013745704468,0.8228113311953873,0.09397099583118433,0.08
25,NR_043231.1,1,1396,740,1388,99.4269,716.079,34.3,2.53,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,716.0787965616046,101.1625163711871,0.14127288345492023,6.32
26,NR_043602.1,1,1341,1,1321,98.5086,0.985086,35.9,1.0,28080,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter upsaliensis,0.9850857568978374,0.12125498955099745,0.1230907956002177,0.01
27,NR_043657.1,1,1553,13,1497,96.3941,9.88538,32.4,1.62,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,9.885383129426916,4.194497976073819,0.42431314205593024,0.11
28,NR_043680.1,1,1395,3,1376,98.638,2.91756,33.3,1.0,358742,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster aldenensis,2.917562724014337,0.40753283067583357,0.13968262869601666,0.03
29,NR_043681.1,1,1420,30,1351,95.1408,27.6894,34.9,1.0,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,27.68943661971831,6.978575971201584,0.25203026219146596,0.26
30,NR_044289.1,1,1454,1,1379,94.8418,0.948418,32.2,1.0,460384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster lavalensis,0.9484181568088033,0.22125737436924842,0.2332909516554657,0.01
31,NR_044473.1,1,1399,37,1396,99.7856,34.5904,33.6,5.84,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,34.590421729807005,3.8659875258722534,0.11176468318513974,0.32
32,NR_044657.2,1,1470,8,1457,99.1156,7.61293,31.9,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,7.612925170068027,1.2884665166174558,0.16924723254648022,0.07
33,NR_074376.1,1,1497,8,1469,98.1296,7.65197,30.4,0.125,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,7.651970607882432,1.3542556924078066,0.17698129825704814,0.07
34,NR_074515.1,1,1510,1,1423,94.2384,0.942384,30.3,16.0,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,0.9423841059602649,0.23309286655550185,0.24734380077217694,0.01
35,NR_074809.1,1,1535,3,1470,95.7655,2.81368,31.2,2.67,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,2.8136807817589577,0.6542971504876706,0.2325413581844349,0.03
36,NR_074902.1,1,1542,2,1464,94.9416,1.8904,37.6,0.0,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,1.890402075226978,0.44596245561614467,0.23590878441169644,0.02
37,NR_102980.1,1,1552,77,1528,98.4536,71.9774,32.5,1.57,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,71.97744845360825,15.366240528066502,0.21348687482261242,0.66
38,NR_104735.1,1,1511,1,1379,91.2641,0.912641,31.8,1.0,45851,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio crossotus,0.9126406353408338,0.28245443149445254,0.30949140390726454,0.01
40,NR_104803.1,1,1521,5,1451,95.3978,4.714,34.7,4.8,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,4.714003944773175,1.0620832668740725,0.22530385619462545,0.04
41,NR_104899.1,1,1480,1,1415,95.6081,0.956081,27.2,1.0,384636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella xylanolytica,0.956081081081081,0.2049839952694179,0.21440022120052193,0.01
42,NR_112899.1,1,1491,1,1414,94.8357,0.948357,34.4,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,0.9483568075117371,0.22137986148869593,0.2334352004806546,0.01
43,NR_112901.1,1,1469,13,1457,99.1831,12.5759,33.3,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,12.575901974132062,1.877876890097587,0.14932343572336015,0.11
44,NR_112943.1,1,1476,1,1437,97.3577,0.973577,33.7,28.0,449673,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides stercoris,0.9735772357723578,0.1604432677496453,0.16479767793909286,0.01
45,NR_112945.1,1,1477,20,1475,99.8646,19.4617,33.7,4.65,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,19.461746784021667,2.5581434734371675,0.1314447003049816,0.17
46,NR_113031.1,1,1524,1,1482,97.2441,0.972441,33.5,0.0,29466,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Veillonella,Veillonella parvula,0.9724409448818898,0.16375942768074933,0.16840038312109445,0.01
47,NR_113072.1,1,1488,4,1448,97.3118,3.83401,35.2,10.5,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,3.834005376344086,0.6968076538717672,0.1817440471448185,0.03
48,NR_113073.1,1,1481,1,1210,81.7016,0.817016,31.5,1.0,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.8170155300472653,0.38678439472385373,0.47341131288101435,0.01
49,NR_113077.1,1,1480,1,1403,94.7973,0.947973,26.3,1.0,454154,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Paraprevotella,Paraprevotella clara,0.947972972972973,0.22215661702374906,0.23434910420181654,0.01
50,NR_113094.1,1,1494,16,1474,98.6613,15.0475,31.2,0.5,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,15.047523427041499,2.62447977005272,0.17441273859965142,0.14
51,NR_113097.1,1,1480,245,1479,99.9324,234.016,32.3,29.7,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,234.0162162162162,37.33529174941681,0.1595414726085536,2.09
52,NR_113108.1,1,1490,4,1443,96.8456,3.81208,28.7,0.5,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,3.8120805369127515,0.7336224145311163,0.1924467249386203,0.03
53,NR_113109.1,1,1476,6,1474,99.8645,5.73171,30.4,1.33,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,5.7317073170731705,0.8508245641872303,0.1484417324752189,0.05
54,NR_113110.1,1,1405,1,1223,87.0463,0.870463,29.5,0.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.8704626334519573,0.33591330545366804,0.3859020393805426,0.01
55,NR_113165.1,1,1466,2,1425,97.2033,1.91883,33.7,23.5,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,1.9188267394270122,0.36139696910418195,0.18834267924163908,0.02
56,NR_113231.1,1,1491,15,1472,98.7257,14.3239,33.1,19.3,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,14.32394366197183,2.426162657873845,0.1693781206578594,0.13
57,NR_113270.1,1,1493,1,1406,94.1728,0.941728,31.5,1.0,1121114,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia producta,0.941728064300067,0.2343354381718242,0.24883556841431972,0.01
58,NR_113273.1,1,1469,1,1426,97.0728,0.970728,33.5,1.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,0.9707283866575902,0.16862426312957485,0.17370900598691827,0.01
59,NR_113274.1,1,1478,15,1439,97.3613,14.387,34.5,0.267,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,14.38700947225981,2.5722637264309394,0.17879071612419717,0.13
60,NR_113353.1,1,1489,2,1445,97.045,1.91404,30.0,21.0,28119,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides zoogleoformans,1.9140362659503023,0.37116918044451636,0.1939196174322403,0.02
61,NR_113357.1,1,1465,51,1462,99.7952,48.6334,31.6,11.5,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,48.633447098976106,6.890248171995496,0.1416771498424293,0.44
62,NR_113393.1,1,1528,4,1501,98.233,3.50196,34.8,5.5,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,3.5019633507853403,0.8916384152160344,0.25461100699871064,0.03
63,NR_113410.1,1,1390,20,1380,99.2806,19.4547,34.4,2.05,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,19.454676258992805,2.0551511436899332,0.1056378999234157,0.17
64,NR_113411.1,1,1493,332,1493,100.0,319.474,33.1,43.5,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,319.4735432016075,50.92182546759349,0.15939293425452347,2.83
65,NR_114807.1,1,1456,4,1357,93.2005,3.0103,33.0,0.5,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,3.010302197802198,1.355869375819008,0.45040972192390494,0.03
66,NR_115211.1,1,1485,5,1475,99.3266,4.82626,33.8,0.2,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,4.8262626262626265,0.7246040640096848,0.15013771941598741,0.04
67,NR_115702.1,1,1341,190,1341,100.0,187.555,34.6,23.4,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,187.55480984340045,4.121043690847403,0.02197247670847942,1.62
68,NR_116860.1,1,1455,13,1455,100.0,12.5698,31.5,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,12.569759450171821,1.206547194235338,0.09598808943148433,0.11
69,NR_118085.1,1,1471,5,1433,97.4167,4.47383,33.8,6.4,654363,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter troglodytis,4.4738273283480625,0.9493077865295209,0.2121914228817695,0.04
70,NR_118128.1,1,1310,1,1126,85.9542,0.859542,36.3,2.0,1531,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,0.8595419847328244,0.3475942916528416,0.40439477980925626,0.01
71,NR_118517.1,1,1435,4,1434,99.9303,3.8892,33.5,4.75,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,3.889198606271777,0.34971853436099365,0.08992046171080915,0.03
72,NR_118643.1,1,1390,317,1387,99.7842,307.248,33.7,32.1,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,307.2482014388489,37.943056976432096,0.12349317847507021,2.71
73,NR_118853.1,1,1502,1,1458,97.0706,0.970706,40.0,23.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,0.9707057256990679,0.16868629042531688,0.17377696036956514,0.01
74,NR_121686.1,1,1521,2,1442,94.806,1.75148,30.4,2.0,384638,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,unclassified Eubacteriales genus,[Bacteroides] pectinophilus,1.7514792899408285,0.5392850845024957,0.3079026327058168,0.02
75,NR_121773.2,1,1532,5,1474,96.2141,4.52089,34.2,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,4.52088772845953,1.2031776978589963,0.2661374867340431,0.04
76,NR_125570.1,1,1395,485,1369,98.1362,447.18,34.5,1.42,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,447.1799283154122,117.26517130112335,0.2622326358494605,4.14
77,NR_125571.1,1,1436,20,1434,99.8607,18.7096,31.8,9.5,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,18.709610027855152,2.809876481421756,0.15018359427258873,0.17
78,NR_133027.1,1,1519,2509,1519,100.0,2417.75,34.3,5.77,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,2417.752468729427,370.6931609617614,0.15332138660024505,21.42
79,NR_134080.1,1,1566,54,1530,97.7011,50.2267,32.1,7.67,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,50.22669220945083,11.7166909226168,0.23327618059650257,0.46
80,NR_135861.1,1,1487,4,1420,95.4943,3.69401,31.5,0.75,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,3.6940147948890383,0.8902706998589042,0.24100355555983807,0.03
81,NR_144607.1,1,1378,4,1341,97.3149,3.83817,32.7,1.0,1796615,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia caecimuris,3.8381712626995648,0.677961076458265,0.17663648390234243,0.03
82,NR_144731.1,1,1495,1,1328,88.8294,0.888294,28.5,1.0,1720294,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella massiliensis,0.8882943143812709,0.315109413969503,0.35473537190090887,0.01
83,NR_144737.1,1,1480,1,1373,92.7703,0.927703,34.4,1.0,1776384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Emergencia,Emergencia timonensis,0.9277027027027027,0.2590670696522837,0.2792565645195775,0.01
84,NR_144744.1,1,1491,1,1436,96.3112,0.963112,33.1,1.0,1841856,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides mediterraneensis,0.9631120053655265,0.18855003127026015,0.19577165503061134,0.01
85,NR_144746.1,1,1494,56,1464,97.992,52.5114,30.5,17.5,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,52.51137884872825,10.059212056283686,0.1915625199113831,0.48
86,NR_144747.1,1,1491,3,1447,97.049,2.86586,32.6,0.667,1841865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Mediterranea,Mediterranea massiliensis,2.8658618376928238,0.5539197525885511,0.19328208544571251,0.03
87,NR_144750.1,1,1493,124,1472,98.5934,116.718,32.1,41.5,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,116.71801741460148,23.677659481739504,0.20286207739146722,1.06
88,NR_145844.1,1,1489,25,1470,98.724,23.8952,32.8,23.1,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,23.89523169912693,4.22833314353989,0.17695300873330233,0.21
89,NR_147368.1,1,1492,3,1438,96.3807,2.6756,32.5,17.7,1871023,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Millionella,Millionella massiliensis,2.675603217158177,0.6953867131469365,0.25989904208798326,0.03
90,NR_147377.1,1,1496,18,1461,97.6604,16.7687,31.2,3.94,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,16.768716577540108,3.3286006918481266,0.19850062325619058,0.15
91,NR_147381.1,1,1497,15,1456,97.2612,14.4649,34.1,59.7,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,14.464929859719438,2.463152084952625,0.17028441263388194,0.13
92,NR_147396.1,1,1453,43,1450,99.7935,41.6304,33.1,6.88,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,41.630419821059874,3.272994038360603,0.07862025058668445,0.37
93,NR_148763.1,1,1525,3,1459,95.6721,2.83344,36.9,59.3,1608996,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas helleri,2.8334426229508196,0.6314662489081867,0.22286184438439824,0.03
94,NR_153710.1,1,1488,1,1451,97.5134,0.975134,32.7,1.0,1643805,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus simiae,0.9751344086021505,0.1557677756952426,0.15973980029946314,0.01
95,NR_156077.1,1,1412,1,1373,97.238,0.97238,34.3,1.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9723796033994334,0.16394067424612327,0.1685974013368726,0.01
96,NR_156078.1,1,1412,3,1398,99.0085,2.91076,35.0,0.667,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,2.9107648725212463,0.39733018823353816,0.13650370457074354,0.03
