index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
13,NR_026331.1,1,1488,1,1485,99.7984,0.997984,42.6,4.0,623,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,0.9979838709677419,0.044871119431625806,0.044961768157750305,0.01
14,NR_026409.1,1,1495,1,1370,91.6388,0.916388,38.6,1.0,29370,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,0.9163879598662207,0.2768977297363009,0.3021621211355984,0.01
15,NR_026493.1,1,1488,2,1453,97.6478,1.92406,32.0,1.0,69825,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,1.9240591397849462,0.34248457551030537,0.1780010647430438,0.03
16,NR_026494.1,1,1499,3,1453,96.9313,2.82922,36.1,0.0,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,2.8292194796531023,0.5836445657815647,0.20629172461838371,0.04
17,NR_027558.1,1,1365,18,1363,99.8535,17.8139,37.5,45.5,169435,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Anaerotruncus,Anaerotruncus colihominis,17.813919413919415,0.9951257790258311,0.055862258939392145,0.24
19,NR_029097.1,1,1374,221,1325,96.4338,207.593,37.3,2.36,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,207.59315866084424,45.26125163971656,0.21802862835986916,2.94
20,NR_029207.1,1,1426,3,1386,97.195,2.84853,33.6,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,2.8485273492286116,0.546299774677693,0.19178322961358693,0.04
21,NR_029356.1,1,1550,43,1461,94.2581,39.9935,38.1,9.44,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,39.99354838709677,10.266680847551537,0.25670842577359065,0.57
22,NR_036777.1,1,1418,2,1409,99.3653,1.96544,36.4,1.0,33039,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mediterraneibacter,[Ruminococcus] torques,1.965444287729196,0.21468128072256826,0.10922786367585281,0.03
23,NR_036856.1,1,1517,1,1425,93.9354,0.939354,33.4,1.0,78448,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Actinomycetia,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifidobacterium pullorum,0.9393539881344759,0.2387585621395978,0.2541731500110666,0.01
24,NR_036928.1,1,1431,6,1424,99.5108,5.94899,40.5,52.5,154046,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella hathewayi,5.948986722571628,0.4466472073075288,0.07507954348139008,0.08
25,NR_037086.1,1,1479,6,1434,96.9574,5.71062,36.3,0.0,1559,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tertium,5.710615280594997,1.0699940371688526,0.18736930866359613,0.08
26,NR_040866.1,1,1425,4,1396,97.9649,3.85965,33.4,22.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,3.8596491228070176,0.6270639093917459,0.1624665583424069,0.05
27,NR_041342.1,1,1488,14,1449,97.379,13.5108,37.3,9.29,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,13.510752688172044,2.304031138435225,0.17053314434896608,0.19
28,NR_041343.1,1,1492,171,1492,100.0,163.847,38.5,19.1,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,163.8465147453083,29.456943215583095,0.17978376446622943,2.28
29,NR_041464.1,1,1492,7,1449,97.118,6.5945,30.7,5.43,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,6.5945040214477215,1.2691655959105463,0.1924580820305453,0.09
30,NR_041508.1,1,1461,12,1431,97.9466,11.1656,37.5,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,11.165639972621491,2.339347047207363,0.2095130286256334,0.16
31,NR_041590.1,1,1342,317,1305,97.2429,299.531,38.2,8.91,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,299.53055141579733,64.85011829555147,0.21650585554302576,4.22
32,NR_041668.1,1,1484,3,1431,96.4286,2.66712,29.4,0.0,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,2.6671159029649596,0.697532137599127,0.2615304932281719,0.04
33,NR_041882.1,1,1525,11,1452,95.2131,10.1357,37.2,2.36,180332,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Robinsoniella,Robinsoniella peoriensis,10.135737704918032,2.4453209772568334,0.24125732615104298,0.15
34,NR_042007.1,1,1454,1,1036,71.2517,0.712517,33.4,1.0,622312,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia inulinivorans,0.7125171939477304,0.45274431759704636,0.6354152874383256,0.01
35,NR_042152.1,1,1456,5,1438,98.7637,4.34409,32.4,0.2,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,4.344093406593407,1.1290019931548227,0.2598935813491576,0.07
36,NR_042499.1,1,1368,3,1368,100.0,2.99342,39.3,9.33,657309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides xylanisolvens,2.9934210526315788,0.08087302299043221,0.027016921966034498,0.04
37,NR_043142.1,1,1465,3,1448,98.8396,2.95358,38.6,14.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,2.9535836177474404,0.3436024258555851,0.11633407762385767,0.04
38,NR_043231.1,1,1396,791,1396,100.0,768.289,38.1,2.92,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,768.2893982808023,108.17555452689115,0.14080053007233354,10.53
39,NR_043657.1,1,1553,2,1463,94.2048,1.58403,33.3,1.0,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,1.5840309079201544,0.5992284378211447,0.37829339997408035,0.03
40,NR_043680.1,1,1395,1,1313,94.1219,0.941219,42.4,1.0,358742,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster aldenensis,0.9412186379928316,0.23529938851359658,0.24999439982975416,0.01
41,NR_043681.1,1,1420,18,1420,100.0,17.6373,36.0,46.6,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,17.637323943661972,0.8165923069449922,0.04629910464611255,0.24
42,NR_043793.1,1,1481,12,1481,100.0,11.9284,39.3,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,11.928426738690074,0.30136315784478535,0.025264283752299735,0.16
43,NR_043794.1,1,1481,1,1472,99.3923,0.993923,42.0,1.0,160454,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus pallens,0.9939230249831195,0.07774398049544241,0.07821931733271074,0.01
44,NR_044160.1,1,1485,1,1394,93.8721,0.938721,30.3,60.0,417368,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus thailandicus,0.9387205387205387,0.2399230124491491,0.25558513162624563,0.01
45,NR_044270.1,1,1454,2,1440,99.0371,1.96699,39.2,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,1.9669876203576342,0.22630732957017255,0.11505274727098981,0.03
46,NR_044289.1,1,1454,7,1454,100.0,6.91472,38.2,43.1,460384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster lavalensis,6.914718019257221,0.3533587092710245,0.051102403349917405,0.09
47,NR_044473.1,1,1399,47,1398,99.9285,45.6934,37.0,2.23,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,45.69335239456755,3.8747788877124334,0.08479961930245905,0.63
48,NR_044644.2,1,1469,1,1413,96.1879,0.961879,29.0,1.0,39484,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Agathobaculum,Agathobaculum desmolans,0.9618788291354663,0.1915539750621633,0.19914564003277982,0.01
49,NR_044657.2,1,1470,6,1438,97.8231,5.64286,35.6,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,5.642857142857143,1.085676281599401,0.19239832838470397,0.08
50,NR_044972.1,1,1506,4,1433,95.1527,3.73108,32.4,41.5,44749,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Sporobacter,Sporobacter termitidis,3.731075697211155,0.8922276639024943,0.2391341629893498,0.05
51,NR_074515.1,1,1510,36,1450,96.0265,34.294,37.9,14.9,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,34.29403973509934,7.006550298771049,0.20430810580766806,0.48
52,NR_074535.1,1,1512,20,1441,95.3042,18.6389,38.0,2.35,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,18.63888888888889,4.281370641362213,0.22970095840393392,0.27
53,NR_074536.1,1,1512,738,1486,98.2804,698.476,38.0,52.6,642492,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Cellulosilyticum,Cellulosilyticum lentocellum,698.4761904761905,150.4829224715016,0.2154445985752341,9.82
54,NR_074784.2,1,1529,1,1449,94.7678,0.947678,38.7,0.0,272559,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides fragilis,0.947678221059516,0.222747975946935,0.23504600084393623,0.01
55,NR_074793.2,1,1530,2,1450,94.7712,1.88105,37.2,0.0,351091,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Oscillibacter,Oscillibacter valericigenes,1.881045751633987,0.4577294367610168,0.24333774782639184,0.03
56,NR_074902.1,1,1542,2,1500,97.2763,1.92088,42.6,0.5,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,1.9208819714656291,0.35695336449587256,0.18582784876861427,0.03
57,NR_102493.2,1,1540,2,1482,96.2338,1.90065,40.2,7.0,1028307,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella aerogenes,1.9006493506493507,0.40609341138647875,0.21366035310392117,0.03
58,NR_102852.1,1,1519,2,1449,95.3917,1.89401,38.9,0.0,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,1.8940092165898617,0.43248788803969157,0.2283451866292289,0.03
59,NR_102980.1,1,1552,26,1507,97.1005,24.2204,31.4,2.23,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,24.22036082474227,5.163393230905004,0.2131839929333484,0.35
60,NR_102987.1,1,1634,1,1334,81.6401,0.816401,29.5,1.0,720554,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Acetivibrio,Acetivibrio clariflavus,0.8164014687882497,0.3872749652848211,0.47436828581364143,0.01
61,NR_104735.1,1,1511,1,1441,95.3673,0.953673,39.0,1.0,45851,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio crossotus,0.9536730641958967,0.21026176447106418,0.22047572943496044,0.01
62,NR_104741.1,1,1497,26,1428,95.3908,24.6166,39.3,14.4,39493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tarantellae,24.616566466265866,5.461943516095633,0.22188080224675483,0.35
63,NR_104800.1,1,1522,1,1422,93.4297,0.934297,26.5,1.0,290055,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena fissicatena,0.9342969776609724,0.2478436891627243,0.2652729218745896,0.01
64,NR_104803.1,1,1521,97,1471,96.7127,91.5529,38.0,3.65,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,91.55292570677186,20.081282026210065,0.21934069142177856,1.29
65,NR_104823.1,1,1504,1,1302,86.5691,0.865691,43.4,17.0,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,0.8656914893617021,0.3410968968606233,0.39401669191887667,0.01
66,NR_111998.1,1,1449,1,1399,96.5493,0.965493,27.5,1.0,549,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Pantoea,Pantoea agglomerans,0.9654934437543133,0.18258932610667833,0.18911503468804639,0.01
67,NR_112010.1,1,1441,2,1441,100.0,1.99237,41.7,1.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,1.9923664122137406,0.08706650768215107,0.04370004791709498,0.03
68,NR_112143.1,1,1397,2,1396,99.9284,1.97351,34.3,1.0,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,1.973514674302076,0.1650302632426649,0.08362251641276854,0.03
69,NR_112835.1,1,1485,15,1465,98.6532,14.4983,37.6,53.9,574930,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides gordonii,14.498316498316498,2.3579946296262464,0.16263920227566075,0.2
70,NR_112896.1,1,1482,2,1449,97.7733,1.9143,29.7,0.0,742725,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes indistinctus,1.9143049932523617,0.3506690182974348,0.18318346320648515,0.03
71,NR_112900.1,1,1497,2,1458,97.3948,1.94322,42.0,60.0,626937,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Christensenella,Christensenella minuta,1.9432197728790914,0.3251631436419316,0.1673321505781958,0.03
72,NR_112901.1,1,1469,8,1437,97.8216,7.69843,37.2,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,7.698434309053778,1.2656126880279333,0.16439871241604334,0.11
73,NR_112933.1,1,1473,21,1445,98.0991,20.3686,37.8,58.7,246787,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides cellulosilyticus,20.368635437881874,2.8860645967846863,0.1416916025418739,0.28
74,NR_112936.1,1,1490,3,1471,98.7248,2.87584,31.6,0.0,817,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides fragilis,2.8758389261744965,0.46505139655605665,0.16170982050607338,0.04
75,NR_112940.1,1,1459,20,1451,99.4517,19.6895,36.3,30.9,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,19.68951336531871,1.5688037159253168,0.0796771198362181,0.27
76,NR_112944.1,1,1461,23,1451,99.3155,22.6057,37.3,46.7,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,22.60574948665298,1.986411320562877,0.08787195141376339,0.31
77,NR_112945.1,1,1477,30,1457,98.6459,29.1347,35.9,30.3,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,29.134732566012186,3.9852529833163954,0.13678701097690826,0.4
78,NR_112946.1,1,1489,8,1451,97.448,7.73472,37.6,35.0,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,7.734721289456011,1.2889665437462918,0.16664679896138132,0.11
79,NR_112947.1,1,1465,5,1451,99.0444,4.91741,36.7,40.2,657309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides xylanisolvens,4.91740614334471,0.5181185378120807,0.10536419459948615,0.07
80,NR_113021.1,1,1476,256,1476,100.0,247.48,38.8,52.2,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,247.48035230352303,39.95007418348092,0.16142725598872606,3.41
81,NR_113072.1,1,1488,20,1468,98.6559,19.0538,36.5,24.4,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,19.053763440860216,3.1088414305282477,0.16316154234713715,0.27
82,NR_113073.1,1,1481,1,1395,94.1931,0.941931,38.4,0.0,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.9419311276164753,0.23395263579179937,0.24837552229939416,0.01
83,NR_113075.1,1,1485,6,1437,96.7677,5.74815,38.1,0.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,5.7481481481481485,1.07777330084317,0.18749922115184015,0.08
84,NR_113094.1,1,1494,2,1455,97.3896,1.8842,34.4,0.5,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,1.8842034805890227,0.39331929575583413,0.20874565820931304,0.03
85,NR_113097.1,1,1480,73,1473,99.527,69.9473,36.5,29.1,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,69.9472972972973,11.037886969064564,0.15780290869781838,0.97
86,NR_113099.1,1,1479,1,1421,96.0784,0.960784,40.5,1.0,28128,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella corporis,0.9607843137254902,0.19417339842959572,0.20209884326345676,0.01
87,NR_113101.1,1,1492,1,1214,81.3673,0.813673,23.6,1.0,28129,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella denticola,0.8136729222520107,0.38950093813608805,0.4786947279234295,0.01
88,NR_113108.1,1,1490,1,1420,95.302,0.95302,34.7,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.9530201342281879,0.21166678292845298,0.2221010609601373,0.01
89,NR_113152.1,1,1488,1,1443,96.9758,0.969758,38.0,48.0,28117,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes putredinis,0.969758064516129,0.17130990433799917,0.1766522090470844,0.01
90,NR_113165.1,1,1466,3,1425,97.2033,2.89905,38.0,2.67,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,2.899045020463847,0.5140076512548876,0.17730240393874475,0.04
91,NR_113188.1,1,1473,1,1407,95.5193,0.955193,29.6,43.0,572010,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Eggerthellales,Eggerthellaceae,Slackia,Slackia isoflavoniconvertens,0.955193482688391,0.2069491934102377,0.21665683148065398,0.01
92,NR_113231.1,1,1491,47,1453,97.4514,45.2106,38.1,21.7,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,45.21059691482227,7.535324978350939,0.16667165427051656,0.63
93,NR_113271.1,1,1490,3,1451,97.3826,2.90738,37.4,1.0,742725,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes indistinctus,2.9073825503355706,0.4911703871281441,0.16893902973705788,0.04
94,NR_113274.1,1,1478,3,1432,96.8877,2.87145,34.0,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,2.8714479025710418,0.5492501822365323,0.19127987025108267,0.04
95,NR_113325.1,1,1477,4,1435,97.1564,3.84563,37.3,0.25,1559,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tertium,3.8456330399458363,0.6939558713837269,0.1804529616256628,0.05
96,NR_113357.1,1,1465,35,1460,99.6587,33.0833,32.3,9.03,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,33.083276450511946,4.625292803686528,0.13980757953660766,0.47
97,NR_113359.1,1,1511,1,1384,91.595,0.91595,29.8,0.0,1527,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna aminovalerica,0.9159497021839841,0.27755509229076264,0.3030243818290046,0.01
