index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
42,NR_043231.1,1,1396,198,1394,99.8567,192.354,38.5,2.37,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,192.35386819484242,27.098931840390716,0.14088061807491803,1.52
43,NR_043443.1,1,1419,1,1406,99.0839,0.990839,37.7,1.0,51665,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Aerococcaceae,Aerococcus,Aerococcus urinaeequi,0.9908386187455955,0.09530924370124443,0.09619048137415778,0.01
44,NR_043657.1,1,1553,20,1488,95.8146,14.5068,37.3,1.65,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,14.506761107533805,7.499234454416054,0.5169475390700046,0.15
45,NR_043680.1,1,1395,6,1375,98.5663,5.60358,38.8,1.0,358742,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster aldenensis,5.603584229390681,0.9737524037438986,0.17377313588624005,0.05
46,NR_043681.1,1,1420,4,1351,95.1408,3.67113,41.5,1.0,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,3.6711267605633804,0.9292886020920643,0.25313443601970675,0.03
47,NR_043793.1,1,1481,1,1475,99.5949,0.995949,41.1,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,0.9959486833220796,0.06354234648839838,0.06380082383004611,0.01
48,NR_044473.1,1,1399,353,1399,100.0,343.848,37.5,3.84,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,343.84774839170836,27.20008218671094,0.0791050175955343,2.71
49,NR_044978.1,1,1495,2,1462,97.7926,1.901,36.2,12.5,69219,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter cloacae,1.9010033444816055,0.3652844474731733,0.1921535006940162,0.02
50,NR_074376.1,1,1497,1,1433,95.7248,0.957248,40.0,1.0,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,0.957247828991316,0.20236545846655044,0.21140341334572643,0.01
51,NR_074515.1,1,1510,4,1450,96.0265,3.78411,36.8,6.5,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,3.7841059602649008,0.8040728592936025,0.21248687741220507,0.03
52,NR_074535.1,1,1512,1,1434,94.8413,0.948413,40.4,3.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,0.9484126984126984,0.22126552333670416,0.23330088653075085,0.01
53,NR_074809.1,1,1535,5,1453,94.658,4.70619,39.0,1.0,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,4.706188925081433,1.1316506172109748,0.2404600910048237,0.04
54,NR_074902.1,1,1542,31,1502,97.406,29.1693,40.9,0.0968,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,29.169260700389106,6.6008289529762365,0.22629400932633797,0.24
55,NR_075022.1,1,1563,24,1504,96.2252,22.6801,41.5,0.292,768486,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,22.680102367242483,5.252890868227619,0.2316078994341101,0.18
56,NR_102980.1,1,1552,44,1506,97.0361,40.9852,36.9,2.09,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,40.985180412371136,8.897099953823163,0.21708090251903894,0.34
57,NR_104722.1,1,1474,1,1463,99.2537,0.992537,41.5,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,0.9925373134328358,0.08609310881902436,0.0867404254266862,0.01
59,NR_104803.1,1,1521,4,1474,96.9099,3.78369,34.9,1.0,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,3.7836949375410915,0.7946513777366955,0.21001993840790856,0.03
60,NR_104823.1,1,1504,3,1464,97.3404,2.88298,39.0,14.7,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,2.882978723404255,0.5129100150244756,0.17790974690885872,0.02
61,NR_104862.1,1,1549,2,1201,77.5339,1.4674,35.6,1.0,86958,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Propionispira,Propionispira paucivorans,1.4673983214977404,0.8358889553998514,0.5696401196279675,0.02
62,NR_104899.1,1,1480,3,1434,96.8919,2.9,37.1,4.33,384636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella xylanolytica,2.9,0.5259975551196854,0.18137846728265014,0.02
64,NR_112010.1,1,1441,1,1440,99.9306,0.999306,44.5,1.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,0.9993060374739764,0.02634316848869162,0.026361462355697654,0.01
65,NR_112899.1,1,1491,1,1414,94.8357,0.948357,41.6,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,0.9483568075117371,0.22137986148869593,0.2334352004806546,0.01
66,NR_112900.1,1,1497,3,1458,97.3948,2.90982,41.1,60.0,626937,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Christensenella,Christensenella minuta,2.909819639278557,0.48838491007548746,0.16784026868296711,0.02
67,NR_112901.1,1,1469,12,1437,97.8216,11.5807,38.3,0.5,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,11.58066712049013,1.8627444056712716,0.16084949047325992,0.09
68,NR_112940.1,1,1459,2,1451,99.4517,1.97944,41.5,34.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,1.9794379712131598,0.17642840353817954,0.08913055428054154,0.02
69,NR_112945.1,1,1477,11,1449,98.1043,10.6689,39.9,4.27,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,10.668923493568043,1.6034987973784982,0.15029621295393084,0.08
70,NR_112947.1,1,1465,2,1451,99.0444,1.97201,40.7,53.0,657309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides xylanisolvens,1.9720136518771332,0.21528440924200543,0.10916983715456488,0.02
71,NR_113072.1,1,1488,3,1449,97.379,2.89046,38.6,18.0,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,2.890456989247312,0.5154926537049261,0.1783429594775471,0.02
72,NR_113073.1,1,1481,1,1368,92.37,0.9237,32.5,0.0,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.9237002025658338,0.26556686297318494,0.2875033070638062,0.01
73,NR_113094.1,1,1494,6,1472,98.5274,5.68742,34.1,0.167,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,5.687416331994645,1.0225270519797875,0.17978762100244824,0.05
74,NR_113097.1,1,1480,249,1479,99.9324,238.401,38.2,29.6,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,238.40135135135134,38.448419978573206,0.16127601526011764,1.91
75,NR_113099.1,1,1479,2,1436,97.0926,1.91886,36.5,2.5,28128,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella corporis,1.918864097363083,0.36440368892258157,0.18990593936451663,0.02
76,NR_113108.1,1,1490,1,1422,95.4362,0.954362,32.6,1.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.9543624161073826,0.20876792346180983,0.21875119968923815,0.01
77,NR_113118.1,1,1481,1,1422,96.0162,0.960162,36.0,1.0,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella oris,0.9601620526671168,0.19564439802341868,0.20376185194984744,0.01
78,NR_113164.1,1,1466,2,1424,97.1351,1.92565,40.0,9.5,147206,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella stercoris,1.9256480218281036,0.3552585314241838,0.18448778146222228,0.02
79,NR_113165.1,1,1466,40,1447,98.704,38.5327,37.0,17.1,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,38.53274215552524,6.394586467723914,0.1659520218393538,0.31
80,NR_113231.1,1,1491,205,1474,98.8598,197.042,38.3,21.3,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,197.04225352112675,32.55463490365359,0.1652165173809439,1.58
81,NR_113256.1,1,1482,28,1482,100.0,27.865,40.3,0.0,1354,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,27.865047233468285,0.421413209301079,0.015123362460872702,0.22
82,NR_113268.1,1,1510,4,1473,97.5497,3.77483,39.4,0.25,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,3.774834437086093,0.6924011048514561,0.1834255558466138,0.03
83,NR_113271.1,1,1490,5,1470,98.6577,4.7651,41.2,6.4,742725,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes indistinctus,4.76510067114094,0.7764953877772279,0.1629546658856436,0.04
84,NR_113273.1,1,1469,2,1420,96.6644,1.90606,32.2,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,1.9060585432266848,0.38978447108633796,0.20449763858065373,0.02
85,NR_113274.1,1,1478,9,1445,97.7673,8.66847,39.0,1.22,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,8.668470906630581,1.5197973050738731,0.1753247281376198,0.07
86,NR_113357.1,1,1465,8,1454,99.2491,7.42389,35.8,10.9,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,7.423890784982935,1.0882393606632317,0.14658612204593918,0.06
87,NR_113384.1,1,1469,1,1422,96.8005,0.968005,42.1,46.0,856,Bacteria,unclassified Bacteria kingdom,Fusobacteria,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,0.9680054458815521,0.17604544859303284,0.18186410969280256,0.01
88,NR_113393.1,1,1528,3,1483,97.055,2.87238,37.7,2.67,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,2.8723821989528795,0.5489255617074885,0.19110463848007347,0.02
89,NR_113410.1,1,1390,6,1379,99.2086,5.75396,34.5,1.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,5.753956834532374,0.7218951726698455,0.1254606514142392,0.05
90,NR_113411.1,1,1493,62,1462,97.9236,59.9699,38.7,46.8,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,59.96985934360348,9.819266354276918,0.16373669142721214,0.48
91,NR_113574.1,1,1485,22,1485,100.0,21.7677,41.2,0.0455,1354,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,21.767676767676768,1.0288455849973408,0.04726483197899617,0.17
92,NR_113578.1,1,1462,1,1455,99.5212,0.995212,39.1,5.0,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,0.9952120383036935,0.0690528682189085,0.06938508133061459,0.01
93,NR_113821.1,1,1499,1,1479,98.6658,0.986658,34.2,14.0,1599,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Latilactobacillus,Latilactobacillus sakei,0.9866577718478986,0.11477369454387613,0.11632573909484133,0.01
94,NR_113899.1,1,1484,6,1481,99.7978,5.92722,38.0,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,5.92722371967655,0.3599469520789165,0.06072774862268214,0.05
95,NR_113901.1,1,1426,1,1415,99.2286,0.992286,41.8,0.0,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,0.9922861150070126,0.08752001180713358,0.08820037939008656,0.01
96,NR_114015.1,1,1486,1,1421,95.6258,0.956258,40.1,12.0,417368,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus thailandicus,0.9562584118438762,0.2045884376040032,0.21394681089341924,0.01
97,NR_114452.1,1,1507,5,1478,98.0756,4.63968,39.7,1.0,1354,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,4.639681486396815,0.7989647381441745,0.17220249719440373,0.04
98,NR_114453.1,1,1500,2,1482,98.8,1.96333,41.1,0.5,71451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus malodoratus,1.9633333333333334,0.24364276462351833,0.1240964845281078,0.02
99,NR_114705.1,1,1502,3,1452,96.6711,2.88415,40.7,31.7,71656,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria alni,2.8841544607190412,0.549873025234755,0.1906531126275628,0.02
100,NR_114743.1,1,1535,24,1482,96.5472,22.7668,40.5,0.0,1354,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,22.766775244299673,4.364466685719542,0.19170333254870223,0.18
101,NR_114807.1,1,1456,3,1347,92.5137,2.49794,39.6,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,2.4979395604395602,0.9531982044481125,0.3815937821491482,0.02
102,NR_115211.1,1,1485,8,1454,97.9125,7.67879,39.4,0.25,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,7.678787878787879,1.2790510449525525,0.16656939417298436,0.06
103,NR_115702.1,1,1341,88,1341,100.0,87.1245,39.4,27.7,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,87.12453392990305,1.3472478396983174,0.015463472559661089,0.68
