index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
10,NR_025948.1,1,1439,4,1428,99.2356,3.61987,29.6,2.75,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,3.619874913134121,0.7818666270220765,0.21599271957856941,0.08
11,NR_026014.1,1,1494,2,1453,97.2557,1.92905,32.4,35.0,47229,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,Massilia,Massilia timonae,1.92904953145917,0.34768322335259716,0.18023550856654413,0.04
12,NR_026100.1,1,1499,2,1447,96.531,1.92595,41.6,1.5,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,1.9259506337558372,0.37153429254733694,0.19290956166555528,0.04
13,NR_026149.1,1,1477,1,1350,91.4015,0.914015,31.0,15.0,36850,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium quinii,0.9140148950575491,0.28043700372297464,0.30681885518432117,0.02
14,NR_026209.1,1,1460,26,1456,99.726,22.9733,33.3,10.6,28090,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter lwoffii,22.973287671232878,4.918663887071454,0.2141036127463201,0.49
15,NR_026210.1,1,1459,3,1445,99.0404,2.93077,33.4,2.0,40216,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter radioresistens,2.9307745030843044,0.36289514182269644,0.1238222665854336,0.06
16,NR_026229.1,1,1504,3,1475,98.0718,2.5625,27.7,9.0,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,2.5625,0.8286796205448284,0.32338716899310377,0.06
17,NR_026330.1,1,1474,1,1436,97.422,0.97422,38.5,15.0,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,0.9742198100407056,0.15853271709880906,0.1627278725652121,0.02
18,NR_026331.1,1,1488,92,1488,100.0,89.8434,39.2,4.24,623,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,89.84341397849462,11.307123982778712,0.12585367677017753,1.74
19,NR_026332.1,1,1487,1,1443,97.041,0.97041,32.3,5.0,622,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella dysenteriae,0.9704102219233356,0.1695097232461441,0.17467841889606117,0.02
20,NR_026409.1,1,1495,2,1454,97.2575,1.93043,36.7,1.0,29370,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,1.9304347826086956,0.3459124648339706,0.1791888894410208,0.04
21,NR_026493.1,1,1488,1,1437,96.5726,0.965726,33.5,11.0,69825,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,0.9657258064516129,0.18199377031585706,0.18845283940848664,0.02
22,NR_026494.1,1,1499,2,1452,96.8646,1.89993,31.8,0.0,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,1.8999332888592395,0.39097802236343016,0.20578513185490935,0.04
23,NR_027549.1,1,1473,4,1453,98.6422,3.89817,37.9,8.5,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,3.8981670061099796,0.5446909343268324,0.1397300150232365,0.08
24,NR_027562.1,1,1462,1,1426,97.5376,0.975376,38.0,60.0,214853,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Anaerofustis,Anaerofustis stercorihominis,0.9753761969904241,0.1550287405551672,0.15894250960144068,0.02
25,NR_028687.1,1,1530,14,1484,96.9935,13.1307,38.2,6.36,57706,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter braakii,13.130718954248366,2.785303884675267,0.21212120176969432,0.26
26,NR_028688.1,1,1530,41,1506,98.4314,38.7928,38.6,1.51,67829,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter murliniae,38.79281045751634,7.929517873430726,0.20440689344007903,0.78
27,NR_028865.1,1,1507,73,1466,97.2794,67.4433,35.8,27.3,76853,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Planococcaceae,Solibacillus,Solibacillus silvestris,67.44326476443264,13.686392150763766,0.20293193395319614,1.38
28,NR_028894.1,1,1505,117,1491,99.0698,112.353,38.7,6.44,1006003,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter freundii,112.35348837209303,18.762583440393907,0.1669960026363922,2.21
29,NR_028966.1,1,1496,8,1463,97.7941,7.75468,36.6,9.62,180588,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Psychrobacter,Psychrobacter faecalis,7.754679144385027,1.221043811920071,0.15745897272928422,0.15
30,NR_028993.1,1,1451,64,1446,99.6554,63.1971,37.9,42.2,208224,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter kobei,63.19710544452102,3.8572482457787753,0.061035204360189346,1.21
31,NR_029097.1,1,1374,88,1322,96.2154,82.5488,35.4,2.14,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,82.54876273653566,18.09556715175876,0.21921064049758016,1.66
32,NR_029356.1,1,1550,3,1454,93.8065,2.77677,37.7,19.7,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,2.776774193548387,0.7393591483640986,0.2662654925567734,0.06
33,NR_036886.1,1,1532,3,1464,95.5614,2.83616,34.5,6.33,615,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia marcescens,2.8361618798955615,0.6352772307667137,0.22399187975479987,0.06
34,NR_037082.1,1,1535,2,1482,96.5472,1.92443,40.0,0.0,1354,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,1.92442996742671,0.372833923394629,0.19373732986146092,0.04
35,NR_040866.1,1,1425,1,1386,97.2632,0.972632,38.8,1.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,0.9726315789473684,0.16321177645617332,0.16780431562052453,0.02
36,NR_041342.1,1,1488,2,1445,97.1102,1.86022,36.2,4.0,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,1.8602150537634408,0.4220906839961512,0.2269042405297229,0.04
37,NR_041343.1,1,1492,52,1492,100.0,49.4283,35.8,20.0,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,49.42828418230563,8.961102560114751,0.18129503599727728,0.98
38,NR_041464.1,1,1492,1,1168,78.2842,0.782842,19.5,1.0,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,0.7828418230563002,0.4124494161780259,0.5268617542274098,0.02
39,NR_041508.1,1,1461,4,1421,97.2621,3.79945,36.4,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,3.7994524298425736,0.7319703012276972,0.19265152406659442,0.08
40,NR_041577.1,1,1538,1,1462,95.0585,0.950585,37.2,13.0,40324,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,Stenotrophomonas,Stenotrophomonas maltophilia,0.9505851755526658,0.2168030466928549,0.22807324611054094,0.02
41,NR_041590.1,1,1342,184,1294,96.4232,173.659,37.3,7.02,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,173.65946348733235,37.54296941417645,0.21618729357018332,3.48
42,NR_041668.1,1,1484,1,1407,94.8113,0.948113,36.4,0.0,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.9481132075471698,0.2218732195276888,0.23401553502422898,0.02
43,NR_041769.1,1,1522,1,1444,94.8752,0.948752,39.9,2.0,521,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Alcaligenaceae,Bordetella,Bordetella avium,0.9487516425755584,0.22057635954129395,0.23249114904560209,0.02
44,NR_042152.1,1,1456,2,1124,77.1978,1.52885,38.4,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,1.5288461538461537,0.8400574606179246,0.5494715465676991,0.04
45,NR_043016.1,1,1419,1,1060,74.7005,0.747005,24.8,1.0,291644,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides salyersiae,0.7470049330514447,0.43488141061841085,0.5821667185542688,0.02
46,NR_043224.1,1,1455,1,1417,97.3883,0.973883,41.7,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,0.9738831615120275,0.15953758862826406,0.1638159431574624,0.02
47,NR_043231.1,1,1396,290,1394,99.8567,281.072,36.5,3.13,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,281.07163323782237,39.64810116427737,0.14106048592505965,5.49
48,NR_043242.1,1,1434,1,1421,99.0934,0.990934,42.2,1.0,1408,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus pumilus,0.9909344490934449,0.09481368897126455,0.09568109077043868,0.02
49,NR_043443.1,1,1419,1,1408,99.2248,0.992248,40.4,1.0,51665,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Aerococcaceae,Aerococcus,Aerococcus urinaeequi,0.9922480620155039,0.08773408616148776,0.08841950870962438,0.02
50,NR_043526.1,1,1498,3,1474,98.3979,2.94326,39.6,37.7,334735,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Planococcaceae,Sporosarcina,Sporosarcina koreensis,2.9432576769025367,0.38697644617935806,0.13147895585771793,0.06
51,NR_043527.1,1,1505,1,1476,98.0731,0.980731,37.3,60.0,334736,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Planococcaceae,Sporosarcina,Sporosarcina soli,0.9807308970099667,0.1375149798737827,0.1402168324593787,0.02
52,NR_043657.1,1,1553,5,1485,95.6214,4.29878,26.7,1.0,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,4.298776561493883,1.16027671653568,0.2699085890922575,0.09
53,NR_043793.1,1,1481,1,1479,99.865,0.99865,41.7,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,0.9986495611073599,0.03673590115852427,0.03678557783351889,0.02
54,NR_043860.1,1,1450,1,1300,89.6552,0.896552,14.2,1.0,379893,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Trabulsiella,Trabulsiella odontotermitis,0.896551724137931,0.30464854749103704,0.3398003029707721,0.02
55,NR_044082.1,1,1486,1,1384,93.1359,0.931359,39.0,5.0,414049,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Alcaligenaceae,Pigmentiphaga,Pigmentiphaga daeguensis,0.9313593539703903,0.25292717854444,0.271567765402484,0.02
56,NR_044385.1,1,1500,3,1483,98.8667,2.92867,41.0,7.0,1449981,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia nematodiphila,2.9286666666666665,0.39960565395733827,0.13644627383018607,0.06
57,NR_044473.1,1,1399,40,1398,99.9285,38.1816,35.5,5.62,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,38.181558255897066,3.620981241647359,0.09483586859863441,0.76
58,NR_044657.2,1,1470,2,1379,93.8095,1.83741,26.9,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,1.8374149659863945,0.5100368897553716,0.2775839422215462,0.04
59,NR_044938.1,1,1505,5,1473,97.8738,4.62326,37.3,40.8,82801,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Carnobacteriaceae,Desemzia,Desemzia incerta,4.623255813953488,0.8240831650022818,0.17824736466347144,0.09
60,NR_044972.1,1,1506,2,1450,96.2815,1.90173,40.2,34.0,44749,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Sporobacter,Sporobacter termitidis,1.901726427622842,0.40384819299110386,0.21235872159378574,0.04
61,NR_074515.1,1,1510,2,1450,96.0265,1.91126,36.1,25.5,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,1.9112582781456953,0.40055346837617034,0.20957579253223052,0.04
62,NR_074535.1,1,1512,2,1437,95.0397,1.88294,36.2,0.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,1.882936507936508,0.4502222128787061,0.23910642285655204,0.04
63,NR_074902.1,1,1542,84,1490,96.6278,78.0097,38.2,0.524,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,78.00972762645914,17.9230609987513,0.22975417994758132,1.59
64,NR_075022.1,1,1563,9,1484,94.9456,8.47217,38.5,0.0,768486,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,8.472168905950095,1.9964019086665759,0.23564236393640373,0.17
65,NR_102481.1,1,1533,1,1397,91.1285,0.911285,25.2,0.0,908937,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella dentalis,0.9112850619699935,0.2844246269673825,0.3121137817759466,0.02
66,NR_102980.1,1,1552,10,1498,96.5206,9.03995,28.6,1.5,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,9.039948453608247,2.0665153325152215,0.22859813229248924,0.19
67,NR_104559.2,1,1553,4,1482,95.4282,3.79459,37.6,1.0,1353,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gallinarum,3.7945911139729556,0.8493002597944775,0.22381864983214383,0.08
68,NR_104724.1,1,1461,7,1461,100.0,6.77139,36.1,15.0,68334,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia aphidicola,6.771389459274469,0.4329289221595638,0.06393502024412441,0.13
69,NR_104735.1,1,1511,1,1386,91.7273,0.917273,30.5,1.0,45851,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio crossotus,0.9172733289212442,0.2755598348686148,0.30041191232790543,0.02
70,NR_104741.1,1,1497,7,1433,95.7248,6.64462,38.5,6.71,39493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tarantellae,6.644622578490314,1.467322129751264,0.22082851394768693,0.13
71,NR_104803.1,1,1521,3,1452,95.4635,2.85076,37.1,3.67,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,2.8507560815253123,0.6330386361089982,0.22205990902255218,0.06
72,NR_104823.1,1,1504,1,1453,96.609,0.96609,38.3,0.0,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,0.9660904255319149,0.1810566525847496,0.18741170370782062,0.02
73,NR_104826.1,1,1530,5,1464,95.6863,4.75882,38.5,0.0,624,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella sonnei,4.758823529411765,1.0274218886678892,0.2158982955173562,0.09
74,NR_104899.1,1,1480,1,1414,95.5405,0.955405,33.9,1.0,384636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella xylanolytica,0.9554054054054054,0.20648177637134557,0.21611953962488786,0.02
75,NR_104923.1,1,1476,2,1407,95.3252,1.90447,41.0,59.5,1474,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Planococcaceae,Sporosarcina,Sporosarcina pasteurii,1.9044715447154472,0.42428842748562257,0.22278538561678365,0.04
76,NR_104940.1,1,1478,1,1435,97.0907,0.970907,41.7,60.0,565,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Atlantibacter,Atlantibacter hermannii,0.9709066305818674,0.16812516115628123,0.17316305797141718,0.02
77,NR_104948.1,1,1413,390,1413,100.0,379.975,36.5,36.3,1056810,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Neisseriales,Neisseriaceae,Prolinoborus,Prolinoborus fasciculus,379.97452229299364,36.073059745169594,0.09493546969276563,7.38
78,NR_108635.1,1,1467,1,1167,79.5501,0.795501,35.3,1.0,682526,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Marinilabiliales,Marinilabiliaceae,Natronoflexus,Natronoflexus pectinivorans,0.7955010224948875,0.4034725687625341,0.507193023457273,0.02
79,NR_112569.1,1,1474,5,1474,100.0,4.98033,40.6,0.0,28031,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Bacillaceae,Lysinibacillus,Lysinibacillus fusiformis,4.980325644504749,0.13892576832360007,0.027894916565724903,0.09
80,NR_112627.1,1,1477,1,1466,99.2552,0.992552,39.6,6.0,1421,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Bacillaceae,Lysinibacillus,Lysinibacillus sphaericus,0.992552471225457,0.08600622804495231,0.08665156809167433,0.02
81,NR_112628.1,1,1477,1,1465,99.1875,0.991875,37.8,0.0,28031,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Bacillaceae,Lysinibacillus,Lysinibacillus fusiformis,0.991875423155044,0.08979993224122618,0.09053549482613725,0.02
82,NR_112835.1,1,1485,3,1445,97.3064,2.90034,35.5,60.0,574930,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides gordonii,2.9003367003367004,0.50151376757097,0.17291570579124457,0.06
83,NR_112844.1,1,1507,1,1471,97.6111,0.976111,38.2,0.0,582850,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Planococcaceae,Sporosarcina,Sporosarcina luteola,0.9761114797611148,0.15275255201038054,0.1564908877495877,0.02
84,NR_112900.1,1,1497,8,1458,97.3948,7.73814,37.7,60.0,626937,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Christensenella,Christensenella minuta,7.738142952571811,1.2904814105576075,0.16676887703770185,0.15
85,NR_112940.1,1,1459,3,1451,99.4517,2.95819,37.2,27.3,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,2.958190541466758,0.27020495070173267,0.09134129357595643,0.06
86,NR_112944.1,1,1461,2,1451,99.3155,1.97741,38.4,54.0,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,1.9774127310061602,0.18918466032113745,0.09567282406686806,0.04
87,NR_112945.1,1,1477,5,1445,97.8334,4.84225,33.8,2.4,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,4.842247799593771,0.7527023300298398,0.15544481843597222,0.09
88,NR_113021.1,1,1476,4,1457,98.7127,3.74729,31.6,37.5,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,3.747289972899729,0.7048207657205586,0.1880881305737741,0.08
89,NR_113072.1,1,1488,1,1428,95.9677,0.959677,32.3,38.0,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,0.9596774193548387,0.1967808259225651,0.20504892785208464,0.02
90,NR_113075.1,1,1485,1,1420,95.6229,0.956229,32.9,0.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,0.9562289562289562,0.20465420535658735,0.21402217954544522,0.02
91,NR_113094.1,1,1494,6,1476,98.7952,5.66332,26.6,2.83,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,5.663319946452477,0.9408671710361424,0.1661335011852023,0.11
92,NR_113097.1,1,1480,30,1479,99.9324,28.8331,34.6,27.4,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,28.833108108108107,4.617468207308583,0.16014465696849772,0.57
93,NR_113108.1,1,1490,3,1461,98.0537,2.6349,17.1,0.333,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,2.6348993288590603,0.6418289613655924,0.2435876598152656,0.06
94,NR_113109.1,1,1476,1,1433,97.0867,0.970867,36.1,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.9708672086720868,0.16823569014704953,0.1732839348618598,0.02
95,NR_113165.1,1,1466,2,1426,97.2715,1.91405,32.9,3.5,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,1.9140518417462482,0.3649961728351668,0.19069293990604225,0.04
