index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
20,NR_041690.1,1,1484,2,1445,97.372,1.93868,38.5,60.0,544644,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Butyricimonas,Butyricimonas synergistica,1.9386792452830188,0.33195695855580054,0.171228406846301,0.14
21,NR_041882.1,1,1525,1,1338,87.7377,0.877377,16.8,1.0,180332,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Robinsoniella,Robinsoniella peoriensis,0.8773770491803279,0.32811150179382187,0.3739686399369046,0.07
22,NR_042152.1,1,1456,1,1003,68.8874,0.688874,33.3,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.6888736263736264,0.46311343844782143,0.6722763373679242,0.07
23,NR_043142.1,1,1465,1,1428,97.4744,0.974744,35.9,3.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,0.9747440273037543,0.15695516616958377,0.16102193167957998,0.07
24,NR_043224.1,1,1455,2,1453,99.8625,1.95533,39.3,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,1.9553264604810996,0.21320928222525692,0.10904024802732824,0.14
25,NR_043231.1,1,1396,201,1395,99.9284,195.191,37.6,3.06,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,195.19126074498567,27.372931366577216,0.14023645967602782,13.84
26,NR_043657.1,1,1553,1,841,54.1533,0.541533,31.1,1.0,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,0.5415325177076626,0.4984325641550884,0.920411144034307,0.07
27,NR_043681.1,1,1420,2,1420,100.0,1.91549,27.6,60.0,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,1.9154929577464788,0.2782447183266159,0.14526011030286567,0.14
28,NR_044289.1,1,1454,1,1445,99.381,0.99381,39.9,60.0,460384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster lavalensis,0.9938101788170564,0.07845853016846858,0.07894719921450057,0.07
29,NR_044473.1,1,1399,1,1379,98.5704,0.985704,39.7,39.0,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,0.9857040743388135,0.11875029248296566,0.12047255923398764,0.07
30,NR_044657.2,1,1470,1,1414,96.1905,0.961905,38.8,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,0.9619047619047619,0.19149134649894767,0.1990751622018763,0.07
31,NR_074515.1,1,1510,1,1394,92.3179,0.923179,12.7,12.0,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,0.9231788079470199,0.266395747554919,0.28856354290382186,0.07
32,NR_074535.1,1,1512,2,1439,95.172,1.87897,39.5,4.5,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,1.878968253968254,0.45064200873552346,0.23983481774308746,0.14
33,NR_102980.1,1,1552,7,1506,97.0361,6.31765,25.5,1.0,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,6.317654639175258,1.4693069246214534,0.23257158052141721,0.48
34,NR_104724.1,1,1461,1,1455,99.5893,0.995893,39.0,6.0,68334,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia aphidicola,0.9958932238193019,0.06397430639490716,0.06423811796766966,0.07
35,NR_104741.1,1,1497,2,1427,95.324,1.89913,38.1,6.0,39493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tarantellae,1.8991315965263862,0.42934540950781186,0.22607459656461285,0.14
36,NR_104803.1,1,1521,6,1455,95.6607,5.60618,39.0,5.0,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,5.606180144641683,1.2631159015246594,0.22530776195836835,0.41
37,NR_104899.1,1,1480,2,1438,97.1622,1.92568,39.1,1.0,384636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella xylanolytica,1.9256756756756757,0.354459968190453,0.18407043962170894,0.14
38,NR_112900.1,1,1497,3,1458,97.3948,2.90915,37.7,40.0,626937,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Christensenella,Christensenella minuta,2.9091516366065466,0.4889450491434375,0.16807135213954671,0.21
39,NR_112901.1,1,1469,1,1424,96.9367,0.969367,33.8,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,0.9693669162695712,0.1723801784064687,0.1778275857297068,0.07
40,NR_112933.1,1,1473,23,1465,99.4569,22.1976,36.6,58.5,246787,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides cellulosilyticus,22.19755600814664,3.127228683712996,0.14088166654767234,1.58
41,NR_112940.1,1,1459,2,1451,99.4517,1.97258,35.3,44.5,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,1.9725839616175462,0.19405314854798597,0.09837510206098385,0.14
42,NR_112945.1,1,1477,10,1468,99.3907,9.69465,35.2,11.4,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,9.694651320243738,1.346803841075098,0.13892236002988476,0.69
43,NR_112946.1,1,1489,1,1392,93.4856,0.934856,40.1,0.0,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,0.9348556077904634,0.24686337961718446,0.2640657846623475,0.07
44,NR_113021.1,1,1476,1,1427,96.6802,0.966802,40.9,55.0,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,0.9668021680216802,0.17921354790090144,0.18536734176715525,0.07
45,NR_113072.1,1,1488,1,1440,96.7742,0.967742,40.7,34.0,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,0.967741935483871,0.17674409576801695,0.18263556562695085,0.07
46,NR_113094.1,1,1494,1,1194,79.9197,0.799197,11.9,1.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,0.7991967871485943,0.40073528881000886,0.501422547304986,0.07
47,NR_113097.1,1,1480,36,1454,98.2432,34.575,36.7,28.5,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,34.575,5.669371048585986,0.16397313228014418,2.48
48,NR_113109.1,1,1476,1,1433,97.0867,0.970867,40.3,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.9708672086720868,0.16823569014704953,0.1732839348618598,0.07
49,NR_113163.1,1,1504,1,1427,94.8803,0.948803,34.6,1.0,39483,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Faecalitalea,Faecalitalea cylindroides,0.9488031914893617,0.2204722532826271,0.232368793929272,0.07
50,NR_113165.1,1,1466,9,1430,97.5443,8.67053,35.8,1.89,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,8.670532060027286,1.467245796948925,0.16922211771907197,0.62
51,NR_113231.1,1,1491,12,1471,98.6586,11.5158,34.2,16.0,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,11.515761234071093,1.9030846756121715,0.1652591293731944,0.83
52,NR_113243.1,1,1488,2,1418,95.2957,1.83938,40.3,2.5,1547,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Erysipelatoclostridium,Erysipelatoclostridium ramosum,1.8393817204301075,0.4786021390679044,0.2601972900741841,0.14
53,NR_113248.1,1,1484,1,1441,97.1024,0.971024,27.4,1.0,1736,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium limosum,0.9710242587601078,0.16779487510766508,0.17280193938915683,0.07
54,NR_113273.1,1,1469,1,1409,95.9156,0.959156,32.9,3.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,0.9591558883594282,0.1979963553829609,0.20642771189323603,0.07
55,NR_113356.1,1,1528,1,1426,93.3246,0.933246,15.4,1.0,309120,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister micraerophilus,0.9332460732984293,0.2496770664460973,0.26753615535037634,0.07
56,NR_113357.1,1,1465,13,1459,99.5904,12.2669,24.6,6.77,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,12.266894197952219,1.835935380595346,0.14966586904302387,0.9
57,NR_113393.1,1,1528,2,1477,96.6623,1.85471,23.1,4.0,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,1.8547120418848169,0.43710219882655665,0.23567119259244126,0.14
58,NR_113410.1,1,1390,1,1350,97.1223,0.971223,38.0,1.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,0.9712230215827338,0.1672393060938203,0.17219454479289645,0.07
59,NR_113903.1,1,1426,1,1426,100.0,1.0,42.7,16.0,1352,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecium,1.0,0.0,0.0,0.07
60,NR_114392.1,1,1494,1,1232,82.4632,0.824632,15.7,1.0,1544,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,0.8246318607764391,0.38040901201943705,0.46130768178331083,0.07
61,NR_114453.1,1,1500,1,1467,97.8,0.978,31.6,1.0,71451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus malodoratus,0.978,0.14673225129141185,0.15003297678058472,0.07
62,NR_114807.1,1,1456,1,1116,76.6484,0.766484,37.4,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.7664835164835165,0.4232133625531817,0.5521493332235058,0.07
63,NR_115211.1,1,1485,5,1450,97.6431,4.6862,33.3,0.4,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,4.686195286195286,0.8863166927779834,0.18913353768864857,0.34
64,NR_115702.1,1,1341,6,1341,100.0,5.8695,37.5,29.5,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,5.869500372856078,0.34787474719885436,0.05926820429343967,0.41
65,NR_116860.1,1,1455,1,1420,97.5945,0.975945,44.4,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,0.9759450171821306,0.1532725893904123,0.15705043490355627,0.07
66,NR_116923.1,1,1482,1,1185,79.9595,0.799595,12.2,1.0,1031542,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter volucris,0.7995951417004049,0.40043844731889605,0.5008015012038851,0.07
67,NR_116936.1,1,1428,3,1425,99.7899,2.98459,39.5,37.7,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,2.984593837535014,0.16671328005759328,0.05585794554721802,0.21
68,NR_118643.1,1,1390,4,1371,98.6331,3.9295,41.0,37.8,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,3.9294964028776977,0.4852694378104483,0.12349405319599471,0.28
69,NR_118853.1,1,1502,1,1461,97.2703,0.972703,42.8,22.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,0.9727030625832224,0.16300154613146237,0.16757585372310504,0.07
70,NR_121773.2,1,1532,2,1412,92.1671,1.83225,41.1,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,1.8322454308093994,0.5444854927433594,0.29716842710467645,0.14
71,NR_125570.1,1,1395,44,1366,97.9211,40.8595,39.0,1.5,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,40.8594982078853,10.327578019737393,0.2527583174710725,3.03
72,NR_125571.1,1,1436,1,1369,95.3343,0.953343,29.8,1.0,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,0.9533426183844012,0.21097740921679073,0.22130281930994264,0.07
73,NR_133027.1,1,1519,238,1519,100.0,230.455,38.6,6.09,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,230.45490454246215,35.68033175875002,0.15482565593294106,16.39
74,NR_133037.1,1,1480,1,1382,93.3784,0.933784,12.0,1.0,938278,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Casaltella,Casaltella massiliensis,0.9337837837837838,0.24874371409430063,0.26638255923268084,0.07
75,NR_133762.1,1,1409,1,1388,98.5096,0.985096,38.7,38.0,1096246,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella effluvii,0.9850958126330731,0.12121254126537535,0.12304644858999558,0.07
76,NR_134080.1,1,1566,7,1496,95.53,6.50894,30.4,12.6,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,6.508939974457216,1.5519491692290284,0.23843347385584795,0.48
77,NR_134785.1,1,1442,1,1417,98.2663,0.982663,41.9,60.0,1217282,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides faecis,0.9826629680998613,0.13056906942040514,0.1328726874412309,0.07
78,NR_144616.1,1,1460,1,1216,83.2877,0.832877,37.4,1.0,1796646,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum intestinale,0.8328767123287671,0.3732137423376179,0.4481020261619425,0.07
79,NR_144736.1,1,1503,1,1419,94.4112,0.944112,33.3,60.0,1776382,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Neglectibacter,Neglectibacter timonensis,0.9441117764471058,0.22978220050331807,0.24338452949717201,0.07
80,NR_144737.1,1,1480,10,1444,97.5676,9.53378,38.5,2.9,1776384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Emergencia,Emergencia timonensis,9.533783783783784,1.8855542818593891,0.19777606925243768,0.69
81,NR_144746.1,1,1494,1,1427,95.5154,0.955154,36.3,1.0,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,0.9551539491298527,0.207035197656794,0.21675584113472338,0.07
82,NR_144748.1,1,1476,2,1429,96.8157,1.81572,38.2,41.0,1841867,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Phocea,Phocea massiliensis,1.815718157181572,0.46276643356686414,0.25486688654652667,0.14
83,NR_144749.1,1,1479,8,1438,97.2279,7.60108,39.3,3.12,1852367,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Ihubacter,Ihubacter massiliensis,7.601081812035159,1.3951002285014433,0.18353969382259694,0.55
84,NR_144750.1,1,1493,8,1454,97.3878,7.54454,34.1,45.4,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,7.544541192230408,1.5430133141394842,0.20452049698244407,0.55
85,NR_145844.1,1,1489,4,1444,96.9778,3.84083,40.5,19.5,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,3.8408327736736063,0.7301482796822943,0.19010155419600216,0.28
86,NR_146846.1,1,1475,1,1456,98.7119,0.987119,40.2,60.0,58169,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Rahnella,Rahnella inusitata,0.9871186440677966,0.11280094449167734,0.1142729348387528,0.07
87,NR_147377.1,1,1496,1,1402,93.7166,0.937166,22.4,21.0,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,0.9371657754010695,0.24274569718839223,0.2590210863008807,0.07
88,NR_147381.1,1,1497,2,1456,97.2612,1.94188,41.4,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,1.9418837675350702,0.33104102506755084,0.1704741708036201,0.14
89,NR_151895.1,1,1478,1,1244,84.1678,0.841678,11.8,1.0,433286,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna cellulosilytica,0.8416779431664412,0.36516626897240245,0.433855100917372,0.07
90,NR_151900.1,1,1519,2,1450,95.4575,1.89598,40.4,60.0,1550024,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Ruthenibacterium,Ruthenibacterium lactatiformans,1.8959842001316656,0.42914682619434186,0.22634514895458516,0.14
91,NR_158113.1,1,1471,9,1447,98.3685,8.59483,33.3,40.8,433287,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum aminivorans,8.594833446634942,1.3944790884138127,0.16224620256716907,0.62
92,NR_159117.1,1,1417,1,1392,98.2357,0.982357,32.4,1.0,1912896,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides koreensis,0.9823570924488356,0.13169614732325607,0.13406137985420535,0.07
93,NR_163613.1,1,1478,2,1432,96.8877,1.88498,24.8,23.5,2003188,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,1.884979702300406,0.4051517844506096,0.21493694810409225,0.14
94,NR_163637.1,1,1454,1,1259,86.5887,0.865887,11.3,1.0,2025493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia hominis,0.8658872077028886,0.3408907055940385,0.393689504315911,0.07
95,NR_170508.1,1,1542,2,1400,90.7912,1.78988,33.2,2.0,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,1.7898832684824904,0.5919217040211667,0.3307040824639997,0.14
96,NR_170509.1,1,1538,42,1476,95.9688,38.4532,36.5,33.0,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,38.453185955786736,9.738183851017151,0.25324777671774873,2.89
