index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
19,NR_029356.1,1,1550,5,1454,93.8065,4.60129,33.8,1.4,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,4.601290322580645,1.2216038466976598,0.2654915819379378,0.09
20,NR_040866.1,1,1425,2,1405,98.5965,1.94667,36.7,1.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,1.9466666666666668,0.2803822965341033,0.14403200164423113,0.04
21,NR_041056.1,1,1494,1,1401,93.7751,0.937751,24.5,1.0,888743,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella multiformis,0.9377510040160643,0.2416881399274211,0.25773167812388803,0.02
22,NR_041342.1,1,1488,31,1451,97.5134,29.7325,39.4,8.1,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,29.732526881720432,5.002188203014331,0.16823959238021166,0.56
23,NR_041343.1,1,1492,390,1492,100.0,372.843,37.5,18.2,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,372.84316353887397,67.58622334243043,0.18127252944892377,7.02
24,NR_041464.1,1,1492,17,1473,98.7265,15.7869,27.5,3.35,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,15.78686327077748,2.8892156517932155,0.18301391493909644,0.31
25,NR_041508.1,1,1461,6,1448,99.1102,5.42163,37.4,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,5.421629021218344,1.0974055714765971,0.2024125160872754,0.11
26,NR_041527.1,1,1490,2,1462,98.1208,1.95772,42.5,15.0,133448,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter youngae,1.957718120805369,0.2795182481488084,0.14277757618845544,0.04
27,NR_041590.1,1,1342,469,1311,97.69,443.029,37.9,7.07,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,443.0290611028316,95.63383228838686,0.21586356445856103,8.44
28,NR_041668.1,1,1484,4,1454,97.9784,3.54919,34.8,3.0,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,3.549191374663073,0.8857183443980564,0.24955496925891696,0.07
29,NR_042152.1,1,1456,1,1100,75.5495,0.755495,38.2,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.7554945054945055,0.4299412922090899,0.569085928596759,0.02
30,NR_043142.1,1,1465,1,1422,97.0648,0.970648,35.1,1.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,0.9706484641638226,0.16884751576076626,0.17395331265085975,0.02
31,NR_043216.1,1,1451,1,1355,93.3839,0.933839,16.2,1.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.9338387319090282,0.2486494808349583,0.26626597541809927,0.02
32,NR_043224.1,1,1455,3,1455,100.0,2.87079,28.2,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,2.870790378006873,0.3761352290052414,0.13102148867671204,0.05
33,NR_043231.1,1,1396,739,1389,99.4986,716.598,38.1,2.46,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,716.5981375358166,101.2999646359189,0.14136230521650747,13.29
34,NR_043273.1,1,1452,1,1143,78.719,0.78719,29.6,1.0,314319,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Marinilabiliales,Prolixibacteraceae,Prolixibacter,Prolixibacter bellariivorans,0.7871900826446281,0.40943535402161474,0.5201226019592167,0.02
35,NR_043657.1,1,1553,16,1507,97.038,12.1681,35.9,5.19,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,12.168061815840309,5.2391970263306975,0.4305695603477575,0.29
36,NR_043681.1,1,1420,5,1351,95.1408,4.65563,32.4,1.0,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,4.655633802816902,1.1037143163707306,0.23707068964550557,0.09
37,NR_043793.1,1,1481,1,1480,99.9325,0.999325,43.3,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,0.9993247805536799,0.02598498501673715,0.026002542439045755,0.02
38,NR_044473.1,1,1399,75,1398,99.9285,72.3167,35.8,3.37,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,72.31665475339528,6.141670443775617,0.08492746884820836,1.35
39,NR_044657.2,1,1470,8,1434,97.551,7.64082,36.3,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,7.640816326530612,1.3846260355332372,0.18121441170173241,0.14
40,NR_074376.1,1,1497,2,1441,96.2592,1.66466,34.9,0.5,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,1.6646626586506346,0.5458035425993953,0.3278763656786897,0.04
41,NR_074535.1,1,1512,50,1469,97.1561,46.9398,36.7,3.32,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,46.93981481481482,10.640305323843467,0.22667974651841294,0.9
42,NR_074809.1,1,1535,3,1453,94.658,2.80977,34.1,3.0,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,2.809771986970684,0.6891094626373775,0.2452545850100567,0.05
43,NR_102481.1,1,1533,1,1092,71.2329,0.712329,22.9,1.0,908937,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella dentalis,0.7123287671232876,0.4528247477280158,0.6356962804643299,0.02
44,NR_102980.1,1,1552,18,1494,96.2629,16.5921,28.3,2.33,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,16.59213917525773,3.6730345119631407,0.22137196856692146,0.32
45,NR_104724.1,1,1461,2,1461,100.0,1.97194,38.2,5.5,68334,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia aphidicola,1.9719370294318959,0.16520932800356297,0.08378022499590611,0.04
46,NR_104800.1,1,1522,1,1424,93.5611,0.935611,29.5,1.0,290055,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena fissicatena,0.9356110381077529,0.24552521456907675,0.26242231500992613,0.02
47,NR_104803.1,1,1521,4,1452,95.4635,3.69757,37.9,4.0,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,3.6975673898750823,0.8761762767779733,0.2369601914970301,0.07
48,NR_104823.1,1,1504,6,1464,97.3404,5.7613,36.4,8.0,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,5.761303191489362,0.9927574874922092,0.17231474451105394,0.11
49,NR_104899.1,1,1480,1,1427,96.4189,0.964189,42.3,1.0,384636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella xylanolytica,0.9641891891891892,0.1858809899150071,0.19278476879762474,0.02
50,NR_104932.1,1,1529,2,1463,95.6835,1.862,40.0,12.0,182337,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia billingiae,1.8620013080444735,0.4532332045367186,0.2434118615162075,0.04
51,NR_104943.1,1,1440,1,1424,98.8889,0.988889,40.7,1.0,221276,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Pantoea,[Curtobacterium] plantarum,0.9888888888888889,0.10485842807805604,0.10603661266320273,0.02
52,NR_111998.1,1,1449,1,1441,99.4479,0.994479,37.2,1.0,549,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Pantoea,Pantoea agglomerans,0.9944789510006902,0.07412394245658875,0.07453545636335676,0.02
53,NR_112901.1,1,1469,10,1436,97.7536,9.57999,36.6,0.7,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,9.57998638529612,1.5663899208085768,0.16350648715041563,0.18
54,NR_112939.1,1,1473,1,1445,98.0991,0.980991,42.7,58.0,1203608,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides nordii,0.9809911744738629,0.13660218962410758,0.13924915246803493,0.02
55,NR_112940.1,1,1459,2,1445,99.0404,1.97053,40.1,8.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,1.9705277587388623,0.2186953045487429,0.11098311281273596,0.04
56,NR_112944.1,1,1461,27,1460,99.9316,26.3676,34.5,39.6,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,26.367556468172484,2.1945795891258513,0.08323029825592163,0.49
57,NR_112945.1,1,1477,17,1456,98.5782,16.5782,39.6,5.65,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,16.578199052132703,2.3748082235335946,0.1432488665424781,0.31
58,NR_113021.1,1,1476,2,1437,97.3577,1.90244,28.9,44.5,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,1.9024390243902438,0.37547819861529447,0.19736674542598812,0.04
60,NR_113072.1,1,1488,1,1435,96.4382,0.964382,39.6,34.0,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,0.9643817204301075,0.1853988071025473,0.19224628917671804,0.02
61,NR_113075.1,1,1485,21,1457,98.1145,20.1556,36.6,0.19,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,20.155555555555555,3.6242916090686106,0.1798160114752894,0.38
62,NR_113094.1,1,1494,6,1484,99.3307,5.25703,25.2,2.67,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,5.257028112449799,1.191986304246222,0.2267414742225434,0.11
63,NR_113097.1,1,1480,139,1479,99.9324,132.486,36.3,30.1,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,132.48648648648648,21.22928899206647,0.1602373914129864,2.5
64,NR_113108.1,1,1490,3,1445,96.9799,2.79664,23.5,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,2.7966442953020136,0.595135429658659,0.21280340537350653,0.05
65,NR_113109.1,1,1476,4,1452,98.374,3.73713,20.9,0.25,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,3.7371273712737128,0.6749791811248702,0.18061444368025897,0.07
66,NR_113163.1,1,1504,1,1383,91.9548,0.919548,14.9,28.0,39483,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Faecalitalea,Faecalitalea cylindroides,0.9195478723404256,0.2720823480013721,0.2958870942834878,0.02
67,NR_113165.1,1,1466,3,1426,97.2715,2.82469,35.6,1.0,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,2.8246930422919507,0.5639609503274312,0.19965388871770448,0.05
68,NR_113208.1,1,1489,4,1380,92.6797,3.21222,18.8,4.75,871327,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides chinchillae,3.2122229684351913,1.108052618861417,0.344948849986337,0.07
69,NR_113231.1,1,1491,3,1452,97.3843,2.82025,36.3,14.7,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,2.8202548625083836,0.560338047028592,0.19868347874426415,0.05
70,NR_113274.1,1,1478,6,1458,98.6468,5.80379,40.1,1.67,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,5.803788903924222,0.9550134193309802,0.16454999227922462,0.11
71,NR_113357.1,1,1465,65,1464,99.9317,58.7536,29.1,7.89,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,58.75358361774744,9.015698349291336,0.15344933524306767,1.17
72,NR_113384.1,1,1469,66,1441,98.0939,63.128,35.9,50.3,856,Bacteria,unclassified Bacteria kingdom,Fusobacteria,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,63.12797821647379,10.451651372567596,0.1655629036103068,1.19
73,NR_113393.1,1,1528,3,1500,98.1675,2.88089,36.6,10.7,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,2.880890052356021,0.4990639499588442,0.173232556914383,0.05
74,NR_113410.1,1,1390,3,1373,98.777,2.95468,42.4,4.33,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,2.954676258992806,0.3458533590182957,0.11705287777828854,0.05
75,NR_113744.1,1,1455,1,1449,99.5876,0.995876,40.7,0.0,34087,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Sphingobacteriia,Sphingobacteriales,Sphingobacteriaceae,Sphingobacterium,Sphingobacterium faecium,0.9958762886597938,0.0641056219434648,0.06437106965337562,0.02
76,NR_114078.1,1,1469,62,1469,100.0,60.7093,39.9,8.35,55211,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia persicina,60.70932607215793,4.1056286737955565,0.06762764371516307,1.12
77,NR_114705.1,1,1502,4,1458,97.0706,3.85752,40.3,36.0,71656,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria alni,3.8575233022636484,0.7047521129889849,0.18269549080246036,0.07
78,NR_114807.1,1,1456,3,1429,98.1456,2.7239,20.2,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,2.723901098901099,0.6543579743509892,0.24022824272693905,0.05
79,NR_115211.1,1,1485,11,1452,97.7778,10.6438,37.8,0.636,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,10.643771043771043,1.7808798217334791,0.16731662250248114,0.2
80,NR_115702.1,1,1341,96,1341,100.0,94.915,38.9,29.5,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,94.91498881431767,1.8600892140440861,0.01959742330774522,1.73
81,NR_115763.1,1,1481,1,1469,99.1897,0.991897,41.9,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,0.9918973666441594,0.08967949085994294,0.09041206668725356,0.02
82,NR_115765.1,1,1483,1,1471,99.1908,0.991908,39.3,28.0,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,0.9919082939986514,0.08961945160093447,0.09035054162079253,0.02
83,NR_116181.1,1,1435,10,1416,98.676,9.77979,39.0,15.3,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,9.779790940766551,1.2758933035148883,0.13046222677382532,0.18
84,NR_116747.1,1,1404,1,1247,88.8177,0.888177,14.8,9.0,1298596,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter faecis,0.8881766381766382,0.31526130106614103,0.35495338147302485,0.02
85,NR_116860.1,1,1455,10,1454,99.9313,8.6055,21.5,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,8.605498281786941,1.9913077987797938,0.23139947665718394,0.18
86,NR_116936.1,1,1428,2,1425,99.7899,1.98179,39.6,40.5,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,1.9817927170868348,0.1486369054899266,0.0750012371164718,0.04
87,NR_117683.1,1,1530,1,1453,94.9673,0.949673,40.3,1.0,573,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,0.949673202614379,0.2186898927623487,0.23027910249579733,0.02
88,NR_117905.1,1,1376,1,1042,75.7267,0.757267,21.6,1.0,879566,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Acetatifactor,Acetatifactor muris,0.7572674418604651,0.42889059896129506,0.5663660884556065,0.02
89,NR_118106.1,1,1494,3,1464,97.992,2.61914,37.3,0.0,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,2.6191432396251675,0.6026801622711039,0.23010584268669285,0.05
90,NR_118128.1,1,1310,1,1141,87.0992,0.870992,15.2,2.0,1531,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,0.8709923664122138,0.33533640444092033,0.3850049866937823,0.02
91,NR_118517.1,1,1435,1,1413,98.4669,0.984669,33.9,5.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,0.9846689895470383,0.12290849339074812,0.12482214296937265,0.02
92,NR_118643.1,1,1390,51,1374,98.8489,49.6223,37.2,33.0,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,49.62230215827338,6.190212009119714,0.12474657039037916,0.92
93,NR_121773.2,1,1532,30,1460,95.3003,27.1488,38.5,1.5,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,27.148825065274153,7.999921124901728,0.2946691470318678,0.54
94,NR_122057.1,1,1544,1,1445,93.5881,0.935881,30.0,0.0,614,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia liquefaciens,0.935880829015544,0.2450444721002596,0.2618329861057445,0.02
95,NR_125570.1,1,1395,312,1366,97.9211,288.647,38.3,1.12,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,288.64731182795697,76.72653781473139,0.26581414297203937,5.61
96,NR_125571.1,1,1436,19,1435,99.9304,17.5898,30.7,7.21,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,17.58983286908078,2.5912492191222745,0.14731516998533536,0.34
97,NR_133027.1,1,1519,782,1519,100.0,755.043,38.1,6.05,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,755.0427913100724,117.2433654054565,0.1552804248379458,14.07
98,NR_134029.1,1,1380,1,1335,96.7391,0.967391,32.2,1.0,915173,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Faecalicoccus,Faecalicoccus acidiformans,0.967391304347826,0.17767454561440044,0.18366357524185215,0.02
