index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
27,NR_037086.1,1,1479,2,1434,96.9574,1.92833,37.8,0.0,1559,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tertium,1.9283299526707234,0.3570316040554142,0.18515068106520252,0.03
28,NR_040903.1,1,1461,7,1325,90.6913,6.16632,40.4,1.0,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,6.166324435318275,2.200339818434289,0.3568316655269726,0.09
29,NR_040955.1,1,1499,1,1469,97.9987,0.979987,43.3,0.0,1358,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus lactis,0.9799866577718479,0.14009247311496875,0.14295344942092456,0.01
30,NR_041342.1,1,1488,13,1449,97.379,12.3535,36.7,9.77,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,12.353494623655914,2.121409396242832,0.1717254478081457,0.17
31,NR_041343.1,1,1492,359,1476,98.9276,343.105,39.7,20.6,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,343.1052278820375,62.43716884303624,0.18197673415953505,4.83
32,NR_041464.1,1,1492,5,1451,97.252,4.73123,33.3,1.0,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,4.731233243967829,0.9057623602654885,0.1914431848018287,0.07
33,NR_041508.1,1,1461,2,1418,97.0568,1.91718,35.6,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,1.9171800136892538,0.3673104596077548,0.19158892591464827,0.03
34,NR_041590.1,1,1342,1109,1309,97.541,1048.62,39.5,5.87,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,1048.624441132638,226.7544354325077,0.21623989155506065,14.92
35,NR_041666.1,1,1521,1,1442,94.806,0.94806,26.6,1.0,742743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister succinatiphilus,0.948060486522025,0.22197791858419985,0.23413898347196113,0.01
36,NR_041882.1,1,1525,2,1447,94.8852,1.84525,25.7,1.0,180332,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Robinsoniella,Robinsoniella peoriensis,1.8452459016393443,0.4829630445009217,0.2617337039317362,0.03
37,NR_041978.1,1,1473,1,1445,98.0991,0.980991,43.6,1.0,549,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Pantoea,Pantoea agglomerans,0.9809911744738629,0.1366021896241076,0.13924915246803496,0.01
38,NR_042007.1,1,1454,1,1045,71.8707,0.718707,40.0,1.0,622312,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia inulinivorans,0.718707015130674,0.4497848144892296,0.6258249954711386,0.01
39,NR_042152.1,1,1456,2,1295,88.9423,1.65728,37.1,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,1.6572802197802199,0.6683738432008995,0.40329561363469113,0.03
40,NR_042832.1,1,1456,1,1314,90.2473,0.902473,20.8,1.0,301302,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia faecis,0.9024725274725275,0.29677661065700184,0.3288483600582912,0.01
41,NR_043142.1,1,1465,1,1437,98.0887,0.980887,41.2,5.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,0.9808873720136518,0.13696766404811253,0.13963648422441535,0.01
42,NR_043224.1,1,1455,6,1451,99.7251,5.56151,32.8,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,5.561512027491409,0.8714660107751737,0.15669587811145302,0.08
43,NR_043231.1,1,1396,658,1385,99.212,638.966,39.4,2.25,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,638.9663323782235,90.4024590398166,0.14148235119578204,8.85
44,NR_043657.1,1,1553,20,1486,95.6858,14.3612,33.1,2.2,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,14.361236316806181,7.572856882124067,0.5273123229134501,0.27
45,NR_043793.1,1,1481,1,1474,99.5273,0.995273,38.7,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,0.9952734638757597,0.06861030892879194,0.06893613807567223,0.01
46,NR_044270.1,1,1454,2,1439,98.9684,1.97593,42.0,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,1.9759284731774416,0.21013137266772566,0.10634563726379155,0.03
47,NR_044289.1,1,1454,1,1445,99.381,0.99381,40.5,60.0,460384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster lavalensis,0.9938101788170564,0.0784585301684686,0.07894719921450058,0.01
48,NR_044473.1,1,1399,165,1399,100.0,159.572,36.7,5.1,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,159.57183702644747,14.134256380098032,0.08857613375570413,2.22
49,NR_044657.2,1,1470,6,1438,97.8231,5.72177,38.3,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,5.721768707482993,1.011574742201957,0.1767940638493493,0.08
50,NR_074515.1,1,1510,2,1450,96.0265,1.9,34.6,10.0,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,1.9,0.4118039642477704,0.2167389285514581,0.03
51,NR_074535.1,1,1512,18,1445,95.5688,16.9478,37.4,6.33,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,16.947751322751323,3.863905188462201,0.22798925443726234,0.24
52,NR_074809.1,1,1535,2,1453,94.658,1.88664,40.5,1.0,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,1.8866449511400651,0.45550108624315105,0.2414344500632724,0.03
53,NR_074902.1,1,1542,1,1462,94.8119,0.948119,43.9,0.0,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,0.9481193255512321,0.22185804086099262,0.23399801573710713,0.01
54,NR_102481.1,1,1533,1,1159,75.6034,0.756034,28.4,0.0,908937,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella dentalis,0.7560339204174821,0.4296126482882934,0.5682452026108316,0.01
55,NR_102852.1,1,1519,2,1467,96.5767,1.90323,37.7,0.5,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,1.903225806451613,0.39494015953086886,0.20751093127893108,0.03
56,NR_102980.1,1,1552,29,1519,97.8737,26.7171,32.0,1.45,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,26.71713917525773,5.769638852981618,0.21595271915657716,0.39
57,NR_104722.1,1,1474,1,1464,99.3216,0.993216,41.8,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,0.9932157394843962,0.08211460784796924,0.08267549997807833,0.01
58,NR_104735.1,1,1511,1,1314,86.9623,0.869623,39.9,1.0,45851,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio crossotus,0.8696227663798809,0.33682947616138054,0.3873282636832922,0.01
59,NR_104741.1,1,1497,15,1439,96.1256,14.2251,38.3,11.5,39493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tarantellae,14.225116900467603,3.133945549769288,0.22031070617537563,0.2
61,NR_104803.1,1,1521,13,1452,95.4635,12.3373,39.1,1.38,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,12.337278106508876,2.7164189288377427,0.22017975969955805,0.17
62,NR_104823.1,1,1504,2,1467,97.5399,1.94481,41.2,14.0,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,1.944813829787234,0.3184497000970637,0.16374302528067822,0.03
63,NR_104899.1,1,1480,3,1435,96.9595,2.86486,31.2,1.0,384636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella xylanolytica,2.864864864864865,0.5497389957703291,0.19189002682549225,0.04
64,NR_104948.1,1,1413,5,1408,99.6461,4.90234,36.9,36.8,1056810,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Neisseriales,Neisseriaceae,Prolinoborus,Prolinoborus fasciculus,4.902335456475583,0.5136399386140046,0.10477453923222009,0.07
65,NR_112174.1,1,1504,1,1379,91.6888,0.916888,19.7,1.0,1297793,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,0.9168882978723404,0.2761428044673809,0.30117387811380775,0.01
66,NR_112835.1,1,1485,1,1444,97.2391,0.972391,40.3,60.0,574930,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides gordonii,0.9723905723905724,0.1639061871498233,0.16856003318385568,0.01
67,NR_112901.1,1,1469,11,1457,99.1831,10.6344,36.9,1.36,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,10.634445200816883,1.6346672354331158,0.15371438796896986,0.15
68,NR_112940.1,1,1459,4,1451,99.4517,3.95751,39.1,28.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,3.957505140507197,0.32853054250767666,0.0830145586281088,0.05
69,NR_112944.1,1,1461,2,1449,99.1786,1.97947,43.4,46.5,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,1.9794661190965093,0.19121812756692877,0.0966008590509277,0.03
70,NR_112945.1,1,1477,18,1457,98.6459,17.5471,39.9,4.39,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,17.547054840893704,2.5746286190678513,0.1467271084756421,0.24
71,NR_113021.1,1,1476,2,1372,92.9539,1.83672,35.1,1.0,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,1.8367208672086721,0.5269996487936887,0.2869241909330448,0.03
72,NR_113072.1,1,1488,2,1445,97.1102,1.92876,35.6,32.5,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,1.928763440860215,0.35219450815484565,0.18260119447191997,0.03
73,NR_113073.1,1,1481,4,1429,96.4889,3.79541,37.9,0.0,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,3.7954085077650235,0.7965333580215475,0.20986762199429138,0.05
74,NR_113075.1,1,1485,6,1457,98.1145,5.67879,39.5,0.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,5.678787878787879,1.0298057474499789,0.1813425275658981,0.08
75,NR_113094.1,1,1494,1,1414,94.6452,0.946452,40.0,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,0.9464524765729585,0.22519798259218013,0.23793902828339258,0.01
76,NR_113097.1,1,1480,248,1479,99.9324,237.487,38.4,33.7,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,237.48716216216215,39.93132844353038,0.16814099793850867,3.34
77,NR_113108.1,1,1490,3,1442,96.7785,2.29664,38.0,0.333,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,2.2966442953020136,0.6415662612805523,0.27934942411105285,0.04
78,NR_113109.1,1,1476,3,1445,97.8997,2.87737,28.2,0.333,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,2.877371273712737,0.4904540964315054,0.1704521418255008,0.04
79,NR_113110.1,1,1405,1,1278,90.9609,0.909609,17.3,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.9096085409252669,0.286843868777434,0.31534869767785195,0.01
81,NR_113125.1,1,1486,1,843,56.7295,0.567295,23.7,0.0,28112,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Tannerella,Tannerella forsythia,0.5672947510094213,0.4956175108929694,0.8736507961885558,0.01
82,NR_113208.1,1,1489,1,1148,77.0987,0.770987,34.2,14.0,871327,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides chinchillae,0.770987239758227,0.4203386441643535,0.5451953320215351,0.01
83,NR_113231.1,1,1491,8,1460,97.9209,7.72502,41.0,24.4,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,7.725016767270288,1.2752830649278708,0.16508482807843858,0.11
84,NR_113256.1,1,1482,1,1482,100.0,1.0,43.7,0.0,1354,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,1.0,0.0,0.0,0.01
85,NR_113273.1,1,1469,1,1404,95.5752,0.955752,32.3,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,0.9557522123893806,0.20571516412314136,0.21523901431402753,0.01
86,NR_113274.1,1,1478,26,1457,98.5792,24.9425,38.1,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,24.942489851150203,4.352612398335904,0.1745059304147692,0.35
87,NR_113325.1,1,1477,3,1434,97.0887,2.8998,39.0,0.333,1559,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tertium,2.8997968855788763,0.5148012081569284,0.17753009209614365,0.04
88,NR_113346.1,1,1460,24,1460,100.0,23.9288,41.9,25.0,28090,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter lwoffii,23.92876712328767,0.2874956039499625,0.012014643398412676,0.32
89,NR_113357.1,1,1465,46,1459,99.5904,42.3133,30.0,8.93,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,42.31331058020478,6.8827609172517255,0.16266183909683618,0.62
90,NR_113384.1,1,1469,2,1430,97.3451,1.93941,42.2,48.0,856,Bacteria,unclassified Bacteria kingdom,Fusobacteria,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,1.9394145677331518,0.33179379586672125,0.17107935631035925,0.03
91,NR_113410.1,1,1390,5,1379,99.2086,4.89209,37.2,2.8,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,4.892086330935252,0.5497646264079303,0.11237835745691517,0.07
92,NR_113578.1,1,1462,1,1454,99.4528,0.994528,41.1,1.0,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,0.9945280437756497,0.073795248999866,0.07420127512916376,0.01
93,NR_113905.1,1,1484,1,1473,99.2588,0.992588,36.0,0.0,71451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus malodoratus,0.9925876010781671,0.08580452471246915,0.08644529169945975,0.01
94,NR_114074.1,1,1462,8,1459,99.7948,7.95075,40.2,21.1,40216,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter radioresistens,7.950752393980848,0.4090473836341213,0.05144763204345194,0.11
95,NR_114078.1,1,1469,2,1463,99.5916,1.97754,42.2,1.0,55211,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia persicina,1.9775357385976855,0.17363457072552657,0.08780350581610966,0.03
96,NR_114705.1,1,1502,4,1459,97.1372,3.85686,41.0,33.2,71656,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria alni,3.8568575233022635,0.6993974600577516,0.18133868203120024,0.05
97,NR_114807.1,1,1456,1,1129,77.5412,0.775412,25.4,1.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.7754120879120879,0.41745403495948363,0.5383641053153305,0.01
98,NR_115211.1,1,1485,14,1473,99.1919,13.5832,40.5,0.714,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,13.583164983164982,2.0388707706125397,0.15010277598332367,0.19
99,NR_115702.1,1,1341,55,1341,100.0,54.6018,40.2,30.2,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,54.60178970917226,0.8991520485941378,0.01646744645886752,0.74
100,NR_115763.1,1,1481,1,1478,99.7974,0.997974,36.8,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,0.9979743416610398,0.04497689365470266,0.045068186402310306,0.01
101,NR_115765.1,1,1483,1,1479,99.7303,0.997303,39.8,27.0,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,0.9973027646662171,0.05188232206858764,0.0520226393696521,0.01
