index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
10,NR_029097.1,1,1374,62,1326,96.5066,58.1914,38.5,1.68,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,58.19141193595342,13.250421770715565,0.2277040774556086,2.22
11,NR_029207.1,1,1426,3,1395,97.8261,2.79593,24.6,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,2.7959326788218792,0.5503532578691024,0.19684066860329572,0.11
12,NR_029356.1,1,1550,12,1454,93.8065,11.1523,39.4,3.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,11.152258064516129,2.8869452042786587,0.2588664275501516,0.43
13,NR_040866.1,1,1425,1,1369,96.0702,0.960702,40.6,17.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,0.960701754385965,0.19437182427337088,0.20232275353510115,0.04
14,NR_040903.1,1,1461,2,1325,90.6913,1.77002,37.1,1.0,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,1.7700205338809034,0.6029192109400203,0.3406283709139094,0.07
15,NR_041342.1,1,1488,4,1449,97.379,3.83669,33.8,7.25,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,3.836693548387097,0.6857746282797595,0.1787410486740729,0.14
16,NR_041343.1,1,1492,71,1469,98.4584,68.1515,38.1,20.7,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,68.1514745308311,12.394579383447303,0.18186810291008612,2.54
17,NR_041464.1,1,1492,1,1394,93.4316,0.934316,15.6,1.0,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,0.9343163538873994,0.2478113487610256,0.26523280656488535,0.04
18,NR_041508.1,1,1461,2,1441,98.6311,1.87132,35.6,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,1.8713210130047913,0.3736238222847938,0.199657792376768,0.07
19,NR_041590.1,1,1342,211,1306,97.3174,199.346,38.5,7.03,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,199.34649776453054,42.91522502336999,0.21527955346404806,7.55
20,NR_041627.1,1,1481,1,588,39.7029,0.397029,8.52,0.0,762982,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Paraprevotella,Paraprevotella xylaniphila,0.39702903443619175,0.4894473771175434,1.23277477127735,0.04
21,NR_041666.1,1,1521,2,1464,96.2525,1.56082,14.1,1.0,742743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister succinatiphilus,1.5608152531229453,0.5669775528637793,0.3632573116705174,0.07
22,NR_041668.1,1,1484,1,1279,86.186,0.86186,17.5,1.0,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.8618598382749326,0.34516335109463964,0.40048664036313153,0.04
23,NR_041825.1,1,1473,1,1366,92.7359,0.927359,15.8,1.0,152490,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter marmotae,0.9273591310251188,0.2596342366369023,0.27997161827683537,0.04
24,NR_041882.1,1,1525,2,1448,94.9508,1.86557,33.4,1.0,180332,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Robinsoniella,Robinsoniella peoriensis,1.8655737704918032,0.4663496928882534,0.24997654891198118,0.07
25,NR_042152.1,1,1456,1,1288,88.4615,0.884615,13.2,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.8846153846153846,0.3195953031745944,0.36128164706693283,0.04
26,NR_042620.1,1,1415,2,1413,99.8587,1.99505,41.4,1.0,434464,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Leuconostoc,Leuconostoc holzapfelii,1.995053003533569,0.088061678850626,0.04414001968602047,0.07
27,NR_043142.1,1,1465,1,1441,98.3618,0.983618,34.4,5.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,0.9836177474402731,0.12698378284481152,0.12909871052577993,0.04
28,NR_043231.1,1,1396,229,1385,99.212,222.572,38.8,2.12,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,222.57163323782234,31.609896330175733,0.14202122647138915,8.19
29,NR_043657.1,1,1553,5,1393,89.6974,3.65293,24.9,0.8,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,3.6529298132646493,1.8766623506079096,0.5137416940761649,0.18
30,NR_043681.1,1,1420,2,1350,95.0704,1.85915,33.2,1.0,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,1.8591549295774648,0.4687793107889299,0.25214644746980325,0.07
31,NR_044473.1,1,1399,32,1398,99.9285,31.1615,35.9,1.66,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,31.161543959971407,2.5560233589181247,0.08202492669174118,1.14
32,NR_044657.2,1,1470,1,1408,95.7823,0.957823,34.4,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,0.9578231292517007,0.20106089289196508,0.20991442652783285,0.04
33,NR_074535.1,1,1512,5,1440,95.2381,4.68783,38.0,4.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,4.6878306878306875,1.0928611634626575,0.23312726850388518,0.18
34,NR_102980.1,1,1552,14,1489,95.9407,12.799,30.7,1.0,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,12.79896907216495,2.876490262207086,0.22474390288690077,0.5
35,NR_104735.1,1,1511,1,1336,88.4183,0.884183,31.7,1.0,45851,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio crossotus,0.8841826604897419,0.32011169986097665,0.36204249886971235,0.04
36,NR_104803.1,1,1521,4,1455,95.6607,3.75148,32.5,1.0,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,3.7514792899408285,0.8530360529485386,0.22738658193738645,0.14
37,NR_104933.1,1,1527,2,1462,95.7433,1.91159,42.8,10.0,83655,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Leclercia,Leclercia adecarboxylata,1.9115913555992141,0.4072289383881541,0.2130313768135359,0.07
38,NR_104948.1,1,1413,1,1408,99.6461,0.996461,43.1,13.0,1056810,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Neisseriales,Neisseriaceae,Prolinoborus,Prolinoborus fasciculus,0.9964614295824487,0.05940156680381459,0.05961250986774859,0.04
39,NR_112789.1,1,1468,1,979,66.6894,0.666894,9.11,1.0,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,0.6668937329700273,0.4714847940178019,0.7069863918469185,0.04
40,NR_112901.1,1,1469,3,1434,97.6174,2.90878,39.8,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,2.908781484002723,0.47825802127698797,0.1644186831864955,0.11
41,NR_112932.1,1,1478,1,1432,96.8877,0.968877,34.6,60.0,47678,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caccae,0.9688768606224628,0.17370925597619483,0.179289301908391,0.04
42,NR_112940.1,1,1459,2,1452,99.5202,1.98081,36.4,25.5,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,1.9808087731322823,0.1686357867267641,0.08513481412953247,0.07
43,NR_112944.1,1,1461,2,1451,99.3155,1.96099,37.6,47.0,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,1.9609856262833676,0.22631076448552304,0.11540664115649185,0.07
44,NR_112945.1,1,1477,4,1445,97.8334,3.90521,40.6,2.25,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,3.90521327014218,0.5882371451229298,0.15062868643317742,0.14
45,NR_113073.1,1,1481,1,1332,89.9392,0.899392,15.7,1.0,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.8993923024983119,0.30091016558354955,0.33457053695888656,0.04
46,NR_113075.1,1,1485,1,1431,96.3636,0.963636,42.7,0.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,0.9636363636363636,0.1872563351797078,0.19432261197894207,0.04
47,NR_113094.1,1,1494,5,1476,98.7952,4.48661,21.8,3.8,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,4.4866131191432395,0.9139948828829838,0.2037160010483631,0.18
48,NR_113097.1,1,1480,43,1479,99.9324,40.3851,35.3,28.7,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,40.38513513513514,6.387872689210272,0.15817385946179022,1.54
49,NR_113101.1,1,1492,1,1315,88.1367,0.881367,11.1,0.0,28129,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella denticola,0.881367292225201,0.32346424095039533,0.36700277376272994,0.04
50,NR_113108.1,1,1490,1,1421,95.3691,0.953691,35.2,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.9536912751677852,0.2102234220147327,0.22043131513156353,0.04
51,NR_113273.1,1,1469,1,1455,99.047,0.99047,39.6,1.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,0.9904697072838666,0.097190001497019,0.09812516302345078,0.04
52,NR_113274.1,1,1478,2,1453,98.3085,1.95399,40.8,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,1.9539918809201624,0.2788789919445047,0.1427226974009619,0.07
53,NR_113305.1,1,1174,1,877,74.7019,0.747019,43.3,0.0,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,0.7470187393526405,0.43490556694925886,0.5821882960073317,0.04
54,NR_113357.1,1,1465,20,1462,99.7952,18.2601,24.1,9.25,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,18.260068259385665,2.939033751804252,0.16095414924276585,0.72
55,NR_113393.1,1,1528,1,1470,96.2042,0.962042,45.3,9.0,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,0.9620418848167539,0.19115755564491468,0.19869982654791132,0.04
56,NR_113410.1,1,1390,1,1368,98.4173,0.984173,40.6,3.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,0.9841726618705036,0.12485210418809592,0.12685995966480507,0.04
57,NR_113580.1,1,1468,1,1456,99.1826,0.991826,38.5,5.0,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,0.9918256130790191,0.09007270923826835,0.09081506673199034,0.04
58,NR_114154.1,1,1465,1,1455,99.3174,0.993174,41.6,0.0,83655,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Leclercia,Leclercia adecarboxylata,0.9931740614334471,0.0823648943996375,0.08293097614808861,0.04
59,NR_114453.1,1,1500,1,1475,98.3333,0.983333,43.6,0.0,71451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus malodoratus,0.9833333333333333,0.12806179017811925,0.13023232899469755,0.04
60,NR_114807.1,1,1456,2,1322,90.7967,1.64904,26.7,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,1.6490384615384615,0.6419786070057372,0.3893048112454616,0.07
61,NR_115105.1,1,1468,1,1356,92.3706,0.923706,13.9,1.0,361872,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter equorum,0.9237057220708447,0.2655588451803746,0.2874929090890781,0.04
62,NR_115211.1,1,1485,5,1449,97.5758,4.84848,40.0,0.4,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,4.848484848484849,0.8105225640030927,0.16717027882563787,0.18
63,NR_115702.1,1,1341,76,1341,100.0,75.0388,38.9,29.4,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,75.03877703206562,1.5239343216379473,0.02030862417955904,2.72
64,NR_116050.1,1,1454,1,1086,74.6905,0.746905,15.3,0.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.7469050894085282,0.4349344532198129,0.5823155570733038,0.04
65,NR_116595.1,1,1326,1,1299,97.9638,0.979638,29.7,0.0,552535,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter pullorum,0.9796380090497737,0.14128848113484557,0.14422519321386085,0.04
66,NR_116860.1,1,1455,1,1434,98.5567,0.985567,39.7,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,0.9855670103092784,0.11930826306024714,0.12105545519711268,0.04
67,NR_118517.1,1,1435,2,1420,98.9547,1.72195,22.9,0.5,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,1.721951219512195,0.4709545016958848,0.27350048965341756,0.07
68,NR_118643.1,1,1390,24,1371,98.6331,23.2072,39.0,37.6,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,23.207194244604317,2.879925812173667,0.12409625143906619,0.86
69,NR_118766.2,1,1481,1,1413,95.4085,0.954085,41.5,1.0,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,0.9540850776502363,0.2093713003387795,0.21944720155819705,0.04
70,NR_119166.1,1,1405,1,956,68.0427,0.680427,39.2,1.0,411477,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,0.6804270462633452,0.46647717747252804,0.685565307896341,0.04
71,NR_121773.2,1,1532,15,1432,93.4726,13.5901,40.5,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,13.590078328981724,4.055990335696842,0.29845231480727963,0.54
72,NR_125570.1,1,1395,139,1366,97.9211,128.6,38.0,1.39,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,128.6,33.909225603981184,0.26367982584744315,4.97
73,NR_125571.1,1,1436,5,1403,97.7019,4.53273,25.8,7.8,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,4.532729805013927,1.0084872236443552,0.22249003735647474,0.18
74,NR_133027.1,1,1519,692,1519,100.0,668.751,38.6,5.88,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,668.7511520737327,103.37395797813775,0.15457761479376164,24.76
75,NR_134080.1,1,1566,18,1526,97.4457,16.4246,24.6,8.72,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,16.424648786717754,3.762315967866816,0.22906523096611459,0.64
77,NR_144607.1,1,1378,7,1342,97.3875,6.73077,36.4,5.0,1796615,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia caecimuris,6.730769230769231,1.1556797898952147,0.17170099735586047,0.25
78,NR_144737.1,1,1480,4,1421,96.0135,3.825,39.3,1.0,1776384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Emergencia,Emergencia timonensis,3.825,0.7936849295598427,0.20749932798950135,0.14
79,NR_144746.1,1,1494,14,1477,98.8621,13.0415,33.0,23.9,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,13.041499330655958,2.4359754894216774,0.18678645972059052,0.5
80,NR_144749.1,1,1479,2,1429,96.6193,1.56254,30.9,7.5,1852367,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Ihubacter,Ihubacter massiliensis,1.5625422582826234,0.5602802562714151,0.3585696663891921,0.07
81,NR_144750.1,1,1493,7,1465,98.1246,6.59745,37.7,40.9,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,6.597454789015405,1.3284549089724857,0.2013586983853727,0.25
82,NR_145844.1,1,1489,1,1439,96.642,0.96642,40.9,16.0,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,0.9664204163868368,0.18020489536656273,0.18646635802697142,0.04
84,NR_147368.1,1,1492,2,1415,94.8391,1.87466,40.6,25.0,1871023,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Millionella,Millionella massiliensis,1.8746648793565683,0.461504212827137,0.2461795800994238,0.07
85,NR_147377.1,1,1496,11,1473,98.4626,9.8877,24.3,6.82,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,9.88770053475936,2.0539762709514977,0.20773042870088157,0.39
86,NR_147381.1,1,1497,3,1456,97.2612,2.90448,39.4,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,2.9044756179024716,0.5008949299560245,0.17245623508375543,0.11
87,NR_147396.1,1,1453,5,1450,99.7935,4.87061,31.5,8.0,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,4.870612525808672,0.45125716255545084,0.09264895537559277,0.18
88,NR_158113.1,1,1471,1,1418,96.397,0.96397,28.7,1.0,433287,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum aminivorans,0.9639700883752549,0.18642795964849176,0.19339600045340719,0.04
89,NR_165727.1,1,1535,2,1446,94.202,1.8684,37.5,33.5,2358141,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum faecicola,1.8684039087947883,0.4799891279574278,0.2568979467972983,0.07
90,NR_170508.1,1,1542,1,1381,89.559,0.89559,35.0,1.0,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,0.8955901426718548,0.30589069842613165,0.34155210497689714,0.04
91,NR_170509.1,1,1538,40,1494,97.1391,36.961,36.8,42.8,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,36.96098829648895,9.265324196400483,0.25067847542595684,1.43
92,NR_173570.1,1,1471,1,1302,88.5112,0.885112,35.9,1.0,1912090,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Gluceribacter,Gluceribacter canis,0.8851121685927941,0.3189949741486482,0.36040061979467086,0.04
93,NR_178237.1,1,1472,1,1421,96.5353,0.965353,34.2,1.0,2801997,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella herbatica,0.9653532608695652,0.18294556497665643,0.18951152121438303,0.04
94,NR_178296.1,1,1453,45,1419,97.66,43.2402,36.9,5.16,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,43.24019270474879,6.850387209604796,0.15842638020557345,1.61
95,NR_178978.1,1,1529,460,1493,97.6455,427.188,38.1,4.45,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,427.18835840418575,108.2847520869934,0.25348245090644395,16.46
96,NR_179270.1,1,1482,35,1482,100.0,34.5709,39.1,60.0,2654621,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,34.57085020242915,1.4244561914714318,0.041203967594969394,1.25
97,NR_179426.1,1,1492,2,1450,97.185,1.94102,41.6,1.0,1702285,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,Intestinimonas,Intestinimonas gabonensis,1.9410187667560321,0.33448124090817216,0.17232251776070195,0.07
