index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
21,NR_026494.1,1,1499,2,1445,96.3976,1.82722,23.8,0.5,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,1.827218145430287,0.4638101187043892,0.2538340153113835,0.03
22,NR_027558.1,1,1365,3,1362,99.7802,2.95165,39.6,41.3,169435,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Anaerotruncus,Anaerotruncus colihominis,2.951648351648352,0.2463945159382632,0.08347692088749795,0.04
23,NR_028812.1,1,1408,1,1301,92.4006,0.924006,11.5,1.0,156456,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Anaeroglobus,Anaeroglobus geminatus,0.9240056818181818,0.2650831733799804,0.2868847871783339,0.01
24,NR_028911.1,1,1488,3,1143,76.8145,2.26546,39.1,8.0,109327,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Anaerovorax,Anaerovorax odorimutans,2.265456989247312,1.262501570174155,0.5572833985224392,0.04
25,NR_028985.1,1,1494,2,1461,97.7912,1.94913,40.4,0.0,200452,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas congelans,1.9491298527443106,0.3041726657483507,0.156055619034353,0.03
26,NR_029097.1,1,1374,210,1326,96.5066,197.64,38.1,3.31,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,197.63973799126637,42.853284403874206,0.21682524394850128,2.92
27,NR_029207.1,1,1426,3,1390,97.4755,2.81557,24.5,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,2.8155680224403925,0.570929921592572,0.2027761066478226,0.04
28,NR_029356.1,1,1550,25,1454,93.8065,23.0871,37.0,2.48,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,23.087096774193547,6.011998006970657,0.2604051113819902,0.35
29,NR_036777.1,1,1418,1,1331,93.8646,0.938646,13.6,1.0,33039,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mediterraneibacter,[Ruminococcus] torques,0.9386459802538787,0.24006321250883428,0.2557547973985928,0.01
30,NR_036924.1,1,1529,5,1499,98.0379,4.7881,41.5,60.0,137591,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Weissella,Weissella cibaria,4.78809679529104,0.7481842600319913,0.1562592178102602,0.07
31,NR_036928.1,1,1431,3,1426,99.6506,2.92732,33.3,29.3,154046,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella hathewayi,2.9273235499650596,0.3111468175883549,0.10629054570755211,0.04
32,NR_037086.1,1,1479,1,1419,95.9432,0.959432,39.8,0.0,1559,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tertium,0.9594320486815415,0.19735381174448122,0.205698581797102,0.01
33,NR_040903.1,1,1461,4,1294,88.5695,3.44901,40.0,1.0,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,3.4490075290896645,1.2878385473015928,0.3733939507060185,0.06
34,NR_041342.1,1,1488,69,1485,99.7984,66.1781,37.2,10.2,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,66.17809139784946,10.759828580531739,0.1625889830494778,0.96
35,NR_041343.1,1,1492,233,1492,100.0,222.446,38.8,19.9,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,222.44638069705093,39.43168293838466,0.1772637649343756,3.24
36,NR_041464.1,1,1492,4,1448,97.0509,3.77212,33.0,4.0,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,3.772117962466488,0.7490302728127505,0.1985702144699047,0.06
37,NR_041508.1,1,1461,11,1449,99.1786,10.2396,37.4,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,10.239561943874058,1.9310287767774252,0.18858509644865096,0.15
38,NR_041590.1,1,1342,957,1315,97.9881,903.203,38.5,14.1,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,903.2034277198212,197.6083122971124,0.2187860522141548,13.32
39,NR_041668.1,1,1484,3,1428,96.2264,2.40633,24.0,0.0,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,2.4063342318059298,0.9355424568764144,0.38878325567196836,0.04
40,NR_041690.1,1,1484,7,1445,97.372,6.52493,34.5,53.4,544644,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Butyricimonas,Butyricimonas synergistica,6.524932614555256,1.1939602708193353,0.18298430671237154,0.1
42,NR_041882.1,1,1525,1,1356,88.918,0.88918,37.8,1.0,180332,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Robinsoniella,Robinsoniella peoriensis,0.8891803278688525,0.3140116722693836,0.35314734528820796,0.01
43,NR_042007.1,1,1454,2,1443,99.2435,1.87001,35.6,1.0,622312,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia inulinivorans,1.8700137551581844,0.35820209428126715,0.19155051308751836,0.03
44,NR_042152.1,1,1456,2,1338,91.8956,1.68544,25.3,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,1.6854395604395604,0.6147842460544859,0.36476196505922226,0.03
45,NR_042499.1,1,1368,3,1368,100.0,2.94664,29.6,10.7,657309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides xylanisolvens,2.9466374269005846,0.23125327600240697,0.07848039731364247,0.04
46,NR_042896.1,1,1471,1,1459,99.1842,0.991842,42.3,60.0,248039,Bacteria,unclassified Bacteria kingdom,Deferribacteres,Deferribacteres,Deferribacterales,Mucispirillaceae,Mucispirillum,Mucispirillum schaedleri,0.9918422841604351,0.08998150758590415,0.09072158852561,0.01
47,NR_043034.1,1,1441,1,1243,86.2595,0.862595,38.5,7.0,650054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.8625954198473282,0.3443934816877457,0.39925262036366976,0.01
48,NR_043142.1,1,1465,5,1464,99.9317,4.64778,41.3,6.8,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,4.64778156996587,0.6561267006742658,0.14116986583753846,0.07
49,NR_043224.1,1,1455,1,1413,97.1134,0.971134,36.0,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,0.9711340206185567,0.16748735579363105,0.172465748534843,0.01
50,NR_043231.1,1,1396,882,1396,100.0,856.572,38.2,2.39,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,856.5723495702006,121.35960277096517,0.14168050466707147,12.28
51,NR_043318.1,1,1440,1,1411,97.9861,0.979861,30.8,0.0,328813,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes onderdonkii,0.9798611111111111,0.1405241162810943,0.14341228025852287,0.01
52,NR_043602.1,1,1341,1,1336,99.6271,0.996271,43.2,1.0,28080,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter upsaliensis,0.9962714392244594,0.06097073677900612,0.06119892067413713,0.01
53,NR_043657.1,1,1553,8,1493,96.1365,6.45782,29.7,2.12,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,6.457823567289118,2.289527852169908,0.3545355224269485,0.11
54,NR_043680.1,1,1395,1,1374,98.4946,0.984946,40.7,1.0,358742,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster aldenensis,0.9849462365591398,0.1218104431133259,0.12367217477662999,0.01
55,NR_043681.1,1,1420,8,1420,100.0,7.79718,35.4,47.5,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,7.79718309859155,0.5185690266233183,0.06650722704164667,0.11
56,NR_044473.1,1,1399,40,1399,100.0,38.4625,34.3,4.67,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,38.46247319513939,3.47006201091813,0.0902194196746727,0.56
57,NR_044657.2,1,1470,1,1406,95.6463,0.956463,39.4,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,0.9564625850340136,0.2041329360409611,0.21342490468009448,0.01
58,NR_044972.1,1,1506,1,1424,94.5551,0.945551,38.0,32.0,44749,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Sporobacter,Sporobacter termitidis,0.9455511288180611,0.22697665160571076,0.24004693631896096,0.01
59,NR_074140.1,1,1451,1,1076,74.1558,0.741558,18.2,0.0,28112,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Tannerella,Tannerella forsythia,0.7415575465196417,0.437929359714449,0.5905534395405813,0.01
60,NR_074376.1,1,1497,5,1449,96.7936,4.72345,27.5,0.0,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,4.7234468937875755,0.9420037147919617,0.19943141861739025,0.07
61,NR_074515.1,1,1510,13,1469,97.2848,12.3497,34.2,17.2,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,12.349668874172185,2.46853960127166,0.1998871084255795,0.18
62,NR_074535.1,1,1512,16,1462,96.6931,15.0787,38.1,3.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,15.078703703703704,3.3869796101720997,0.22462007853766458,0.22
64,NR_074784.2,1,1529,4,1451,94.8986,3.75409,33.8,0.0,272559,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides fragilis,3.7540876389797253,0.8948430469651184,0.23836498585534252,0.06
65,NR_074809.1,1,1535,2,1453,94.658,1.8873,39.7,1.0,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,1.8872964169381108,0.4549469359792477,0.24105748937802732,0.03
66,NR_102980.1,1,1552,24,1526,98.3247,22.0309,30.5,1.96,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,22.030927835051546,4.86811991743961,0.22096753953750217,0.33
67,NR_104722.1,1,1474,2,1471,99.7965,1.96472,29.8,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,1.9647218453188602,0.19526912505388055,0.099387669312645,0.03
68,NR_104724.1,1,1461,2,1461,100.0,1.97467,37.0,9.0,68334,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia aphidicola,1.9746748802190282,0.15716445136440363,0.07959003932180024,0.03
69,NR_104735.1,1,1511,1,1407,93.1171,0.931171,39.5,6.0,45851,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio crossotus,0.9311714096624751,0.2532462438087549,0.27196522700428477,0.01
70,NR_104741.1,1,1497,13,1428,95.3908,12.2919,39.1,14.1,39493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tarantellae,12.29191716766867,2.736101509277397,0.22259355249107457,0.18
71,NR_104803.1,1,1521,38,1455,95.6607,35.716,36.9,3.42,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,35.71597633136095,7.883414542701087,0.22072515866740947,0.53
72,NR_104899.1,1,1480,1,1425,96.2838,0.962838,40.9,1.0,384636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella xylanolytica,0.9628378378378378,0.18922296016928614,0.19652630249160946,0.01
73,NR_104932.1,1,1529,1,1457,95.291,0.95291,41.0,12.0,182337,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia billingiae,0.9529103989535644,0.21189982804020013,0.22237119908954428,0.01
74,NR_112143.1,1,1397,2,1397,100.0,1.9864,37.9,1.0,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,1.9863994273443093,0.1158671959861333,0.058330260465811974,0.03
75,NR_112789.1,1,1468,1,1350,91.9619,0.919619,42.2,12.0,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,0.9196185286103542,0.27197551211998033,0.29574818651268975,0.01
76,NR_112835.1,1,1485,2,1463,98.5185,1.94411,40.1,60.0,574930,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides gordonii,1.9441077441077441,0.28714711468571885,0.1477012349526472,0.03
77,NR_112899.1,1,1491,1,1393,93.4272,0.934272,27.3,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,0.9342723004694836,0.2478886487488481,0.2653280511733902,0.01
78,NR_112900.1,1,1497,13,1458,97.3948,12.5611,39.2,60.0,626937,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Christensenella,Christensenella minuta,12.561122244488978,2.089676898916308,0.16636068483714705,0.18
79,NR_112901.1,1,1469,7,1453,98.9108,6.69163,35.7,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,6.691626957113683,1.054801856327555,0.15763010447051662,0.1
80,NR_112933.1,1,1473,114,1471,99.8642,110.467,36.9,59.0,246787,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides cellulosilyticus,110.46707399864222,15.139223753167158,0.13704738620444712,1.59
81,NR_112936.1,1,1490,6,1451,97.3826,5.66376,30.5,0.0,817,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides fragilis,5.663758389261745,1.0361313309631401,0.18294059522870942,0.08
82,NR_112940.1,1,1459,26,1454,99.6573,25.401,37.8,36.2,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,25.400959561343385,2.001103717505093,0.07878063475013306,0.36
83,NR_112944.1,1,1461,3,1453,99.4524,2.92334,33.6,36.3,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,2.923340177960301,0.3262637179518267,0.11160648371051715,0.04
84,NR_112945.1,1,1477,21,1458,98.7136,20.415,37.4,4.95,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,20.41503046716317,2.991698804504892,0.14654393042993152,0.29
85,NR_112946.1,1,1489,4,1469,98.6568,3.86031,40.5,1.75,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,3.860308932169241,0.5984659252092475,0.15503057805089934,0.06
86,NR_112947.1,1,1465,7,1451,99.0444,6.91263,39.5,42.7,657309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides xylanisolvens,6.912627986348123,0.695819082468787,0.10065912469801254,0.1
87,NR_113021.1,1,1476,3,1437,97.3577,2.85976,36.9,32.0,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,2.8597560975609757,0.5297709848637169,0.18525040835319737,0.04
88,NR_113065.1,1,1488,1,1438,96.6398,0.966398,38.5,1.0,762984,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides clarus,0.9663978494623656,0.18026337391866995,0.18653122419400617,0.01
89,NR_113072.1,1,1488,4,1455,97.7823,3.79301,33.1,19.0,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,3.793010752688172,0.7093606581001138,0.18701783473652894,0.06
90,NR_113073.1,1,1481,2,1412,95.341,1.51992,28.3,0.0,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,1.5199189736664416,0.5856749342130261,0.38533299758751294,0.03
91,NR_113075.1,1,1485,10,1439,96.9024,9.56633,38.0,0.2,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,9.566329966329967,1.773706677053468,0.1854114047180346,0.14
92,NR_113078.1,1,1488,1,1352,90.8602,0.908602,18.6,0.0,454155,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Paraprevotella,Paraprevotella xylaniphila,0.9086021505376344,0.28827093061424225,0.3172685981908228,0.01
93,NR_113094.1,1,1494,6,1494,100.0,5.51807,27.0,1.33,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,5.518072289156627,0.9762799825264417,0.1769241016368879,0.08
94,NR_113097.1,1,1480,41,1477,99.7973,39.0047,35.9,30.1,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,39.00472972972973,5.981884241188357,0.1533630480877019,0.57
95,NR_113101.1,1,1492,1,1109,74.3298,0.743298,21.0,1.0,28129,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella denticola,0.7432975871313673,0.43696024546585616,0.5878671652254801,0.01
96,NR_113152.1,1,1488,1,1409,94.6909,0.946909,38.0,54.0,28117,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes putredinis,0.9469086021505376,0.22429112657867614,0.23686671139039753,0.01
97,NR_113164.1,1,1466,2,1422,96.9986,1.91814,37.5,1.0,147206,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella stercoris,1.9181446111869032,0.3677970145606763,0.191746238743226,0.03
98,NR_113165.1,1,1466,17,1428,97.4079,16.3179,35.5,8.0,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,16.31787175989086,2.7909986664703896,0.17103937986144935,0.24
99,NR_113208.1,1,1489,1,1416,95.0974,0.950974,32.8,1.0,871327,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides chinchillae,0.9509738079247817,0.21599527072323707,0.22713062013199153,0.01
