index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
23,NR_041590.1,1,1342,285,1292,96.2742,269.71,38.1,5.9,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,269.71013412816694,58.11702459248804,0.21547957321051453,4.37
24,NR_041666.1,1,1521,1,1415,93.0309,0.930309,18.3,29.0,742743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister succinatiphilus,0.9303090072320842,0.25470927024049983,0.2737899646896115,0.02
25,NR_041749.1,1,1436,2,1424,99.1643,1.97284,35.5,1.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,1.972841225626741,0.2077602608600671,0.10531017811332734,0.03
26,NR_041893.1,1,1517,1,1491,98.2861,0.982861,43.0,8.0,1423732,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lacticaseibacillus,Lacticaseibacillus casei,0.982860909690178,0.12983240580174715,0.13209641824362872,0.02
27,NR_041895.1,1,1440,1,1209,83.9583,0.839583,41.0,1.0,888062,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister micraerophilus,0.8395833333333333,0.367119537331858,0.4372639650602775,0.02
28,NR_041976.1,1,1497,1,988,65.9987,0.659987,9.05,19.0,55212,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia rhapontici,0.6599866399465598,0.47387158376110294,0.7180017822777035,0.02
29,NR_042386.1,1,1511,4,1481,98.0146,3.91066,40.4,39.2,317010,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus canintestini,3.9106551952349435,0.5655323058658617,0.1446131856766487,0.06
30,NR_042411.1,1,1516,5,1463,96.504,4.78628,37.0,7.4,158850,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rustigianii,4.786279683377309,0.9372224314867905,0.19581438893797884,0.08
31,NR_042413.1,1,1497,6,1461,97.5952,5.73146,34.3,15.8,587,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rettgeri,5.731462925851703,0.9597682764676201,0.1674560734116582,0.09
32,NR_042415.1,1,1517,1,1459,96.1767,0.961767,38.2,1.0,333965,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia vermicola,0.961766644693474,0.19182236965178706,0.19944793335281766,0.02
33,NR_043034.1,1,1441,3,1247,86.5371,2.56627,35.5,0.667,650054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,2.566273421235253,1.0266994340929043,0.40007406287936054,0.05
34,NR_043231.1,1,1396,226,1394,99.8567,219.494,38.0,2.45,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,219.493553008596,30.907642997849134,0.14081344337543575,3.46
35,NR_043656.1,1,1540,1,1176,76.3636,0.763636,18.1,1.0,349094,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera sueciensis,0.7636363636363637,0.42498605745859663,0.556529360957686,0.02
36,NR_043657.1,1,1553,3,1089,70.1223,2.00064,40.2,1.0,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,2.0006439150032196,1.3709521853021214,0.6852554695121321,0.05
37,NR_043751.1,1,1356,1,1348,99.41,0.9941,36.3,1.0,180435,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,0.9941002949852508,0.07661087934400217,0.07706554331637012,0.02
38,NR_043793.1,1,1481,7,1481,100.0,6.88994,35.0,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,6.889939230249831,0.3379789839647423,0.049053986206564426,0.11
39,NR_043794.1,1,1481,1,1472,99.3923,0.993923,40.3,1.0,160454,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus pallens,0.9939230249831195,0.0777439804954424,0.07821931733271073,0.02
40,NR_044473.1,1,1399,72,1398,99.9285,70.1515,36.1,3.71,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,70.15153681200857,5.215792171843802,0.0743503622140315,1.1
41,NR_044657.2,1,1470,11,1436,97.6871,10.4639,36.7,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,10.463945578231293,1.9228816579341301,0.1837625820545554,0.17
42,NR_044978.1,1,1495,1,1459,97.592,0.97592,43.5,1.0,69219,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter cloacae,0.9759197324414716,0.15334972491374024,0.1571335426634967,0.02
43,NR_074902.1,1,1542,1416,1504,97.5357,1334.82,39.7,2.48,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,1334.8177691309986,306.7673698486288,0.2298196629854144,21.7
44,NR_075022.1,1,1563,3,1482,94.8177,2.83493,38.8,0.0,768486,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,2.834932821497121,0.6701102915061781,0.23637607439046635,0.05
45,NR_102481.1,1,1533,1,888,57.9256,0.579256,12.6,0.0,908937,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella dentalis,0.5792563600782779,0.4938395635465207,0.8525405978792976,0.02
46,NR_102980.1,1,1552,14,1494,96.2629,13.1392,31.4,1.79,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,13.139175257731958,2.8506718861809985,0.21695972770463465,0.21
47,NR_104823.1,1,1504,26,1464,97.3404,25.137,40.2,13.6,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,25.136968085106382,4.177832111754139,0.16620270581596108,0.4
48,NR_104826.1,1,1530,517,1490,97.3856,490.348,39.4,0.687,624,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella sonnei,490.3483660130719,104.15497998998205,0.21241017041995292,7.92
49,NR_104901.1,1,1515,24,1484,97.9538,22.6845,32.4,6.58,621,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella boydii,22.684488448844885,4.2753004389355365,0.18846801190058304,0.37
50,NR_109413.1,1,1480,2,1473,99.527,1.98581,43.2,1.0,1038855,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,unclassified Bacillales family,Exiguobacterium,Exiguobacterium aquaticum,1.9858108108108108,0.15317692075310935,0.07713570694610475,0.03
51,NR_112010.1,1,1441,5,1441,100.0,4.96183,39.7,1.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,4.961832061068702,0.19166804955801595,0.03862848383400014,0.08
52,NR_112541.1,1,1563,2,1499,95.9053,1.90403,36.7,1.0,176291,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Paucilactobacillus,Paucilactobacillus vaccinostercus,1.9040307101727447,0.4108052478743686,0.21575557877272789,0.03
53,NR_112558.1,1,1110,1,1001,90.1802,0.901802,17.2,5.0,562,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,0.9018018018018018,0.29771658262101397,0.3301352714378876,0.02
54,NR_112645.1,1,1528,1,1483,97.055,0.97055,43.4,28.0,1423804,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Secundilactobacillus,Secundilactobacillus similis,0.9705497382198953,0.16912025965720223,0.17425202748226906,0.02
55,NR_112739.1,1,1498,1,1441,96.1949,0.961949,32.6,10.0,1423776,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Secundilactobacillus,Secundilactobacillus odoratitofui,0.9619492656875834,0.19138267097526732,0.19895297787713423,0.02
56,NR_112899.1,1,1491,1,1415,94.9027,0.949027,41.1,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,0.9490274983232729,0.22001538974934504,0.23183247075355015,0.02
57,NR_112944.1,1,1461,1,1448,99.1102,0.991102,39.6,56.0,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,0.9911019849418207,0.09394083610357175,0.09478422758792703,0.02
58,NR_113021.1,1,1476,20,1457,98.7127,19.4112,38.9,56.5,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,19.411246612466126,3.130968692494121,0.16129663153542012,0.31
59,NR_113097.1,1,1480,1,1177,79.527,0.79527,32.6,1.0,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,0.7952702702702703,0.4036403749963265,0.50755119370821,0.02
60,NR_113273.1,1,1469,1,1411,96.0517,0.960517,38.2,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,0.9605173587474473,0.1948065602535363,0.20281420057579364,0.02
61,NR_113303.1,1,1488,1,1483,99.664,0.99664,39.1,41.0,1291734,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lacticaseibacillus,Lacticaseibacillus nasuensis,0.9966397849462365,0.0578893439508572,0.058084520430799404,0.02
62,NR_113338.1,1,1492,2,1489,99.7989,1.98995,38.3,0.0,1590,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactiplantibacillus,Lactiplantibacillus plantarum,1.989946380697051,0.11825127479615602,0.05942435230578133,0.03
63,NR_113340.1,1,1464,3,1464,100.0,2.97678,39.7,0.0,546,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter freundii,2.976775956284153,0.15066583257565436,0.05061376293959568,0.05
64,NR_113344.1,1,1465,11,1465,100.0,10.4662,39.7,0.0909,584,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus mirabilis,10.466211604095562,0.8125457004393115,0.07763513018610783,0.17
65,NR_113346.1,1,1460,1,1456,99.726,0.99726,38.8,14.0,28090,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter lwoffii,0.9972602739726028,0.05228855127896468,0.05243220114511568,0.02
66,NR_113357.1,1,1465,20,1459,99.5904,19.0253,28.8,14.0,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,19.025255972696247,2.9990965772009712,0.15763764658436505,0.31
67,NR_113411.1,1,1493,1,1444,96.718,0.96718,33.0,46.0,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,0.9671801741460148,0.17822446561251093,0.18427224872540085,0.02
68,NR_113580.1,1,1468,42,1468,100.0,41.7807,40.4,2.14,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,41.78065395095368,1.8923608803747383,0.045292753976426056,0.64
69,NR_113596.1,1,1467,1,1454,99.1138,0.991138,39.1,0.0,546,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter freundii,0.9911383776414451,0.09375012108892147,0.09458832712341665,0.02
70,NR_113899.1,1,1484,1,1451,97.7763,0.977763,27.2,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,0.9777628032345014,0.14750378009656961,0.15085844911323867,0.02
71,NR_113929.1,1,1483,7,1480,99.7977,6.96359,39.9,44.0,57732,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus asini,6.963587322993932,0.34659877693648594,0.04977302083826945,0.11
72,NR_113933.1,1,1483,1,1478,99.6628,0.996628,45.9,0.0,160454,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus pallens,0.9966284558327714,0.057986586233124325,0.05818275195109836,0.02
73,NR_113938.1,1,1484,1,1479,99.6631,0.996631,44.1,34.0,154621,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus phoeniculicola,0.9966307277628033,0.057967098573841566,0.05816306577659289,0.02
74,NR_114042.1,1,1467,12,1464,99.7955,11.7007,33.5,6.08,562,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,11.700749829584185,0.8274078818773777,0.07071409045814817,0.18
75,NR_114079.1,1,1467,2,1220,83.1629,1.55351,43.6,0.0,564,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,1.5535105657805044,0.7643798459084262,0.49203388940222087,0.03
76,NR_114419.1,1,1497,50,1479,98.7976,48.1109,37.8,10.4,584,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus mirabilis,48.110888443553776,7.126698714769903,0.14813068195843693,0.77
77,NR_114705.1,1,1502,2,1458,97.0706,1.9281,43.2,29.5,71656,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria alni,1.9280958721704393,0.35412704709743315,0.18366672125011899,0.03
78,NR_114743.1,1,1535,1,1481,96.4821,0.964821,45.0,0.0,1354,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,0.9648208469055375,0.1842924482315061,0.1910120918537217,0.02
79,NR_115605.1,1,1519,1,1467,96.5767,0.965767,38.3,5.0,1590,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactiplantibacillus,Lactiplantibacillus plantarum,0.9657669519420672,0.1818871240357013,0.18833438405605332,0.02
80,NR_115700.1,1,1341,1,1142,85.1603,0.851603,34.6,1.0,650054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.8516032811334825,0.35562542442391376,0.4175951787674854,0.02
81,NR_115702.1,1,1341,3,1340,99.9254,2.54959,32.9,26.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,2.5495898583146905,0.5435869497667977,0.21320564481932602,0.05
82,NR_115750.1,1,1356,9,1356,100.0,8.89528,39.5,4.56,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,8.895280235988201,0.32273027307476293,0.036281068669323374,0.14
83,NR_115763.1,1,1481,2,1481,100.0,1.91357,32.3,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,1.9135719108710332,0.2810900651463535,0.14689286749532446,0.03
84,NR_115765.1,1,1483,2,1483,100.0,1.99595,41.5,29.5,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,1.9959541469993256,0.06349963011143267,0.03181417278893738,0.03
85,NR_115878.1,1,1478,1,1272,86.0622,0.860622,14.9,1.0,585,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus vulgaris,0.8606224627875507,0.34645728773340195,0.4025659365329938,0.02
86,NR_116923.1,1,1482,1,1176,79.3522,0.793522,35.9,4.0,1031542,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter volucris,0.7935222672064778,0.4049139535347878,0.510274216954554,0.02
87,NR_117574.1,1,1543,4,1495,96.8892,3.86973,40.8,6.5,33959,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus johnsonii,3.869734283862605,0.6977900036125653,0.1803198753264425,0.06
88,NR_117682.1,1,1524,1,1455,95.4724,0.954724,38.6,9.0,573,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,0.9547244094488189,0.20797618470025456,0.21783897284067902,0.02
89,NR_117683.1,1,1530,63,1462,95.5556,59.4869,39.3,29.0,573,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,59.48692810457516,12.87542156280493,0.2164411909145915,0.97
90,NR_117686.1,1,1530,15,1462,95.5556,14.2954,40.9,2.2,573,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,14.295424836601308,3.0905738643322422,0.21619321563772542,0.23
91,NR_117752.1,1,1427,1,1405,98.4583,0.984583,37.9,1.0,546,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter freundii,0.98458304134548,0.12324739629691792,0.1251772487656241,0.02
92,NR_118011.1,1,1507,1,1452,96.3504,0.963504,40.0,0.0,69219,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter cloacae,0.9635036496350365,0.18758389133433645,0.19468934176366737,0.02
93,NR_118106.1,1,1494,1,1456,97.4565,0.974565,41.5,0.0,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,0.9745649263721553,0.15749518582493904,0.16160563710333717,0.02
94,NR_118522.1,1,1436,1,1367,95.195,0.95195,41.6,4.0,488545,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.9519498607242339,0.21394671971785256,0.22474578603865128,0.02
95,NR_118523.1,1,1435,2,1247,86.899,1.72195,35.0,0.5,650054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,1.721951219512195,0.6805007470943227,0.39519165199528655,0.03
96,NR_118853.1,1,1502,1,1459,97.1372,0.971372,42.5,24.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,0.9713715046604527,0.16681556136221598,0.17173198983279533,0.02
