index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
41,NR_043224.1,1,1455,3,1448,99.5189,2.82268,24.2,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,2.822680412371134,0.4513860256458827,0.15991396817987807,0.07
42,NR_043231.1,1,1396,550,1386,99.2837,532.597,37.6,2.98,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,532.5967048710602,75.28805350045272,0.14136034416262433,12.65
43,NR_043656.1,1,1540,2,1356,88.0519,1.59286,11.6,1.0,349094,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera sueciensis,1.5928571428571427,0.6932897668552014,0.4352491809853283,0.05
44,NR_043657.1,1,1553,10,1497,96.3941,7.58532,30.0,2.0,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,7.585318737926594,3.25415528051546,0.42900705862822663,0.23
45,NR_043680.1,1,1395,1,1343,96.2724,0.962724,24.9,1.0,358742,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster aldenensis,0.9627240143369176,0.1895052244399685,0.19684273126861956,0.02
46,NR_043681.1,1,1420,6,1420,100.0,5.49437,37.0,24.0,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,5.494366197183099,0.9306294253121628,0.16937884951849155,0.14
47,NR_043793.1,1,1481,2,1481,100.0,1.99797,42.5,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,1.9979743416610398,0.04497689365470266,0.02251124687482752,0.05
48,NR_044289.1,1,1454,1,975,67.0564,0.670564,12.0,12.0,460384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster lavalensis,0.6705639614855571,0.470170150887604,0.7011563070672576,0.02
49,NR_044473.1,1,1399,78,1399,100.0,75.6526,35.3,3.29,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,75.65260900643317,6.172714892134212,0.08159288850975796,1.79
50,NR_044657.2,1,1470,6,1449,98.5714,5.73605,36.8,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,5.736054421768707,1.009009487962327,0.17590654024011157,0.14
51,NR_044972.1,1,1506,1,1426,94.6879,0.946879,37.5,31.0,44749,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Sporobacter,Sporobacter termitidis,0.9468791500664011,0.22434893918883933,0.23693513493575877,0.02
52,NR_074376.1,1,1497,1,1428,95.3908,0.953908,28.2,0.0,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,0.9539078156312625,0.2097548213492348,0.21989003330518522,0.02
53,NR_074535.1,1,1512,5,1440,95.2381,4.71098,36.5,7.4,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,4.710978835978836,1.0916619644777679,0.23172720627409588,0.12
54,NR_074809.1,1,1535,4,1453,94.658,3.75765,36.9,3.0,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,3.7576547231270356,0.9105522046938265,0.24231928470960884,0.09
55,NR_074902.1,1,1542,1,1461,94.7471,0.947471,42.6,0.0,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,0.9474708171206225,0.22316398667624343,0.23553652803201053,0.02
56,NR_074999.2,1,1553,1,1463,94.2048,0.942048,37.5,0.0,342451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus saprophyticus,0.9420476497102382,0.23372858586778275,0.24810696777352467,0.02
57,NR_102852.1,1,1519,1,1295,85.2535,0.852535,14.7,0.0,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,0.8525345622119815,0.3546860605359716,0.41603716289895054,0.02
58,NR_102980.1,1,1552,33,1506,97.0361,30.0238,30.9,1.21,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,30.023840206185568,6.588392089417679,0.21943868752873014,0.76
59,NR_104803.1,1,1521,14,1453,95.5293,13.2702,36.7,1.07,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,13.270216962524655,2.925381309873886,0.22044713497414686,0.32
60,NR_104823.1,1,1504,1,1471,97.8059,0.978059,43.0,10.0,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,0.9780585106382979,0.14654125206551463,0.14982871727160707,0.02
61,NR_104826.1,1,1530,1,1458,95.2941,0.952941,40.3,0.0,624,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella sonnei,0.9529411764705882,0.21183394397669364,0.22229487948171556,0.02
62,NR_104899.1,1,1480,2,1435,96.9595,1.90811,30.2,1.5,384636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella xylanolytica,1.9081081081081082,0.3799422598589279,0.19911988122918317,0.05
63,NR_104925.1,1,1534,1,1448,94.3937,0.943937,32.9,60.0,41202,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Ewingella,Ewingella americana,0.9439374185136897,0.23011755411057883,0.243784756909964,0.02
65,NR_112143.1,1,1397,1,1354,96.922,0.96922,19.7,1.0,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,0.9692197566213314,0.1727836514578723,0.17827087229442218,0.02
66,NR_112645.1,1,1528,1,1484,97.1204,0.971204,43.7,40.0,1423804,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Secundilactobacillus,Secundilactobacillus similis,0.9712041884816754,0.16728696153751582,0.17224695231086534,0.02
67,NR_112900.1,1,1497,1,1455,97.1944,0.971944,41.9,60.0,626937,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Christensenella,Christensenella minuta,0.9719438877755511,0.1651883613039253,0.16995668513537882,0.02
68,NR_112901.1,1,1469,2,1418,96.5283,1.6889,29.9,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,1.6889040163376448,0.532863540477261,0.31550848083881355,0.05
69,NR_112933.1,1,1473,22,1447,98.2349,21.2098,37.8,56.0,246787,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides cellulosilyticus,21.209775967413442,3.027296472226261,0.14273118569839582,0.51
70,NR_112940.1,1,1459,6,1451,99.4517,5.90336,34.4,17.3,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,5.90335846470185,0.5141172622501551,0.08708894527144738,0.14
71,NR_112944.1,1,1461,24,1455,99.5893,23.5072,37.1,44.7,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,23.50718685831622,1.999173551503885,0.0850452061130671,0.55
72,NR_112945.1,1,1477,7,1451,98.2397,6.69194,35.7,8.43,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,6.691943127962086,1.0472683926263957,0.1564969056970039,0.16
73,NR_112947.1,1,1465,2,1438,98.157,1.85461,14.4,37.5,657309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides xylanisolvens,1.8546075085324232,0.4015266285235996,0.21650221228821254,0.05
74,NR_113072.1,1,1488,3,1448,97.3118,2.84274,28.8,36.3,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,2.842741935483871,0.5532818348468559,0.19462963835747554,0.07
75,NR_113073.1,1,1481,1,1392,93.9905,0.939905,39.9,0.0,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.9399054692775152,0.2377421763365852,0.25294264594431226,0.02
76,NR_113075.1,1,1485,2,1437,96.7677,1.92862,38.7,0.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,1.9286195286195287,0.3619668400339238,0.187681828718707,0.05
77,NR_113094.1,1,1494,3,1455,97.3896,2.61513,32.2,0.333,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,2.6151271753681393,0.6576349096356735,0.25147339518702233,0.07
78,NR_113097.1,1,1480,73,1475,99.6622,69.0547,35.1,29.1,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,69.05472972972973,11.09905510697534,0.1607283838545954,1.68
79,NR_113108.1,1,1490,1,1415,94.9664,0.949664,29.5,1.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.9496644295302014,0.2187098630006989,0.23030225856610695,0.02
80,NR_113109.1,1,1476,1,1420,96.206,0.96206,33.9,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.962059620596206,0.19111685794855235,0.19865386079722766,0.02
81,NR_113165.1,1,1466,3,1447,98.704,2.8895,35.6,1.67,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,2.889495225102319,0.4556046325553042,0.15767620191833712,0.07
82,NR_113231.1,1,1491,6,1452,97.3843,5.81019,39.9,17.5,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,5.810194500335346,0.9800989689770454,0.16868608596846066,0.14
83,NR_113270.1,1,1493,1,1342,89.8861,0.898861,16.7,1.0,1121114,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia producta,0.898861352980576,0.3016132498414777,0.33555035917535486,0.02
84,NR_113274.1,1,1478,5,1454,98.3762,4.74019,32.3,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,4.740189445196211,0.8885919372684901,0.18745916118795722,0.12
85,NR_113353.1,1,1489,1,1335,89.6575,0.896575,11.4,11.0,28119,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides zoogleoformans,0.8965748824714573,0.3046156267178832,0.3397548076276615,0.02
86,NR_113357.1,1,1465,42,1462,99.7952,38.4908,29.9,8.81,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,38.49078498293515,6.206494791245974,0.1612462513819247,0.97
87,NR_113384.1,1,1469,1,1426,97.0728,0.970728,43.3,60.0,856,Bacteria,unclassified Bacteria kingdom,Fusobacteria,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,0.9707283866575902,0.16862426312957482,0.17370900598691824,0.02
88,NR_113410.1,1,1390,7,1385,99.6403,6.87626,38.7,13.9,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,6.876258992805756,0.6781143904526297,0.09861676111416146,0.16
90,NR_113578.1,1,1462,1,1437,98.29,0.9829,27.2,8.0,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,0.9829001367989056,0.12968794067894124,0.13194416790021718,0.02
91,NR_113905.1,1,1484,1,1475,99.3935,0.993935,38.4,0.0,71451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus malodoratus,0.9939353099730458,0.07766578548174154,0.0781396784101047,0.02
92,NR_113907.1,1,1484,1,1176,79.2453,0.792453,40.6,0.0,44007,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus pseudoavium,0.7924528301886793,0.4056873754425545,0.5119388309156044,0.02
93,NR_113932.1,1,1483,3,1480,99.7977,2.87121,36.9,2.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,2.8712070128118676,0.3527418528352008,0.12285490083480574,0.07
94,NR_114074.1,1,1462,1,1453,99.3844,0.993844,34.3,21.0,40216,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter radioresistens,0.993844049247606,0.07824476086721721,0.07872941527038649,0.02
95,NR_114398.1,1,1515,1,1482,97.8218,0.978218,42.4,60.0,1612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Companilactobacillus,Companilactobacillus farciminis,0.9782178217821782,0.1460198230304413,0.14927127657970216,0.02
96,NR_114453.1,1,1500,1,1471,98.0667,0.980667,38.3,0.0,71451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus malodoratus,0.9806666666666667,0.13773962280821664,0.14045508783978583,0.02
97,NR_114705.1,1,1502,2,1452,96.6711,1.93209,39.6,33.0,71656,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria alni,1.9320905459387483,0.36050268006716835,0.18658684543793483,0.05
98,NR_114807.1,1,1456,2,1319,90.5907,1.61538,15.4,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,1.6153846153846154,0.6520469406370057,0.4036481061086226,0.05
99,NR_115211.1,1,1485,14,1454,97.9125,13.3906,36.4,0.357,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,13.390572390572391,2.2942956352453074,0.17133663657728346,0.32
100,NR_115702.1,1,1341,33,1341,100.0,32.6972,38.7,28.4,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,32.6972408650261,0.6970512471794846,0.021318350684600744,0.76
101,NR_116181.1,1,1435,2,1411,98.3275,1.95401,39.9,30.5,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,1.954006968641115,0.2781745385014804,0.1423610780134181,0.05
