"ID"	"culi_1"	"warble_1"	"culi_2"	"warble_2"	"culi_3"	"warble_3"	"culi_4"	"warble_4"	"culi_6"	"warble_6"	"culi_7"	"warble_7"	"culi_8"	"warble_9"	"culi_10"	"warble_10"	"culi_11"	"culi_12"	"warble_12"	"warble_14"	"culi_15"	"warble_15"	"warble_20"	"culi_21"	"culi_25"	"culi_27"	"culi_28"	"culi_29"	"culi_30"	"culi_32"	"warble_33"	"culi_36"	"culi_38"	"culi_39"	"culi_42"	"warble_42"	"culi_43"	"warble_43"	"warble_45"	"culi_46"	"culi_48"	"warble_49"	"culi_50"	"warble_50"	"culi_51"	"culi_52"	"warble_52"	"warble_53"	"culi_54"	"warble_54"	"culi_55"	"warble_57"	"culi_58"	"warble_58"	"culi_59"	"warble_60"	"culi_61"	"culi_62"	"warble_63"	"culi_64"	"culi_65"	"culi_68"	"warble_68"	"warble_69"	"warble_73"	"culi_74"	"culi_75"	"culi_77"	"warble_80"	"culi_81"	"culi_82"	"culi_83"	"warble_83"	"culi_84"	"warble_84"	"culi_85"	"warble_85"	"culi_86"	"culi_87"	"warble_87"	"culi_88"	"warble_88"	"culi_89"	"warble_89"	"culi_90"	"warble_90"	"culi_91"	"culi_92"	"culi_93"	"warble_93"	"warble_94"	"culi_95"	"warble_95"	"culi_96"	"warble_96"	"warble_97"	"culi_99"	"culi_100"	"warble_100"	"warble_101"	"culi_103"	"warble_103"	"warble_104"	"culi_105"	"culi_106"	"warble_106"	"culi_107"	"warble_107"	"culi_108"	"warble_108"	"culi_109"	"warble_109"	"warble_110"	"culi_111"	"warble_111"	"warble_112"	"culi_113"	"culi_114"	"warble_114"	"culi_115"	"culi_116"	"culi_117"	"warble_117"	"culi_118"	"warble_118"	"culi_119"	"warble_119"	"culi_120"	"warble_120"	"culi_121"	"warble_121"	"culi_122"	"warble_122"	"culi_123"	"warble_123"	"culi_125"	"warble_125"	"culi_126"	"warble_126"	"culi_127"	"warble_127"	"culi_128"	"culi_129"	"culi_133"	"culi_134"	"culi_135"	"warble_135"	"culi_136"	"warble_136"	"culi_137"	"warble_137"	"culi_138"	"culi_139"	"warble_139"	"culi_140"	"warble_140"	"culi_141"	"warble_141"	"culi_142"	"culi_143"	"culi_144"	"warble_144"	"culi_145"	"warble_145"	"culi_146"	"culi_147"	"warble_147"	"culi_148"	"warble_148"	"warble_149"	"culi_150"	"warble_150"	"culi_151"	"warble_151"	"culi_152"	"warble_152"	"culi_153"	"warble_153"	"culi_154"	"warble_154"	"culi_156"	"culi_157"	"warble_157"	"warble_158"	"culi_159"	"warble_159"	"culi_161"	"warble_161"	"warble_162"	"warble_164"	"warble_170"	"culi_172"	"warble_173"	"culi_174"	"culi_177"	"culi_178"	"warble_178"	"warble_180"	"warble_181"	"culi_183"	"warble_185"	"culi_187"	"warble_187"	"warble_188"	"warble_189"	"warble_191"	"culi_192"	"warble_192"	"culi_196"	"warble_197"	"culi_199"	"culi_200"	"warble_200"	"culi_201"	"culi_202"	"warble_202"	"warble_221"	"warble_222"	"warble_224"	"warble_225"	"warble_227"	"warble_228"	"warble_229"	"warble_230"	"warble_232"	"warble_234"	"warble_236"	"warble_240"	"warble_243"	"warble_245"	"warble_247"	"warble_250"	"warble_251"	"warble_257"	"warble_262"	"warble_263"	"warble_265"	"warble_269"	"warble_272"	"warble_280"	"warble_282"	"warble_283"	"warble_286"	"warble_292"	"warble_293"	"warble_296"	"warble_307"	"warble_308"	"warble_310"	"warble_315"	"warble_318"	"warble_319"	"warble_324"	"warble_325"	"warble_326"	"culi_416"
"txid1907654"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"txid1720204"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
"txid147207"	8	0	5	0	0	2	1	3	3	2	25	3	5	3	31	7	3	7	1	0	8	6	15	4	20	1	3	1	14	19	5	0	4	16	1	22	1	0	0	1	3	1	10	0	4	4	1	1	5	0	11	1	14	0	1	0	13	46	3	0	5	4	0	0	1	4	3	5	1	4	11	9	12	4	1	0	3	1	12	0	11	1	21	0	2	18	17	58	3	2	0	4	2	11	0	1	5	4	2	0	6	1	1	4	3	0	7	1	15	3	6	2	2	8	7	0	1	8	5	7	3	11	0	6	1	5	1	3	1	34	12	1	4	5	0	3	10	23	1	5	3	19	4	4	10	7	4	1	0	1	7	7	4	4	4	5	2	2	4	24	1	2	1	21	12	12	9	9	10	1	11	9	7	10	1	2	16	1	1	5	25	2	10	2	31	1	49	0	51	7	6	3	11	4	2	1	14	6	11	2	51	0	2	0	3	29	10	0	4	1	0	0	5	1	86	15	2	2	1	2	0	1	3	0	1	0	1	0	3	1	0	0	0	0	2	0	1	0	0	0	0	2	3	1	1	7	2	3	1	2	2	1	0	2	0	3
"txid1871016"	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	2	1	0	0	5	0	4	0	0	1	1	0	0	0	3	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	1	1	0	0	1	1	0	2	1	1	0	1	0	0	4	0	0	1	1	0	1	0	1	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	1	0	2	1	0	0	1	0	2	0	0	0	2	2	0	0	0	0	1	1	1	4	0	1	1	1	0	0	1	0	1	1	1	1	1	1	0	1	0	1	0	0	0	0	10	0	0	1	3	1	2	0	0	1	1	0	0	1	0	1	1	0	5	0	0	0	0	3	2	12	1	0	5	0	2	0	18	2	2	1	0	1	2	1	5	0	2	1	3	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	4	0	2	1	1	1	1	0	0	2	0	0
"txid1937461"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	3	0	2	0	0	0	1	1	0	0	0	1	0	1	1	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	3	0	0	0	1	1	0	2	0	1	0	0	1	0	0	0	0	1	1	0	0	1	0	2	0	1	0	2	0	0	0	0	0	3	1	0	0	0	1	2	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	1	0	0	0	0	1	0	0	1	1
"txid147206"	1	0	0	0	0	1	0	1	0	0	2	0	1	0	1	1	0	1	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	2	2	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	1	0	1	0	1	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	3	1	0	0	0	3	0	0	0	2	0	0	2	0	0	0	1	1	0	1	0	0	0	0	0	0	2	0	1	0	0	0	2	0	1	0	0	0	0	1	0	0	2	1	1	1	7	0	0	0	0	4	0	0	1	1	0	0	0	0	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0
"txid742742"	5	1	2	0	0	0	0	0	1	0	8	0	2	0	8	0	1	3	0	0	3	3	6	2	5	0	1	0	1	2	1	0	3	8	1	11	1	0	1	1	1	0	3	1	2	0	0	0	2	0	4	1	1	0	1	1	2	8	0	1	2	2	0	0	1	1	0	5	0	4	0	2	0	1	0	0	1	0	2	0	8	0	5	1	2	6	8	15	0	0	0	2	0	4	0	0	4	1	0	0	3	0	0	0	1	1	1	1	3	0	1	0	0	1	1	0	1	6	1	1	0	3	1	4	0	2	0	2	0	5	9	1	1	2	0	2	0	5	0	1	0	2	1	1	1	1	0	0	1	0	2	1	3	2	2	2	3	1	0	2	1	0	2	1	4	3	2	4	1	0	3	2	8	1	1	0	8	0	0	0	2	2	6	1	10	0	9	0	13	3	1	0	4	2	0	0	2	1	2	1	8	0	0	0	1	10	5	1	0	0	1	0	1	0	10	6	2	0	0	0	1	0	15	0	1	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	1	4	1	1	1	7	0	1	0	0	1	1	1	0	0	3
"txid1870987"	3	5	3	3	0	20	0	4	1	2	12	11	3	0	8	13	2	5	1	3	2	5	0	1	6	2	1	2	2	2	1	1	4	8	1	13	1	4	1	0	2	1	3	6	3	1	3	4	1	1	4	4	1	3	2	5	7	14	14	0	2	0	0	0	5	3	0	4	0	1	4	4	3	1	4	6	3	2	6	4	6	5	10	1	2	9	8	14	1	10	2	3	5	6	4	2	3	4	5	4	4	2	1	1	0	1	5	4	5	11	2	2	2	2	2	1	1	3	1	3	0	5	1	1	6	2	1	0	7	9	3	0	19	1	2	3	2	8	6	0	5	4	3	3	5	3	8	0	7	1	5	7	1	3	1	8	2	7	4	79	1	6	0	33	10	4	39	4	4	2	2	27	2	28	1	6	8	7	0	4	12	1	73	6	15	7	20	1	8	1	7	2	22	4	4	1	21	11	19	2	53	0	3	2	6	39	6	0	7	1	1	0	6	1	13	13	3	5	5	3	1	0	7	4	3	1	0	3	3	3	1	0	0	5	2	8	14	2	0	3	2	24	25	2	10	4	5	5	0	8	8	1	1	13	14	2
"txid1871008"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid2137581"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0
