"ID"	"hdz.013"	"hdz.014"	"hdz.021"	"hdz.011"	"hdz.010"	"hdz.016"	"hdz.026"	"hdz.024"	"hdz.020"	"hdz.028"	"hdz.035"	"hdz.040"	"hdz.047"	"hdz.054"	"hdz.069"	"hdz.064"	"hdz.063"	"hdz.057"	"hdz.071"	"hdz.065"	"hdz.187"	"hdz.184"	"hdz.181"	"hdz.180"	"hdz.167"	"hdz.060"	"hdz.174"	"hdz.169"	"hdz.163"	"hdz.098"	"hdz.102"	"hdz.097"	"hdz.088"	"hdz.091"	"hdz.087"	"hdz.085"	"hdz.192"	"hdz.264"	"hdz.258"	"hdz.269"	"hdz.274"	"hdz.245"	"hdz.253"	"hdz.252"	"hdz.249"	"hdz.240"	"hdz.272"	"hdz.250"	"hdz.270"	"hdz.273"	"hdz.262"	"hdz.271"	"hdz.203"	"hdz.266"	"hdz.204"	"hdz.394"	"hdz.254"	"hdz.196"	"hdz.235"	"hdz.198"	"hdz.326"	"hdz.330"	"hdz.318"	"hdz.317"	"hdz.308"	"hdz.314"	"hdz.319"	"hdz.324"	"hdz.305"	"hdz.310"	"hdz.320"	"hdz.301"	"hdz.241"	"hdz.327"	"hdz.236"	"hdz.233"	"hdz.230"	"hdz.222"	"hdz.400"	"hdz.398"	"hdz.339"	"hdz.321"	"hdz.384"	"hdz.347"	"hdz.396"	"hdz.345"	"hdz.221"	"hdz.408"	"hdz.219"	"hdz.220"	"hdz.348"	"hdz.392"	"hdz.341"	"hdz.229"	"hdz.405"	"hdz.350"	"hdz.224"	"hdz.390"	"hdz.215"	"hdz.227"	"hdz.226"	"hdz.388"	"hdz.377"	"hdz.357"	"hdz.352"	"hdz.354"	"hdz.361"	"hdz.362"	"hdz.452"	"hdz.437"	"hdz.426"	"hdz.442"	"hdz.445"	"hdz.311"	"hdz.029"	"hdz.206"	"hdz.397"	"hdz.213"	"hdz.421"	"hdz.095"	"hdz.005"	"hdz.004"	"hdz.019"	"hdz.025"	"hdz.002"	"hdz.023"	"hdz.001"	"hdz.030"	"hdz.050"	"hdz.036"	"hdz.067"	"hdz.186"	"hdz.183"	"hdz.195"	"hdz.157"	"hdz.173"	"hdz.161"	"hdz.162"	"hdz.170"	"hdz.099"	"hdz.103"	"hdz.101"	"hdz.096"	"hdz.106"	"hdz.107"	"hdz.193"	"hdz.259"	"hdz.251"	"hdz.323"	"hdz.246"	"hdz.247"	"hdz.248"	"hdz.267"	"hdz.265"	"hdz.209"	"hdz.207"	"hdz.260"	"hdz.205"	"hdz.208"	"hdz.194"	"hdz.200"	"hdz.239"	"hdz.199"	"hdz.237"	"hdz.307"	"hdz.315"	"hdz.306"	"hdz.331"	"hdz.303"	"hdz.312"	"hdz.313"	"hdz.333"	"hdz.335"	"hdz.332"	"hdz.325"	"hdz.242"	"hdz.334"	"hdz.302"	"hdz.232"	"hdz.309"	"hdz.337"	"hdz.344"	"hdz.338"	"hdz.409"	"hdz.346"	"hdz.210"	"hdz.393"	"hdz.340"	"hdz.349"	"hdz.218"	"hdz.406"	"hdz.391"	"hdz.316"	"hdz.223"	"hdz.217"	"hdz.228"	"hdz.403"	"hdz.402"	"hdz.387"	"hdz.376"	"hdz.378"	"hdz.379"	"hdz.359"	"hdz.355"	"hdz.360"	"hdz.380"	"hdz.451"	"hdz.453"	"hdz.449"	"hdz.448"	"hdz.439"	"hdz.432"	"hdz.440"	"hdz.443"	"hdz.165"	"hdz.214"	"hdz.446"	"hdz.447"	"hdz.189"	"hdz.475"	"hdz.441"	"hdz.160"	"hdz.464"	"hdz.164"	"hdz.474"	"hdz.423"	"hdz.416"	"hdz.415"	"hdz.414"	"hdz.171"	"hdz.412"	"hdz.159"	"hdz.473"	"hdz.463"	"hdz.158"	"hdz.461"	"hdz.466"	"hdz.488"	"hdz.483"	"hdz.489"	"hdz.477"	"hdz.484"	"hdz.509"	"hdz.479"	"hdz.480"	"hdz.517"	"hdz.487"	"hdz.481"	"hdz.525"	"hdz.522"
"txid817"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	1	34	25	10	0	27	7	17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	136	0	0	0	0	0	3	0	0	0	5	3	0	0	7	4	4	0	0	88	59	72	0	8	7	0	0	0	7	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
"txid1912896"	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	1	0	1	0	1	3	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	3	1	1	2	0	1	1	0	0	0	0	1	0	3	3	0	0	15	1	2	1	3	4	7	0	2	0	0	0	5	0	0	0	0	0	0	0	0	1	2	6	0	0	0	0	0	1	0	0	0	0	0	0	4	1	0	0	0	0	0	0	12	6	0	1	2	4	0	12	0	2	2	2	0	5	0	1	1	11	1	0	0	1	0	0	2	1	1	0	0	0	0	2	3	1	0	0	0	2	1	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	8	2	0	0	0	21	13	1	0	1	3	2	6	72	0	40	0	2	6	10	0	6	3	2	2	0	17	2	5	1	6	10	3	3	1	2	0	6	1	7	0	1	1	0	0	0	2	46	17	0	9	0	1	4	0	9	0	2	2	2	0	3	0	1	1	9	13	0	0	2	3	2	0	0	0
"txid1903262"	10	8	3	1	2	33	33	11	79	43	50	29	31	41	59	12	39	31	36	60	56	39	27	51	28	112	28	43	93	44	17	13	65	31	49	37	12	9	35	37	32	18	22	8	15	20	129	126	110	63	39	117	33	43	43	16	29	14	17	52	21	49	31	31	43	36	26	39	34	50	37	100	35	21	18	29	35	43	106	56	11	3	4	20	36	26	48	9	27	24	28	6	11	29	94	68	43	62	43	39	26	93	199	0	0	0	0	10	0	26	4	0	0	24	4	38	11	48	22	8	13	5	6	1	3	4	6	7	4	8	52	67	3	16	10	15	9	19	8	3	15	24	5	22	8	6	6	84	2	53	3	1	6	53	35	7	3	9	15	7	8	12	11	16	13	12	8	10	18	12	55	14	12	10	7	101	10	10	9	4	2	6	3	19	6	22	6	15	17	2	16	8	11	10	7	24	30	26	18	6	54	19	15	10	16	12	13	15	4	9	10	0	29	8	91	12	11	11	4	33	17	109	14	45	14	34	0	7	6	0	3	0	2	14	6	4	5	3	13	3	9	12	3	12	13	13	27	0	4	6
"txid28116"	2	0	0	0	0	0	1	0	0	0	0	2	1	0	1	1	1	2	2	3	3	3	1	1	2	5	1	0	7	1	0	0	2	3	2	0	1	1	1	1	0	0	1	0	0	1	4	1	3	3	1	5	1	4	2	0	2	0	0	5	1	5	5	0	0	24	1	1	1	1	2	5	0	1	0	2	2	5	0	0	0	0	0	0	0	0	0	11	18	0	0	0	0	1	6	1	4	0	0	0	0	4	4	0	0	0	0	0	0	25	13	0	4	0	7	0	19	0	1	2	5	4	7	0	1	4	8	2	0	0	1	1	0	2	1	16	1	2	1	0	11	17	2	2	1	1	2	1	0	1	0	0	0	0	51	3	1	3	1	3	0	0	0	3	0	1	0	1	0	3	3	1	0	0	0	15	2	1	1	0	44	15	14	0	8	8	3	11	137	0	62	2	7	15	22	0	25	6	4	4	1	47	4	15	2	19	20	4	12	2	5	0	5	11	10	0	1	1	3	3	0	7	18	58	0	10	1	7	6	0	3	0	2	1	0	0	3	0	8	2	7	10	3	0	2	11	4	0	0	5
"txid1236512"	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	1	3	0	3	3	2	3	0	1	8	1	2	3	0	1	0	1	0	0	1	0	1	1	0	0	0	1	1	4	0	2	1	1	0	1	2	1	3	1	1	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	1	2	0	0	0	0	0	3	2	0	0	0	0	0	0	1	6	9	2	0	0	1	0	0	2	4	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	2	7	0	1	2	1	1	1	0	0	1	1	1	1	0	1	2	1	1	1	1	1	1	3	0	3	0	1	1	1	0	2	1	1	0	0	1	0	3	8	2	0	1	1	2	1	0	1	0	1	1	3	1	0	1	0	0	0	1	1	0	2	1	3	0	4	8	2	0	2	3	1	0	30	0	6	1	4	13	4	0	13	2	1	0	2	2	5	2	1	3	5	2	1	0	1	0	4	1	16	0	0	1	1	1	1	1	2	5	0	12	0	1	0	0	1	0	2	1	1	0	0	0	2	0	0	2	0	0	0	1	0	0	0	2
"txid818"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	10	1	29	0	6	0	2	0	2	18	4	26	31	0	8	12	13	8	1	0	0	0	6	3	9	10	3	0	2	1	0	15	5	10	6	1	1	0	1	0	0	0	6	0	46	1	0	1	0	4	6	0	8	0	1	1	0	1	0	15	0	5	7	5	0	0	2	1	0	8	5	0	5	0	1	1	0	1	16	0	1	3	11	15	1	0	22	4	1	0	0	18	12	0	1	2	0	1	5	2	7	1	3	5	0	1	8	3	2	1	1	68	5	44	4	0	0	14	58	0	0	0	1	9	3	0	1	1	5	8	12	1	10	27	1	24	2	0	3	21
"txid820"	1	1	0	1	0	6	4	4	9	2	8	5	6	5	7	12	4	9	7	17	16	9	7	11	7	26	3	13	10	2	3	1	3	3	5	5	1	1	5	7	5	3	2	6	11	1	13	17	12	8	4	19	5	27	11	13	6	6	2	10	4	7	2	17	4	22	5	2	3	10	2	7	4	1	0	1	4	10	12	12	1	0	0	0	11	11	5	33	39	9	5	0	1	2	8	9	23	5	6	2	4	10	11	0	0	0	0	0	0	55	51	0	0	6	15	32	77	7	5	17	11	9	18	0	4	11	26	7	2	0	4	15	1	2	7	8	3	3	4	2	10	8	4	9	5	1	13	9	2	4	4	7	3	10	79	13	0	9	10	6	6	7	8	5	9	7	23	6	0	5	8	4	4	7	4	13	3	4	20	5	27	34	15	3	10	25	13	21	210	0	26	9	17	23	35	1	33	28	22	2	18	52	27	30	5	15	59	24	35	4	19	0	14	12	88	7	8	4	6	12	13	18	16	41	6	44	0	2	9	2	6	1	4	10	6	0	3	2	15	3	19	9	1	3	3	17	10	0	1	6
"txid657309"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	1	1	0	0	9	0	1	0	1	1	5	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	1	0	3	0	6	0	0	1	2	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	6	3	3	0	0	1	1	4	33	0	19	0	1	5	4	0	3	1	0	0	0	8	4	3	1	7	3	2	1	0	0	0	1	0	3	0	0	0	0	0	0	0	1	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0
"txid1841865"	0	0	0	0	0	0	1	0	2	1	3	2	1	0	3	1	1	0	1	1	2	0	0	0	1	4	0	0	2	1	0	0	3	1	2	1	1	1	1	2	0	1	0	0	0	1	2	5	3	1	1	6	2	2	2	0	0	0	0	1	0	2	0	0	1	1	0	0	1	0	1	2	0	1	1	0	1	0	2	2	0	0	0	0	0	0	2	1	0	1	2	0	0	2	3	1	0	1	1	0	1	6	4	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	2	1	1	0	0	0	0	0	1	0	1	0	1	1	0	0	1	0	0	1	0	1	1	1	0	0	0	0	0	1	0	1	0	1	0	2	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	2	0	1	2	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	2	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	2	0	1	0	1	1	0	3	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0
"txid435590"	11	1	0	0	0	0	1	0	0	0	0	1	3	2	4	2	2	4	1	4	3	2	2	1	2	7	1	2	5	1	3	0	3	1	0	1	0	1	1	0	1	0	0	1	0	1	3	0	3	4	1	2	0	1	0	0	1	0	0	1	0	2	1	0	0	13	0	1	2	1	3	7	1	1	1	0	1	4	0	0	0	0	0	0	0	0	0	3	38	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	14	2	0	0	3	11	0	13	0	1	1	0	3	5	0	0	2	35	5	0	0	2	2	7	21	1	0	0	1	0	0	7	19	3	9	3	2	1	1	3	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	2	0	0	0	3	4	1	6	3	1	0	0	7	2	24	0	2	6	3	16	84	0	13	6	12	31	7	0	19	5	1	0	1	61	39	12	6	13	9	2	4	3	15	0	19	19	1	0	1	0	2	1	8	6	14	3	0	3	1	1	12	0	6	0	4	1	0	0	9	0	1	26	7	1	0	2	0	0	0	0	0	2
"txid487174"	2	0	1	0	1	1	0	0	1	0	3	2	1	1	1	3	0	1	1	1	2	2	2	1	0	4	1	1	3	0	0	1	1	1	2	2	0	0	0	0	1	0	1	1	3	0	1	2	0	0	1	1	2	0	0	1	0	2	0	3	1	1	2	1	2	1	3	1	2	1	3	5	0	1	3	0	2	5	6	4	0	1	0	0	4	0	1	3	6	1	0	0	0	1	0	1	1	1	0	0	1	2	3	0	0	0	0	0	0	6	0	3	2	2	13	1	3	3	0	12	4	4	10	0	11	5	22	7	6	1	1	1	1	0	1	0	1	0	0	0	0	1	1	5	2	2	2	2	0	4	2	0	0	0	2	2	0	3	1	3	1	1	2	0	1	0	2	1	2	3	3	2	1	0	2	2	0	1	2	0	4	5	1	1	3	5	4	4	6	0	6	3	2	3	9	2	1	2	1	3	1	6	1	3	3	3	6	2	4	0	7	0	1	6	7	3	2	2	1	3	1	3	2	4	4	1	0	2	3	0	3	0	1	2	4	0	2	0	1	0	2	3	1	1	1	4	1	0	1	1
"txid397865"	20	5	19	1	4	12	15	22	23	24	20	16	34	15	23	14	10	15	15	21	18	37	8	12	23	26	13	20	15	14	9	4	15	12	14	4	4	3	10	40	16	5	6	10	10	3	45	34	12	27	6	18	18	52	18	4	12	8	5	14	13	15	9	8	17	34	6	10	4	18	8	37	11	4	10	8	10	19	20	11	2	1	1	4	6	8	6	28	11	7	5	0	4	1	14	10	8	6	8	3	8	6	15	0	0	0	0	2	1	12	9	50	51	13	12	5	11	10	11	6	4	2	11	2	23	11	13	9	11	4	10	16	1	2	12	13	9	9	8	2	26	29	6	32	29	8	18	16	2	34	11	6	6	6	32	17	5	22	9	16	7	11	6	11	3	3	11	5	6	3	17	1	3	4	1	16	2	1	4	5	8	10	8	1	27	34	8	8	8	1	6	16	6	9	17	6	15	10	7	9	19	24	12	10	18	14	17	9	16	10	12	0	4	11	19	15	9	13	8	12	13	44	16	40	17	20	0	5	8	1	40	0	10	10	10	3	21	14	16	17	18	12	9	23	12	32	7	2	9	6
"txid2518971"	7	3	2	1	3	3	6	2	8	3	3	10	2	7	5	2	5	15	6	6	7	6	4	5	3	14	2	5	10	2	2	4	7	3	5	2	3	1	1	2	2	4	3	4	2	3	2	11	9	1	2	10	4	3	1	1	3	1	3	4	3	10	4	0	3	3	2	3	5	7	5	15	1	4	3	3	4	3	6	0	2	0	1	2	2	1	4	6	11	2	2	0	0	5	11	4	2	2	9	3	3	13	5	0	0	1	0	1	0	9	2	0	1	3	4	2	3	4	1	4	2	9	3	1	8	1	3	1	1	2	3	7	0	5	5	3	0	2	5	0	2	2	2	0	2	3	1	6	0	3	1	1	2	7	12	1	1	1	1	3	3	0	2	0	1	2	1	0	3	2	7	3	1	2	0	7	1	1	3	1	1	1	9	2	7	4	3	2	7	1	2	5	5	1	2	4	9	1	4	0	5	1	3	2	2	4	6	4	2	1	4	0	2	1	6	1	4	1	1	1	3	10	3	7	1	0	1	1	4	0	3	1	0	5	1	0	0	3	3	3	2	1	1	4	1	4	2	0	0	6
"txid2530391"	2	3	3	1	1	2	5	3	9	1	8	7	3	3	5	14	2	6	9	7	29	23	20	44	17	37	14	8	7	2	9	3	0	3	1	3	3	8	2	6	2	3	2	27	28	8	2	6	3	6	2	16	6	12	15	16	2	16	3	26	9	23	32	18	14	13	18	24	23	27	36	87	3	7	3	2	12	39	67	63	10	2	3	11	36	24	20	137	114	20	19	0	8	8	53	38	19	38	13	8	25	36	47	0	0	1	1	5	0	73	327	0	0	18	41	14	198	34	78	16	37	50	54	0	72	31	249	26	42	1	2	30	2	5	2	17	6	8	5	2	6	10	10	14	16	20	82	2	10	4	84	19	25	1	66	82	22	40	42	36	53	20	16	36	26	29	69	26	15	59	37	26	36	36	22	55	42	47	55	32	124	114	94	15	145	205	78	79	189	5	146	80	119	120	150	32	253	65	69	40	23	82	247	57	94	153	133	247	163	48	126	0	60	100	128	51	52	41	40	91	67	63	73	301	83	90	1	10	53	3	73	2	32	45	36	3	33	38	143	18	85	103	7	7	4	38	25	5	1	17
"txid2601703"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	1	0	1	0	0	1	0	0	1	0	0	0	3	1	0	0	0	0	1	0	5	0	0	0	0	0	0	1	1	2	0	1	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	1	2	0	0	1	0	0	1	1	1	1	0	0	1	0	0	1	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	1	0	1	0	1	3	1	0	0	0	0	1	1	1	0	2	0	0	0	0	0	1	0	5	2	2	6	3	4	3	3	1	2	1	1	1	3	0	2	2	1	2	0	2	3	1	1	1	2	1	2	2	3	0	0	3	3	0	1	1	2	1	2	2	1	3	2	1	0	0	0	0	1	0	2	1	1	0	0	0	0	2	0	1	0	1	0	1	1	0	0	0
"txid2530390"	1	1	1	0	0	1	1	0	0	0	1	1	2	0	0	7	1	0	1	1	1	1	1	0	1	3	0	0	0	0	3	0	0	0	1	0	0	3	0	0	0	3	0	23	16	4	0	1	0	2	0	7	4	4	5	7	0	8	3	12	7	10	17	9	7	4	15	11	9	9	20	39	0	1	1	0	7	23	37	35	6	1	0	9	19	7	9	47	36	9	8	1	1	1	23	25	9	25	9	3	14	18	23	0	0	0	0	0	0	32	76	1	2	9	23	7	43	21	21	5	8	4	18	0	12	13	26	16	20	0	0	1	0	1	5	3	2	0	0	0	2	3	1	8	17	7	14	1	6	1	7	7	8	0	14	11	4	20	15	17	10	12	7	22	12	11	19	12	8	14	18	14	16	14	9	31	11	10	14	7	39	61	31	8	47	64	26	36	34	0	33	39	32	31	47	18	45	32	38	25	12	38	23	25	50	39	72	33	58	15	62	0	22	34	48	15	13	20	13	40	17	18	30	28	31	28	2	1	16	4	38	2	8	25	10	3	6	2	6	18	18	12	3	1	0	10	10	4	1	17
"txid1796646"	1	1	0	0	1	0	1	0	1	1	2	0	1	0	1	1	0	2	2	0	0	0	1	0	0	2	1	0	0	1	0	0	0	1	2	2	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	2	1	0	1	0	0	2	4	2	1	0	0	0	0	0	1	1	3	0	0	0	0	1	1	1	0	0	1	0	0	1	3	0	0	0	0	0	0	2	4	0	0	0	1	1	1	2	3	0	0	0	1	0	0	1	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	2	1	0	1	1	0	0	1	1	0	0	1	0	0	1	1	1	1	0	0	0	1	0	0	2	1	0	0	0	3	1	1	0	0	2	1	0	0	0	3	0	1	0	0	1	0	0	1	0	1	1	0	0	0	0	0	1	0	2	1	1	0	1	0	5	0	1	1	2	0	1	1	2	1	0	1	1	3	1	2	0	0	3	0	0	0	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0
"txid2094151"	10	5	4	2	8	6	14	10	30	14	14	20	4	12	5	2	7	8	6	5	9	11	11	11	7	16	8	8	7	4	1	3	4	4	7	5	4	0	3	4	5	4	4	8	5	4	8	12	7	6	4	22	2	13	7	3	4	5	2	11	3	14	14	7	9	12	8	8	14	14	9	36	8	13	5	7	5	7	13	10	4	1	2	3	15	8	6	12	17	6	8	0	12	11	25	17	12	9	5	3	9	33	11	0	1	0	1	21	0	10	12	0	0	13	5	7	6	10	3	2	2	4	3	3	6	4	6	4	3	7	6	10	0	1	1	1	0	2	0	0	1	2	1	1	4	2	4	4	1	6	4	2	1	3	6	3	1	4	4	3	8	1	2	3	3	2	4	1	4	4	14	5	4	5	1	16	4	2	1	1	6	7	6	12	10	13	6	7	10	4	6	6	6	8	5	8	9	6	4	3	20	4	4	8	7	8	16	5	8	4	22	0	4	5	11	9	7	6	4	9	5	11	11	9	6	7	0	1	6	0	9	0	2	6	6	1	0	1	1	1	5	3	1	1	0	2	3	1	0	0
"txid2606626"	3	2	3	2	2	2	4	3	9	2	3	8	6	3	4	0	3	3	4	1	5	5	3	4	2	5	1	1	1	3	0	0	3	1	2	1	1	0	3	2	1	0	1	1	0	1	2	4	1	2	2	4	1	2	1	1	2	1	2	3	1	3	1	4	3	4	2	1	3	2	1	8	1	5	2	2	0	0	8	3	2	1	0	1	3	2	3	3	2	1	2	0	1	1	2	5	2	1	2	1	2	4	3	0	0	0	0	2	0	3	2	0	0	3	0	2	3	2	0	0	0	0	0	1	1	0	1	0	0	1	4	3	0	0	0	0	1	0	0	0	0	1	1	0	1	0	1	2	0	1	0	0	0	1	3	1	0	1	1	2	1	0	0	1	0	0	1	1	1	0	4	0	0	0	1	8	0	0	0	0	2	1	1	3	4	3	1	5	3	0	1	0	0	0	1	1	2	1	0	0	6	2	1	2	1	1	3	2	1	1	2	0	1	1	1	1	0	0	0	1	0	2	2	3	1	1	0	0	0	0	0	0	0	1	1	1	0	0	1	0	2	0	0	0	1	2	2	0	0	1
"txid2042309"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	1	2	1	4	0	1	0	1	1	0	0	0	0	0	0	0	1	2	0	0	2	0	0	0	3	2	5	4	0	11	6	1	0	0	2	0	0	2	0	2	1	2	0	1	0	1	0	1	1	2	2	0	0	0	0	2	2	1	0	0	0	0	0	0	0	20	18	0	0	0	0	0	1	2	1	0	1	0	0	2	0	0	0	0	0	0	0	2	25	0	0	1	2	1	52	1	0	1	2	7	14	0	1	1	1	1	1	0	0	0	0	4	3	1	0	3	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	4	2	1	0	0	2	0	0	0	0	0	1	1	0	0	0	3	0	0	0	0	4	1	1	0	0	1	2	4	0	12	36	18	2	22	0	22	8	8	11	10	1	41	1	1	0	0	2	1	0	0	0	3	15	5	0	2	0	1	1	5	0	1	1	2	5	7	7	1	20	1	1	0	0	2	0	2	0	3	4	3	0	4	0	4	2	5	3	2	3	0	1	1	0	1	1
"txid28118"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	1	6	2	6	5	7	1	2	0	1	4	0	2	0	0	1	0	1	1	0	0	0	0	1	3	0	5	2	5	1	2	8	3	2	0	1	0	0	1	4	0	0	1	3	1	1	1	1	0	1	2	3	2	1	0	0	0	1	2	1	0	0	0	0	0	0	0	10	18	0	0	0	0	1	2	1	1	1	6	0	0	3	0	0	0	0	0	0	0	3	23	0	0	0	0	2	13	2	1	1	0	0	1	0	1	0	0	1	0	0	0	3	0	13	5	3	1	14	10	0	5	4	1	1	1	5	2	2	0	1	3	0	1	0	3	15	3	6	3	15	3	1	1	3	2	2	5	1	0	7	5	4	3	5	3	4	2	3	3	4	1	1	3	0	3	12	5	0	8	0	50	15	17	17	5	1	45	2	0	1	3	1	25	1	1	18	2	10	6	1	7	0	0	1	3	3	5	2	3	16	13	26	18	83	4	0	0	0	1	0	5	0	1	8	5	0	12	6	16	2	3	2	4	12	0	64	5	0	0	6
"txid1841864"	32	31	18	17	12	22	20	16	30	17	28	23	36	19	14	18	8	14	32	15	38	34	29	27	29	25	15	23	43	22	24	11	18	21	20	17	30	19	15	22	18	26	13	23	26	26	26	36	22	16	22	30	13	13	5	19	18	19	21	43	18	28	39	13	26	22	20	18	27	32	32	25	10	32	29	14	13	13	34	25	13	12	23	11	35	17	16	14	34	24	19	3	18	10	32	51	34	11	14	15	12	35	27	6	15	10	11	11	0	17	28	30	30	25	10	20	16	26	12	20	21	14	14	12	9	33	19	21	18	35	8	36	21	15	36	17	22	25	21	11	10	26	13	46	13	26	44	31	13	30	21	31	26	20	54	23	9	23	34	34	27	15	12	42	12	28	35	15	18	38	33	27	21	31	19	29	18	40	14	15	82	22	22	19	42	36	20	19	55	19	15	22	12	29	37	20	41	52	22	27	33	22	30	8	6	10	25	17	22	13	10	0	20	27	26	13	16	16	6	13	50	40	26	36	18	9	0	29	9	5	30	1	16	20	10	6	32	12	14	48	24	19	9	39	8	50	22	12	12	22
"txid1870999"	9	7	7	10	4	6	4	4	10	8	22	7	16	11	8	6	2	3	7	8	21	14	6	11	6	9	9	9	13	13	5	5	13	10	16	10	22	10	3	8	11	8	14	10	8	19	9	14	9	7	9	7	12	7	3	8	15	7	9	15	8	9	13	11	8	3	9	7	6	6	6	3	5	12	10	8	7	4	8	7	5	3	6	4	6	8	4	6	4	8	4	1	6	2	8	8	3	5	5	3	12	6	7	2	17	7	11	13	1	1	9	15	22	5	3	7	1	4	8	7	4	1	5	3	2	4	2	3	5	7	3	15	4	6	7	5	8	4	5	6	3	3	2	8	5	9	15	11	5	12	14	8	6	15	5	9	5	6	4	11	8	8	3	11	3	4	6	4	9	10	10	5	4	5	9	6	3	3	3	2	2	1	2	8	11	8	5	3	5	8	4	1	4	4	7	8	3	3	8	13	9	0	3	0	2	2	1	8	8	4	1	0	3	1	8	3	4	3	2	6	4	5	5	9	5	8	1	13	1	1	5	0	4	2	3	1	1	3	8	8	5	1	4	5	1	9	3	3	3	1
