"ID"	"hdz.013"	"hdz.014"	"hdz.021"	"hdz.011"	"hdz.010"	"hdz.016"	"hdz.026"	"hdz.024"	"hdz.020"	"hdz.035"	"hdz.040"	"hdz.047"	"hdz.054"	"hdz.069"	"hdz.064"	"hdz.063"	"hdz.057"	"hdz.071"	"hdz.065"	"hdz.187"	"hdz.184"	"hdz.181"	"hdz.180"	"hdz.167"	"hdz.060"	"hdz.174"	"hdz.163"	"hdz.098"	"hdz.102"	"hdz.097"	"hdz.087"	"hdz.085"	"hdz.192"	"hdz.264"	"hdz.258"	"hdz.274"	"hdz.252"	"hdz.249"	"hdz.240"	"hdz.272"	"hdz.250"	"hdz.270"	"hdz.273"	"hdz.262"	"hdz.271"	"hdz.203"	"hdz.266"	"hdz.394"	"hdz.196"	"hdz.235"	"hdz.198"	"hdz.326"	"hdz.330"	"hdz.318"	"hdz.317"	"hdz.308"	"hdz.314"	"hdz.319"	"hdz.324"	"hdz.305"	"hdz.310"	"hdz.320"	"hdz.301"	"hdz.241"	"hdz.327"	"hdz.236"	"hdz.230"	"hdz.222"	"hdz.398"	"hdz.339"	"hdz.321"	"hdz.221"	"hdz.408"	"hdz.219"	"hdz.220"	"hdz.392"	"hdz.229"	"hdz.405"	"hdz.350"	"hdz.224"	"hdz.215"	"hdz.227"	"hdz.226"	"hdz.388"	"hdz.352"	"hdz.354"	"hdz.361"	"hdz.452"	"hdz.426"	"hdz.442"	"hdz.445"	"hdz.311"	"hdz.029"	"hdz.206"	"hdz.397"	"hdz.095"	"hdz.005"	"hdz.004"	"hdz.019"	"hdz.025"	"hdz.002"	"hdz.023"	"hdz.001"	"hdz.050"	"hdz.036"	"hdz.067"	"hdz.186"	"hdz.183"	"hdz.195"	"hdz.161"	"hdz.162"	"hdz.170"	"hdz.099"	"hdz.101"	"hdz.096"	"hdz.106"	"hdz.193"	"hdz.259"	"hdz.251"	"hdz.323"	"hdz.246"	"hdz.247"	"hdz.209"	"hdz.207"	"hdz.260"	"hdz.205"	"hdz.208"	"hdz.194"	"hdz.200"	"hdz.239"	"hdz.199"	"hdz.307"	"hdz.315"	"hdz.306"	"hdz.331"	"hdz.303"	"hdz.312"	"hdz.313"	"hdz.333"	"hdz.332"	"hdz.325"	"hdz.242"	"hdz.334"	"hdz.302"	"hdz.232"	"hdz.309"	"hdz.344"	"hdz.409"	"hdz.346"	"hdz.210"	"hdz.393"	"hdz.340"	"hdz.349"	"hdz.406"	"hdz.391"	"hdz.316"	"hdz.223"	"hdz.217"	"hdz.228"	"hdz.403"	"hdz.402"	"hdz.387"	"hdz.378"	"hdz.379"	"hdz.359"	"hdz.355"	"hdz.360"	"hdz.380"	"hdz.451"	"hdz.453"	"hdz.449"	"hdz.448"	"hdz.439"	"hdz.432"	"hdz.440"	"hdz.443"	"hdz.165"	"hdz.214"	"hdz.446"	"hdz.447"	"hdz.475"	"hdz.441"	"hdz.464"	"hdz.164"	"hdz.474"	"hdz.415"	"hdz.171"	"hdz.159"	"hdz.463"	"hdz.158"	"hdz.461"	"hdz.466"	"hdz.488"	"hdz.483"	"hdz.479"	"hdz.487"
"txid817"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	2	40	30	12	0	32	8	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	6	4	0	0	8	5	5	0	106	71	86	0	9	9	0	0	0	9	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid1912896"	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	0	1	3	0	1	0	0	0	0	1	1	0	0	0	0	0	0	2	0	3	1	1	2	0	1	0	0	0	1	0	3	4	0	0	18	1	2	1	3	4	8	0	2	0	0	6	0	0	0	1	2	7	0	0	0	1	0	0	0	0	0	4	0	0	0	0	7	0	1	2	5	0	15	2	2	0	6	0	1	1	13	0	0	1	0	0	3	0	0	0	0	3	2	0	0	3	1	0	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	9	3	0	1	0	15	0	1	4	2	8	86	48	0	3	7	12	0	7	4	3	0	20	3	6	1	7	12	3	4	1	2	0	7	1	8	0	1	2	0	0	56	21	0	1	0	0	2	2	0	4	0	1	0	3
"txid1903262"	12	9	3	1	3	39	40	13	95	59	34	37	49	71	15	46	38	44	72	67	47	32	61	33	134	33	112	53	20	16	58	44	15	11	42	39	9	18	24	155	151	132	76	46	141	39	52	19	16	20	62	25	59	37	38	52	43	31	46	40	59	44	120	42	26	22	42	52	67	13	3	57	11	33	29	8	34	112	81	52	52	46	31	112	0	0	0	0	5	0	0	29	5	46	13	9	16	6	7	2	3	5	8	4	10	62	80	3	19	10	23	9	3	29	6	27	7	8	101	3	64	4	43	8	3	10	18	9	9	14	13	16	15	9	12	22	15	66	16	12	9	122	12	12	11	5	7	23	7	26	8	19	20	19	10	14	12	8	28	36	31	22	65	23	17	12	19	14	16	17	4	10	12	0	35	9	110	14	13	13	40	21	17	54	17	9	0	1	17	7	5	6	4	16	15	32
"txid28116"	2	0	0	0	0	0	2	0	0	0	2	2	0	1	2	1	3	2	4	3	3	1	1	2	6	1	9	2	0	0	2	0	1	1	1	0	0	0	1	4	1	3	4	1	6	2	5	0	0	0	6	1	6	6	0	0	28	1	1	1	1	3	6	0	1	0	2	6	0	0	0	0	13	22	0	0	2	7	1	5	0	0	0	5	0	0	0	0	16	0	5	1	8	0	23	3	6	4	8	0	1	5	9	0	0	1	2	1	3	1	3	1	0	20	3	2	1	3	1	0	1	0	61	4	1	4	1	3	0	0	0	0	1	0	2	1	3	4	1	0	0	18	3	2	1	0	18	0	10	9	3	13	165	74	2	8	17	27	0	31	7	5	1	56	5	18	2	23	24	5	14	2	6	0	6	14	12	0	1	2	4	1	22	69	0	9	0	0	2	0	0	4	1	10	0	4
"txid1236512"	1	0	1	0	0	0	0	1	1	0	0	1	1	1	1	1	3	0	4	4	2	4	0	1	10	1	3	0	1	0	0	1	0	2	1	0	2	4	0	3	1	2	0	1	2	1	3	1	1	0	2	0	1	0	2	0	2	0	0	0	0	0	1	2	0	0	0	1	3	0	0	1	8	10	2	0	0	0	2	5	0	0	0	1	0	0	0	0	0	0	0	1	0	2	9	2	1	1	2	0	0	1	2	1	0	1	3	1	2	1	1	3	1	0	1	1	1	3	1	1	0	0	9	2	0	2	2	2	1	0	2	1	2	4	2	0	1	1	0	1	1	0	3	2	4	0	10	0	2	3	1	0	36	7	1	4	16	5	0	16	3	1	2	3	6	3	1	3	6	2	2	0	1	0	5	2	19	0	0	2	1	1	2	6	0	1	0	0	1	1	0	0	0	3	0	0
"txid818"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	2	35	0	7	0	3	22	5	31	37	0	9	14	15	2	0	0	0	7	4	4	0	2	1	18	5	12	1	2	0	1	0	0	56	2	0	1	1	4	7	0	9	1	1	0	2	0	17	0	5	6	0	0	2	1	1	9	0	0	1	2	0	1	19	1	3	14	18	1	0	27	5	1	0	21	14	0	1	2	0	1	6	2	9	1	3	6	0	1	9	3	2	2	6	53	4	17	0	0	11	3	0	2	1	6	32	2
"txid820"	1	1	0	1	0	7	4	4	11	9	6	7	5	8	15	5	10	9	21	19	11	9	14	9	31	3	12	3	4	1	5	6	1	1	6	6	7	13	1	15	21	14	10	5	23	6	32	16	7	2	12	5	9	2	20	5	27	6	2	4	12	2	8	4	1	0	5	12	15	2	0	6	39	46	11	0	3	10	11	27	8	3	5	12	0	0	0	0	62	0	0	7	18	38	92	21	13	11	21	0	5	13	31	3	0	5	18	1	3	3	4	5	2	9	4	10	1	16	11	2	5	4	95	15	0	11	12	7	7	8	9	11	9	27	7	1	6	9	4	9	5	15	4	5	24	6	41	4	12	30	15	25	252	31	11	21	27	42	1	39	34	26	21	62	32	35	6	18	71	28	42	5	22	0	17	15	106	8	9	4	14	16	19	49	7	3	2	1	12	7	0	4	2	18	3	13
"txid657309"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	2	1	1	0	0	0	0	0	1	0	1	1	0	0	11	0	1	0	1	2	5	0	1	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	1	3	0	8	1	2	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	4	0	0	1	1	5	40	22	0	1	6	5	0	4	1	0	0	10	5	4	2	8	4	2	2	0	0	0	1	0	4	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1
"txid1841865"	0	0	0	0	0	0	1	0	2	3	2	1	1	3	1	1	0	1	2	2	1	0	0	1	4	0	2	2	0	0	2	1	1	1	2	0	0	0	1	2	6	3	2	1	7	3	2	0	0	0	1	0	2	0	0	1	1	0	0	2	0	1	2	0	2	1	1	0	3	0	0	2	1	0	2	0	3	4	1	0	1	0	1	7	0	0	0	0	0	0	0	0	0	2	2	1	1	0	0	0	0	0	1	1	0	1	1	0	0	0	1	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	2	1	0	0	0	0	1	0	0	0	1	1	1	0	0	2	1	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	2	0	2	0	1	0	0	0	0	0	0	0	1	0	0	1	1	3	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
"txid435590"	13	1	0	0	0	0	1	0	0	0	1	4	2	5	2	2	4	2	5	3	2	2	1	2	9	1	6	1	4	0	0	0	0	2	1	0	1	0	1	4	0	3	5	1	2	0	1	0	0	0	1	0	2	1	0	0	15	0	2	3	1	3	8	1	1	2	1	5	0	0	0	0	3	46	0	0	0	0	0	1	0	0	0	2	0	0	0	0	3	0	0	4	13	0	15	1	0	3	6	0	0	3	42	0	0	3	3	8	26	0	2	0	0	23	4	10	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	5	1	7	4	2	0	0	3	0	2	8	4	20	100	16	7	14	37	8	0	23	6	2	1	73	46	15	8	16	11	2	4	4	18	0	23	22	2	0	1	0	1	10	17	3	0	1	0	0	2	0	0	10	0	1	3	0
"txid487174"	2	0	1	0	1	1	0	1	2	3	2	2	1	1	4	1	1	2	1	2	2	2	1	0	5	1	4	0	0	1	2	2	1	0	0	1	1	4	0	1	2	0	0	1	1	3	0	1	3	0	4	1	1	3	2	2	2	4	1	2	2	3	6	0	1	3	2	6	5	0	1	1	4	7	2	0	2	0	1	2	0	0	1	2	0	0	0	0	0	4	2	2	16	1	4	15	5	4	12	0	13	6	26	7	1	1	1	1	0	1	0	0	0	2	1	6	2	3	2	0	5	2	2	2	0	4	1	3	1	1	2	1	0	2	1	2	3	4	3	0	2	2	0	1	2	0	6	1	3	6	4	5	8	7	3	3	3	10	3	1	2	1	1	7	1	4	3	4	7	2	5	0	9	0	2	7	8	4	2	3	3	2	3	4	4	2	0	0	2	5	0	3	1	1	1	1
"txid397865"	23	6	23	1	5	15	18	26	27	24	20	41	18	27	17	12	18	18	26	22	44	9	14	28	31	16	18	17	11	5	17	5	5	4	11	19	12	11	4	55	40	15	33	7	22	22	62	5	10	6	17	15	18	11	10	20	41	8	12	5	21	10	44	13	4	13	12	22	14	2	1	8	34	13	9	0	2	17	13	9	10	3	9	7	0	0	0	1	11	60	62	15	14	6	13	7	4	2	13	2	27	13	16	13	4	12	20	2	2	10	11	9	2	34	7	38	9	21	19	2	41	13	39	20	7	26	11	20	9	13	7	3	4	13	6	7	3	20	2	5	1	19	3	1	5	6	13	1	33	40	10	10	9	7	19	7	10	20	7	18	11	9	23	28	14	12	22	17	20	10	20	12	15	0	5	13	22	18	11	15	14	16	20	48	20	6	1	1	11	12	4	25	16	20	28	9
"txid2518971"	9	3	2	1	4	3	8	2	10	4	12	2	8	6	3	6	17	7	7	8	8	5	6	4	17	2	12	3	2	4	5	3	4	1	2	2	5	2	4	3	14	11	1	2	12	5	4	1	2	3	5	4	11	5	1	3	4	2	4	6	8	5	17	1	5	4	5	3	0	3	0	5	8	13	2	0	6	13	5	2	10	3	3	16	0	1	0	0	3	0	1	4	5	2	4	5	3	11	3	2	9	1	4	1	3	4	8	0	6	0	3	6	0	3	3	0	3	2	8	0	3	1	15	1	1	0	1	4	3	0	2	1	2	1	0	4	2	8	3	2	0	8	1	1	3	2	1	2	8	5	3	3	8	3	6	5	2	2	5	11	2	5	6	1	3	3	2	5	8	5	3	1	5	0	2	2	7	2	5	2	1	3	4	8	2	2	0	1	6	2	0	0	3	4	4	2
"txid2530391"	3	4	3	1	2	2	6	3	11	10	8	3	4	6	17	2	8	11	8	34	28	24	53	20	44	17	8	3	11	3	1	3	4	10	2	2	33	34	10	3	8	3	7	2	19	8	15	19	19	3	32	10	28	38	22	17	16	21	29	27	32	43	104	4	9	4	14	47	75	11	3	25	165	136	24	0	10	64	46	23	16	9	30	43	0	1	2	0	392	0	0	22	49	17	237	19	44	60	65	0	86	37	299	50	2	3	36	2	7	7	10	6	2	13	12	16	24	98	3	12	5	101	79	98	27	48	50	44	64	24	19	32	35	83	31	18	70	45	31	43	27	67	50	56	66	38	137	18	173	245	93	94	227	175	96	142	145	179	38	304	78	83	27	99	297	68	113	184	160	297	196	58	151	0	72	120	154	61	63	49	109	81	87	361	100	12	4	2	53	43	4	40	46	172	9	30
"txid2601703"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	1	1	1	0	1	0	0	1	0	0	1	0	0	0	3	1	0	0	0	1	6	0	0	1	2	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	1	1	0	1	0	0	0	2	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	1	0	1	0	1	1	0	0	0	0	1	2	1	3	0	0	0	0	0	1	6	3	7	4	4	4	4	2	1	1	1	4	0	2	3	2	0	2	3	1	2	1	2	1	3	2	4	0	0	3	4	0	1	2	1	2	1	3	3	0	0	0	1	1	0	0	0	0	1	1
"txid2530390"	1	1	1	0	0	1	1	0	0	1	1	3	0	0	8	1	0	1	1	1	1	1	0	1	3	0	0	0	3	0	1	0	0	3	0	0	27	19	5	0	1	0	2	0	8	5	5	8	10	4	15	9	12	20	10	8	5	18	14	11	11	24	47	0	2	2	8	27	41	7	1	10	57	43	11	1	2	28	30	10	11	4	17	22	0	0	0	0	91	2	2	10	28	9	52	6	10	5	22	0	14	16	31	23	0	0	2	0	2	2	0	0	0	4	1	10	8	17	2	7	1	8	17	13	5	24	18	21	12	14	8	14	14	22	15	9	17	21	17	17	11	37	14	12	17	9	73	10	57	77	31	43	41	40	47	38	37	56	21	54	38	45	14	46	27	31	60	47	86	40	69	18	75	0	27	41	57	18	16	24	48	21	36	34	37	1	5	2	30	12	4	7	3	8	2	13
"txid1796646"	1	1	0	0	1	0	1	0	1	2	0	1	0	1	1	0	3	2	0	0	0	1	1	0	2	1	0	1	0	0	2	2	0	0	0	1	2	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	2	2	0	0	2	1	0	1	0	2	2	1	0	1	2	4	0	0	1	1	1	0	1	0	0	1	0	0	0	0	5	0	0	0	1	1	1	0	1	0	1	0	0	1	2	1	0	0	0	0	1	0	0	0	0	1	0	1	0	3	1	0	1	1	1	1	0	2	0	1	1	1	0	0	0	1	1	0	1	2	1	0	0	4	1	1	0	0	1	0	0	3	1	1	0	1	0	0	2	0	1	1	0	0	0	0	2	0	2	2	1	1	2	1	6	0	1	2	3	0	1	1	2	0	1	4	1	0	0	0	2	0	0	1	0	1	0	0
