"ID"	"hdz.095"	"hdz.005"	"hdz.004"	"hdz.019"	"hdz.025"	"hdz.002"	"hdz.023"	"hdz.001"	"hdz.050"	"hdz.036"	"hdz.067"	"hdz.186"	"hdz.183"	"hdz.195"	"hdz.161"	"hdz.162"	"hdz.170"	"hdz.099"	"hdz.101"	"hdz.096"	"hdz.106"	"hdz.193"	"hdz.259"	"hdz.251"	"hdz.323"	"hdz.246"	"hdz.247"	"hdz.209"	"hdz.207"	"hdz.260"	"hdz.205"	"hdz.208"	"hdz.194"	"hdz.200"	"hdz.239"	"hdz.199"	"hdz.307"	"hdz.315"	"hdz.306"	"hdz.331"	"hdz.303"	"hdz.312"	"hdz.313"	"hdz.333"	"hdz.332"	"hdz.325"	"hdz.242"	"hdz.334"	"hdz.302"	"hdz.232"	"hdz.309"	"hdz.344"	"hdz.409"	"hdz.346"	"hdz.210"	"hdz.393"	"hdz.340"	"hdz.349"	"hdz.406"	"hdz.391"	"hdz.316"	"hdz.223"	"hdz.217"	"hdz.228"	"hdz.403"	"hdz.402"	"hdz.387"	"hdz.378"	"hdz.379"	"hdz.359"	"hdz.355"	"hdz.360"	"hdz.380"	"hdz.451"	"hdz.453"	"hdz.449"	"hdz.448"	"hdz.439"	"hdz.432"	"hdz.440"	"hdz.443"	"hdz.165"	"hdz.214"	"hdz.446"	"hdz.447"	"hdz.475"	"hdz.441"	"hdz.464"	"hdz.164"	"hdz.474"	"hdz.415"	"hdz.171"	"hdz.159"	"hdz.463"	"hdz.158"	"hdz.461"	"hdz.466"	"hdz.488"	"hdz.483"	"hdz.479"	"hdz.487"
"txid1912896"	2	2	0	6	0	1	1	13	0	0	1	0	0	3	0	0	0	0	3	2	0	0	3	1	0	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	9	3	0	1	0	15	0	1	4	2	8	86	48	0	3	7	12	0	7	4	3	0	20	3	6	1	7	12	3	4	1	2	0	7	1	8	0	1	2	0	0	56	21	0	1	0	0	2	2	0	4	0	1	0	3
"txid1903262"	9	16	6	7	2	3	5	8	4	10	62	80	3	19	10	23	9	3	29	6	27	7	8	101	3	64	4	43	8	3	10	18	9	9	14	13	16	15	9	12	22	15	66	16	12	9	122	12	12	11	5	7	23	7	26	8	19	20	19	10	14	12	8	28	36	31	22	65	23	17	12	19	14	16	17	4	10	12	0	35	9	110	14	13	13	40	21	17	54	17	9	0	1	17	7	5	6	4	16	15	32
"txid28116"	3	6	4	8	0	1	5	9	0	0	1	2	1	3	1	3	1	0	20	3	2	1	3	1	0	1	0	61	4	1	4	1	3	0	0	1	0	1	0	2	1	3	4	1	0	0	18	3	1	1	0	18	0	10	9	3	13	165	74	2	8	17	27	0	31	7	5	1	56	5	18	2	23	24	5	14	2	6	0	6	14	12	0	1	2	4	1	22	69	0	9	0	0	2	0	0	4	1	10	0	4
"txid1236512"	2	1	1	2	0	0	1	2	1	0	1	3	1	2	1	1	3	1	0	1	1	0	3	1	1	0	0	9	2	0	2	2	2	1	0	2	1	2	4	2	0	1	1	0	1	1	0	3	2	4	0	10	0	2	3	1	0	36	7	1	4	16	5	0	16	3	1	2	3	6	3	1	3	6	2	2	0	1	0	5	2	19	0	0	2	2	1	2	6	0	1	0	0	1	1	0	0	0	3	0	0
"txid818"	22	5	31	37	0	9	14	15	2	0	0	0	7	4	4	0	3	0	18	5	12	1	2	0	1	0	0	56	2	0	1	1	4	7	0	9	1	1	0	2	0	17	0	5	6	0	0	2	1	1	9	0	0	1	2	0	1	19	1	3	14	18	1	0	27	5	1	0	21	14	0	1	2	0	1	6	2	9	1	3	6	1	1	9	4	2	2	6	53	4	17	0	0	11	3	0	2	1	6	32	2
"txid820"	21	13	11	21	0	5	13	31	3	0	5	18	1	3	3	4	5	2	9	4	10	1	16	11	2	5	4	95	15	0	11	12	7	7	8	9	11	9	27	7	1	6	9	4	9	5	15	4	5	24	6	41	4	12	30	15	25	252	31	11	21	27	42	1	39	34	26	21	62	32	35	6	18	71	28	42	5	23	0	17	15	106	8	9	4	14	16	19	49	7	3	2	1	12	7	0	4	2	18	4	13
"txid657309"	1	2	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	4	0	0	1	1	5	40	22	0	1	6	5	0	4	1	0	0	10	5	4	2	8	4	2	2	0	0	0	1	0	4	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1
"txid435590"	1	0	3	6	0	0	3	42	0	0	3	3	8	26	0	2	0	0	23	4	10	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	5	1	7	4	2	0	0	3	0	2	8	4	20	100	16	7	14	37	8	0	23	6	2	1	73	46	15	8	16	11	2	4	4	18	0	23	22	2	0	1	0	2	10	17	3	0	1	0	0	2	0	0	10	0	1	3	0
"txid487174"	15	5	4	12	0	13	6	26	7	1	1	1	1	0	1	0	0	0	2	1	6	2	3	2	0	5	2	2	2	0	4	1	3	1	1	2	1	0	2	1	2	3	4	3	0	2	2	0	1	2	0	6	1	3	6	4	5	8	7	3	3	3	10	3	1	2	1	1	7	1	4	3	4	8	2	5	0	9	0	2	7	8	4	3	3	3	2	3	4	4	2	0	0	2	5	0	3	1	1	1	1
"txid397865"	7	4	2	13	2	27	13	16	12	4	12	20	2	2	10	11	9	2	34	7	38	9	21	19	2	41	13	39	20	7	26	11	20	9	13	7	3	4	13	6	7	3	20	2	5	1	19	3	1	5	6	13	1	33	40	10	10	9	7	19	7	10	20	7	18	11	9	23	28	14	12	22	17	20	10	20	12	15	0	5	13	22	18	11	15	14	16	20	48	20	6	1	1	11	12	4	25	16	20	28	9
"txid2518971"	5	3	11	3	2	9	1	4	1	3	4	8	0	6	0	3	6	0	3	3	0	3	2	8	0	3	1	15	1	1	0	1	4	3	0	2	1	2	1	0	4	2	8	3	2	0	8	1	1	3	2	1	2	8	5	3	3	8	3	6	5	2	2	5	11	2	5	6	1	3	3	2	5	8	5	3	1	5	0	2	2	7	2	5	2	1	3	4	8	2	2	0	1	6	1	0	0	3	4	4	2
"txid2530391"	19	44	60	65	0	86	37	299	50	2	3	36	2	7	7	10	6	2	13	12	16	24	98	3	12	5	101	79	98	27	48	50	44	64	24	19	32	35	83	31	18	70	45	31	43	27	67	50	56	66	38	137	18	173	245	93	94	227	175	96	142	145	179	38	304	78	83	27	99	297	68	113	184	160	297	196	58	151	0	72	120	154	61	63	49	109	81	87	361	100	12	4	2	53	43	4	40	46	172	9	30
"txid2601703"	1	0	0	2	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	1	0	0	0	0	1	0	1	0	0	1	2	1	3	0	0	0	0	0	1	6	3	7	4	4	4	4	2	1	1	1	4	0	2	3	2	0	2	3	1	2	1	2	1	3	2	4	0	0	3	4	0	1	2	1	2	1	3	3	0	0	0	1	1	0	0	0	0	1	1
"txid2530390"	6	10	5	22	0	14	16	31	23	0	0	2	0	2	2	0	0	0	4	1	10	8	17	1	7	1	8	17	13	5	24	18	21	12	14	8	14	14	22	15	9	17	21	17	17	11	37	14	12	17	9	73	10	57	77	31	43	41	40	47	38	37	56	21	54	38	45	14	46	27	31	60	47	86	40	69	18	75	0	27	41	57	18	16	24	48	21	36	34	37	1	5	2	30	12	4	7	3	8	2	13
"txid1796646"	0	1	0	1	0	0	1	2	1	0	0	0	0	1	0	0	0	0	1	0	1	0	3	1	0	1	1	2	0	0	2	0	1	1	1	0	0	0	0	1	1	0	2	1	0	0	4	1	1	0	0	1	0	0	3	1	1	0	1	0	0	2	0	1	1	0	0	0	0	2	0	2	2	1	1	2	1	6	0	1	2	3	0	1	1	1	0	1	4	1	0	0	0	2	0	0	1	0	1	0	0
"txid2094151"	3	2	4	4	3	8	5	7	3	8	8	11	0	1	1	2	0	1	3	1	1	2	4	5	2	8	5	8	4	1	5	4	3	9	1	3	4	3	5	2	5	5	16	5	6	1	19	4	2	1	2	8	15	12	16	8	9	12	8	7	7	9	6	10	11	8	4	24	5	5	10	9	9	19	6	10	5	26	0	5	6	13	10	9	7	10	6	13	11	7	1	1	0	7	7	1	0	1	1	1	4
"txid2606626"	1	0	0	0	1	1	0	2	0	1	4	3	0	0	1	0	0	0	1	1	1	0	2	3	0	2	0	4	1	0	2	1	2	1	0	0	0	0	0	1	1	0	5	0	0	1	10	0	0	0	0	1	3	4	3	1	6	4	1	0	0	0	1	1	3	1	0	7	2	2	2	1	1	4	2	2	1	2	0	2	1	2	1	0	0	1	0	2	4	2	0	0	0	1	1	1	0	0	1	0	3
"txid2042309"	2	2	9	17	0	1	1	1	2	0	0	0	0	5	0	4	2	0	1	0	1	0	1	1	0	0	0	5	2	1	0	0	2	0	0	0	0	1	1	0	0	0	4	0	0	0	5	1	1	0	0	3	0	14	43	21	3	26	26	10	10	13	12	1	49	2	2	0	2	1	0	0	0	4	17	6	0	3	0	1	2	6	0	2	1	6	8	1	23	1	0	0	0	5	4	0	5	0	5	3	1
"txid28118"	1	0	0	1	0	0	0	0	0	0	0	3	1	15	2	16	12	1	5	2	1	5	3	2	0	2	4	4	17	3	7	4	18	4	1	2	2	3	6	2	0	8	5	4	6	4	5	2	3	3	5	1	0	4	14	6	0	9	60	18	20	21	6	1	55	3	0	3	1	31	1	1	22	2	12	7	1	8	0	0	2	3	4	6	3	19	16	21	99	4	0	0	0	9	6	0	14	7	20	15	7
"txid1841864"	24	25	16	17	15	10	40	23	22	42	10	43	25	18	26	30	25	13	31	15	55	31	53	38	16	36	26	64	28	11	28	41	41	33	18	15	15	34	42	18	21	45	39	33	37	23	35	21	48	16	18	26	23	50	44	24	22	66	18	27	14	35	45	24	50	63	27	40	26	36	10	7	12	30	21	27	16	12	0	25	32	31	15	19	19	15	60	32	43	22	35	6	1	23	12	8	39	14	17	47	26
"txid1870999"	9	5	2	6	4	2	5	2	6	9	4	18	4	7	9	5	6	7	4	3	9	11	18	14	6	14	17	6	11	6	7	5	13	9	10	3	3	5	7	4	11	12	12	6	6	11	8	4	4	4	3	1	10	13	9	6	4	6	5	1	4	5	9	10	4	4	9	11	0	3	0	2	2	1	9	10	5	1	0	4	1	10	3	4	3	7	5	6	11	5	15	1	1	3	3	1	2	4	10	6	4
"txid305719"	10	11	9	8	6	5	11	8	15	21	13	23	8	10	12	17	9	8	9	4	12	10	23	31	7	32	20	9	7	9	7	8	11	10	12	7	6	9	9	11	16	8	14	9	8	8	19	11	6	10	4	4	16	17	15	7	7	11	16	6	12	3	8	10	17	7	9	30	5	7	5	9	7	5	12	21	6	5	0	8	8	29	14	10	8	14	17	13	27	10	15	0	0	6	7	4	14	5	11	6	11
"txid873513"	98	148	84	163	28	110	74	88	90	143	169	181	88	76	82	117	54	95	183	76	115	103	221	210	47	277	139	277	118	57	193	207	110	185	169	72	139	106	175	147	106	95	195	102	81	78	185	111	116	125	29	77	146	149	311	89	96	172	96	57	59	58	76	119	181	235	176	182	56	61	45	47	34	92	65	94	69	36	0	65	73	287	86	71	99	201	122	112	233	153	100	16	5	91	55	16	68	52	124	82	137
"txid537011"	0	0	0	0	0	0	0	0	0	15	16	255	0	13	0	38	8	0	5	15	0	1	0	20	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	122	0	0	0	182	1	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	70	0	1	0	390	0	0	0	0	1	0	0	0	1	0	1	1	0	9	1	10	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
"txid2801997"	2	2	0	2	0	2	0	1	1	0	0	0	1	1	2	0	0	1	3	0	0	0	7	1	0	2	1	2	2	0	0	0	0	0	1	2	2	1	3	2	0	1	0	4	1	1	0	0	0	1	1	1	0	0	0	0	0	2	0	0	0	2	2	0	2	2	0	1	0	0	0	0	1	0	0	2	2	0	0	1	0	6	0	0	0	0	2	1	1	0	0	0	0	0	0	0	1	1	0	0	0
"txid1776379"	3	4	2	0	1	0	2	2	3	2	1	3	3	3	4	5	2	2	2	0	5	3	4	4	2	4	5	6	6	2	4	3	4	2	2	3	1	2	2	5	2	2	2	4	3	4	1	4	2	1	1	0	6	5	2	3	2	4	2	2	1	0	0	2	3	4	1	2	1	2	1	2	0	2	2	4	2	1	0	2	3	4	3	2	0	11	6	1	3	4	4	0	1	3	2	0	0	1	3	3	3
"txid840"	4	4	4	3	0	1	3	2	7	3	4	5	1	5	5	8	5	2	3	0	2	7	10	8	2	13	8	5	2	2	2	5	5	4	1	2	4	4	4	7	4	3	8	11	4	3	2	6	2	3	1	1	9	7	2	6	4	2	7	2	3	1	2	3	3	5	2	5	0	3	3	1	0	3	4	6	4	0	0	3	3	7	3	1	2	5	3	1	7	1	4	1	0	2	0	2	3	3	6	3	1
"txid439703"	2	2	2	1	0	1	1	0	1	0	1	3	2	2	2	2	0	2	2	1	1	0	4	8	0	4	3	4	2	0	1	0	1	1	2	0	1	1	1	2	1	1	1	1	1	1	5	1	0	3	0	3	5	2	0	0	2	1	4	1	2	2	1	0	3	0	3	1	0	1	0	0	0	1	1	3	0	1	0	2	0	4	0	2	1	2	4	1	2	1	0	0	0	0	1	0	1	3	1	0	0
"txid2479840"	31	50	29	40	20	24	28	24	42	52	33	65	40	39	70	36	26	32	54	27	48	62	83	52	31	101	66	46	41	42	65	60	63	66	52	27	43	44	47	58	53	46	51	63	42	60	36	51	42	32	10	5	57	51	60	31	32	27	36	23	17	15	19	53	50	61	45	55	3	9	3	17	10	20	33	48	36	6	2	25	22	55	40	25	33	62	54	34	70	23	39	8	2	20	16	14	35	26	46	38	60
"txid1676614"	477	706	530	738	371	480	631	355	874	990	534	930	505	504	763	616	537	493	665	422	474	652	1084	1063	648	1693	1134	621	874	570	881	848	754	988	936	244	552	693	912	866	1178	1080	1169	798	640	963	532	699	726	470	201	119	808	954	788	606	373	267	590	417	341	293	245	1150	500	640	590	513	12	111	53	234	245	244	472	778	495	177	62	453	442	549	424	347	491	737	586	526	700	658	652	102	27	304	325	268	760	508	973	683	736
"txid1852370"	21	53	16	30	34	16	16	19	26	149	71	58	18	12	21	41	13	13	36	13	20	15	27	101	6	67	20	35	29	7	17	30	13	25	15	11	25	36	13	21	49	24	54	23	29	20	93	20	28	15	5	14	45	38	100	7	24	17	42	9	7	9	27	56	59	68	52	215	40	29	27	28	48	39	21	43	14	18	10	21	23	124	22	15	25	51	28	47	72	36	26	10	4	21	11	7	25	20	15	46	59
"txid742725"	0	0	1	1	0	0	0	2	0	0	2	6	0	3	0	2	2	0	1	2	0	0	1	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	4	3	0	0	0	3	0	2	0	0	3	7	2	0	2	4	6	0	4	1	2	0	5	7	1	3	3	6	2	1	1	3	0	4	3	2	0	1	0	0	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0
"txid1871023"	2	1	0	3	0	6	1	3	5	1	2	4	0	2	1	0	2	0	7	0	8	4	5	3	0	7	2	5	5	1	6	3	4	2	1	1	0	0	1	1	1	0	1	0	3	0	5	0	0	1	2	3	1	3	8	2	2	0	5	4	4	1	4	1	4	1	2	2	3	3	3	5	2	4	0	6	2	4	0	2	3	4	0	2	3	4	4	3	8	5	1	0	1	3	3	1	4	2	2	2	0
"txid823"	19	17	15	28	1	16	15	28	11	0	11	28	6	12	6	15	8	3	14	10	22	9	17	11	6	11	11	67	15	2	8	13	8	10	10	6	7	13	22	11	5	5	10	4	9	6	9	6	7	9	6	25	23	19	47	20	36	119	22	13	15	11	35	12	56	42	29	53	41	46	40	16	62	63	26	23	10	31	0	10	11	71	9	14	14	10	18	25	77	16	8	4	1	26	9	8	5	11	32	13	22
"txid574930"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	2	0	8	0	0	0	3	0	1	0	2	21	1	0	1	6	0	0	1	0	0	0	2	4	26	2	2	9	12	2	0	26	4	3	0	16	0	2	0	2	1	1	1	0	1	0	2	27	1	2	14	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1
"txid387661"	4	4	0	4	0	0	1	3	0	0	3	1	3	1	3	2	2	2	4	1	6	2	4	2	1	2	5	3	4	0	2	5	2	3	2	2	3	4	2	2	1	2	1	4	4	0	3	0	3	0	1	1	0	4	2	0	4	5	5	2	4	5	3	1	6	6	7	2	3	7	1	5	3	6	1	3	3	4	0	0	1	8	6	0	7	4	5	5	9	1	3	1	1	2	0	3	0	1	1	3	3
"txid46503"	264	335	153	356	21	153	191	231	112	23	93	88	115	110	122	194	54	67	380	91	387	123	142	96	74	100	144	361	143	66	203	231	163	187	158	126	179	272	179	111	28	98	78	211	149	113	116	88	206	81	75	58	30	222	293	127	181	302	198	112	151	137	84	29	351	374	297	143	105	302	143	161	195	245	163	85	117	105	0	94	113	426	169	129	158	291	172	232	355	205	131	25	5	209	92	84	142	109	108	252	193
"txid28031"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	7	0	3	0	0	1	0	0	0
"txid1562132"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	7	0	171	0	0	0	0	2	0
"txid1224748"	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	2	0	0	0	0	163	10	0	34	0	2	0	0	0	0
"txid46125"	1	1	2	2	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	28	2	0	0	1	2	3	0	2	2	2	4	0	1	0	0	0	2	1	0	1	0	3	1	4	1	0	0	0	1	0	1	0	0	1	1	1	1	0	0	0	0	1	1	0	1	1	0	0	0
"txid1868794"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid1140002"	2	3	0	0	0	0	1	6	1	0	0	0	3	7	1	1	6	5	1	10	1	1	0	2	0	5	11	22	8	0	5	2	1	1	2	1	5	1	0	3	3	1	1	3	0	0	2	1	0	3	2	0	0	2	4	6	13	0	3	6	0	10	2	1	0	1	2	3	1	1	1	0	0	3	1	1	18	14	3	5	1	1	0	43	1	2	6	0	1	5	20	1	1	0	1	5	6	0	1	4	10
"txid1351"	6	40	4	0	1	0	1	8	1	1	0	2	0	0	1	0	7	1	1	2	0	0	0	1	0	2	1	2	8	0	3	2	1	3	0	0	0	0	0	1	4	0	1	0	0	0	0	1	0	0	0	4	1	1	1	1	18	0	1	1	0	2	2	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	2	9	0	1	0	32	1	1	18	0	0	5	20	0	0	2	2	5	4	1	1	2	16
"txid160453"	2	1	2	0	0	0	6	2	3	2	0	0	2	4	1	0	1	6	1	9	0	0	0	1	0	0	15	12	8	2	7	5	7	7	5	4	3	1	0	11	2	6	1	6	0	0	3	1	0	3	4	0	0	2	18	11	28	0	4	4	2	12	5	0	0	2	3	1	0	0	2	0	0	0	1	0	11	13	6	2	0	1	0	40	2	1	3	0	2	4	20	0	0	4	2	11	6	1	8	15	30
"txid768486"	0	0	0	0	0	0	0	0	0	0	44	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	4	0	1	0	0	7	0	1	2	0	0	2	6	0	1	0	0	0	2	0	0	0	0
"txid71451"	0	1	0	0	0	0	1	2	2	0	0	1	1	1	1	0	1	1	0	2	0	0	0	1	0	2	11	10	4	3	1	2	6	7	0	2	1	1	1	5	3	2	0	1	0	1	0	0	0	3	2	1	0	2	7	4	11	0	1	2	0	3	2	0	1	1	0	2	0	1	1	0	0	0	1	0	4	3	0	0	0	0	0	20	1	1	2	0	1	4	9	0	0	0	0	11	1	1	1	11	15
"txid71452"	0	1	0	0	0	0	0	1	1	0	0	0	2	0	0	0	2	1	0	0	0	0	0	0	0	0	4	2	1	2	0	2	1	3	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	7	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	8	0	0	1	0	0	0	5	0	0	0	0	1	1	0	1	3	1
"txid417368"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	2	0	1	4	0	0	10	0	9	1	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	16	1	0	1	0	0	0	4	0	0	0	0	0	1	0	0	0	2
