"Taxa"	"W1"	"C1"	"W2"	"C2"	"C3"	"W4"	"C4"	"W6"	"C6"	"W7"	"C7"	"C8"	"W9"	"W10"	"C10"	"C29"	"C30"	"W33"	"C38"	"C39"	"W42"	"C42"	"W43"	"C43"	"C46"	"C48"	"C51"	"W52"	"C52"	"W54"	"C55"	"W57"	"C59"	"W60"	"C61"	"W63"	"C65"	"W68"	"C68"	"W73"	"C74"	"C75"	"C77"	"C82"	"W83"	"W84"	"W85"	"C86"	"W87"	"C87"	"C88"	"C89"	"C90"	"C91"	"C92"	"W93"	"W94"	"W95"	"C95"	"W96"	"W97"	"C99"	"W100"	"W101"	"C103"	"W104"	"C105"	"C106"	"W107"	"C107"	"W108"	"C108"	"W109"	"W111"	"C111"	"W112"	"C113"	"W114"	"C114"	"C116"	"C117"	"C118"	"C119"	"W120"	"C120"	"W121"	"C121"	"W122"	"W123"	"C123"	"C125"	"W126"	"W127"	"C128"	"C129"	"C137"	"W139"	"W140"	"C141"	"C142"	"C143"	"W144"	"C144"	"W150"	"C151"	"W152"	"C152"	"W153"	"W154"	"C154"	"C156"	"C157"	"C159"	"W164"	"W170"	"C174"	"C177"	"C178"	"W181"	"W185"	"W187"	"W188"	"W189"	"W197"	"C200"	"C201"	"W221"	"W227"	"W228"	"W247"	"W251"	"W262"	"W265"	"W269"	"W280"	"W282"	"W318"	"C416"
"Metabolism|Metabolism of terpenoids and polyketides|Terpenoid backbone biosynthesis"	0.00431452176086727	0.00472354274194407	0.00388170000845421	0.00480437567817765	0.00463105504862218	0.00436312110923454	0.00464946530404978	0.00448536705127884	0.00485254587481004	0.00418077862641875	0.00449618070088484	0.00478492360440814	0.00423236065554983	0.00390468571077637	0.00447646332168583	0.00436098379173308	0.0041332966167511	0.00463426288071641	0.00461300000653292	0.0044892749632875	0.00471977578412495	0.00446354407730399	0.00437342442094935	0.00457627513299797	0.00461994219821511	0.00447199973736271	0.00397527534265286	0.00466300599950665	0.00438013240706039	0.00443070068268315	0.00429550286690637	0.00450097622747734	0.00472984849179259	0.00430800107394406	0.00419525831319906	0.00450018726543062	0.0042954611009569	0.00490400380905493	0.00420400513754031	0.00458543535340577	0.00478794869744292	0.00448912689609457	0.00334271047782547	0.00435024470966948	0.00452609175688153	0.00462939266586149	0.00404771000294465	0.00412276801677097	0.00423690314619873	0.00458432295615125	0.00410993168316562	0.00420161166423944	0.00379574242963958	0.00442554348171407	0.00401667921876436	0.00330222666272858	0.0039741697922557	0.00444084398564381	0.00402236923252144	0.00432931920662618	0.00400196114636531	0.00460075700596886	0.00425753081730803	0.00447770599186558	0.0042476134836157	0.00436869015577376	0.00461175250061846	0.00458061007831989	0.00483717541215455	0.00420793165253086	0.00457117723417664	0.00426448166714492	0.00465097240755521	0.0044167487234371	0.00416286709028974	0.00467905792538677	0.00396777005002804	0.00455628153778535	0.00317387008071076	0.00391848840196245	0.00469331727576861	0.00352797288456551	0.00418747796609895	0.0047785399521066	0.00413270816465995	0.00336630902840063	0.00427888172462772	0.00445619411440316	0.0048318764698283	0.00486520777664441	0.00453778017068648	0.00421339873084131	0.00315639745435452	0.00437237364650262	0.00435134418475495	0.00479135781109306	0.00413430494815271	0.00378266323904716	0.00445227325372333	0.00349306073359115	0.0035100092665769	0.00401954695427178	0.00422665485588284	0.00417532522595457	0.00344751515794531	0.00381200292565443	0.00300305356330663	0.00329006211959971	0.00403210913480485	0.00488252562523225	0.00433070293230683	0.00433581165370008	0.00439562895926324	0.00434173846819646	0.00298016301303511	0.00498114165875659	0.00493634053386263	0.00521206241724464	0.00369694485909651	0.00393865809449966	0.00344626484840312	0.00361806261686637	0.0039411642448513	0.00404506312133101	0.00471522344207937	0.00351191561079149	0.00442933781733452	0.00400503794309989	0.0039696471094404	0.00269233196920688	0.00244771828427204	0.00412571974080018	0.00317768291538358	0.0041914908397561	0.00404344705391922	0.00370922559112422	0.00368940225748236	0.00341756649062989
"Metabolism|Amino acid metabolism|Arginine biosynthesis"	0.00404287550805925	0.00439140585318213	0.00392722870150758	0.00457889611627459	0.00459254803881755	0.00418752942689886	0.00443129732981615	0.00437607953120045	0.00461067608880227	0.00412764982748368	0.00441507877475378	0.00444848200055421	0.00395943746159869	0.00388727801607628	0.00453559585125811	0.00410796610719675	0.0041568803176098	0.00431742078229815	0.00425876068787864	0.00437911997918412	0.00427550101140882	0.00430092049690039	0.00416362238357803	0.00445849840870445	0.00440604272545373	0.00450342657003402	0.00406317693299595	0.00419886496740044	0.00435459957049106	0.00417392689691274	0.00416384883066216	0.0042164585706087	0.00449929802045084	0.00411665331791857	0.00419602356847624	0.00406401708873881	0.00421007623226844	0.0042282168863368	0.0041739406003134	0.00435417338979614	0.00440505970792559	0.00415902324575216	0.00410153968271659	0.0042669137720111	0.00435276143913074	0.00413987506140193	0.00414485679440615	0.00411051129098247	0.00408891022982345	0.00431484092312186	0.00427611515977383	0.00424390816348764	0.00405910968406068	0.00435797181400383	0.00420508379790978	0.00375977184486398	0.00396485365138749	0.00400361420804496	0.00405427155851396	0.00415272547348237	0.00438402124459969	0.00441200619364675	0.00403899821467579	0.00425860314691812	0.00448576056591439	0.00397682901399571	0.00431007361836862	0.00433495628457279	0.00430298849572143	0.00418907542477697	0.00432396274989991	0.00411182929678819	0.00420676904724223	0.00421114070685333	0.00423232295912852	0.00427809895078003	0.00403810412519302	0.00413842959428577	0.00395223323449868	0.00405889547203428	0.00444416329940289	0.00405132947137444	0.00418700596045405	0.00431496000146882	0.00409764715081784	0.00389856307221854	0.00430129303522598	0.00419666966205662	0.00428519689682686	0.00429799740094805	0.00436130109465886	0.00425128540499166	0.00375381730501461	0.00426824805668214	0.00421544313629481	0.00425179910157886	0.00414495892989628	0.00373019684077198	0.00416838638141964	0.00368798535772158	0.00424799366062651	0.00389806998976158	0.00409345320533794	0.00413969635113909	0.00406669677971909	0.00388836014842538	0.0038549969056451	0.00358463724601359	0.00405773284001937	0.00411713006753002	0.00421926774368356	0.00425782848010055	0.00441205404572862	0.0044113206732184	0.00337907005171546	0.00446819975881697	0.00423041766004034	0.00431200032120747	0.00368410797168087	0.00399047452951219	0.00370090382846089	0.00451931952483241	0.00387333988877548	0.00394218382110363	0.00367783955513569	0.0037009100301713	0.00445883116581305	0.00406842977877296	0.00385289109566992	0.00369405539684615	0.00368751080460431	0.00403407008896289	0.00372971869408809	0.00434700300864378	0.00417751096830399	0.00397818915188912	0.00397042796182999	0.00401367936560654
"Genetic Information Processing|Folding, sorting and degradation|RNA degradation"	0.00401986663050427	0.00440566654207664	0.00395420847368401	0.00444978584408337	0.00442132291680688	0.00432687690610854	0.00434545172287854	0.00410196559265507	0.00441656689801888	0.00419057000701766	0.00420676676461574	0.00435941271685514	0.00407324757962158	0.00402599413232411	0.00425614679959647	0.004096566705332	0.00386602220704337	0.00418631562940328	0.00418934626577287	0.00419779451729583	0.00425159427016971	0.00411068497522443	0.00407876113057533	0.00437998969189165	0.00418770771776625	0.00428404430306429	0.00415953525027811	0.00422966330483873	0.00412818602438355	0.00412231359795807	0.00397213540079374	0.00409089038382412	0.00438745989166368	0.00414227741871219	0.00376800233979242	0.0041538040658184	0.00393833404815709	0.00428747229174809	0.00379782271859457	0.00425598201280768	0.004269192439974	0.00405333210733357	0.00422621136521113	0.00397938039430653	0.00415650617185752	0.00417023226727716	0.00391969817042337	0.00393653841136442	0.00399879636366518	0.00414549200619955	0.00406230344974789	0.00396006580810693	0.00378125117638715	0.00408790857568733	0.00392251631503284	0.00372134025389127	0.00391488043491585	0.00395740070427486	0.00405303983886941	0.00417107546844156	0.00403165173741063	0.00422845975643736	0.00408361580691604	0.00421866759163852	0.00395975033839694	0.00395817526322415	0.00416504070450894	0.0041901135944809	0.00436625851798712	0.00396936536887351	0.00424916370703883	0.00396197034219839	0.00420841025153157	0.00411529081247377	0.00394941926082007	0.00425394587439042	0.00459181726175922	0.00414992037419811	0.00374147747176286	0.00376303027359598	0.00434911227422376	0.00385172737765472	0.00409826538604228	0.00429943830457289	0.00404913690018522	0.00370332695430004	0.0040076075068523	0.00413686970435719	0.00432334498233587	0.00434144711332896	0.00427140942911133	0.00391559621330731	0.00345193910317822	0.00411807265178428	0.00413823025760422	0.00415112743319014	0.00383315786572873	0.00388397156452611	0.0040967328953436	0.00363116292893476	0.0040016830620871	0.0039516443895512	0.00381807011909004	0.00413817304981685	0.00374740573075395	0.00405572089531221	0.00356199373200562	0.00406567883647631	0.00412334503695799	0.0041489317366288	0.0039909212638878	0.00412936528994629	0.00414525136310008	0.00408700127385945	0.00459138833384964	0.00436535225731245	0.00430864217745722	0.0044073838274976	0.00415398318051766	0.00416379607992177	0.00378852653869438	0.00432521644627569	0.00370394224213517	0.00400493598298334	0.00449548596008058	0.0039138086788523	0.00427609166955445	0.0040344604603762	0.00397136304913623	0.00299192161393542	0.00326796847704286	0.00400278354957464	0.00341078415226015	0.00414102239714453	0.00391855989290221	0.00372870996255308	0.00368558900876646	0.00388691360373505
"Cellular Processes|Cellular community - prokaryotes|Biofilm formation - Escherichia coli"	0.00366290456253997	0.00256424712427427	0.00498682864219706	0.00237766943491882	0.00299283414540523	0.00384018211714254	0.00302403924567957	0.0036953198388028	0.00246928153603878	0.00386359118383892	0.0032575913640279	0.00252626500606373	0.00380403079349932	0.00421547335430344	0.00337027980425841	0.00353936656434494	0.00427340494266073	0.00311496166915259	0.00352177414639545	0.00323367091839515	0.00315561805721963	0.0034893100359843	0.00366186571772372	0.00303635764461125	0.00342391942531045	0.00329203076246332	0.00463346454260087	0.00301487629278334	0.0034851396734399	0.00335084897825809	0.0038848326666726	0.00335367063899244	0.00258530806974534	0.00390032526236336	0.00404303364995863	0.00316231328934841	0.00386443212821995	0.00287650131236525	0.00384568292511878	0.0031228766239178	0.00284513314186174	0.00338981537741034	0.00561064712511494	0.00374916299405636	0.00327100968545201	0.00292519791021136	0.00450177130413852	0.00445323121767615	0.0039855879966138	0.00311861883993268	0.00464325323113832	0.0042294249966946	0.0053391382717879	0.00361272892305301	0.00460049172901585	0.00642518054174088	0.00460770326523974	0.00392803936234457	0.00467985293840872	0.0034290753472205	0.00471466386394196	0.00320229339781827	0.00388407630928174	0.00323180723960454	0.00443759004729013	0.00354544570900434	0.00293678244159519	0.00308449936920406	0.00244047190759595	0.00383394627125605	0.00305903279626008	0.00388181424002554	0.00300968814033606	0.00374502578055292	0.00442494443842321	0.00298268844873333	0.00498902488198571	0.0030307278404316	0.00693898152688179	0.00469287301818147	0.00264936720589649	0.0062125002286094	0.00416640747254805	0.00279345256874299	0.0044106170923062	0.00638242027139303	0.0037142868388642	0.00333411590306754	0.00262331694244575	0.00251427742459859	0.00268046755425278	0.0041818699308872	0.00675459213044321	0.00337451115713298	0.00359043445062308	0.00300707504396453	0.00454549799653943	0.00454920573044015	0.00397041668996305	0.00507074124154052	0.00621983372274354	0.0038282239405418	0.00421259200070491	0.00351702208007242	0.0066661872340612	0.00415365927593477	0.0079822817683904	0.00661995278264112	0.00467161585348917	0.00294642426100248	0.00395891736375273	0.00383985523713505	0.00383273044324514	0.00416048824879464	0.00891045707100497	0.0025847649552592	0.00251322914442113	0.00220524726618653	0.00534038638044115	0.00453106285376065	0.00561917295400684	0.00586240012946896	0.00445258702320402	0.00407210190372641	0.00253308578911615	0.00603222064168876	0.00308227003369188	0.00386735660401986	0.00370009038640164	0.00814900570470669	0.00789929950292903	0.00359704470220085	0.00617950667987123	0.00309207244598392	0.00424459344285442	0.00486451034051287	0.00484312835510805	0.00660976774333623
"Metabolism|Metabolism of cofactors and vitamins|Pantothenate and CoA biosynthesis"	0.00392636939201567	0.0040870669615934	0.00383159802692957	0.00417271194475738	0.00408886710600795	0.00392282479141411	0.00415658841906591	0.00430981279691283	0.00420513476822466	0.00396001568742049	0.00406472031957778	0.00409138518381903	0.00392335860295249	0.00365923169011076	0.00411522687447923	0.00404834390518576	0.00393488590102312	0.00406500789290454	0.00410800801139505	0.00405006983248909	0.00408513379935685	0.00396485570038049	0.00409059965245055	0.00405531265634046	0.00408896955967341	0.00397551505319017	0.00391980431858528	0.00420641012911868	0.00410665043504172	0.00413396518305714	0.00400047609732635	0.00422797552035976	0.00413221016153548	0.00394421359859468	0.00406068591862841	0.00408425367389095	0.00405530765133324	0.00405998895003834	0.00398350538884784	0.00419296925313651	0.0041564390053973	0.00426129872172418	0.00383507079352896	0.00398232200406012	0.00405380388282088	0.00413659348846339	0.00392939486518393	0.00423140578206203	0.0040676037285585	0.0041619683065394	0.00400589722972181	0.00406209410035034	0.00387988607550072	0.00413333788496226	0.00396278272477693	0.00337334206826562	0.00387392061612102	0.00438837495088389	0.00389221547529552	0.00403735722966422	0.00379950699034536	0.0041829943726169	0.00411013915946254	0.00404502959594232	0.00396255405342543	0.00399593725468949	0.00405230115810668	0.00395884637630245	0.00413546672442424	0.00396557387704146	0.00423678851452331	0.00396237425241657	0.00402861778431587	0.00404820372995758	0.00408180260522375	0.00405921416104973	0.00402718505699984	0.00400775138783845	0.00371057941931422	0.00388365456980654	0.00409603842522859	0.00385693463823131	0.00398098422124081	0.00421866621360851	0.00392357784611695	0.00375598515572426	0.00406841539767836	0.0041309567035769	0.00405825075138187	0.0041092051575483	0.00410023385683682	0.00325358051639023	0.00355121471223068	0.004119196378563	0.00398878848203193	0.00423030199586037	0.00405801692115598	0.00377813166913985	0.00395001064805477	0.00355480798350601	0.00346932252263694	0.00387556873310619	0.00396788820026524	0.00393236172179511	0.00381766286232826	0.00366133255380339	0.00375135196253529	0.00335871591576333	0.00400961495177448	0.00414389413791081	0.00422933008745154	0.0041871439574978	0.0040891439415987	0.00399343559525752	0.00321151223214282	0.00424896155020194	0.00424542814267851	0.00423631599449405	0.00368470650170456	0.0037407088463481	0.00354377617521518	0.00352216751625933	0.0038697433610333	0.0038778425628222	0.00422727645599648	0.00385554033342129	0.00418566008173002	0.00381537432309278	0.00378995499742531	0.00343954994351192	0.00346297430245658	0.00383395156223083	0.00371235488555741	0.00402634856858595	0.00402148180192912	0.00366451375769429	0.00354328120296808	0.00381756609490656
"Metabolism|Amino acid metabolism|Arginine and proline metabolism"	0.00378010428627778	0.0037221355211712	0.00419034959409524	0.0037518884724422	0.00382632564295031	0.0037617260578452	0.00385951067489415	0.00415665588159699	0.00382008044078856	0.00380078879386964	0.00390388021051192	0.00368141564463398	0.00379607999098003	0.00373724151348904	0.00388834025722152	0.00392183281672144	0.00394932561200106	0.00378822896281195	0.00387003658531728	0.00374357568810372	0.00377192984651924	0.00375293418540858	0.0039375690595754	0.00375379579880474	0.00388417640691198	0.00386706144202129	0.00388886803156739	0.00393003598306031	0.00389296866047543	0.00391247367986781	0.00391029597016508	0.00418761301003852	0.00376727191105346	0.0037264117055336	0.00397010911748641	0.00385037787232484	0.00399593733488511	0.00370389577127781	0.00389411682301458	0.00392809041322463	0.00383441514567769	0.00404683007423231	0.00400337643163963	0.00407434912170239	0.00382253747553912	0.00382493955873299	0.00410243211630537	0.00432451494662595	0.00422519960804616	0.003850939159899	0.0041946055988166	0.0039833632333619	0.00431786933003933	0.0040195806466646	0.00399791271198046	0.00411446742786258	0.00449774387647887	0.0043532235432367	0.0039945241363635	0.00389080822068638	0.00458936151557343	0.00381468726213822	0.00409638042389421	0.00385872413210625	0.00413361762086533	0.00389030325212135	0.00376757790308161	0.00370300986106143	0.0037867220462802	0.00384828574450842	0.00393399865289328	0.00382488389390827	0.00376064007740953	0.00392220415111972	0.00405656683919993	0.00375264639058247	0.00316006282975729	0.00373902847066324	0.00416704766467462	0.00394670560672891	0.00373068473195759	0.00411743630245958	0.00389138139649727	0.00385105857353747	0.00387485108529839	0.00414179274417857	0.00400817768227574	0.0038579887178911	0.00373925121297549	0.00369161988034798	0.00374634321232142	0.00444720022711827	0.00435382887597882	0.00388498130831151	0.00386372262863792	0.00392824380651246	0.00410569183398392	0.00398680104766239	0.00394171679446015	0.00377463850712313	0.00451218910496037	0.00384787535124663	0.00380497797801818	0.00384737068736381	0.00436826442542409	0.00390215566505385	0.00443176649300859	0.00333715461699504	0.00425015079403959	0.0037796323184447	0.00420029177533794	0.00408779206381995	0.00392092641994107	0.00423850063404351	0.00288024412499109	0.00384854393357816	0.0037984325947656	0.00372869007505006	0.00359122922346381	0.00366834176318263	0.0035942575798094	0.00473756510367663	0.00417216889708193	0.00389775819039087	0.00388571737270285	0.00404088196815936	0.00394909982744621	0.00405937231898978	0.00377826092021683	0.00424609992576298	0.00417506983197952	0.00373409314752249	0.00419722262857992	0.00390177241286602	0.00407159174093448	0.0039396666143367	0.00424998302546008	0.00406417507214496
"Human Diseases|Drug resistance: Antimicrobial|Cationic antimicrobial peptide (CAMP) resistance"	0.00362760961032657	0.00387837955243111	0.00442793874056921	0.00377584242328051	0.00427281994051883	0.00384778402884452	0.0040661677934877	0.0036745447206791	0.00375004477926825	0.00351638069419831	0.00383236000477103	0.00368917743751604	0.00343608456191388	0.00349845404301679	0.00370736232634518	0.00348084502025701	0.00362751866064754	0.00361867014989687	0.00368111921037043	0.00364930875574111	0.00366259008495656	0.00352186438629145	0.00372538515207828	0.00378575240840579	0.00352762826050687	0.00378091215663461	0.00413254408553936	0.0034736927018863	0.00359262591987648	0.00355235681994783	0.00351007731189406	0.00338033913162971	0.00365364918687008	0.00399999613251616	0.00322311381390758	0.0034696374798309	0.00352061270396978	0.00347256759968084	0.00328734530171844	0.00343709381863128	0.00345196791475198	0.00340318549645624	0.00635489451648164	0.00368244246025203	0.00364157305429113	0.00346724137528995	0.00432047774212741	0.0039796349432236	0.00369197434756992	0.00351896194347327	0.00440092089509125	0.00358880763183764	0.0043717558379082	0.00369692498941901	0.004108292851894	0.0047428497308467	0.00422018814902531	0.00345509821892894	0.00436364811404298	0.00357877125563074	0.00426227368966015	0.00357204149420859	0.00357409626010321	0.00366014138103856	0.00369064707530929	0.00336620992486666	0.00351006114453912	0.00362361314520288	0.00363415437664069	0.00381562692188671	0.00353886664386269	0.0036692534932995	0.00355984547485299	0.00390909046348166	0.00366877352452649	0.00365518124340062	0.0045877252031877	0.00361972417581957	0.00573135745704003	0.00411673583263982	0.00378103427516018	0.00540175382663255	0.00432972360286618	0.00369299501203192	0.0044193994639366	0.00536206175527725	0.0036788459435492	0.00345485597802438	0.00360191033578452	0.00373798875093277	0.00365626008250988	0.00359301244031028	0.00599135789441958	0.00358967961939052	0.00370086015199192	0.00344859879658998	0.00359759124293598	0.0038272833132066	0.00384220740928954	0.00365178224659701	0.00440637574507913	0.00341137048610463	0.00334303539985724	0.00356363156321131	0.00546748242579808	0.00402425030220636	0.00617502509805555	0.00391961116737636	0.004667582763916	0.00343440804486045	0.00349054626227673	0.0039161216770182	0.00363118005402907	0.0039935651427089	0.00474337030919185	0.00355915841206739	0.0035260786600872	0.00352416192401921	0.00390595411582764	0.00373945213032124	0.00372843935096922	0.00442225634471913	0.00337498785959828	0.00391790826656602	0.00388015086118859	0.00552450513774676	0.00364405357386653	0.0036649577217321	0.00382594251121343	0.00651448616844447	0.00759988664413638	0.00355135780243385	0.00499640930624775	0.00349382552007544	0.00346981131733934	0.00373919972705027	0.00398885599141719	0.00560895918463475
"Metabolism|Lipid metabolism|Glycerophospholipid metabolism"	0.00377001589472708	0.00411741866287974	0.00365045190181621	0.00396852612713701	0.00418959174553641	0.00377053701999054	0.00404953888109006	0.00333776939804317	0.00388003429347182	0.003475364497375	0.00378229873848423	0.00407687092774852	0.003651221203994	0.00363444775751208	0.00360762135523322	0.00352827627977871	0.00357590358372024	0.0038719055878819	0.00385458072995944	0.00381279338351122	0.00401576879566568	0.00380337233977075	0.00369180823672861	0.00389912683350596	0.00376191250919729	0.00378448365515214	0.00353974784163758	0.00365610736933008	0.00353797266567568	0.00361250419711133	0.00350629229444441	0.0033501782583252	0.00382695072224574	0.00403964685579678	0.00321216771425178	0.00375457639999437	0.00342575691272664	0.00413554161986914	0.00333906341724358	0.00352958819038769	0.00379149434764608	0.00330497897043082	0.00409577788344893	0.00362291361642272	0.00381419106464692	0.00376294399679156	0.00371462846428222	0.00314737632799936	0.00351101952474747	0.00367624988228835	0.00373478045415202	0.00342759902761081	0.00360672709810373	0.00352918358776315	0.0036480890357918	0.00396737018939488	0.00367113748064885	0.00308097032108424	0.00393871533568062	0.00361393878356429	0.00353457527273242	0.00370612568545491	0.00340625627639904	0.00377927777966534	0.00356849704276259	0.00360556965447277	0.00385012511460326	0.00405148532527771	0.00399701743824555	0.00374194828407113	0.0035001037991479	0.00384431986601524	0.00390966966302127	0.00397112690829652	0.00330568275413168	0.00396896461272558	0.00474540546231287	0.00395036844665547	0.0043093189415741	0.00380719456982456	0.00401310458692322	0.00437968120510631	0.00410185491547661	0.00385329850420922	0.00411897811490764	0.00430181485095028	0.00348152818008799	0.00360802449883721	0.00414159178622672	0.00419969255893471	0.00379464168728774	0.00425800525115546	0.00433273199282401	0.00361411641036164	0.00377011987013725	0.0036700688900129	0.0033657120404887	0.0037113938514557	0.00391367848435175	0.00360536110900394	0.00353254398492753	0.00359359104348146	0.00350964535487672	0.00366885221053914	0.00425697052944595	0.00381335201330271	0.0045416206209604	0.00376670585236133	0.00391767790732949	0.00396188037110948	0.00327427059671092	0.00358104192201287	0.00360198736048419	0.00357634594060033	0.00395407454898852	0.00393671452508148	0.0039239482324615	0.004208007607784	0.00370332254881642	0.00373598827356926	0.00347425602266051	0.00432406240608106	0.00331335123527277	0.00376862645538411	0.00422207681188699	0.00452274554919159	0.00343421110607618	0.00352203595743071	0.00375088320563761	0.00435273984995098	0.00423062615406086	0.00371821039782105	0.00384313159684339	0.00339712793496445	0.00333641844358872	0.00357652523535632	0.00364072725871152	0.00445284047391083
"Metabolism|Metabolism of cofactors and vitamins|Nicotinate and nicotinamide metabolism"	0.00349263988135761	0.00370782586971361	0.00383445380573805	0.00376744399755581	0.00391824963956056	0.00367024458030355	0.00386802162494425	0.00388615910403565	0.00374409833811431	0.003664416616613	0.00377892052905539	0.00360970924078226	0.00349169844514608	0.0034395255616083	0.00374933096329405	0.00362583377624427	0.00376089478605112	0.00361791979563271	0.00367666338542389	0.0036362423351605	0.00358663755532919	0.00362974953914137	0.00376426714170392	0.00371962247056674	0.00370523619631727	0.00376769902292376	0.0036970987793108	0.00367872933358885	0.00372273792338694	0.00366707418210443	0.00364420109221636	0.00380025595923158	0.00372297968242	0.0036453633572149	0.00370925208988317	0.00355585924619515	0.00375700632097512	0.00339726719242803	0.00366787261811153	0.00377770500789541	0.00369698164956963	0.00367696841208485	0.0044049248699826	0.00358087662512458	0.00369488545158742	0.00349728101158313	0.00377359673528814	0.00385258312738733	0.0037371276175624	0.00370647639266647	0.0039191426744699	0.00370517554426364	0.00387541300217975	0.00380866442419434	0.00382374687163914	0.00374086156589201	0.00385529871573762	0.00373346908946012	0.00375429540548747	0.00368410321519335	0.00377380418534069	0.00364021027030914	0.00376331467456525	0.00366834280985229	0.00377399942025892	0.00345907228859208	0.00358705541781855	0.00364185940166692	0.00357198618030025	0.00372301395615594	0.00373541142040951	0.00359214445877997	0.00347929771790595	0.00385837482001235	0.00371056973106002	0.00354068256284275	0.00369872203057954	0.00354704867025855	0.00442337310181912	0.00383232672047876	0.00373937885828907	0.00435744550492875	0.00392191294296123	0.00365334680356049	0.0038400405825811	0.00429184955098269	0.00372046860169435	0.0036053360926993	0.00356848014991279	0.00358282304798513	0.00374466722674438	0.00432971654612352	0.00445995164115195	0.00374138103862783	0.00365238516827523	0.00356614349327742	0.00362514527333469	0.00369566517138887	0.00353821740954535	0.00344381380219273	0.00351967936886965	0.00353903456752671	0.00345451275246661	0.00362722313687226	0.00431051705276385	0.00342931089922547	0.00462054352513432	0.00323259123690135	0.00413789633258592	0.00339599321872801	0.00386910271469928	0.0038706816377914	0.00364511177096165	0.00360574816751754	0.00311068815160251	0.00364035346760435	0.00350465054340392	0.00337230422158973	0.00340411515468007	0.00346971842433929	0.00333861426509484	0.00418501697799434	0.00353561103646626	0.00358579802826803	0.00377541435746141	0.00428833893698444	0.00379947714456325	0.00365759472199257	0.00348940337785803	0.0044560971136846	0.00434822480775385	0.00350211009769219	0.004143810802624	0.00381052852670967	0.00373330393648961	0.00354805561683375	0.00370844657193615	0.00431406106604341
"Metabolism|Metabolism of cofactors and vitamins|One carbon pool by folate"	0.00353360162192435	0.00413293689813302	0.00318858000608932	0.00422394141460282	0.00415875919446279	0.00374661298695074	0.00400093901812266	0.00364560602842642	0.0042351681221025	0.00351120477352668	0.00385718157390295	0.00413101899212908	0.00346534960956411	0.0033035488854458	0.00387157287912698	0.00354302967411708	0.00347160079478519	0.0039462546970297	0.00374482259993989	0.00388002064060871	0.00386653794165191	0.00362950369949267	0.00345349096735509	0.00395185783612405	0.00374821383616136	0.00384847567421668	0.0033544085819565	0.00373118943499642	0.00369391142009015	0.00356625705174077	0.00347806654465847	0.00344097485180884	0.0040524735363685	0.00362995487536416	0.00333500510792268	0.00357478957624517	0.0034313120694902	0.00391576110593904	0.00338567895823766	0.00367361939910086	0.00386716813339352	0.00359938390135041	0.00303390523810948	0.00361445825042165	0.00381183939986421	0.00377676547004279	0.00338409186290952	0.00332789397982948	0.00329170952698305	0.00381695201908286	0.00350346637926134	0.00347207183090343	0.00318618240109451	0.00369348636519468	0.00341494185522363	0.0029141410729961	0.00318875541491372	0.00336545645265397	0.0034070571112567	0.00347922531991595	0.00336138616696674	0.0038703938009952	0.00327096028072324	0.00371253302996897	0.00350992639915754	0.00340262592068912	0.00383139045288765	0.00379239281591898	0.00409583869708183	0.00355262633170776	0.00378155264139676	0.00353971406187065	0.00383166448813059	0.00362832263647143	0.00341372379960773	0.00389867332945313	0.00360704924662802	0.0038618979105554	0.00292891556814453	0.00334589744435644	0.00407057599623057	0.00311913780398283	0.00361490866297947	0.003954596098904	0.00349456829453613	0.002933110878006	0.00357139140987428	0.0036632765915165	0.00400260377383675	0.00414870552423794	0.00392135218984365	0.0028948527167876	0.00252445760321526	0.0036769573881985	0.00365308379918134	0.00386219366690959	0.00328694817120793	0.00306940928261723	0.00360283509528693	0.00286504584407617	0.00310781115564304	0.0032457625478076	0.00334208963250084	0.00351387591497358	0.00301818989879182	0.00311044130659163	0.00268303319507941	0.00308029612049902	0.00345771463001944	0.00393636353105624	0.00340697817869409	0.00360820524301316	0.00366126711781212	0.00371175800688066	0.00328712620469471	0.00411208903552668	0.00401509751363255	0.00427085114876516	0.00327353007926612	0.00342973678191797	0.00300941688188501	0.00308007667172687	0.00303241042144546	0.00335958731054923	0.00372806915779625	0.00302105577141256	0.00378778063840617	0.00326624586213573	0.00323341114870448	0.00207636355307376	0.00225424443334949	0.00342575398437363	0.00265248144594819	0.00359565963227583	0.00320045142358015	0.00303612223877064	0.00300014417975102	0.00305517019092426
